Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,50.25,50.5,49.94,50.38,1246600.0,0.0,1.0,19.1413271115,19.2365575947,19.0232413124,19.1908469628,2493200.0
2000-01-04,49.38,49.75,48.19,48.94,763500.0,0.0,1.0,18.8099250302,18.9508661452,18.3566279304,18.6423193799,1527000.0
2000-01-05,49.13,49.81,48.25,49.5,877700.0,0.0,1.0,18.714694547,18.9737214612,18.3794832464,18.8556356621,1755400.0
2000-01-06,50.0,50.0,48.31,49.44,831600.0,0.0,1.0,19.0460966284,19.0460966284,18.4023385623,18.8327803461,1663200.0
2000-01-07,49.25,51.0,49.06,50.81,1039200.0,0.0,1.0,18.760405179,19.4270185609,18.6880300118,19.3546433938,2078400.0
2000-01-10,50.88,53.19,50.88,52.38,1438600.0,0.0,1.0,19.381307929,20.2612375933,19.381307929,19.9526908279,2877200.0
2000-01-11,53.31,53.88,50.63,50.69,1316300.0,0.0,1.0,20.3069482252,20.5240737267,19.2860774459,19.3089327619,2632600.0
2000-01-12,50.81,51.13,49.63,50.56,1345800.0,0.0,1.0,19.3546433938,19.4765384122,18.9051555133,19.2594129106,2691600.0
2000-01-13,50.25,51.69,49.81,51.25,1378100.0,0.0,1.0,19.1413271115,19.6898546944,18.9737214612,19.5222490441,2756200.0
2000-01-14,51.25,51.63,46.0,47.88,5018900.0,0.0,1.0,19.5222490441,19.6669993785,17.5224088981,18.2385421313,10037800.0
2000-01-18,46.81,48.13,46.81,47.94,2090500.0,0.0,1.0,17.8309556635,18.3337726145,17.8309556635,18.2613974473,4181000.0
2000-01-19,48.13,49.31,47.38,47.81,1246100.0,0.0,1.0,18.3337726145,18.7832604949,18.0480811651,18.2118775961,2492200.0
2000-01-20,47.63,47.63,45.0,46.26,1366700.0,0.0,1.0,18.1433116482,18.1433116482,17.1414869655,17.6214486006,2733400.0
2000-01-21,45.0,45.0,43.31,43.88,1233800.0,0.0,1.0,17.1414869655,17.1414869655,16.4977288995,16.7148544011,2467600.0
