Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.0,24.25,23.0,24.06,2123467.0,0.0,1.0,61.3030602172,64.6347482725,61.3030602172,64.1283316881,796300.125
2000-01-04,23.5,24.13,23.5,23.88,1188800.0,0.0,1.0,62.6357354393,64.3149062192,62.6357354393,63.6485686081,445800.0
2000-01-05,23.88,24.38,23.81,24.25,2337600.0,0.0,1.0,63.6485686081,64.9812438302,63.461994077,64.6347482725,876600.0
2000-01-06,24.25,25.94,24.19,25.75,4260267.0,0.0,1.0,64.6347482725,69.1391905232,64.4748272458,68.6327739388,1597600.125
2000-01-07,25.56,28.0,25.5,27.63,4216800.0,0.0,1.0,68.1263573544,74.6298124383,67.9664363277,73.6436327739,1581300.0
2000-01-10,28.0,28.75,27.13,27.25,2322400.0,0.0,1.0,74.6298124383,76.6288252715,72.3109575518,72.6307996051,870900.0
2000-01-11,27.0,27.38,25.88,26.31,2539200.0,0.0,1.0,71.9644619941,72.9772951629,68.9792694965,70.1253701876,952200.0
2000-01-12,26.38,26.75,25.88,26.31,2509600.0,0.0,1.0,70.3119447187,71.298124383,68.9792694965,70.1253701876,941100.0
2000-01-13,26.25,27.75,26.13,27.25,4522400.0,0.0,1.0,69.9654491609,73.9634748272,69.6456071076,72.6307996051,1695900.0
2000-01-14,26.75,27.13,25.75,27.0,1768267.0,0.0,1.0,71.298124383,72.3109575518,68.6327739388,71.9644619941,663100.125
2000-01-18,26.5,27.0,26.38,26.81,1072267.0,0.0,1.0,70.631786772,71.9644619941,70.3119447187,71.4580454097,402100.125
2000-01-19,26.44,27.0,25.38,25.88,706933.0,0.0,1.0,70.4718657453,71.9644619941,67.6465942744,68.9792694965,265099.875
2000-01-20,25.94,26.94,24.88,26.5,1306667.0,0.0,1.0,69.1391905232,71.8045409674,66.3139190523,70.631786772,490000.125
2000-01-21,26.5,26.56,24.13,25.25,1831733.0,0.0,1.0,70.631786772,70.7917077986,64.3149062192,67.3000987167,686899.875
2000-01-24,25.13,25.19,23.63,24.06,1560800.0,0.0,1.0,66.9802566634,67.14017769,62.982230997,64.1283316881,585300.0
2000-01-25,24.06,24.19,23.75,23.75,1450400.0,0.0,1.0,64.1283316881,64.4748272458,63.3020730503,63.3020730503,543900.0
2000-01-26,24.0,24.25,23.69,23.94,1752800.0,0.0,1.0,63.9684106614,64.6347482725,63.1421520237,63.8084896347,657300.0
2000-01-27,24.0,24.19,22.69,22.88,1058933.0,0.0,1.0,63.9684106614,64.4748272458,60.4768015795,60.9832181639,397099.875
2000-01-28,22.88,24.75,22.5,23.38,2805867.0,0.0,1.0,60.9832181639,65.9674234946,59.9703849951,62.315893386,1052200.125
2000-01-31,23.38,23.63,22.63,22.75,1287200.0,0.0,1.0,62.315893386,62.982230997,60.3168805528,60.6367226061,482700.0
2000-02-01,22.75,23.0,22.31,22.69,1783733.0,0.0,1.0,60.6367226061,61.3030602172,59.4639684107,60.4768015795,668899.875
2000-02-02,22.0,23.75,22.0,23.44,3321600.0,0.0,1.0,58.637709773,63.3020730503,58.637709773,62.4758144126,1245600.0
2000-02-03,22.75,23.38,22.75,22.94,2385067.0,0.0,1.0,60.6367226061,62.315893386,60.6367226061,61.1431391905,894400.125
2000-02-04,22.94,23.63,22.94,23.38,2604800.0,0.0,1.0,61.1431391905,62.982230997,61.1431391905,62.315893386,976800.0
2000-02-07,23.0,23.31,22.31,22.81,1184533.0,0.0,1.0,61.3030602172,62.1293188549,59.4639684107,60.7966436328,444199.875
2000-02-08,22.88,23.19,22.69,22.94,1928800.0,0.0,1.0,60.9832181639,61.8094768016,60.4768015795,61.1431391905,723300.0
2000-02-09,22.81,23.25,22.31,22.38,2136800.0,0.0,1.0,60.7966436328,61.9693978282,59.4639684107,59.6505429418,801300.0
2000-02-10,22.38,22.38,21.13,21.19,1322667.0,0.0,1.0,59.6505429418,59.6505429418,56.3188548865,56.4787759131,496000.125
2000-02-11,21.38,21.5,20.63,20.88,1613867.0,0.0,1.0,56.9851924975,57.3050345508,54.9861796644,55.6525172754,605200.125
2000-02-14,21.0,21.0,20.31,20.56,1304000.0,0.0,1.0,55.9723593287,55.9723593287,54.1332675222,54.7996051333,489000.0
2000-02-15,20.81,20.88,20.44,20.69,1646400.0,0.0,1.0,55.4659427443,55.6525172754,54.47976308,55.146100691,617400.0
2000-02-16,20.88,21.0,20.13,20.31,1051733.0,0.0,1.0,55.6525172754,55.9723593287,53.6535044423,54.1332675222,394399.875
2000-02-17,20.13,20.38,20.06,20.25,1774133.0,0.0,1.0,53.6535044423,54.3198420533,53.4669299112,53.9733464956,665299.875
2000-02-18,20.0,20.25,19.5,19.63,1725067.0,0.0,1.0,53.3070088845,53.9733464956,51.9743336624,52.3208292201,646900.125
2000-02-22,19.63,20.06,19.31,19.75,1049867.0,0.0,1.0,52.3208292201,53.4669299112,51.467917078,52.6406712734,393700.125
2000-02-23,19.63,19.63,18.69,18.75,917867.0,0.0,1.0,52.3208292201,52.3208292201,49.8153998026,49.9753208292,344200.125
2000-02-24,19.0,19.19,18.0,18.63,2058667.0,0.0,1.0,50.6416584403,51.1480750247,47.9763079961,49.6554787759,772000.125
2000-02-25,18.38,18.63,18.0,18.06,1432000.0,0.0,1.0,48.9891411649,49.6554787759,47.9763079961,48.1362290227,537000.0
2000-02-28,18.0,18.0,16.94,17.38,2662933.0,0.0,1.0,47.9763079961,47.9763079961,45.1510365252,46.3237907206,998599.875
