Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,89.0,89.0,83.0,84.94,429400.0,0.0,1.0,35.045775778,35.045775778,32.6831392087,33.4470583661,858800.0
2000-01-04,83.88,84.5,79.63,82.25,526400.0,0.0,1.0,33.0296592388,33.273798351,31.3561250022,32.3878096375,1052800.0
2000-01-05,82.38,82.38,79.56,80.25,346400.0,0.0,1.0,32.4390000965,32.4390000965,31.3285609089,31.6002641144,692800.0
2000-01-06,83.25,84.0,75.5,77.0,1428900.0,0.0,1.0,32.7815823991,33.0769119702,29.729843497,30.3205026394,2857800.0
2000-01-07,82.0,83.38,80.25,82.44,1852300.0,0.0,1.0,32.2893664471,32.8327728581,31.6002641144,32.4626264622,3704600.0
2000-01-10,83.5,88.88,83.06,88.0,633100.0,0.0,1.0,32.8800255894,34.9985230466,32.7067655744,34.6520030164,1266200.0
2000-01-11,88.06,88.06,85.38,87.19,898400.0,0.0,1.0,34.6756293821,34.6756293821,33.6203183812,34.3330470796,1796800.0
2000-01-12,87.75,87.75,84.5,85.75,388700.0,0.0,1.0,34.553559826,34.553559826,33.273798351,33.7660143029,777400.0
2000-01-13,85.5,87.75,84.88,86.31,234600.0,0.0,1.0,33.6675711125,34.553559826,33.4234320004,33.9865270494,469200.0
2000-01-14,87.0,88.0,86.44,87.63,231900.0,0.0,1.0,34.2582302549,34.6520030164,34.0377175084,34.5063070947,463800.0
2000-01-18,86.63,88.13,85.63,87.19,309700.0,0.0,1.0,34.1125343331,34.7031934754,33.7187615716,34.3330470796,619400.0
2000-01-19,86.75,87.38,86.19,86.5,214800.0,0.0,1.0,34.1597870645,34.4078639043,33.939274318,34.0613438741,429600.0
2000-01-20,86.75,86.81,81.5,82.94,570900.0,0.0,1.0,34.1597870645,34.1834134302,32.0924800663,32.659512843,1141800.0
2000-01-21,82.94,82.94,77.5,79.5,785200.0,0.0,1.0,32.659512843,32.659512843,30.5173890201,31.3049345432,1570400.0
2000-01-24,79.5,80.5,71.0,74.5,1235900.0,0.0,1.0,31.3049345432,31.6987073048,27.9578660701,29.3360707355,2471800.0
2000-01-25,74.5,76.25,72.75,75.0,579100.0,0.0,1.0,29.3360707355,30.0251730682,28.6469684028,29.5329571163,1158200.0
2000-01-26,75.75,77.88,75.75,76.69,526100.0,0.0,1.0,29.8282866874,30.6670226695,29.8282866874,30.1984330833,1052200.0
2000-01-27,76.69,77.75,74.06,75.0,319800.0,0.0,1.0,30.1984330833,30.6158322105,29.1628107204,29.5329571163,639600.0
2000-01-28,73.38,73.44,71.88,72.38,414700.0,0.0,1.0,28.8950452426,28.9186716083,28.3043861002,28.501272481,829400.0
2000-01-31,72.5,74.38,70.31,74.0,369600.0,0.0,1.0,28.5485252124,29.2888180041,27.6861628646,29.1391843547,739200.0
2000-02-01,72.38,73.38,71.44,72.19,1081700.0,0.0,1.0,28.501272481,28.8950452426,28.1311260852,28.4264556563,2163400.0
2000-02-02,71.94,72.5,69.13,69.13,793400.0,0.0,1.0,28.3280124659,28.5485252124,27.221511006,27.221511006,1586800.0
2000-02-03,69.88,72.25,69.5,71.75,830400.0,0.0,1.0,27.5168405771,28.450082022,27.3672069277,28.2531956412,1660800.0
2000-02-04,73.63,73.63,71.0,71.63,379200.0,0.0,1.0,28.9934884329,28.9934884329,27.9578660701,28.2059429098,758400.0
2000-02-07,70.94,70.94,67.56,69.94,454200.0,0.0,1.0,27.9342397044,27.9342397044,26.6032877703,27.5404669428,908400.0
2000-02-08,70.75,71.13,67.94,68.75,492400.0,0.0,1.0,27.8594228797,28.0090565291,26.7529214197,27.0718773566,984800.0
2000-02-09,69.25,69.38,66.06,66.31,323900.0,0.0,1.0,27.2687637374,27.3199541964,26.012628628,26.1110718184,647800.0
2000-02-10,66.5,68.63,66.38,67.44,562300.0,0.0,1.0,26.1858886431,27.0246246252,26.1386359117,26.556035039,1124600.0
2000-02-11,68.13,68.44,64.06,64.88,694600.0,0.0,1.0,26.8277382444,26.9498078005,25.2250831049,25.5479767694,1389200.0
