Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-02-01,31.5,31.74,30.47,31.01,66789100.0,0.0,1.0,30.4358470827,30.6677392509,29.4406431939,29.9624005725,66789100.0
2013-02-04,31.09,31.99,30.76,31.02,7695400.0,0.0,1.0,30.0396979619,30.9092935928,29.7208462306,29.9720627462,7695400.0
2013-02-05,31.25,31.98,30.85,31.04,5013200.0,0.0,1.0,30.1942927407,30.8996314192,29.8078057936,29.9913870935,5013200.0
2013-02-06,30.98,31.43,30.75,31.03,2126100.0,0.0,1.0,29.9334140515,30.3682118669,29.7111840569,29.9817249198,2126100.0
2013-02-07,31.0,32.73,31.0,32.0,3800800.0,0.0,1.0,29.9527383988,31.6242944449,29.9527383988,30.9189557665,3800800.0
2013-02-08,32.31,33.48,32.3,33.05,2599300.0,0.0,1.0,31.2184831505,32.3489574707,31.2088209768,31.9334840026,2599300.0
2013-02-11,33.06,33.5,32.88,33.26,1487200.0,0.0,1.0,31.9431461763,32.3682818181,31.7692270501,32.1363896498,1487200.0
2013-02-12,33.4,34.0,33.15,33.74,1637300.0,0.0,1.0,32.2716600813,32.8513905019,32.0301057394,32.6001739863,1637300.0
2013-02-13,33.8,33.8,33.0,33.55,1269700.0,0.0,1.0,32.6581470284,32.6581470284,31.8851731342,32.4165926864,1269700.0
2013-02-14,33.39,33.45,32.77,33.27,2954500.0,0.0,1.0,32.2619979076,32.3199709497,31.6629431396,32.1460518235,2954500.0
2013-02-15,33.31,34.09,33.0,33.98,5415400.0,0.0,1.0,32.1847005182,32.938350065,31.8851731342,32.8320661546,5415400.0
2013-02-19,34.02,34.07,33.57,33.84,1206900.0,0.0,1.0,32.8707148493,32.9190257177,32.4359170338,32.6967957231,1206900.0
2013-02-20,33.84,33.88,32.6,32.72,1842900.0,0.0,1.0,32.6967957231,32.7354444178,31.4986861871,31.6146322713,1842900.0
2013-02-21,32.5,32.8,31.86,32.56,3242300.0,0.0,1.0,31.4020644504,31.6919296607,30.783685335,31.4600374924,3242300.0
2013-02-22,32.78,32.93,32.5,32.59,954500.0,0.0,1.0,31.6726053133,31.8175379185,31.4020644504,31.4890240135,954500.0
2013-02-25,32.68,32.69,32.0,32.07,818900.0,0.0,1.0,31.5759835765,31.5856457502,30.9189557665,30.9865909822,818900.0
2013-02-26,32.05,32.4,31.99,32.04,1048700.0,0.0,1.0,30.9672666349,31.3054427136,30.9092935928,30.9576044612,1048700.0
2013-02-27,32.0,33.05,32.0,32.32,1343600.0,0.0,1.0,30.9189557665,31.9334840026,30.9189557665,31.2281453242,1343600.0
2013-02-28,32.56,33.55,32.56,33.45,2991400.0,0.0,1.0,31.4600374924,32.4165926864,31.4600374924,32.3199709497,2991400.0
2013-03-01,33.36,34.7,33.15,34.6,2334000.0,0.0,1.0,32.2330113866,33.5277426593,32.0301057394,33.4311209225,2334000.0
2013-03-04,34.8,34.89,34.235,34.35,865400.0,0.0,1.0,33.6243643961,33.7113239592,33.0784515833,33.1895665806,865400.0
2013-03-05,34.41,34.48,33.75,34.29,1413400.0,0.0,1.0,33.2475396227,33.3151748384,32.60983616,33.1315935385,1413400.0
2013-03-06,34.34,34.38,33.85,33.85,802000.0,0.0,1.0,33.1799044069,33.2185531016,32.7064578968,32.7064578968,802000.0
2013-03-07,33.95,34.68,33.56,34.56,1320000.0,0.0,1.0,32.8030796335,33.508418312,32.4262548601,33.3924722278,1320000.0
2013-03-08,34.03,34.69,33.8,34.09,1541100.0,0.0,1.0,32.8803770229,33.5180804856,32.6581470284,32.938350065,1541100.0
2013-03-11,33.97,34.26,33.25,34.18,1729400.0,0.0,1.0,32.8224039809,33.1026070175,32.1267274761,33.0253096281,1729400.0
2013-03-12,34.12,34.245,33.6,33.82,1557600.0,0.0,1.0,32.967336586,33.088113757,32.4649035548,32.6774713757,1557600.0
2013-03-13,33.9,34.06,33.08,34.0,2240800.0,0.0,1.0,32.7547687651,32.909363544,31.9624705236,32.8513905019,2240800.0
2013-03-14,34.33,35.42,34.2978,34.64,1865200.0,0.0,1.0,33.1702422333,34.2234191641,33.139130034,33.4697696172,1865200.0
2013-03-15,34.7,34.84,33.31,33.44,2692100.0,0.0,1.0,33.5277426593,33.6630130908,32.1847005182,32.310308776,2692100.0
2013-03-18,32.75,32.94,32.64,32.84,2372000.0,0.0,1.0,31.6436187923,31.8272000921,31.5373348818,31.7305783554,2372000.0
2013-03-19,32.8,33.42,32.3276,32.8,1336200.0,0.0,1.0,31.6919296607,32.2909844286,31.2354885762,31.6919296607,1336200.0
2013-03-20,32.9,33.54,32.5,33.51,1944000.0,0.0,1.0,31.7885513974,32.4069305128,31.4020644504,32.3779439917,1944000.0
2013-03-21,33.9,34.0,33.29,33.47,514500.0,0.0,1.0,32.7547687651,32.8513905019,32.1653761708,32.339295297,514500.0
2013-03-22,33.55,33.75,32.735,33.12,763300.0,0.0,1.0,32.4165926864,32.60983616,31.6291255318,32.0011192183,763300.0
2013-03-25,33.48,33.48,32.25,32.46,1324600.0,0.0,1.0,32.3489574707,32.3489574707,31.1605101084,31.3634157557,1324600.0
2013-03-26,32.73,32.79,32.0,32.51,1396500.0,0.0,1.0,31.6242944449,31.682267487,30.9189557665,31.411726624,1396500.0
2013-03-27,32.38,32.89,32.0601,32.74,1896800.0,0.0,1.0,31.2861183662,31.7788892238,30.9770254303,31.6339566186,1896800.0
2013-03-28,32.85,33.5,32.63,33.4,7434900.0,0.0,1.0,31.7402405291,32.3682818181,31.5276727082,32.2716600813,7434900.0
