Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,33.75,34.62,32.69,33.0,3056600.0,0.0,1.0,16.67990163896515,17.10987243676958,16.156029172674685,16.309237158099254,6113200.0
2000-01-04,33.88,33.88,30.81,30.94,3169600.0,0.0,1.0,16.744150148981902,16.744150148981902,15.22689687397085,15.291145383987606,6339200.0
2000-01-05,30.94,32.0,30.62,31.38,3022000.0,0.0,1.0,15.291145383987606,15.815017850278066,15.132995205484825,15.508601879428928,6044000.0
2000-01-06,31.12,32.44,30.88,32.12,4017600.0,0.0,1.0,15.38010485939542,16.03247434571939,15.261492225518333,15.874324167216606,8035200.0
2000-01-07,31.25,33.75,31.25,33.56,2746400.0,0.0,1.0,15.444353369412173,16.67990163896515,15.444353369412173,16.585999970479122,5492800.0
2000-01-10,33.97,35.25,33.62,35.25,3255000.0,0.0,1.0,16.788629886685808,17.421230600696934,16.61565312894839,17.421230600696934,6510000.0
2000-01-11,34.44,35.06,32.94,33.0,5179600.0,0.0,1.0,17.020912961361766,17.327328932210907,16.27958399962998,16.309237158099254,10359200.0
2000-01-12,33.05,33.38,32.5,33.0,2239600.0,0.0,1.0,16.333948123490313,16.49704049507131,16.06212750418866,16.309237158099254,4479200.0
2000-01-13,32.84,34.94,32.81,34.75,2258000.0,0.0,1.0,16.230162068847868,17.26802261527236,16.21533548961323,17.17412094678634,4516000.0
2000-01-14,34.84,35.38,33.69,34.38,2601000.0,0.0,1.0,17.218600684490244,17.485479110713687,16.650248480495875,16.991259802892497,5202000.0
2000-01-18,33.78,34.12,33.12,33.12,2074200.0,0.0,1.0,16.694728218199785,16.862762782858987,16.368543475037796,16.368543475037796,4148400.0
2000-01-19,33.44,33.44,31.88,32.31,2896400.0,0.0,1.0,16.526693653540576,16.526693653540576,15.755711533339523,15.968225835702636,5792800.0
2000-01-20,32.38,32.38,29.62,29.81,5598800.0,0.0,1.0,16.00282118725012,16.00282118725012,14.638775897663635,14.73267756614966,11197600.0
2000-01-21,29.88,29.88,28.0,28.06,7507000.0,0.0,1.0,14.767272917697143,14.767272917697143,13.838140618993307,13.867793777462579,15014000.0
2000-01-24,28.06,28.5,26.5,26.5,4965800.0,0.0,1.0,13.867793777462579,14.085250272903902,13.096811657261524,13.096811657261524,9931600.0
2000-01-25,27.06,28.25,25.88,27.19,7229000.0,0.0,1.0,13.373574469641389,13.961695445948605,12.790395686412385,13.437822979658145,14458000.0
2000-01-26,27.62,27.88,26.5,26.81,5319000.0,0.0,1.0,13.650337282021257,13.778834302054765,13.096811657261524,13.250019642686091,10638000.0
2000-01-27,27.75,27.94,27.06,27.69,3597400.0,0.0,1.0,13.71458579203801,13.808487460524036,13.373574469641389,13.684932633568739,7194800.0
2000-01-28,27.62,28.5,27.31,27.56,3107800.0,0.0,1.0,13.650337282021257,14.085250272903902,13.497129296596686,13.620684123551984,6215600.0
2000-01-31,27.62,27.75,26.75,27.19,3943600.0,0.0,1.0,13.650337282021257,13.71458579203801,13.22036648421682,13.437822979658145,7887200.0
2000-02-01,27.5,30.75,27.25,30.75,2881600.0,0.0,1.0,13.591030965082712,15.197243715501578,13.467476138127415,15.197243715501578,5763200.0
2000-02-02,30.81,32.0,30.38,30.81,4579400.0,0.0,1.0,15.22689687397085,15.815017850278066,15.014382571607738,15.22689687397085,9158800.0
2000-02-03,31.31,31.38,30.62,30.88,2956400.0,0.0,1.0,15.474006527881444,15.508601879428928,15.132995205484825,15.261492225518333,5912800.0
2000-02-04,31.59,32.12,31.0,32.06,3042200.0,0.0,1.0,15.612387934071378,15.874324167216606,15.320798542456876,15.844671008747339,6084400.0
2000-02-07,32.06,32.06,30.38,30.69,1873800.0,0.0,1.0,15.844671008747339,15.844671008747339,15.014382571607738,15.167590557032309,3747600.0
2000-02-08,31.0,32.12,30.75,31.31,2728000.0,0.0,1.0,15.320798542456876,15.874324167216606,15.197243715501578,15.474006527881444,5456000.0
2000-02-09,31.0,31.94,30.69,30.81,2061200.0,0.0,1.0,15.320798542456876,15.785364691808795,15.167590557032309,15.22689687397085,4122400.0
2000-02-10,31.25,31.75,30.88,31.56,1949000.0,0.0,1.0,15.444353369412173,15.691463023322768,15.261492225518333,15.597561354836742,3898000.0
2000-02-11,31.56,31.62,29.62,29.94,2862600.0,0.0,1.0,15.597561354836742,15.627214513306015,14.638775897663635,14.796926076166416,5725200.0
2000-02-14,29.69,30.75,29.31,30.69,2415800.0,0.0,1.0,14.673371249211119,15.197243715501578,14.485567912239066,15.167590557032309,4831600.0
2000-02-15,30.25,31.44,29.56,31.19,2035800.0,0.0,1.0,14.950134061590983,15.5382550378982,14.609122739194362,15.414700210942902,4071600.0
2000-02-16,30.88,30.94,27.5,27.94,6552200.0,0.0,1.0,15.261492225518333,15.291145383987606,13.591030965082712,13.808487460524036,13104400.0
2000-02-17,28.56,28.69,27.62,28.25,4343800.0,0.0,1.0,14.114903431373174,14.179151941389929,13.650337282021257,13.961695445948605,8687600.0
2000-02-18,28.5,28.56,25.0,25.25,7342400.0,0.0,1.0,14.085250272903902,14.114903431373174,12.355482695529739,12.479037522485037,14684800.0
2000-02-22,25.94,26.38,24.94,25.44,5387400.0,0.0,1.0,12.820048844881658,13.03750534032298,12.325829537060468,12.572939190971063,10774800.0
2000-02-23,25.44,27.06,25.12,26.56,4942600.0,0.0,1.0,12.572939190971063,13.373574469641389,12.414789012468281,13.126464815730793,9885200.0
2000-02-24,26.81,27.0,22.44,24.38,6843000.0,0.0,1.0,13.250019642686091,13.343921311172117,11.090281267507494,12.049066724680602,13686000.0
2000-02-25,24.5,25.25,23.69,23.94,4985200.0,0.0,1.0,12.108373041619144,12.479037522485037,11.708055402283982,11.83161022923928,9970400.0
2000-02-28,23.75,26.25,23.62,26.12,4942600.0,0.0,1.0,11.737708560753251,12.973256830306227,11.673460050736498,12.909008320289471,9885200.0
2000-02-29,26.25,28.75,25.88,28.38,5867200.0,0.0,1.0,12.973256830306227,14.2088050998592,12.790395686412385,14.02594395596536,11734400.0
2000-03-01,28.25,28.5,26.5,26.75,5716800.0,0.0,1.0,13.961695445948605,14.085250272903902,13.096811657261524,13.22036648421682,11433600.0
2000-03-02,27.19,27.62,26.94,27.25,3341800.0,0.0,1.0,13.437822979658145,13.650337282021257,13.314268152702848,13.467476138127415,6683600.0
2000-03-03,27.25,27.38,26.12,26.88,3162000.0,0.0,1.0,13.467476138127415,13.53172464814417,12.909008320289471,13.284614994233575,6324000.0
2000-03-06,26.56,26.62,23.38,24.06,5278400.0,0.0,1.0,13.126464815730793,13.156117974200066,11.554847416859412,11.89091654617782,10556800.0
2000-03-07,24.62,24.75,22.0,23.06,4972600.0,0.0,1.0,12.167679358557688,12.231927868574441,10.87282477206617,11.39669723835663,9945200.0
2000-03-08,23.09,23.88,22.75,23.62,4421400.0,0.0,1.0,11.411523817591267,11.801957070770007,11.243489252932063,11.673460050736498,8842800.0
2000-03-09,23.56,24.09,23.0,24.06,7286200.0,0.0,1.0,11.643806892267225,11.905743125412457,11.36704407988736,11.89091654617782,14572400.0
2000-03-10,23.88,24.0,23.44,23.62,2788400.0,0.0,1.0,11.801957070770007,11.861263387708549,11.584500575328684,11.673460050736498,5576800.0
2000-03-13,23.38,23.38,22.5,22.75,3670200.0,0.0,1.0,11.554847416859412,11.554847416859412,11.119934425976766,11.243489252932063,7340400.0
2000-03-14,23.0,23.5,22.75,22.81,3709000.0,0.0,1.0,11.36704407988736,11.614153733797954,11.243489252932063,11.273142411401333,7418000.0
2000-03-15,23.0,26.94,22.94,26.94,7987200.0,0.0,1.0,11.36704407988736,13.314268152702848,11.33739092141809,13.314268152702848,15974400.0
2000-03-16,27.0,31.25,26.75,31.19,14014800.0,0.0,1.0,13.343921311172117,15.444353369412173,13.22036648421682,15.414700210942902,28029600.0
2000-03-17,30.67,32.0,29.94,31.94,11677200.0,0.0,1.0,15.157706170875885,15.815017850278066,14.796926076166416,15.785364691808795,23354400.0
2000-03-20,31.38,32.25,31.0,31.06,8672800.0,0.0,1.0,15.508601879428928,15.938572677233363,15.320798542456876,15.350451700926147,17345600.0
2000-03-21,31.17,32.62,30.56,32.31,3572600.0,0.0,1.0,15.40481582478648,16.1214338211272,15.103342047015552,15.968225835702636,7145200.0
