Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,25.25,25.31,25.13,25.19,1650100.0,0.0,1.0,14.0594558446,14.0928644525,13.9926386287,14.0260472366,1650100.0
2000-01-04,24.38,25.06,23.25,24.56,1631800.0,0.0,1.0,13.5768188859,13.9554996423,12.94754057,13.6770579096,1631800.0
2000-01-05,24.5,24.63,23.5,23.56,1023800.0,0.12,1.0,13.704977623,13.7776979124,13.1455907812,13.1791539917,1023800.0
2000-01-06,23.69,23.88,22.94,23.69,1542500.0,0.0,1.0,13.2532851555,13.359579971,12.8337003574,13.2532851555,1542500.0
2000-01-07,24.0,25.19,23.75,24.56,1420200.0,0.0,1.0,13.4301616291,14.0960738099,13.2902641122,13.7435320672,1420200.0
2000-01-10,24.44,24.5,23.5,23.88,1086800.0,0.0,1.0,13.6746361124,13.7082072322,13.1486885697,13.3613056614,1086800.0
2000-01-11,23.63,24.13,23.38,23.38,578200.0,0.0,1.0,13.2186406897,13.4983410852,13.078790492,13.078790492,578200.0
2000-01-12,23.5,23.88,22.88,23.0,1136500.0,0.0,1.0,13.1508643747,13.3635166497,12.8039053997,12.8710587497,1136500.0
2000-01-13,23.38,23.75,22.81,22.94,1361700.0,0.0,1.0,13.0840571346,13.2911187744,12.765070284,12.837821671,1361700.0
2000-01-14,22.81,23.25,21.88,23.13,1089800.0,0.0,1.0,12.7640625266,13.0102785507,12.2436513845,12.943128726,1089800.0
2000-01-18,22.63,23.25,22.25,23.25,1270500.0,0.0,1.0,12.6653212322,13.0123163344,12.4526468147,13.0123163344,1270500.0
2000-01-19,24.25,24.25,23.25,23.44,1635400.0,0.0,1.0,13.5651309125,13.5651309125,13.0057440708,13.1120275707,1635400.0
2000-01-20,23.44,23.75,22.38,22.63,925000.0,0.0,1.0,13.1223866072,13.2959335291,12.5289681002,12.6689252953,925000.0
2000-01-21,22.63,22.63,21.38,22.56,2043700.0,0.0,1.0,12.6692790375,12.6692790375,11.9694735229,12.6300899287,2043700.0
2000-01-24,22.13,22.25,19.94,19.94,2242300.0,0.0,1.0,12.3849748071,12.452132375,11.1593491936,11.1593491936,2242300.0
2000-01-25,20.75,20.75,19.38,19.63,2097700.0,0.0,1.0,11.6175194444,11.6175194444,10.8504832209,10.9904533346,2097700.0
2000-01-26,19.94,20.0,19.5,19.69,2221500.0,0.0,1.0,11.1579861189,11.1915608013,10.9117717812,11.0180916089,2221500.0
2000-01-27,20.25,20.69,19.88,20.56,1659000.0,0.0,1.0,11.3348178522,11.5811052525,11.1277125384,11.5083385206,1659000.0
2000-01-28,20.13,20.5,19.5,19.63,964300.0,0.0,1.0,11.2703935622,11.4775493306,10.9176688755,10.9904533346,964300.0
2000-01-31,19.63,20.25,19.44,19.94,777600.0,0.0,1.0,10.9858588099,11.3328395772,10.8795259941,11.1593491936,777600.0
2000-02-01,19.88,20.31,19.63,20.25,1074400.0,0.0,1.0,11.1267563397,11.3674256167,10.9868323415,11.3338438571,1074400.0
2000-02-02,20.25,20.25,19.5,20.0,967500.0,0.0,1.0,11.3324936008,11.3324936008,10.9127716155,11.1925862723,967500.0
2000-02-03,20.06,20.63,19.06,19.25,1616600.0,0.0,1.0,11.2219428142,11.5408115782,10.6625239302,10.7688135182,1616600.0
2000-02-04,18.5,19.5,18.13,18.5,2023000.0,0.0,1.0,10.3533500337,10.912990576,10.146283033,10.3533500337,2023000.0
2000-02-07,18.5,18.81,18.0,18.75,1264000.0,0.0,1.0,10.3546795168,10.5281903628,10.0748233137,10.4946076184,1264000.0
2000-02-08,18.69,19.25,18.0,18.31,1339900.0,0.0,1.0,10.4579578849,10.7713049376,10.0718695521,10.2453295277,1339900.0
