Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-07-21,24.11,24.6,23.92,24.02,218400.0,0.0,1.0,41.9508495623,42.8034383755,41.6202539001,41.794251617,109200.0
2005-07-22,24.62,24.9,23.95,24.86,113600.0,0.0,1.0,42.8382379189,43.3254315264,41.6724532151,43.2558324396,56800.0
2005-07-25,24.9,24.9,24.15,24.24,79200.0,0.0,1.0,43.3254315264,43.3254315264,42.0204486491,42.1770465944,39600.0
2005-07-26,24.35,24.35,23.75,24.0,204800.0,0.0,1.0,42.368444083,42.368444083,41.3244577812,41.7594520736,102400.0
2005-07-27,24.0,24.12,23.65,24.07,196200.0,0.0,1.0,41.7594520736,41.968249334,41.1504600642,41.8812504755,98100.0
2005-07-28,24.1,24.12,23.91,24.05,187200.0,0.0,1.0,41.9334497906,41.968249334,41.6028541284,41.8464509321,93600.0
2005-07-29,24.1,24.35,23.85,24.34,121400.0,0.0,1.0,41.9334497906,42.368444083,41.4984554982,42.3510443113,60700.0
2005-08-01,24.23,24.5,24.1,24.35,329800.0,0.0,1.0,42.1596468227,42.6294406585,41.9334497906,42.368444083,164900.0
2005-08-02,26.0,26.0,23.64,24.05,599400.0,0.0,1.0,45.2394064131,45.2394064131,41.1330602925,41.8464509321,299700.0
2005-08-03,24.27,24.27,23.76,23.85,295400.0,0.0,1.0,42.2292459095,42.2292459095,41.3418575529,41.4984554982,147700.0
2005-08-04,23.77,23.89,23.35,23.6,282400.0,0.0,1.0,41.3592573246,41.568054585,40.6284669133,41.0634612057,141200.0
2005-08-05,23.69,23.69,23.15,23.37,414000.0,0.0,1.0,41.220059151,41.220059151,40.2804714794,40.6632664567,207000.0
2005-08-08,23.5,23.65,21.26,22.5,12768400.0,0.0,1.0,40.8894634888,41.1504600642,36.9919146286,39.149486319,6384200.0
2005-08-09,23.27,23.85,22.52,23.85,9740600.0,0.0,1.0,40.4892687397,41.4984554982,39.1842858624,41.4984554982,4870300.0
2005-08-10,24.19,24.52,23.67,23.7,5118000.0,0.0,1.0,42.0900477359,42.6642402019,41.1852596076,41.2374589227,2559000.0
2005-08-11,23.58,23.78,22.78,22.87,3410200.0,0.0,1.0,41.0286616623,41.3766570963,39.6366799266,39.7932778718,1705100.0
2005-08-12,22.73,22.75,21.5,22.3,3377800.0,0.0,1.0,39.5496810681,39.5844806115,37.4095091493,38.8014908851,1688900.0
2005-08-15,22.5,22.58,21.3,21.44,2979600.0,0.0,1.0,39.149486319,39.2886844926,37.0615137153,37.3051105191,1489800.0
2005-08-16,21.29,21.6,20.69,21.45,4691200.0,0.0,1.0,37.0441139437,37.5835068663,36.0001276418,37.3225102908,2345600.0
2005-08-17,21.18,21.99,21.15,21.69,2241200.0,0.0,1.0,36.852716455,38.2620979625,36.8005171399,37.7401048115,1120600.0
2005-08-18,21.29,22.0,21.29,21.75,2679800.0,0.0,1.0,37.0441139437,38.2794977342,37.0441139437,37.8445034417,1339900.0
2005-08-19,21.61,21.9,21.54,21.65,1473400.0,0.0,1.0,37.600906638,38.1055000172,37.4791082361,37.6705057248,736700.0
2005-08-22,21.7,21.8,21.2,21.6,3261200.0,0.0,1.0,37.7575045832,37.9315023002,36.8875159984,37.5835068663,1630600.0
2005-08-23,21.38,21.64,21.21,21.45,2154400.0,0.0,1.0,37.2007118889,37.6531059531,36.9049157701,37.3225102908,1077200.0
2005-08-24,21.3,21.78,21.22,21.6,2319200.0,0.0,1.0,37.0615137153,37.8967027568,36.9223155418,37.5835068663,1159600.0
2005-08-25,21.43,22.31,21.43,22.16,1579200.0,0.0,1.0,37.2877107474,38.8188906568,37.2877107474,38.5578940813,789600.0
2005-08-26,22.14,22.53,21.9,22.11,1079800.0,0.0,1.0,38.5230945379,39.2016856341,38.1055000172,38.4708952228,539900.0
2005-08-29,22.05,22.5,21.9,22.34,930000.0,0.0,1.0,38.3664965927,39.149486319,38.1055000172,38.8710899719,465000.0
2005-08-30,22.04,22.5,22.0,22.4,1212200.0,0.0,1.0,38.349096821,39.149486319,38.2794977342,38.9754886021,606100.0
2005-08-31,22.271,22.43,22.0,22.26,1653800.0,0.0,1.0,38.7510315472,39.0276879171,38.2794977342,38.7318917983,826900.0
2005-09-01,22.14,22.44,22.06,22.22,1481000.0,0.0,1.0,38.5230945379,39.0450876888,38.3838963643,38.6622927115,740500.0
2005-09-02,22.19,22.63,21.72,22.37,1837000.0,0.0,1.0,38.6100933964,39.3756833511,37.7923041266,38.923289287,918500.0
2005-09-06,21.69,22.55,21.69,22.09,2484400.0,0.0,1.0,37.7401048115,39.2364851775,37.7401048115,38.4360956794,1242200.0
2005-09-07,21.95,22.59,21.91,22.28,1366800.0,0.0,1.0,38.1924988757,39.3060842643,38.1228997889,38.7666913417,683400.0
2005-09-08,22.17,22.97,22.02,22.45,1280400.0,0.0,1.0,38.575293853,39.9672755888,38.3142972776,39.0624874605,640200.0
2005-09-09,22.0,22.35,21.75,22.06,3991800.0,0.0,1.0,38.2794977342,38.8884897436,37.8445034417,38.3838963643,1995900.0
2005-09-12,21.95,22.79,21.95,22.1,2021200.0,0.0,1.0,38.1924988757,39.6540796983,38.1924988757,38.4534954511,1010600.0
2005-09-13,22.34,22.41,22.0,22.07,1496600.0,0.0,1.0,38.8710899719,38.9928883738,38.2794977342,38.401296136,748300.0
2005-09-14,21.94,22.14,21.75,21.82,1454600.0,0.0,1.0,38.175099104,38.5230945379,37.8445034417,37.9663018436,727300.0
2005-09-15,21.73,21.85,21.05,21.41,2522800.0,0.0,1.0,37.8097038983,38.0185011587,36.6265194229,37.252911204,1261400.0
2005-09-16,21.251,21.46,20.75,21.0,1903800.0,0.0,1.0,36.976254834,37.3399100625,36.104526272,36.5395205644,951900.0
2005-09-19,20.8,21.31,20.76,21.05,2164000.0,0.0,1.0,36.1915251305,37.078913487,36.1219260437,36.6265194229,1082000.0
2005-09-20,21.07,21.07,20.76,20.94,1330600.0,0.0,1.0,36.6613189663,36.6613189663,36.1219260437,36.4351219342,665300.0
2005-09-21,21.44,21.5,18.61,20.65,1793200.0,0.0,1.0,37.3051105191,37.4095091493,32.3809751288,35.930528555,896600.0
2005-09-22,20.66,20.67,19.63,20.25,1945200.0,0.0,1.0,35.9479283267,35.9653280984,34.1557518419,35.2345376871,972600.0
2005-09-23,20.29,20.3,19.75,20.08,1380400.0,0.0,1.0,35.3041367739,35.3215365456,34.3645491023,34.9387415683,690200.0
