Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,164.5,164.5,156.0,157.25,2157067.0,0.0,1.0,33.210926833336835,33.210926833336835,31.494860705170495,31.74722337107731,6471201.0
2000-01-04,155.3,155.9,149.1,151.3,3480267.0,0.0,1.0,31.353001506491925,31.474133514887903,30.101304086400166,30.545454783852083,10440801.0
2000-01-05,150.5,153.1,149.2,150.3,2882067.0,0.225,1.0,30.424218229822337,30.949819342098337,30.161417673684337,30.38378737503188,8646201.0
2000-01-06,145.5,152.4,145.5,150.3,3663633.0,0.0,1.0,29.419254102184542,30.81439398744278,29.419254102184542,30.38978619627723,10990899.0
2000-01-07,150.8,153.5,148.5,152.4,2005467.0,0.0,1.0,30.484420927418267,31.03022952492509,30.01947286287541,30.807863059274162,6016401.0
2000-01-10,153.0,156.6,151.9,154.6,1635433.0,0.0,1.0,30.93678782311813,31.664712242485614,30.714366472755845,31.260309787281457,4906299.0
2000-01-11,154.4,160.0,153.8,156.0,2386133.0,0.0,1.0,31.21401561475142,32.34613017072686,31.092717626611197,31.537476916458687,7158399.0
2000-01-12,155.9,158.9,153.4,155.2,1938967.0,0.0,1.0,31.521625442018625,32.12819937611776,31.016147163602675,31.380091524062156,5816901.0
2000-01-13,156.5,158.3,154.3,156.0,1943667.0,0.0,1.0,31.638558573242207,32.00245253766289,31.193799283394718,31.537476916458687,5831001.0
2000-01-14,157.9,161.1,157.7,159.5,2096867.0,0.0,1.0,31.927097722478933,32.57413200184519,31.886658080018538,32.25061486216206,6290601.0
2000-01-18,158.0,158.0,151.5,151.6,1955900.0,0.0,1.0,31.941689168178716,31.941689168178716,30.627632335310604,30.647848594277807,5867700.0
2000-01-19,153.5,154.8,148.8,148.9,2202900.0,0.0,1.0,31.033096262558544,31.295917273251224,30.0828972239004,30.103114224722912,6608700.0
2000-01-20,150.3,154.6,148.4,151.4,3770333.0,0.0,1.0,30.381825899809588,31.25103316108158,29.997757575061495,30.604181245716376,11310999.0
2000-01-21,153.0,153.8,150.9,151.7,2103600.0,0.0,1.0,30.9297550582273,31.091479267682086,30.505229008408495,30.666953217863277,6310800.0
2000-01-24,154.3,158.0,150.6,152.0,3343300.0,0.0,1.0,31.197074979543306,31.94515778851485,30.44899217057175,30.73205053072315,10029900.0
2000-01-25,151.6,158.8,151.6,158.4,3383500.0,0.0,1.0,30.645156857438877,32.10059966333307,30.645156857438877,32.01974172967228,10150500.0
2000-01-26,160.0,164.1,159.5,159.8,4398933.0,0.0,1.0,32.35150323507533,33.18051050547413,32.25040478746572,32.31106385603149,13196799.0
2000-01-27,161.0,164.3,160.1,162.9,2078467.0,0.0,1.0,32.54640911110294,33.21350942207586,32.36447266265578,32.93049716893583,6235401.0
2000-01-28,161.1,162.3,157.8,158.3,2403500.0,0.0,1.0,32.56666201285225,32.80924422523849,31.8995609287901,32.000636850617695,7210500.0
2000-01-31,157.0,165.8,156.8,164.8,2468967.0,0.0,1.0,31.740908697845683,33.52001695606888,31.7004744192497,33.31784556308897,7406901.0
2000-02-01,164.6,169.5,163.8,169.0,3093200.0,0.0,1.0,33.27403855713353,34.264577979551234,33.112317835106154,34.16350252828412,9279600.0
2000-02-02,168.5,168.5,163.6,164.2,2985600.0,0.0,1.0,34.061526328868,34.061526328868,33.07101310031338,33.19230043442211,8956800.0
2000-02-03,164.5,165.5,160.6,162.9,2484967.0,0.0,1.0,33.257716172693456,33.45989073909281,32.46923536373598,32.9342368664545,7454901.0
