Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.75,39.94,37.13,37.38,27718000.0,0.0,1.0,21.5300440794,21.6329549819,20.1109568973,20.2463659796,6929500.0
2000-01-04,36.88,37.75,35.75,36.06,21152800.0,0.0,1.0,19.9755478151,20.4467714213,19.3634987633,19.5314060253,5288200.0
2000-01-05,36.19,36.25,34.5,35.31,25592400.0,0.0,1.0,19.601818748,19.6343169278,18.686453352,19.1251787785,6398100.0
2000-01-06,35.13,36.0,34.81,35.13,21321200.0,0.0,1.0,19.0276842392,19.4989078455,18.854360614,19.0276842392,5330300.0
2000-01-07,35.0,35.75,34.06,35.63,15770400.0,0.0,1.0,18.9572715165,19.3634987633,18.4481333672,19.2985024038,3942600.0
2000-01-10,36.25,36.88,35.88,36.75,12923600.0,0.0,1.0,19.6343169278,19.9755478151,19.433911486,19.9051350923,3230900.0
2000-01-11,36.94,36.94,34.13,34.31,22435600.0,0.0,1.0,20.0080459948,20.0080459948,18.4860479102,18.5835424494,5608900.0
2000-01-12,33.25,33.75,32.0,32.25,19673200.0,0.0,1.0,18.0094079406,18.2802261052,17.3323625293,17.4677716116,4918300.0
2000-01-13,33.25,34.38,32.56,34.38,18454000.0,0.0,1.0,18.0094079406,18.6214569925,17.6356788736,18.6214569925,4613500.0
2000-01-14,35.69,36.0,33.44,34.88,22944000.0,0.0,1.0,19.3310005835,19.4989078455,18.1123188432,18.892275157,5736000.0
2000-01-18,36.25,40.13,35.75,40.0,44281600.0,0.0,1.0,19.6343169278,21.7358658845,19.3634987633,21.6654531617,11070400.0
2000-01-19,38.94,39.38,37.44,38.0,36460000.0,0.0,1.0,21.0913186529,21.3296386377,20.2788641593,20.5821805036,9115000.0
2000-01-20,38.25,38.38,37.0,37.88,16452000.0,0.0,1.0,20.7175895859,20.7880023086,20.0405441746,20.5171841441,4113000.0
2000-01-21,38.19,39.38,38.0,39.0,23904800.0,0.0,1.0,20.6850914061,21.3296386377,20.5821805036,21.1238168326,5976200.0
2000-01-24,39.38,39.44,37.88,37.88,20022400.0,0.0,1.0,21.3296386377,21.3621368174,20.5171841441,20.5171841441,5005600.0
2000-01-25,37.13,39.0,36.0,36.0,15426800.0,0.0,1.0,20.1109568973,21.1238168326,19.4989078455,19.4989078455,3856700.0
2000-01-26,37.94,39.5,37.38,39.38,31323200.0,0.0,1.0,20.5496823239,21.3946349972,20.2463659796,21.3296386377,7830800.0
2000-01-27,39.69,43.13,39.38,42.75,56377200.0,0.0,1.0,21.4975458997,23.3607748716,21.3296386377,23.1549530665,14094300.0
2000-01-28,42.75,43.88,41.25,42.0,40062400.0,0.0,1.0,23.1549530665,23.7670021184,22.342498573,22.7487258198,10015600.0
2000-01-31,42.13,43.44,41.06,43.06,19953200.0,0.0,1.0,22.8191385425,23.5286821336,22.2395876705,23.3228603286,4988300.0
2000-02-01,42.38,42.5,41.0,41.69,24152800.0,0.0,1.0,22.9545476248,23.0195439843,22.2070894907,22.5808185578,6038200.0
2000-02-02,42.13,42.13,40.0,40.5,22174000.0,0.0,1.0,22.8191385425,22.8191385425,21.6654531617,21.9362713262,5543500.0
2000-02-03,41.06,41.56,40.31,40.88,13805600.0,0.0,1.0,22.2395876705,22.510405835,21.8333604237,22.1420931312,3451400.0
2000-02-04,41.5,41.5,40.0,40.0,11888000.0,0.0,1.0,22.4779076552,22.4779076552,21.6654531617,21.6654531617,2972000.0
2000-02-07,39.94,40.0,38.25,39.13,17326000.0,0.0,1.0,21.6329549819,21.6654531617,20.7175895859,21.1942295554,4331500.0
2000-02-08,40.25,41.25,39.88,41.25,16819600.0,0.0,1.0,21.8008622439,22.342498573,21.6004568022,22.342498573,4204900.0
