Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,31.69,32.13,30.0,30.53,1084800.0,0.0,1.0,28.2343607256,28.6263808808,26.7286469475,27.2008530436,1084800.0
2000-01-04,30.44,30.87,29.94,30.5,983500.0,0.0,1.0,27.1206671028,27.503777709,26.6751896536,27.1741243967,983500.0
2000-01-05,30.56,30.56,29.81,30.06,701200.0,0.0,1.0,27.2275816905,27.2275816905,26.5593655169,26.7821042414,701200.0
2000-01-06,29.87,29.94,28.19,29.0,843300.0,0.0,1.0,26.6128228108,26.6751896536,25.1160185817,25.8376920493,843300.0
2000-01-07,29.5,30.5,29.0,30.5,597200.0,0.0,1.0,26.2831694984,27.1741243967,25.8376920493,27.1741243967,597200.0
2000-01-10,32.75,34.13,31.75,31.94,1136600.0,0.0,1.0,29.1787729177,30.4082906773,28.2878180195,28.4570994501,1136600.0
2000-01-11,32.19,32.25,30.25,30.44,450600.0,0.0,1.0,28.6798381747,28.7332954686,26.9513856721,27.1206671028,450600.0
2000-01-12,31.12,31.12,29.69,30.0,471800.0,0.0,1.0,27.7265164336,27.7265164336,26.4524509291,26.7286469475,471800.0
2000-01-13,30.12,30.25,29.94,30.0,1046000.0,0.0,1.0,26.8355615353,26.9513856721,26.6751896536,26.7286469475,1046000.0
2000-01-14,30.12,30.25,28.5,28.87,1402600.0,0.0,1.0,26.8355615353,26.9513856721,25.3922146002,25.7218679125,1402600.0
2000-01-18,29.03,30.25,29.0,30.06,1920200.0,0.0,1.0,25.8644206962,26.9513856721,25.8376920493,26.7821042414,1920200.0
2000-01-19,30.25,30.5,29.31,30.0,1027100.0,0.0,1.0,26.9513856721,27.1741243967,26.1138880677,26.7286469475,1027100.0
2000-01-20,30.06,30.25,29.69,30.19,1357500.0,0.0,1.0,26.7821042414,26.9513856721,26.4524509291,26.8979283782,1357500.0
2000-01-21,30.37,31.31,30.25,31.0,2206200.0,0.0,1.0,27.0583002599,27.8957978642,26.9513856721,27.6196018458,2206200.0
2000-01-24,31.5,35.63,31.5,34.13,2574500.0,0.0,1.0,28.0650792949,31.7447230247,28.0650792949,30.4082906773,2574500.0
2000-01-25,34.38,34.38,33.0,33.75,1161100.0,0.0,1.0,30.6310294019,30.6310294019,29.4015116423,30.069727816,1161100.0
2000-01-26,33.78,34.25,33.5,34.0,1422300.0,0.0,1.0,30.0964564629,30.5152052651,29.8469890914,30.2924665405,1422300.0
2000-01-27,34.25,34.38,32.63,32.88,1616200.0,0.0,1.0,30.5152052651,30.6310294019,29.0718583299,29.2945970545,1616200.0
2000-01-28,33.0,33.94,32.19,33.13,1236000.0,0.0,1.0,29.4015116423,30.2390092466,28.6798381747,29.5173357791,1236000.0
2000-01-31,32.88,33.25,30.25,31.62,970700.0,0.0,1.0,29.2945970545,29.6242503668,26.9513856721,28.1719938827,970700.0
2000-02-01,31.44,32.38,31.31,31.87,1085900.0,0.0,1.0,28.011622001,28.8491196054,27.8957978642,28.3947326073,1085900.0
2000-02-02,31.94,33.25,31.87,33.25,1175200.0,0.0,1.0,28.4570994501,29.6242503668,28.3947326073,29.6242503668,1175200.0
2000-02-03,33.44,33.75,33.06,33.06,2666500.0,0.0,1.0,29.7935317975,30.069727816,29.4549689362,29.4549689362,2666500.0
2000-02-04,33.25,33.25,31.37,32.09,730500.0,0.0,1.0,29.6242503668,29.6242503668,27.9492551581,28.5907426849,730500.0
2000-02-07,32.13,32.13,31.25,31.62,949200.0,0.0,1.0,28.6263808808,28.6263808808,27.8423405703,28.1719938827,949200.0
2000-02-08,31.56,32.38,31.5,32.38,1040500.0,0.0,1.0,28.1185365888,28.8491196054,28.0650792949,28.8491196054,1040500.0
2000-02-09,32.88,33.88,32.63,33.81,2288000.0,0.0,1.0,29.2945970545,30.1855519527,29.0718583299,30.1231851099,2288000.0
2000-02-10,33.88,40.13,33.81,39.94,2879400.0,0.0,1.0,30.1855519527,35.7540200668,30.1231851099,35.5847386361,2879400.0
2000-02-11,39.38,39.5,35.38,38.97,2731600.0,0.0,1.0,35.0858038931,35.1927184809,31.5219843001,34.7205123848,2731600.0
2000-02-14,38.94,39.0,35.75,36.94,1256700.0,0.0,1.0,34.6937837379,34.7472410318,31.8516376125,32.9118739414,1256700.0
2000-02-15,37.0,37.0,34.69,35.75,1697000.0,0.0,1.0,32.9653312353,32.9653312353,30.9072254203,31.8516376125,1697000.0
2000-02-16,36.0,36.0,34.0,34.06,755900.0,0.0,1.0,32.074376337,32.074376337,30.2924665405,30.3459238344,755900.0
2000-02-17,34.38,35.25,33.38,33.69,1919400.0,0.0,1.0,30.6310294019,31.4061601633,29.7400745036,30.0162705221,1919400.0
2000-02-18,34.13,34.13,32.38,32.75,1610600.0,0.0,1.0,30.4082906773,30.4082906773,28.8491196054,29.1787729177,1610600.0
2000-02-22,33.06,34.0,32.88,33.56,888900.0,0.0,1.0,29.4549689362,30.2924665405,29.2945970545,29.9004463853,888900.0
2000-02-23,33.88,34.13,31.5,31.81,1781000.0,0.0,1.0,30.1855519527,30.4082906773,28.0650792949,28.3412753134,1781000.0
2000-02-24,32.38,32.63,31.75,32.13,1451000.0,0.0,1.0,28.8491196054,29.0718583299,28.2878180195,28.6263808808,1451000.0
2000-02-25,33.13,34.0,32.5,33.13,1500000.0,0.0,1.0,29.5173357791,30.2924665405,28.9560341932,29.5173357791,1500000.0
2000-02-28,33.56,33.88,30.25,31.37,1745600.0,0.0,1.0,29.9004463853,30.1855519527,26.9513856721,27.9492551581,1745600.0
2000-02-29,31.62,33.0,31.0,32.25,3442800.0,0.0,1.0,28.1719938827,29.4015116423,27.6196018458,28.7332954686,3442800.0
2000-03-01,33.13,33.63,32.38,33.38,6139900.0,0.0,1.0,29.5173357791,29.9628132282,28.8491196054,29.7400745036,6139900.0
2000-03-02,34.5,40.63,34.5,40.0,5387300.0,0.0,1.0,30.7379439897,36.1994975159,30.7379439897,35.63819593,5387300.0
2000-03-03,39.88,42.63,37.88,42.44,2669800.0,0.0,1.0,35.5312813422,37.9814073124,33.7493715457,37.8121258818,2669800.0
2000-03-06,42.69,42.69,40.25,40.69,2229000.0,0.0,1.0,38.0348646063,38.0348646063,35.8609346546,36.2529548098,2229000.0
2000-03-07,40.88,41.13,39.88,40.06,3402000.0,0.0,1.0,36.4222362405,36.6449749651,35.5312813422,35.6916532239,3402000.0
2000-03-08,40.13,40.13,39.13,39.75,2693000.0,0.0,1.0,35.7540200668,35.7540200668,34.8630651686,35.4154572055,2693000.0
2000-03-09,39.88,41.19,39.5,40.81,5372400.0,0.0,1.0,35.5312813422,36.698432259,35.1927184809,36.3598693976,5372400.0
2000-03-10,41.0,41.94,40.88,41.5,5832800.0,0.0,1.0,36.5291508283,37.3666484326,36.4222362405,36.9746282774,5832800.0
2000-03-13,40.88,42.38,39.88,41.5,3704300.0,0.0,1.0,36.4222362405,37.7586685879,35.5312813422,36.9746282774,3704300.0
2000-03-14,41.88,41.88,40.75,41.0,2173900.0,0.0,1.0,37.3131911387,37.3131911387,36.3064121037,36.5291508283,2173900.0
2000-03-15,40.69,40.75,39.38,40.06,2546400.0,0.0,1.0,36.2529548098,36.3064121037,35.0858038931,35.6916532239,2546400.0
2000-03-16,39.88,40.38,39.81,40.31,1027000.0,0.0,1.0,35.5312813422,35.9767587914,35.4689144994,35.9143919485,1027000.0
2000-03-17,40.31,42.13,39.0,40.5,2675200.0,0.0,1.0,35.9143919485,37.5359298633,34.7472410318,36.0836733792,2675200.0
2000-03-20,42.0,42.19,39.75,40.0,1415200.0,0.0,1.0,37.4201057265,37.5893871572,35.4154572055,35.63819593,1415200.0
2000-03-21,40.38,40.38,39.5,39.75,849600.0,0.0,1.0,35.9767587914,35.9767587914,35.1927184809,35.4154572055,849600.0
2000-03-22,40.38,42.19,40.0,41.88,869000.0,0.0,1.0,35.9767587914,37.5893871572,35.63819593,37.3131911387,869000.0
2000-03-23,41.81,44.75,41.5,42.25,2041200.0,0.0,1.0,37.2508242959,39.8702316967,36.9746282774,37.6428444511,2041200.0
2000-03-24,42.5,43.13,40.0,41.63,1149200.0,0.0,1.0,37.8655831757,38.4268847616,35.63819593,37.0904524142,1149200.0
2000-03-27,42.0,42.0,39.5,39.94,980200.0,0.0,1.0,37.4201057265,37.4201057265,35.1927184809,35.5847386361,980200.0
2000-03-28,39.69,39.75,37.75,38.5,851300.0,0.0,1.0,35.3619999116,35.4154572055,33.633547409,34.3017635827,851300.0
2000-03-29,39.25,39.88,37.56,37.88,686200.0,0.0,1.0,34.9699797563,35.5312813422,33.4642659783,33.7493715457,686200.0
2000-03-30,37.88,37.88,35.88,36.0,1376800.0,0.0,1.0,33.7493715457,33.7493715457,31.9674617492,32.074376337,1376800.0
2000-03-31,36.56,38.25,36.5,37.88,1088700.0,0.0,1.0,32.5733110801,34.0790248581,32.5198537862,33.7493715457,1088700.0
2000-04-03,38.25,38.25,33.38,33.5,1629600.0,0.0,1.0,34.0790248581,34.0790248581,29.7400745036,29.8469890914,1629600.0
2000-04-04,34.19,35.5,29.62,34.25,1524900.0,0.0,1.0,30.4617479712,31.6288988879,26.3900840862,30.5152052651,1524900.0
2000-04-05,33.38,36.0,33.0,35.38,1024600.0,0.0,1.0,29.7400745036,32.074376337,29.4015116423,31.5219843001,1024600.0
2000-04-06,35.88,40.38,35.75,39.38,1550600.0,0.0,1.0,31.9674617492,35.9767587914,31.8516376125,35.0858038931,1550600.0
2000-04-07,39.13,40.25,38.5,38.5,1226700.0,0.0,1.0,34.8630651686,35.8609346546,34.3017635827,34.3017635827,1226700.0
2000-04-10,38.69,39.88,38.0,39.81,1294700.0,0.0,1.0,34.4710450133,35.5312813422,33.8562861335,35.4689144994,1294700.0
2000-04-11,39.88,39.88,36.63,36.75,1151400.0,0.0,1.0,35.5312813422,35.5312813422,32.6356779229,32.7425925107,1151400.0
2000-04-12,36.5,37.0,33.56,33.56,906000.0,0.0,1.0,32.5198537862,32.9653312353,29.9004463853,29.9004463853,906000.0
2000-04-13,34.0,35.63,33.63,35.0,652600.0,0.0,1.0,30.2924665405,31.7447230247,29.9628132282,31.1834214388,652600.0
2000-04-14,34.38,34.44,32.56,32.88,1028400.0,0.0,1.0,30.6310294019,30.6844866958,29.009491487,29.2945970545,1028400.0
2000-04-17,32.19,32.78,29.25,32.25,1106900.0,0.0,1.0,28.6798381747,29.2055015647,26.0604307738,28.7332954686,1106900.0
2000-04-18,32.38,36.63,32.38,36.0,673000.0,0.0,1.0,28.8491196054,32.6356779229,28.8491196054,32.074376337,673000.0
2000-04-19,36.38,36.86,35.0,35.56,953700.0,0.0,1.0,32.4129391984,32.8405975495,31.1834214388,31.6823561818,953700.0
2000-04-20,35.38,36.0,33.0,33.94,1569600.0,0.0,1.0,31.5219843001,32.074376337,29.4015116423,30.2390092466,1569600.0
2000-04-24,33.38,33.81,31.75,33.81,771600.0,0.0,1.0,29.7400745036,30.1231851099,28.2878180195,30.1231851099,771600.0
2000-04-25,34.06,34.88,33.38,33.81,168300.0,0.0,1.0,30.3459238344,31.076506851,29.7400745036,30.1231851099,168300.0
2000-04-26,34.0,39.0,33.13,37.75,1458600.0,0.0,1.0,30.2924665405,34.7472410318,29.5173357791,33.633547409,1458600.0
2000-04-27,37.13,39.75,35.5,38.13,763000.0,0.0,1.0,33.0811553721,35.4154572055,31.6288988879,33.9721102703,763000.0
2000-04-28,38.0,40.0,37.75,38.38,838800.0,0.0,1.0,33.8562861335,35.63819593,33.633547409,34.1948489949,838800.0
2000-05-01,38.81,39.0,37.44,37.81,705700.0,0.0,1.0,34.5779596011,34.7472410318,33.3573513905,33.6870047029,705700.0
2000-05-02,37.81,38.31,37.0,37.13,1001300.0,0.0,1.0,33.6870047029,34.132482152,32.9653312353,33.0811553721,1001300.0
2000-05-03,36.75,37.81,31.75,33.0,1702600.0,0.0,1.0,32.7425925107,33.6870047029,28.2878180195,29.4015116423,1702600.0
2000-05-04,34.88,37.0,34.38,36.75,1046200.0,0.0,1.0,31.076506851,32.9653312353,30.6310294019,32.7425925107,1046200.0
2000-05-05,37.0,37.0,34.5,34.88,982700.0,0.0,1.0,32.9653312353,32.9653312353,30.7379439897,31.076506851,982700.0
2000-05-08,35.13,35.5,32.5,33.13,622900.0,0.0,1.0,31.2992455756,31.6288988879,28.9560341932,29.5173357791,622900.0
2000-05-09,33.63,34.38,30.31,31.87,826200.0,0.0,1.0,29.9628132282,30.6310294019,27.004842966,28.3947326073,826200.0
2000-05-10,32.13,32.19,30.0,30.12,614100.0,0.0,1.0,28.6263808808,28.6798381747,26.7286469475,26.8355615353,614100.0
2000-05-11,30.5,30.56,27.75,29.69,870800.0,0.0,1.0,27.1741243967,27.2275816905,24.7239984265,26.4524509291,870800.0
