Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,58.13,63.0,57.69,62.81,256000.0,0.0,1.0,27.9727710784,30.3162666083,27.7610384228,30.2248365979,512000.0
2000-01-04,61.63,61.75,57.19,59.13,146300.0,0.0,1.0,29.6570081122,29.714753382,27.5204331322,28.4539816595,292600.0
2000-01-05,59.19,60.88,57.13,60.66,205900.0,0.0,1.0,28.4828542944,29.2961001764,27.4915604974,29.1902338486,411800.0
2000-01-06,58.25,60.81,52.63,54.75,192700.0,0.0,1.0,28.0305163482,29.2624154357,25.3261128825,26.3462793144,385400.0
2000-01-07,54.38,60.94,52.5,60.38,268000.0,0.0,1.0,26.1682313994,29.3249728113,25.2635555069,29.0554948859,536000.0
2000-01-10,60.0,60.44,55.5,57.09,169900.0,0.0,1.0,28.8726348651,29.0843675207,26.7071872502,27.4723120741,339800.0
2000-01-11,56.75,61.25,56.38,57.06,305700.0,0.0,1.0,27.3087004765,29.4741480914,27.1306525615,27.4578757567,611400.0
2000-01-12,60.88,65.12,60.63,64.73,963600.0,0.0,1.0,29.2961001764,31.3364330402,29.1757975311,31.1487609136,1927200.0
2000-01-13,64.81,69.37,64.81,69.0,826700.0,0.0,1.0,31.1872577601,33.3815780098,31.1872577601,33.2035300948,1653400.0
2000-01-14,71.0,77.5,70.0,76.0,910100.0,0.0,1.0,34.165951257,37.293820034,33.6847406759,36.5720041624,1820200.0
2000-01-18,73.44,79.12,73.44,79.12,348600.0,0.0,1.0,35.3401050748,38.0733811754,35.3401050748,38.0733811754,697200.0
2000-01-19,78.06,88.62,77.19,88.22,500000.0,0.0,1.0,37.5632979595,42.6448816957,37.1446447539,42.4523974633,1000000.0
2000-01-20,88.62,93.0,84.81,90.5,272700.0,0.0,1.0,42.6448816957,44.7525840409,40.8114693818,43.5495575881,545400.0
2000-01-21,91.81,94.94,89.37,91.94,333100.0,0.0,1.0,44.1799434494,45.6861325682,43.0057896315,44.2425008249,666200.0
2000-01-24,91.69,100.12,83.75,88.78,274800.0,0.0,1.0,44.1221981796,48.1788033782,40.3013861658,42.7218753887,549600.0
2000-01-25,88.5,93.12,86.0,91.0,422700.0,0.0,1.0,42.587136426,44.8103293106,41.3841099733,43.7901628787,845400.0
2000-01-26,91.75,92.25,83.75,86.62,220400.0,0.0,1.0,44.1510708145,44.391676105,40.3013861658,41.6824605335,440800.0
2000-01-27,86.31,92.37,86.0,87.0,453500.0,0.0,1.0,41.5332852534,44.4494213748,41.3841099733,41.8653205543,907000.0
2000-01-28,87.06,91.25,85.94,87.5,146600.0,0.0,1.0,41.8941931892,43.910465524,41.3552373384,42.1059258449,293200.0
2000-01-31,87.94,87.94,80.69,83.75,128900.0,0.0,1.0,42.3176585006,42.3176585006,38.8288817877,40.3013861658,257800.0
2000-02-01,83.5,88.87,80.94,88.0,133200.0,0.0,1.0,40.1810835206,42.765184341,38.949184433,42.3465311354,266400.0
2000-02-02,89.62,99.87,88.62,97.31,363200.0,0.0,1.0,43.1260922768,48.0585007329,42.6448816957,46.8266016453,726400.0
2000-02-03,97.12,104.12,97.12,103.69,275700.0,0.0,1.0,46.7351716349,50.1036457025,46.7351716349,49.8967251526,551400.0
2000-02-04,103.87,111.0,103.87,106.94,198700.0,0.0,1.0,49.9833430572,53.4143745004,49.9833430572,51.4606595412,397400.0
2000-02-07,107.0,113.31,106.75,111.66,540200.0,0.0,1.0,51.489532176,54.5259709427,51.3692295308,53.7319734839,1080400.0
2000-02-08,113.28,114.31,100.0,100.37,238200.0,0.0,1.0,54.5115346252,55.0071815238,48.1210581084,48.2991060234,476400.0
2000-02-09,105.0,105.0,99.37,100.19,170000.0,0.0,1.0,50.5271110139,50.5271110139,47.8178954424,48.2124881189,340000.0
2000-02-10,101.94,119.0,100.62,117.75,240600.0,0.0,1.0,49.0546066357,57.264059149,48.4194086687,56.6625459227,481200.0
2000-02-11,123.5,124.5,112.0,115.81,369900.0,0.0,1.0,59.4295067639,59.910717345,53.8955850815,55.7289973954,739800.0
2000-02-14,131.38,141.5,129.0,137.88,673000.0,0.0,1.0,63.2214461429,68.0912972234,62.0761649599,66.3493149199,1346000.0
2000-02-15,141.0,141.0,130.5,135.47,232200.0,0.0,1.0,67.8506919329,67.8506919329,62.7979808315,65.1895974195,464400.0
2000-02-16,141.38,143.0,136.63,138.88,214800.0,0.0,1.0,68.0335519537,68.8131130951,65.7478016936,66.830525501,429600.0
2000-02-17,138.81,141.94,137.09,140.47,314500.0,0.0,1.0,66.7968407603,68.3030298791,65.9691585609,67.5956503249,629000.0
2000-02-18,141.19,142.13,128.0,129.75,260100.0,0.0,1.0,67.9421219433,68.3944598895,61.5949543788,62.4370728957,520200.0
2000-02-22,129.0,136.5,123.5,136.09,289400.0,0.0,1.0,62.0761649599,65.685244318,59.4295067639,65.4879479798,578800.0
2000-02-23,137.25,148.0,137.0,144.22,163400.0,0.0,1.0,66.0461522538,71.2191660005,65.9258496086,69.400190004,326800.0
2000-02-24,145.94,148.13,143.38,146.75,132800.0,0.0,1.0,70.2278722035,71.281723376,68.9959731159,70.6176527741,265600.0
2000-02-25,145.0,150.0,143.5,149.47,157800.0,0.0,1.0,69.7755342572,72.1815871627,69.0537183856,71.9265455547,315600.0
2000-02-28,150.75,150.75,136.0,148.84,209000.0,0.0,1.0,72.5424950985,72.5424950985,65.4446390275,71.6233828886,418000.0
2000-02-29,149.94,156.5,143.94,145.19,143000.0,0.0,1.0,72.1527145278,75.3094559397,69.2654510413,69.8669642677,286000.0
2000-03-01,146.31,156.0,145.0,145.94,248000.0,0.0,1.0,70.4059201185,75.0688506492,69.7755342572,70.2278722035,496000.0
2000-03-02,147.13,147.13,131.0,131.92,184800.0,0.0,1.0,70.800512795,70.800512795,63.0385861221,63.4812998567,369600.0
2000-03-03,139.0,145.88,139.0,143.38,279300.0,0.0,1.0,66.8882707707,70.1989995686,66.8882707707,68.9959731159,558600.0
2000-03-06,141.0,146.63,133.0,133.13,177500.0,0.0,1.0,67.8506919329,70.5599075044,64.0010072842,64.0635646598,355000.0
2000-03-07,137.63,145.5,136.0,136.13,138400.0,0.0,1.0,66.2290122747,70.0161395478,65.4446390275,65.507196403,276800.0
2000-03-08,136.63,143.0,130.88,142.0,129500.0,0.0,1.0,65.7478016936,68.8131130951,62.9808408523,68.331902514,259000.0
2000-03-09,141.75,145.75,134.0,143.88,142300.0,0.0,1.0,68.2115998687,70.1364421931,64.4822178653,69.2365784064,284600.0
2000-03-10,142.25,146.75,134.0,136.0,85000.0,0.0,1.0,68.4522051593,70.6176527741,64.4822178653,65.4446390275,170000.0
2000-03-13,133.0,138.0,130.94,131.5,157300.0,0.0,1.0,64.0010072842,66.4070601897,63.0097134872,63.2791914126,314600.0
2000-03-14,133.0,141.06,127.0,127.0,156300.0,0.0,1.0,64.0010072842,67.8795645678,61.1137437977,61.1137437977,312600.0
2000-03-15,143.13,144.06,118.53,125.5,426500.0,0.0,1.0,68.8756704706,69.323196311,57.0378901759,60.3919279261,853000.0
2000-03-16,126.25,128.63,114.0,118.56,372300.0,0.0,1.0,60.7528358619,61.8981170449,54.8580062436,57.0523264934,744600.0
2000-03-17,118.5,123.0,112.25,116.16,190700.0,0.0,1.0,57.0234538585,59.1889014734,54.0158877267,55.8974210988,381400.0
2000-03-20,115.0,115.56,95.0,97.62,322300.0,0.0,1.0,55.3392168247,55.6086947501,45.715005203,46.9757769255,644600.0
