Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,91.06,91.06,87.94,89.0,3028700.0,0.0,1.0,35.5165758445,35.5165758445,34.2996670301,34.7131039991,6057400.0
2000-01-04,88.94,89.13,83.94,84.13,2861400.0,0.0,1.0,34.6897019065,34.7638085331,32.7395275246,32.8136341511,5722800.0
2000-01-05,84.44,85.69,83.69,85.56,3863200.0,0.0,1.0,32.9345449628,33.4220885583,32.6420188055,33.3713840243,7726400.0
2000-01-06,86.63,89.13,86.5,87.28,3610700.0,0.0,1.0,33.7887213421,34.7638085331,33.7380168081,34.0422440117,7221400.0
2000-01-07,86.88,93.25,86.81,93.06,2582400.0,0.0,1.0,33.8862300612,36.3707522238,33.8589276198,36.2966455973,5164800.0
2000-01-10,93.06,95.06,91.81,95.0,2227000.0,0.0,1.0,36.2966455973,37.0767153501,35.8091020018,37.0533132575,4454000.0
2000-01-11,94.25,95.13,91.5,91.63,1477500.0,0.0,1.0,36.7607871002,37.1040177914,35.6881911901,35.738895724,2955000.0
2000-01-12,93.13,94.5,89.88,91.5,2343700.0,0.0,1.0,36.3239480386,36.8582958193,35.0563346904,35.6881911901,4687400.0
2000-01-13,92.56,96.13,90.88,94.94,2875400.0,0.0,1.0,36.1016281591,37.4940526678,35.4463695668,37.0299111649,5750800.0
2000-01-14,48.13,50.25,48.0,49.06,2285500.0,0.0,2.0,37.5447572018,39.1985050777,37.4433481339,38.2702220718,2285500.0
2000-01-18,48.75,51.75,48.25,51.25,5932000.0,0.0,1.0,38.0284004485,40.3686097069,37.6383655721,39.9785748305,5932000.0
2000-01-19,51.94,53.13,50.13,51.88,4130500.0,0.0,1.0,40.5168229599,41.4451059657,39.1048967073,40.4700187747,4130500.0
2000-01-20,52.38,53.13,50.0,50.0,5551900.0,0.0,1.0,40.8600536511,41.4451059657,39.0034876395,39.0034876395,5551900.0
2000-01-21,51.44,51.5,48.0,48.5,3520200.0,0.0,1.0,40.1267880835,40.1735922687,37.4433481339,37.8333830103,3520200.0
2000-01-24,48.19,51.25,46.5,47.0,5005500.0,0.0,1.0,37.5915613869,39.9785748305,36.2732435047,36.6632783811,5005500.0
2000-01-25,47.56,49.75,45.75,49.69,3730800.0,0.0,1.0,37.1001174427,38.8084702013,35.6881911901,38.7616660161,3730800.0
2000-01-26,49.13,52.0,48.69,50.44,3782800.0,0.0,1.0,38.3248269545,40.563627145,37.9815962633,39.3467183307,3782800.0
2000-01-27,50.56,51.38,46.5,48.94,3109600.0,0.0,1.0,39.440326701,40.0799838983,36.2732435047,38.1766137015,3109600.0
2000-01-28,48.63,49.75,45.88,46.0,2834600.0,0.0,1.0,37.9347920781,38.8084702013,35.789600258,35.8832086283,2834600.0
2000-01-31,46.06,49.5,45.0,48.94,3249700.0,0.0,1.0,35.9300128135,38.6134527631,35.1031388755,38.1766137015,3249700.0
2000-02-01,49.31,52.13,48.0,51.88,4530500.0,0.0,1.0,38.46523951,40.6650362129,37.4433481339,40.4700187747,4530500.0
2000-02-02,52.0,54.0,51.0,54.0,4945700.0,0.0,1.0,40.563627145,42.1237666506,39.7835573923,42.1237666506,4945700.0
2000-02-03,54.0,55.0,53.25,54.19,4640800.0,0.0,1.0,42.1237666506,42.9038364034,41.538714336,42.2719799037,4640800.0
2000-02-04,54.75,55.0,52.63,53.0,3273700.0,0.0,1.0,42.7088189652,42.9038364034,41.0550710893,41.3436968978,3273700.0
2000-02-07,52.0,52.25,51.0,51.25,2566700.0,0.0,1.0,40.563627145,40.7586445832,39.7835573923,39.9785748305,2566700.0
2000-02-08,51.94,53.75,51.75,53.06,2440700.0,0.0,1.0,40.5168229599,41.9287492124,40.3686097069,41.390501083,2440700.0
2000-02-09,52.0,53.0,51.44,52.88,1466800.0,0.0,1.0,40.563627145,41.3436968978,40.1267880835,41.2500885275,1466800.0
2000-02-10,52.81,52.88,51.88,52.13,2761800.0,0.0,1.0,41.1954836448,41.2500885275,40.4700187747,40.6650362129,2761800.0
