Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,20.5,20.69,20.44,20.69,276400.0,0.0,1.0,11.7788756116,11.8880456782,11.7444008537,11.8880456782,276400.0
2000-01-04,20.5,20.88,20.38,20.69,291500.0,0.0,1.0,11.7788756116,11.9972157448,11.7099260958,11.8880456782,291500.0
2000-01-05,20.56,21.0,20.56,20.94,284400.0,0.0,1.0,11.8133503694,12.0661652606,11.8133503694,12.0316905027,284400.0
2000-01-06,20.56,21.31,20.56,21.06,130000.0,0.0,1.0,11.8133503694,12.244284843,11.8133503694,12.1006400185,130000.0
2000-01-07,20.94,21.25,20.81,21.25,85700.0,0.0,1.0,12.0316905027,12.2098100852,11.956995194,12.2098100852,85700.0
2000-01-10,21.13,21.31,20.75,21.06,151400.0,0.0,1.0,12.1408605694,12.244284843,11.9225204361,12.1006400185,151400.0
2000-01-11,21.06,21.13,21.0,21.0,299700.0,0.0,1.0,12.1006400185,12.1408605694,12.0661652606,12.0661652606,299700.0
2000-01-12,21.0,21.13,20.94,21.13,412000.0,0.0,1.0,12.0661652606,12.1408605694,12.0316905027,12.1408605694,412000.0
2000-01-13,21.06,21.13,20.63,20.94,547700.0,0.0,1.0,12.1006400185,12.1408605694,11.8535709203,12.0316905027,547700.0
2000-01-14,20.94,21.0,20.63,20.63,239400.0,0.0,1.0,12.0316905027,12.0661652606,11.8535709203,11.8535709203,239400.0
2000-01-18,20.63,20.63,20.0,20.13,169600.0,0.0,1.0,11.8535709203,11.8535709203,11.4915859625,11.5662812713,169600.0
2000-01-19,20.13,20.63,20.06,20.13,302300.0,0.0,1.0,11.5662812713,11.8535709203,11.5260607204,11.5662812713,302300.0
2000-01-20,20.31,20.63,20.31,20.63,211700.0,0.0,1.0,11.6697055449,11.8535709203,11.6697055449,11.8535709203,211700.0
2000-01-21,20.63,20.63,20.38,20.56,158200.0,0.0,1.0,11.8535709203,11.8535709203,11.7099260958,11.8133503694,158200.0
2000-01-24,20.38,20.44,19.56,19.75,957100.0,0.0,1.0,11.7099260958,11.7444008537,11.2387710713,11.347941138,957100.0
2000-01-25,19.88,20.0,19.63,19.88,1354700.0,0.0,1.0,11.4226364467,11.4915859625,11.2789916222,11.4226364467,1354700.0
2000-01-26,20.13,20.31,20.0,20.25,618400.0,0.0,1.0,11.5662812713,11.6697055449,11.4915859625,11.635230787,618400.0
2000-01-27,20.25,20.63,20.25,20.56,407300.0,0.0,1.0,11.635230787,11.8535709203,11.635230787,11.8133503694,407300.0
2000-01-28,20.56,20.75,20.38,20.44,178200.0,0.0,1.0,11.8133503694,11.9225204361,11.7099260958,11.7444008537,178200.0
2000-01-31,20.44,20.5,20.0,20.5,199600.0,0.0,1.0,11.7444008537,11.7788756116,11.4915859625,11.7788756116,199600.0
2000-02-01,20.38,20.5,20.13,20.31,189800.0,0.0,1.0,11.7099260958,11.7788756116,11.5662812713,11.6697055449,189800.0
2000-02-02,20.31,20.69,20.31,20.31,652200.0,0.0,1.0,11.6697055449,11.8880456782,11.6697055449,11.6697055449,652200.0
2000-02-03,20.25,20.56,20.25,20.44,189400.0,0.0,1.0,11.635230787,11.8133503694,11.635230787,11.7444008537,189400.0
2000-02-04,20.44,20.5,20.13,20.19,124200.0,0.0,1.0,11.7444008537,11.7788756116,11.5662812713,11.6007560291,124200.0
2000-02-07,20.06,20.19,20.0,20.19,256900.0,0.0,1.0,11.5260607204,11.6007560291,11.4915859625,11.6007560291,256900.0
2000-02-08,20.06,20.31,20.06,20.13,225400.0,0.0,1.0,11.5260607204,11.6697055449,11.5260607204,11.5662812713,225400.0
2000-02-09,20.13,20.5,20.06,20.25,132400.0,0.0,1.0,11.5662812713,11.7788756116,11.5260607204,11.635230787,132400.0
2000-02-10,20.06,20.25,19.88,19.88,163800.0,0.0,1.0,11.5260607204,11.635230787,11.4226364467,11.4226364467,163800.0
2000-02-11,20.0,20.0,19.19,19.38,350900.0,0.0,1.0,11.4915859625,11.4915859625,11.026176731,11.1353467977,350900.0
2000-02-14,19.5,19.56,19.31,19.31,577800.0,0.0,1.0,11.2042963134,11.2387710713,11.0951262468,11.0951262468,577800.0
2000-02-15,19.31,19.44,19.19,19.19,489100.0,0.0,1.0,11.0951262468,11.1698215555,11.026176731,11.026176731,489100.0
2000-02-16,19.19,19.25,18.5,18.94,1361000.0,0.0,1.0,11.026176731,11.0606514889,10.6297170153,10.8825319065,1361000.0
2000-02-17,19.0,19.44,18.75,19.19,266900.0,0.0,1.0,10.9170066644,11.1698215555,10.7733618398,11.026176731,266900.0
2000-02-18,19.0,19.06,18.88,18.94,254000.0,0.0,1.0,10.9170066644,10.9514814223,10.8480571486,10.8825319065,254000.0
2000-02-22,18.94,19.0,18.44,18.44,246300.0,0.0,1.0,10.8825319065,10.9170066644,10.5952422574,10.5952422574,246300.0
2000-02-23,18.44,18.75,18.44,18.75,253000.0,0.0,1.0,10.5952422574,10.7733618398,10.5952422574,10.7733618398,253000.0
2000-02-24,18.63,18.69,18.0,18.31,321200.0,0.0,1.0,10.7044123241,10.738887082,10.3424273662,10.5205469487,321200.0
2000-02-25,18.19,18.38,18.13,18.25,341300.0,0.0,1.0,10.4515974329,10.5607674995,10.417122675,10.4860721908,341300.0
2000-02-28,18.25,18.88,18.19,18.81,342600.0,0.0,1.0,10.4860721908,10.8480571486,10.4515974329,10.8078365977,342600.0
2000-02-29,18.75,18.81,18.5,18.81,280800.0,0.0,1.0,10.7733618398,10.8078365977,10.6297170153,10.8078365977,280800.0
2000-03-01,18.81,19.31,18.63,19.19,736600.0,0.0,1.0,10.8078365977,11.0951262468,10.7044123241,11.026176731,736600.0
2000-03-02,19.13,19.5,19.13,19.38,1770700.0,0.0,1.0,10.9917019731,11.2042963134,10.9917019731,11.1353467977,1770700.0
2000-03-03,19.38,19.5,19.0,19.5,245200.0,0.0,1.0,11.1353467977,11.2042963134,10.9170066644,11.2042963134,245200.0
2000-03-06,19.75,19.75,18.81,19.19,215600.0,0.0,1.0,11.347941138,11.347941138,10.8078365977,11.026176731,215600.0
2000-03-07,19.19,19.56,19.13,19.5,239900.0,0.0,1.0,11.026176731,11.2387710713,10.9917019731,11.2042963134,239900.0
2000-03-08,19.44,19.75,19.38,19.63,211800.0,0.0,1.0,11.1698215555,11.347941138,11.1353467977,11.2789916222,211800.0
2000-03-09,19.69,19.69,19.19,19.38,378400.0,0.0,1.0,11.3134663801,11.3134663801,11.026176731,11.1353467977,378400.0
2000-03-10,19.44,19.88,19.38,19.88,305500.0,0.0,1.0,11.1698215555,11.4226364467,11.1353467977,11.4226364467,305500.0
2000-03-13,19.63,19.75,19.5,19.56,250500.0,0.0,1.0,11.2789916222,11.347941138,11.2042963134,11.2387710713,250500.0
2000-03-14,19.44,19.5,19.38,19.38,383500.0,0.0,1.0,11.1698215555,11.2042963134,11.1353467977,11.1353467977,383500.0
2000-03-15,19.38,19.63,18.88,19.38,956500.0,0.0,1.0,11.1353467977,11.2789916222,10.8480571486,11.1353467977,956500.0
2000-03-16,19.5,20.06,19.44,19.81,519200.0,0.0,1.0,11.2042963134,11.5260607204,11.1698215555,11.3824158959,519200.0
2000-03-17,19.56,19.94,19.56,19.88,228100.0,0.0,1.0,11.2387710713,11.4571112046,11.2387710713,11.4226364467,228100.0
2000-03-20,19.81,20.19,19.75,20.13,206400.0,0.0,1.0,11.3824158959,11.6007560291,11.347941138,11.5662812713,206400.0
2000-03-21,19.94,20.25,19.94,20.06,251500.0,0.0,1.0,11.4571112046,11.635230787,11.4571112046,11.5260607204,251500.0
2000-03-22,20.06,20.19,19.56,20.13,257700.0,0.0,1.0,11.5260607204,11.6007560291,11.2387710713,11.5662812713,257700.0
2000-03-23,20.0,20.63,19.94,20.63,260600.0,0.0,1.0,11.4915859625,11.8535709203,11.4571112046,11.8535709203,260600.0
2000-03-24,20.5,20.56,20.38,20.5,232800.0,0.0,1.0,11.7788756116,11.8133503694,11.7099260958,11.7788756116,232800.0
2000-03-27,20.38,20.88,20.31,20.88,557600.0,0.0,1.0,11.7099260958,11.9972157448,11.6697055449,11.9972157448,557600.0
2000-03-28,20.75,20.94,20.63,20.94,282000.0,0.0,1.0,11.9225204361,12.0316905027,11.8535709203,12.0316905027,282000.0
2000-03-29,20.63,20.94,20.63,20.88,180400.0,0.0,1.0,11.8535709203,12.0316905027,11.8535709203,11.9972157448,180400.0
2000-03-30,20.94,21.13,20.88,21.06,321400.0,0.0,1.0,12.0316905027,12.1408605694,11.9972157448,12.1006400185,321400.0
2000-03-31,21.13,21.5,21.0,21.5,450500.0,0.0,1.0,12.1408605694,12.3534549097,12.0661652606,12.3534549097,450500.0
2000-04-03,21.38,21.5,20.88,21.0,420900.0,0.0,1.0,12.2845053939,12.3534549097,11.9972157448,12.0661652606,420900.0
2000-04-04,21.0,21.19,20.88,21.0,199000.0,0.0,1.0,12.0661652606,12.1753353273,11.9972157448,12.0661652606,199000.0
2000-04-05,21.19,21.38,20.88,20.88,91200.0,0.0,1.0,12.1753353273,12.2845053939,11.9972157448,11.9972157448,91200.0
2000-04-06,21.0,21.0,20.94,20.94,31500.0,0.0,1.0,12.0661652606,12.0661652606,12.0316905027,12.0316905027,31500.0
2000-04-07,20.94,21.0,20.88,21.0,68100.0,0.0,1.0,12.0316905027,12.0661652606,11.9972157448,12.0661652606,68100.0
2000-04-10,21.0,21.44,20.94,21.38,225100.0,0.0,1.0,12.0661652606,12.3189801518,12.0316905027,12.2845053939,225100.0
2000-04-11,21.38,21.44,21.06,21.19,168000.0,0.0,1.0,12.2845053939,12.3189801518,12.1006400185,12.1753353273,168000.0
2000-04-12,21.19,21.63,21.19,21.38,119400.0,0.0,1.0,12.1753353273,12.4281502184,12.1753353273,12.2845053939,119400.0
2000-04-13,21.13,21.5,21.0,21.5,136400.0,0.0,1.0,12.1408605694,12.3534549097,12.0661652606,12.3534549097,136400.0
2000-04-14,21.5,21.81,21.44,21.63,179700.0,0.0,1.0,12.3534549097,12.5315744921,12.3189801518,12.4281502184,179700.0
2000-04-17,21.63,21.88,21.5,21.56,425100.0,0.0,1.0,12.4281502184,12.571795043,12.3534549097,12.3879296676,425100.0
2000-04-18,21.5,21.5,20.88,21.0,336100.0,0.0,1.0,12.3534549097,12.3534549097,11.9972157448,12.0661652606,336100.0
2000-04-19,21.06,21.5,20.81,21.5,216100.0,0.0,1.0,12.1006400185,12.3534549097,11.956995194,12.3534549097,216100.0
2000-04-20,21.5,21.5,21.06,21.44,152700.0,0.0,1.0,12.3534549097,12.3534549097,12.1006400185,12.3189801518,152700.0
2000-04-24,21.44,21.5,21.31,21.38,332200.0,0.0,1.0,12.3189801518,12.3534549097,12.244284843,12.2845053939,332200.0
2000-04-25,21.38,21.69,21.38,21.69,484200.0,0.0,1.0,12.2845053939,12.4626249763,12.2845053939,12.4626249763,484200.0
2000-04-26,21.63,22.19,21.63,21.88,944900.0,0.0,1.0,12.4281502184,12.7499146254,12.4281502184,12.571795043,944900.0
2000-04-27,21.81,22.19,21.63,21.63,194700.0,0.0,1.0,12.5315744921,12.7499146254,12.4281502184,12.4281502184,194700.0
2000-04-28,21.63,21.88,21.5,21.5,397000.0,0.0,1.0,12.4281502184,12.571795043,12.3534549097,12.3534549097,397000.0
2000-05-01,21.5,21.56,21.13,21.19,150200.0,0.0,1.0,12.3534549097,12.3879296676,12.1408605694,12.1753353273,150200.0
2000-05-02,21.19,21.38,21.06,21.13,163900.0,0.0,1.0,12.1753353273,12.2845053939,12.1006400185,12.1408605694,163900.0
2000-05-03,21.13,21.25,21.0,21.06,269100.0,0.0,1.0,12.1408605694,12.2098100852,12.0661652606,12.1006400185,269100.0
2000-05-04,21.19,21.63,21.13,21.56,177700.0,0.0,1.0,12.1753353273,12.4281502184,12.1408605694,12.3879296676,177700.0
2000-05-05,21.44,21.81,21.31,21.75,712600.0,0.0,1.0,12.3189801518,12.5315744921,12.244284843,12.4970997342,712600.0
2000-05-08,21.75,22.31,21.75,22.19,183000.0,0.0,1.0,12.4970997342,12.8188641412,12.4970997342,12.7499146254,183000.0
2000-05-09,22.06,22.31,21.88,22.25,571600.0,0.0,1.0,12.6752193166,12.8188641412,12.571795043,12.7843893833,571600.0
2000-05-10,22.0,22.38,22.0,22.13,367900.0,0.0,1.0,12.6407445588,12.859084692,12.6407445588,12.7154398675,367900.0
2000-05-11,22.31,22.56,22.25,22.44,258100.0,0.0,1.0,12.8188641412,12.9625089657,12.7843893833,12.8935594499,258100.0
2000-05-12,22.63,22.69,22.25,22.38,476800.0,0.0,1.0,13.0027295166,13.0372042745,12.7843893833,12.859084692,476800.0
2000-05-15,22.31,22.31,21.75,21.88,363600.0,0.0,1.0,12.8188641412,12.8188641412,12.4970997342,12.571795043,363600.0
2000-05-16,21.88,22.31,21.75,22.31,149600.0,0.0,1.0,12.571795043,12.8188641412,12.4970997342,12.8188641412,149600.0
2000-05-17,22.06,22.19,21.38,21.81,117400.0,0.0,1.0,12.6752193166,12.7499146254,12.2845053939,12.5315744921,117400.0
2000-05-18,21.75,22.31,21.5,21.5,154000.0,0.0,1.0,12.4970997342,12.8188641412,12.3534549097,12.3534549097,154000.0
2000-05-19,21.5,22.25,21.44,22.19,125500.0,0.0,1.0,12.3534549097,12.7843893833,12.3189801518,12.7499146254,125500.0
2000-05-22,22.31,22.31,21.81,22.0,96500.0,0.0,1.0,12.8188641412,12.8188641412,12.5315744921,12.6407445588,96500.0
2000-05-23,21.94,22.38,21.88,21.88,150200.0,0.0,1.0,12.6062698009,12.859084692,12.571795043,12.571795043,150200.0
2000-05-24,21.94,22.31,21.81,22.25,244600.0,0.0,1.0,12.6062698009,12.8188641412,12.5315744921,12.7843893833,244600.0
2000-05-25,22.25,22.38,22.06,22.13,203800.0,0.0,1.0,12.7843893833,12.859084692,12.6752193166,12.7154398675,203800.0
2000-05-26,22.06,22.31,21.88,22.13,965900.0,0.0,1.0,12.6752193166,12.8188641412,12.571795043,12.7154398675,965900.0
2000-05-30,22.0,22.13,21.88,21.94,728700.0,0.0,1.0,12.6407445588,12.7154398675,12.571795043,12.6062698009,728700.0
2000-05-31,22.0,22.38,21.88,22.13,227000.0,0.0,1.0,12.6407445588,12.859084692,12.571795043,12.7154398675,227000.0
2000-06-01,22.25,22.25,21.75,22.0,297900.0,0.0,1.0,12.7843893833,12.7843893833,12.4970997342,12.6407445588,297900.0
2000-06-02,22.13,22.31,21.75,21.81,144800.0,0.0,1.0,12.7154398675,12.8188641412,12.4970997342,12.5315744921,144800.0
2000-06-05,21.63,21.75,21.38,21.56,215000.0,0.0,1.0,12.4281502184,12.4970997342,12.2845053939,12.3879296676,215000.0
2000-06-06,21.5,22.25,21.44,22.25,132900.0,0.0,1.0,12.3534549097,12.7843893833,12.3189801518,12.7843893833,132900.0
2000-06-07,22.0,22.13,21.75,21.81,80800.0,0.0,1.0,12.6407445588,12.7154398675,12.4970997342,12.5315744921,80800.0
2000-06-08,22.0,22.13,21.88,22.06,254100.0,0.0,1.0,12.6407445588,12.7154398675,12.571795043,12.6752193166,254100.0
2000-06-09,22.06,22.38,22.06,22.38,379400.0,0.0,1.0,12.6752193166,12.859084692,12.6752193166,12.859084692,379400.0
2000-06-12,22.31,22.44,22.19,22.44,77000.0,0.0,1.0,12.8188641412,12.8935594499,12.7499146254,12.8935594499,77000.0
2000-06-13,22.44,22.63,22.44,22.63,77600.0,0.0,1.0,12.8935594499,13.0027295166,12.8935594499,13.0027295166,77600.0
2000-06-14,22.63,22.63,22.31,22.38,107800.0,0.0,1.0,13.0027295166,13.0027295166,12.8188641412,12.859084692,107800.0
2000-06-15,22.38,22.81,22.31,22.81,333900.0,0.0,1.0,12.859084692,13.1061537902,12.8188641412,13.1061537902,333900.0
2000-06-16,22.56,23.13,22.56,23.0,375500.0,0.0,1.0,12.9625089657,13.2900191656,12.9625089657,13.2153238569,375500.0
2000-06-19,22.75,22.94,22.5,22.81,119100.0,0.0,1.0,13.0716790323,13.180849099,12.9280342078,13.1061537902,119100.0
2000-06-20,22.69,22.88,22.56,22.63,128500.0,0.0,1.0,13.0372042745,13.1463743411,12.9625089657,13.0027295166,128500.0
2000-06-21,22.75,23.0,22.63,22.88,140400.0,0.0,1.0,13.0716790323,13.2153238569,13.0027295166,13.1463743411,140400.0
2000-06-22,22.88,23.0,22.19,22.31,1096000.0,0.0,1.0,13.1463743411,13.2153238569,12.7499146254,12.8188641412,1096000.0
