Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,113.75,118.81,113.25,117.44,4170900.0,0.0,1.0,15.2312810735,15.9088220162,15.1643303874,15.7253771364,8341800.0
2000-01-04,114.0,115.5,107.8,108.6,3690100.0,0.0,1.0,15.2625042279,15.4633266519,14.4324382084,14.5395435013,7380200.0
2000-01-05,107.2,110.5,104.3,109.1,5084800.0,0.0,1.0,14.3505573247,14.7923188842,13.962342621,14.6049048893,10169600.0
2000-01-06,106.9,107.8,101.0,101.0,3619600.0,0.0,1.0,14.3140081186,14.4345189446,13.5239927032,13.5239927032,7239200.0
2000-01-07,104.9,106.0,101.1,103.9,3697700.0,0.0,1.0,14.0435785618,14.1908420167,13.5348502631,13.9097026937,7395400.0
2000-01-10,107.4,111.8,107.3,111.1,3462400.0,0.0,1.0,14.3808465398,14.9700059884,14.3674565523,14.8762760761,6924800.0
2000-01-11,107.6,111.8,107.6,108.4,2372600.0,0.0,1.0,14.4056618852,14.9679646726,14.4056618852,14.5127671781,4745200.0
2000-01-12,108.4,113.1,106.2,112.4,3311400.0,0.0,1.0,14.5147815097,15.1441124423,14.2202010731,15.0503823034,6622800.0
2000-01-13,113.0,113.3,109.8,112.8,2655200.0,0.0,1.0,15.1316912692,15.1718639009,14.7031831978,15.1049095147,5310400.0
2000-01-14,114.9,114.9,111.0,112.5,2861100.0,0.0,1.0,15.385917764,15.385917764,14.8636803464,15.0645408917,5722200.0
2000-01-18,111.0,116.5,110.9,113.6,3224800.0,0.0,1.0,14.8607093017,15.5970507536,14.8473212753,15.2087979881,6449600.0
2000-01-19,114.1,116.4,111.4,116.0,3480100.0,0.0,1.0,15.2773568688,15.5853141063,14.9158418509,15.5317563259,6960200.0
2000-01-20,117.3,117.9,112.9,116.1,3073300.0,0.0,1.0,15.7065961875,15.7869368329,15.1174314541,15.5459148966,6146600.0
2000-01-21,116.5,116.5,112.9,113.1,2929500.0,0.0,1.0,15.5970293768,15.5970293768,15.115061087,15.1418371031,5859000.0
2000-01-24,114.5,114.7,111.7,113.0,2847600.0,0.0,1.0,15.3284879989,15.3552626505,14.9536428776,15.1276781125,5695200.0
2000-01-25,112.8,113.3,107.9,112.6,3627700.0,0.0,1.0,15.1054819764,15.1724389001,14.4493041246,15.0786992069,7255400.0
2000-01-26,111.0,111.3,107.0,108.8,3703500.0,0.0,1.0,14.8606729827,14.9008369638,14.3251532356,14.5661371218,7407000.0
2000-01-27,111.9,113.9,107.0,108.5,4519400.0,0.0,1.0,14.980955358,15.2487114859,14.3249528446,14.5257699405,9038800.0
2000-01-28,108.3,111.9,107.3,108.8,2951600.0,0.0,1.0,14.4991971534,14.9811649258,14.3653172166,14.5661371218,5903200.0
2000-01-31,108.9,109.8,103.9,108.3,2776700.0,0.0,1.0,14.5791162747,14.699604839,13.9097353622,14.4987905652,5553400.0
2000-02-01,109.4,109.4,104.0,105.8,3276500.0,0.0,1.0,14.6486944875,14.6486944875,13.9256327852,14.1666533526,6553000.0
2000-02-02,107.2,112.7,106.4,110.6,3417500.0,0.0,1.0,14.3536821811,15.0901117707,14.2465651499,14.8089295638,6835000.0
2000-02-03,111.0,116.5,111.0,113.5,3966700.0,0.0,1.0,14.8603323122,15.5966550844,14.8603323122,15.1950244814,7933400.0
2000-02-04,114.5,119.6,114.4,118.0,4611000.0,0.0,1.0,15.3283795662,16.0111283504,15.3149923351,15.7969326534,9222000.0
2000-02-07,118.9,129.0,117.2,128.5,6287800.0,0.0,1.0,15.9175992651,17.2697250227,15.6900137415,17.202788104,12575600.0
2000-02-08,127.3,127.5,122.5,124.2,4721200.0,0.0,1.0,17.042491043,17.0692663628,16.3998833682,16.6274735863,9442400.0
2000-02-09,123.0,127.0,122.3,124.0,4129800.0,0.0,1.0,16.4670018681,17.0025141239,16.3732872233,16.600879932,8259600.0
2000-02-10,125.0,126.5,123.1,126.0,2527200.0,0.0,1.0,16.7363744123,16.9372109052,16.4819815212,16.8702654076,5054400.0
2000-02-11,126.0,126.0,119.9,121.4,2787500.0,0.0,1.0,16.8700906333,16.8700906333,16.0533640233,16.2541984356,5575000.0
2000-02-14,121.3,124.3,120.5,123.0,3278200.0,0.0,1.0,16.242756718,16.644473702,16.135632189,16.4703963423,6556400.0
2000-02-15,124.4,126.3,121.9,124.8,4129100.0,0.0,1.0,16.6550404487,16.9094180762,16.3203330442,16.7085936335,8258200.0
2000-02-16,126.3,132.0,125.6,131.0,5056600.0,0.0,1.0,16.9102394618,17.6734094137,16.8165168361,17.5395199485,10113200.0
2000-02-17,128.0,128.5,123.6,128.0,5281000.0,0.0,1.0,17.1396508832,17.2066026444,16.5504753841,17.1396508832,10562000.0
2000-02-18,128.0,130.4,127.6,129.0,5603600.0,0.0,1.0,17.1362574615,17.4575622889,17.0827066569,17.2701344729,11207200.0
2000-02-22,129.3,129.3,125.1,128.0,3823900.0,0.0,1.0,17.3137254624,17.3137254624,16.7513306678,17.1396508832,7647800.0
2000-02-23,127.0,131.0,125.4,130.8,3465900.0,0.0,1.0,17.0037670289,17.5393187464,16.7895463419,17.5125411605,6931800.0
2000-02-24,129.1,130.4,127.0,129.5,3770900.0,0.0,1.0,17.2839287774,17.4579729866,17.0027804394,17.3374808418,7541800.0
2000-02-25,129.0,129.5,124.6,124.6,3824000.0,0.0,1.0,17.271490236,17.3384339966,16.6823851427,16.6823851427,7648000.0
2000-02-28,127.5,129.3,122.4,128.9,4959700.0,0.0,1.0,17.0685558643,17.3095237118,16.3858136297,17.2559753012,9919400.0
2000-02-29,127.7,138.3,127.7,134.5,5393800.0,0.0,1.0,17.096357683,18.5154758619,17.096357683,18.0067353827,10787600.0
