Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,44.0,44.0,41.69,42.19,703500.0,0.0,1.0,25.9978885602,25.9978885602,24.6329994108,24.9284299626,703500.0
2000-01-04,42.13,42.13,40.0,40.88,1318500.0,0.0,1.0,24.8971027811,24.8971027811,23.6383601055,24.1584040278,1318500.0
2000-01-05,40.81,41.56,40.81,41.31,1078900.0,0.0,1.0,24.12196315,24.5652729359,24.12196315,24.4175030072,1078900.0
2000-01-06,40.88,43.5,40.88,43.0,1490700.0,0.0,1.0,24.1580415611,25.7063309175,24.1580415611,25.4108558495,1490700.0
2000-01-07,43.0,43.5,42.56,43.06,1128000.0,0.0,1.0,25.4125062221,25.7080004805,25.1524712747,25.4479655331,1128000.0
2000-01-10,44.0,44.0,41.5,41.56,945800.0,0.0,1.0,26.0089235825,26.0089235825,24.5311438335,24.5666105474,945800.0
2000-01-11,41.5,41.63,40.88,41.13,548000.0,0.0,1.0,24.5314682546,24.6083138179,24.1649740301,24.3127539594,548000.0
2000-01-12,41.25,42.25,41.13,42.0,831400.0,0.45,1.0,24.6472909756,25.2448010599,24.5755897655,25.0954235388,831400.0
2000-01-13,43.5,46.0,42.94,45.81,1703500.0,0.0,1.0,25.99713174,27.491219771,25.662456021,27.3776690806,1703500.0
2000-01-14,47.25,47.38,45.75,46.75,1377200.0,0.0,1.0,28.2330770549,28.3107553621,27.3367888944,27.9343143347,1377200.0
2000-01-18,46.75,46.75,45.81,45.94,1056000.0,0.0,1.0,27.9359117313,27.9359117313,27.3742056986,27.4518884478,1056000.0
2000-01-19,45.94,46.88,45.31,45.31,845200.0,0.0,1.0,27.4479223555,28.0095472361,27.0715141909,27.0715141909,845200.0
2000-01-20,45.5,45.5,43.63,44.0,998900.0,0.0,1.0,27.1885362045,27.1885362045,26.071117244,26.2922108351,998900.0
2000-01-21,44.06,44.13,42.94,43.88,1203300.0,0.0,1.0,26.3255402023,26.3673647101,25.6563480773,26.2179914679,1203300.0
