Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,48.75,49.56,48.75,49.31,815067.0,0.0,1.0,18.8093354533,19.1218597962,18.8093354533,19.0254016656,1222600.5
2000-01-04,49.75,50.5,48.5,48.75,1300800.0,0.0,1.0,19.1951679754,19.484542367,18.7128773227,18.8093354533,1951200.0
2000-01-05,49.0,51.0,48.56,50.0,1777467.0,0.0,1.0,18.9057935838,19.677458628,18.7360272741,19.2916261059,2666200.5
2000-01-06,52.19,54.5,51.56,54.0,1251067.0,0.0,1.0,20.1365993293,21.0278724554,19.8935248404,20.8349561944,1876600.5
2000-01-07,55.5,59.25,55.5,58.88,2260200.0,0.0,1.0,21.4137049775,22.8605769355,21.4137049775,22.7178189023,3390300.0
2000-01-10,60.0,60.88,55.06,56.0,1359067.0,0.0,1.0,23.1499513271,23.4894839465,21.2439386678,21.6066212386,2038600.5
2000-01-11,56.5,57.63,55.88,56.38,1122467.0,0.0,1.0,21.7995374997,22.2355282497,21.560321336,21.753237597,1683700.5
2000-01-12,56.13,57.81,56.0,57.38,665467.0,0.0,1.0,21.6567794665,22.3049781036,21.6066212386,22.1390701191,998200.5
2000-01-13,58.0,60.75,57.88,58.69,1877400.0,0.0,1.0,22.3782862828,23.4393257187,22.3319863802,22.6445107231,2816100.0
2000-01-14,59.25,59.75,58.0,59.38,1233667.0,0.0,1.0,22.8605769355,23.0534931966,22.3782862828,22.9107351634,1850500.5
2000-01-18,59.44,59.44,56.0,56.5,1041800.0,0.0,1.0,22.9338851147,22.9338851147,21.6066212386,21.7995374997,1562700.0
2000-01-19,56.25,58.94,56.13,58.31,1418867.0,0.0,1.0,21.7030793691,22.7409688536,21.6567794665,22.4978943647,2128300.5
2000-01-20,57.75,57.75,51.0,53.5,2371600.0,0.0,1.0,22.2818281523,22.2818281523,19.677458628,20.6420399333,3557400.0
2000-01-21,53.5,53.69,51.0,52.13,1619000.0,0.0,1.0,20.6420399333,20.7153481125,19.677458628,20.113449378,2428500.0
2000-01-24,52.5,52.63,50.25,51.0,1815000.0,0.0,1.0,20.2562074112,20.3063656391,19.3880842364,19.677458628,2722500.0
2000-01-25,50.75,51.0,49.0,49.44,2103067.0,0.0,1.0,19.5810004975,19.677458628,18.9057935838,19.0755598935,3154600.5
2000-01-26,49.5,50.75,49.13,49.38,2226200.0,0.0,1.0,19.0987098448,19.5810004975,18.9559518117,19.0524099422,3339300.0
2000-01-27,49.38,50.75,48.5,49.56,1102067.0,0.0,1.0,19.0524099422,19.5810004975,18.7128773227,19.1218597962,1653100.5
2000-01-28,49.38,49.5,48.0,48.75,935200.0,0.0,1.0,19.0524099422,19.0987098448,18.5199610617,18.8093354533,1402800.0
2000-01-31,48.25,48.31,45.5,47.69,1472067.0,0.0,1.0,18.6164191922,18.6395691435,17.5553797564,18.4003529798,2208100.5
2000-02-01,48.25,50.19,47.88,49.94,1442600.0,0.0,1.0,18.6164191922,19.3649342851,18.473661159,19.2684761546,2163900.0
2000-02-02,49.94,49.94,47.69,47.75,1267400.0,0.0,1.0,19.2684761546,19.2684761546,18.4003529798,18.4235029311,1901100.0
2000-02-03,48.0,48.5,47.0,47.81,996267.0,0.0,1.0,18.5199610617,18.7128773227,18.1341285395,18.4466528825,1494400.5
2000-02-04,48.0,49.81,48.0,49.25,954267.0,0.0,1.0,18.5199610617,19.2183179267,18.5199610617,19.0022517143,1431400.5
2000-02-07,49.25,50.06,48.5,49.5,866200.0,0.0,1.0,19.0022517143,19.3147760572,18.7128773227,19.0987098448,1299300.0
2000-02-08,50.0,51.25,49.69,51.25,1011200.0,0.0,1.0,19.2916261059,19.7739167585,19.172018024,19.7739167585,1516800.0
2000-02-09,51.25,51.25,49.81,50.06,544067.0,0.0,1.0,19.7739167585,19.7739167585,19.2183179267,19.3147760572,816100.5
2000-02-10,51.0,51.5,49.06,49.19,924000.0,0.0,1.0,19.677458628,19.8703748891,18.9289435351,18.979101763,1386000.0
2000-02-11,49.19,49.38,46.56,47.06,985800.0,0.0,1.0,18.979101763,19.0524099422,17.9643622298,18.1572784909,1478700.0
2000-02-14,47.38,47.5,45.25,45.88,1468200.0,0.0,1.0,18.280744898,18.3270448006,17.4589216258,17.7019961148,2202300.0
2000-02-15,45.38,45.81,43.94,44.44,1719667.0,0.0,1.0,17.5090798537,17.6749878382,16.9534810219,17.1463972829,2579500.5
2000-02-16,44.44,45.94,44.25,45.19,1160867.0,0.0,1.0,17.1463972829,17.7251460661,17.0730891037,17.4357716745,1741300.5
2000-02-17,45.19,45.38,44.56,44.69,1366200.0,0.0,1.0,17.4357716745,17.5090798537,17.1926971856,17.2428554135,2049300.0
2000-02-18,44.56,44.94,43.38,44.0,909800.0,0.0,1.0,17.1926971856,17.339313544,16.7374148095,16.9766309732,1364700.0
2000-02-22,44.06,45.38,43.81,45.06,1082467.0,0.0,1.0,16.9997809245,17.5090798537,16.903322794,17.3856134466,1623700.5
2000-02-23,44.88,45.5,44.5,44.81,896867.0,0.0,1.0,17.3161635927,17.5553797564,17.1695472343,17.2891553161,1345300.5
2000-02-24,44.25,44.88,42.19,43.69,1099467.0,0.0,1.0,17.0730891037,17.3161635927,16.2782741082,16.8570228913,1649200.5
2000-02-25,43.69,44.25,42.44,43.06,686400.0,0.0,1.0,16.8570228913,17.0730891037,16.3747322387,16.6139484024,1029600.0
2000-02-28,43.5,43.63,41.5,42.75,860800.0,0.0,1.0,16.7837147121,16.83387294,16.0120496679,16.4943403205,1291200.0
2000-02-29,42.13,42.56,41.19,41.81,1403600.0,0.0,1.0,16.2551241568,16.4210321413,15.892441586,16.1316577498,2105400.0
