Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,53.12,54.06,52.94,53.75,428900.0,0.0,1.0,5.92167995971,6.02646872405,5.90161402611,5.9919107273,3431200.0
2000-01-04,53.38,54.25,52.94,53.06,749700.0,0.0,1.0,5.95066408602,6.04764943174,5.90161402611,5.91499131517,5997600.0
2000-01-05,53.12,54.19,52.62,52.94,1320300.0,0.0,1.0,5.92167995971,6.04096078721,5.86594125527,5.90161402611,10562400.0
2000-01-06,53.0,55.5,52.88,54.88,1912500.0,0.0,1.0,5.90830267064,6.18699619284,5.89492538158,6.11788019934,15300000.0
2000-01-07,57.5,61.5,56.88,61.31,2020100.0,0.0,1.0,6.4099510106,6.85586064612,6.3408350171,6.83467993843,16160800.0
2000-01-10,61.81,61.88,59.81,60.25,1167000.0,0.0,1.0,6.89041864287,6.8982220615,6.66746382511,6.71651388502,9336000.0
2000-01-11,59.0,61.31,58.69,60.38,1248500.0,0.0,1.0,6.57716712392,6.83467993843,6.54260912717,6.73100594818,9988000.0
2000-01-12,59.88,61.0,59.5,59.81,797300.0,0.0,1.0,6.67526724374,6.80012194168,6.63290582836,6.66746382511,6378400.0
2000-01-13,60.12,61.94,59.81,61.69,872700.0,0.0,1.0,6.70202182187,6.90491070603,6.66746382511,6.87704135381,6981600.0
2000-01-14,62.0,62.81,61.5,61.62,1161600.0,0.0,1.0,6.91159935056,7.00189605175,6.85586064612,6.86923793519,9292800.0
2000-01-18,60.25,61.0,58.25,59.0,689300.0,0.0,1.0,6.71651388502,6.80012194168,6.49355906726,6.57716712392,5514400.0
2000-01-19,58.5,60.44,58.5,59.5,966300.0,0.0,1.0,6.52142841948,6.73769459271,6.52142841948,6.63290582836,7730400.0
2000-01-20,59.5,61.0,58.5,61.0,1057200.0,0.0,1.0,6.63290582836,6.80012194168,6.52142841948,6.80012194168,8457600.0
2000-01-21,61.0,61.0,57.75,58.38,1610100.0,0.0,1.0,6.80012194168,6.80012194168,6.43782036282,6.50805113042,12880800.0
2000-01-24,57.38,58.06,54.56,55.19,1187900.0,0.0,1.0,6.39657372154,6.47237835957,6.08220742849,6.15243819609,9503200.0
2000-01-25,55.5,56.19,54.56,55.19,1052000.0,0.0,1.0,6.18699619284,6.26391560497,6.08220742849,6.15243819609,8416000.0
2000-01-26,54.5,56.31,54.5,55.06,1099700.0,0.0,1.0,6.07551878396,6.27729289403,6.07551878396,6.13794613293,8797600.0
2000-01-27,55.06,55.31,53.88,54.19,1131700.0,0.0,1.0,6.13794613293,6.16581548515,6.00640279046,6.04096078721,9053600.0
