Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,21.25,21.5,20.75,20.88,188571.0,0.0,1.0,2.09319977476,2.11782565447,2.04394801536,2.0567534728,890997.975
2000-01-04,20.81,20.94,20.63,20.81,260169.0,0.0,1.0,2.04985822649,2.06266368393,2.0321275931,2.04985822649,1229298.525
2000-01-05,20.81,21.0,20.56,20.94,76571.0,0.0,1.0,2.04985822649,2.06857389506,2.02523234678,2.06266368393,361797.975
2000-01-06,20.88,20.94,20.69,20.75,78434.0,0.0,1.0,2.0567534728,2.06266368393,2.03803780423,2.04394801536,370600.65
2000-01-07,20.88,20.88,20.44,20.63,76656.0,0.0,1.0,2.0567534728,2.0567534728,2.01341192452,2.0321275931,362199.6
2000-01-10,20.53,20.56,20.0,20.25,133630.0,0.0,1.0,2.02227724122,2.02523234678,1.97007037625,1.99469625595,631401.75
2000-01-11,20.06,20.88,20.06,20.75,63048.0,0.0,1.0,1.97598058738,2.0567534728,1.97598058738,2.04394801536,297901.8
2000-01-12,20.69,20.94,20.25,20.69,48381.0,0.0,1.0,2.03803780423,2.06266368393,1.99469625595,2.03803780423,228600.225
2000-01-13,20.41,21.13,20.38,20.94,73228.0,0.0,1.0,2.01045681896,2.08137935251,2.0075017134,2.06266368393,346002.3
2000-01-14,21.13,21.75,20.88,21.44,85185.0,0.0,1.0,2.08137935251,2.14245153417,2.0567534728,2.11191544334,402499.125
2000-01-18,21.44,21.63,20.63,20.94,45989.0,0.0,1.0,2.11191544334,2.13063111191,2.0321275931,2.06266368393,217298.025
2000-01-19,20.75,21.13,20.69,20.94,33058.0,0.0,1.0,2.04394801536,2.08137935251,2.03803780423,2.06266368393,156199.05
2000-01-20,21.0,21.19,20.5,20.5,57587.0,0.0,1.0,2.06857389506,2.08728956363,2.01932213565,2.01932213565,272098.575
2000-01-21,20.56,20.88,20.0,20.06,53989.0,0.0,1.0,2.02523234678,2.0567534728,1.97007037625,1.97598058738,255098.025
2000-01-24,20.0,20.5,19.38,19.38,146434.0,0.0,1.0,1.97007037625,2.01932213565,1.90899819458,1.90899819458,691900.65
2000-01-25,19.44,19.5,18.88,19.13,270159.0,0.0,1.0,1.91490840571,1.92081861684,1.85974643518,1.88437231488,1276501.275
2000-01-26,19.25,20.0,19.16,20.0,103767.0,0.0,1.0,1.89619273714,1.97007037625,1.88732742044,1.97007037625,490299.075
2000-01-27,20.0,20.13,19.56,19.63,47767.0,0.0,1.0,1.97007037625,1.98287583369,1.92672882797,1.93362407429,225699.075
2000-01-28,19.94,20.06,19.0,19.75,124656.0,0.28,1.0,1.99200648645,2.00399448937,1.89810046351,1.97302548181,588999.6
2000-01-31,19.94,20.88,19.75,20.69,715365.0,0.0,1.0,1.99200648645,2.08591250938,1.97302548181,2.06693150474,3380099.625
2000-02-01,20.81,20.81,20.38,20.38,83238.0,0.0,1.0,2.07891950767,2.07891950767,2.03596249718,2.03596249718,393299.55
2000-02-02,20.63,20.63,19.5,19.81,64381.0,0.0,1.0,2.06093750328,2.06093750328,1.94805047571,1.97901948328,304200.225
2000-02-03,19.66,20.0,19.38,20.0,92000.0,0.0,1.0,1.96403447962,1.99800048791,1.93606247279,1.99800048791,434700.0
2000-02-04,19.88,20.94,19.88,20.44,60656.0,0.0,1.0,1.98601248498,2.09190651084,1.98601248498,2.04195649864,286599.6
