Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,8.313,8.375,7.5,7.563,1287300.0,0.0,1.0,7.84054494979,7.89902128648,7.07375040581,7.13316990921,1287300.0
2000-01-04,7.375,7.875,7.375,7.625,1238300.0,0.0,1.0,6.95585456571,7.4274379261,6.95585456571,7.1916462459,1238300.0
2000-01-05,7.5,7.875,7.5,7.75,1096300.0,0.0,1.0,7.07375040581,7.4274379261,7.07375040581,7.309542086,1096300.0
2000-01-06,7.75,8.25,7.5,8.125,1026700.0,0.0,1.0,7.309542086,7.78112544639,7.07375040581,7.66322960629,1026700.0
2000-01-07,8.188,9.125,8.063,8.75,2419300.0,0.0,1.0,7.7226491097,8.60639632706,7.6047532696,8.25270880677,2419300.0
2000-01-10,8.875,8.938,8.375,8.375,1276200.0,0.0,1.0,8.37060464687,8.43002415028,7.89902128648,7.89902128648,1276200.0
2000-01-11,8.375,8.75,8.25,8.25,693700.0,0.0,1.0,7.89902128648,8.25270880677,7.78112544639,7.78112544639,693700.0
2000-01-12,8.375,8.688,8.25,8.438,764000.0,0.0,1.0,7.89902128648,8.19423247008,7.78112544639,7.95844078989,764000.0
2000-01-13,8.563,9.5,8.563,9.25,1760600.0,0.0,1.0,8.07633662999,8.96008384735,8.07633662999,8.72429216716,1760600.0
2000-01-14,9.375,9.625,8.25,8.25,1429000.0,0.0,1.0,8.84218800726,9.07797968745,7.78112544639,7.78112544639,1429000.0
2000-01-18,9.0,9.0,8.375,8.625,776600.0,0.0,1.0,8.48850048697,8.48850048697,7.89902128648,8.13481296668,776600.0
2000-01-19,8.688,8.688,8.0,8.0,1220100.0,0.0,1.0,8.19423247008,8.19423247008,7.54533376619,7.54533376619,1220100.0
2000-01-20,8.0,8.063,7.688,7.75,1744500.0,0.0,1.0,7.54533376619,7.6047532696,7.25106574931,7.309542086,1744500.0
2000-01-21,7.75,8.063,7.688,7.813,1670100.0,0.0,1.0,7.309542086,7.6047532696,7.25106574931,7.36896158941,1670100.0
2000-01-24,7.938,8.125,7.625,7.938,1001400.0,0.0,1.0,7.4868574295,7.66322960629,7.1916462459,7.4868574295,1001400.0
2000-01-25,7.5,7.813,7.5,7.75,994500.0,0.0,1.0,7.07375040581,7.36896158941,7.07375040581,7.309542086,994500.0
2000-01-26,7.75,8.063,7.75,7.875,821500.0,0.0,1.0,7.309542086,7.6047532696,7.309542086,7.4274379261,821500.0
2000-01-27,8.0,8.063,7.625,7.625,421200.0,0.0,1.0,7.54533376619,7.6047532696,7.1916462459,7.1916462459,421200.0
2000-01-28,7.375,8.063,7.125,7.625,1775700.0,0.0,1.0,6.95585456571,7.6047532696,6.72006288552,7.1916462459,1775700.0
2000-01-31,7.625,8.188,7.625,8.0,858700.0,0.0,1.0,7.1916462459,7.7226491097,7.1916462459,7.54533376619,858700.0
2000-02-01,8.0,8.375,8.0,8.25,783600.0,0.0,1.0,7.54533376619,7.89902128648,7.54533376619,7.78112544639,783600.0
2000-02-02,8.313,8.625,8.25,8.313,597300.0,0.0,1.0,7.84054494979,8.13481296668,7.78112544639,7.84054494979,597300.0
2000-02-03,8.313,8.625,8.313,8.438,773500.0,0.0,1.0,7.84054494979,8.13481296668,7.84054494979,7.95844078989,773500.0
2000-02-04,8.563,8.688,8.375,8.375,481200.0,0.0,1.0,8.07633662999,8.19423247008,7.89902128648,7.89902128648,481200.0
2000-02-07,8.5,8.625,8.313,8.438,574300.0,0.0,1.0,8.01691712658,8.13481296668,7.84054494979,7.95844078989,574300.0
2000-02-08,8.438,8.563,8.063,8.188,713800.0,0.0,1.0,7.95844078989,8.07633662999,7.6047532696,7.7226491097,713800.0
2000-02-09,7.813,8.125,7.438,7.563,1495000.0,0.0,1.0,7.36896158941,7.66322960629,7.01527406912,7.13316990921,1495000.0
2000-02-10,7.438,7.5,7.0,7.188,1307800.0,0.0,1.0,7.01527406912,7.07375040581,6.60216704542,6.77948238892,1307800.0
2000-02-11,7.125,7.125,6.688,6.875,983900.0,0.0,1.0,6.72006288552,6.72006288552,6.30789902854,6.48427120532,983900.0
2000-02-14,6.938,7.5,6.813,7.438,902200.0,0.0,1.0,6.54369070873,7.07375040581,6.42579486863,7.01527406912,902200.0
2000-02-15,7.563,7.688,7.375,7.563,753600.0,0.0,1.0,7.13316990921,7.25106574931,6.95585456571,7.13316990921,753600.0
2000-02-16,7.563,7.688,7.188,7.375,535300.0,0.0,1.0,7.13316990921,7.25106574931,6.77948238892,6.95585456571,535300.0
2000-02-17,7.438,7.438,7.063,7.125,417200.0,0.0,1.0,7.01527406912,7.01527406912,6.66158654883,6.72006288552,417200.0
2000-02-18,7.125,7.25,7.0,7.063,357400.0,0.0,1.0,6.72006288552,6.83795872561,6.60216704542,6.66158654883,357400.0
2000-02-22,7.0,7.063,6.875,7.063,517200.0,0.0,1.0,6.60216704542,6.66158654883,6.48427120532,6.66158654883,517200.0
2000-02-23,7.0,7.25,6.813,7.125,628800.0,0.0,1.0,6.60216704542,6.83795872561,6.42579486863,6.72006288552,628800.0
2000-02-24,7.25,7.25,6.875,6.875,467600.0,0.0,1.0,6.83795872561,6.83795872561,6.48427120532,6.48427120532,467600.0
2000-02-25,6.875,7.063,6.625,6.625,457300.0,0.0,1.0,6.48427120532,6.66158654883,6.24847952513,6.24847952513,457300.0
2000-02-28,6.813,6.875,6.5,6.625,496300.0,0.0,1.0,6.42579486863,6.48427120532,6.13058368503,6.24847952513,496300.0
2000-02-29,6.625,6.938,6.563,6.813,528900.0,0.0,1.0,6.24847952513,6.54369070873,6.19000318844,6.42579486863,528900.0
2000-03-01,7.375,7.75,6.75,7.75,1445100.0,0.0,1.0,6.95585456571,7.309542086,6.36637536522,7.309542086,1445100.0
2000-03-02,7.75,7.875,6.875,6.938,1200200.0,0.0,1.0,7.309542086,7.4274379261,6.48427120532,6.54369070873,1200200.0
2000-03-03,7.188,7.375,7.063,7.313,904700.0,0.0,1.0,6.77948238892,6.95585456571,6.66158654883,6.89737822902,904700.0
2000-03-06,7.063,7.125,6.875,7.0,479500.0,0.0,1.0,6.66158654883,6.72006288552,6.48427120532,6.60216704542,479500.0
2000-03-07,7.0,7.0,6.125,6.125,759200.0,0.0,1.0,6.60216704542,6.60216704542,5.77689616474,5.77689616474,759200.0
2000-03-08,6.563,6.75,6.25,6.5,1122700.0,0.0,1.0,6.19000318844,6.36637536522,5.89479200484,6.13058368503,1122700.0
2000-03-09,6.438,6.688,6.313,6.563,523300.0,0.0,1.0,6.07210734834,6.30789902854,5.95421150825,6.19000318844,523300.0
2000-03-10,6.5,6.563,6.313,6.438,487000.0,0.0,1.0,6.13058368503,6.19000318844,5.95421150825,6.07210734834,487000.0
2000-03-13,6.438,6.75,6.438,6.688,448100.0,0.0,1.0,6.07210734834,6.36637536522,6.07210734834,6.30789902854,448100.0
2000-03-14,6.688,6.813,6.5,6.625,464800.0,0.0,1.0,6.30789902854,6.42579486863,6.13058368503,6.24847952513,464800.0
2000-03-15,6.75,7.188,6.563,7.188,718100.0,0.0,1.0,6.36637536522,6.77948238892,6.19000318844,6.77948238892,718100.0
2000-03-16,7.063,7.313,6.875,7.25,513900.0,0.0,1.0,6.66158654883,6.89737822902,6.48427120532,6.83795872561,513900.0
2000-03-17,7.25,7.313,6.875,7.0,527100.0,0.0,1.0,6.83795872561,6.89737822902,6.48427120532,6.60216704542,527100.0
2000-03-20,7.188,7.188,7.0,7.125,303000.0,0.0,1.0,6.77948238892,6.77948238892,6.60216704542,6.72006288552,303000.0
2000-03-21,7.25,7.313,7.063,7.188,417300.0,0.0,1.0,6.83795872561,6.89737822902,6.66158654883,6.77948238892,417300.0
2000-03-22,7.063,7.375,7.063,7.188,316200.0,0.0,1.0,6.66158654883,6.95585456571,6.66158654883,6.77948238892,316200.0
2000-03-23,7.125,7.5,7.063,7.5,504200.0,0.0,1.0,6.72006288552,7.07375040581,6.66158654883,7.07375040581,504200.0
2000-03-24,7.313,7.5,7.25,7.313,274300.0,0.0,1.0,6.89737822902,7.07375040581,6.83795872561,6.89737822902,274300.0
2000-03-27,7.375,7.375,7.125,7.188,303100.0,0.0,1.0,6.95585456571,6.95585456571,6.72006288552,6.77948238892,303100.0
2000-03-28,7.063,7.375,7.063,7.313,287000.0,0.0,1.0,6.66158654883,6.95585456571,6.66158654883,6.89737822902,287000.0
2000-03-29,7.25,7.75,7.25,7.5,566200.0,0.0,1.0,6.83795872561,7.309542086,6.83795872561,7.07375040581,566200.0
2000-03-30,7.625,8.0,7.563,7.563,768900.0,0.0,1.0,7.1916462459,7.54533376619,7.13316990921,7.13316990921,768900.0
2000-03-31,7.438,7.563,7.25,7.313,370500.0,0.0,1.0,7.01527406912,7.13316990921,6.83795872561,6.89737822902,370500.0
2000-04-03,7.438,7.875,7.375,7.688,392300.0,0.0,1.0,7.01527406912,7.4274379261,6.95585456571,7.25106574931,392300.0
2000-04-04,7.5,7.75,7.188,7.625,437700.0,0.0,1.0,7.07375040581,7.309542086,6.77948238892,7.1916462459,437700.0
2000-04-05,7.625,7.625,7.188,7.5,317200.0,0.0,1.0,7.1916462459,7.1916462459,6.77948238892,7.07375040581,317200.0
2000-04-06,7.5,8.063,7.5,7.938,734700.0,0.0,1.0,7.07375040581,7.6047532696,7.07375040581,7.4868574295,734700.0
2000-04-07,7.938,8.25,7.938,8.188,709200.0,0.0,1.0,7.4868574295,7.78112544639,7.4868574295,7.7226491097,709200.0
