Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,151.25,153.63,146.25,149.0,7982567.0,0.0,1.0,145.168982045,147.45329396,140.370007432,143.009443469,3421100.14286
2000-01-04,143.5,145.75,137.0,137.88,9655800.0,0.0,1.0,137.727789435,139.887284391,131.48924845,132.333850922,4138200.0
2000-01-05,137.0,137.38,130.75,134.25,10930733.0,0.0,1.0,131.493588201,131.858314942,125.494793119,128.854118365,4684599.85714
2000-01-06,133.5,134.0,118.0,119.0,11145867.0,0.0,1.0,128.133690085,128.613591546,113.256744794,114.216547716,4776800.14286
2000-01-07,123.0,129.13,121.94,128.81,15293133.0,0.0,1.0,118.057960578,123.94166219,117.040550511,123.634519529,6554199.85714
2000-01-10,132.38,143.63,131.38,139.75,11980733.0,0.0,1.0,127.056810246,137.854431603,126.097021681,134.130451971,5134599.85714
2000-01-11,135.13,140.88,132.44,132.75,8109733.0,0.0,1.0,129.701222259,135.220218988,127.119291615,127.416837526,3475599.85714
2000-01-12,134.88,138.94,132.75,133.81,8121167.0,0.0,1.0,129.455575755,133.352296081,127.411237259,128.42860759,3480500.14286
2000-01-13,136.38,140.5,134.25,138.56,5951400.0,0.0,1.0,130.90330024,134.857850738,128.858836026,132.995756571,2550600.0
2000-01-14,144.0,154.13,144.0,151.0,12251400.0,0.0,1.0,138.210408336,147.933126645,138.210408336,144.928969852,5250600.0
2000-01-18,143.5,147.31,142.63,144.0,16059167.0,0.0,1.0,137.726018017,141.382715777,136.89102404,138.205899612,6882500.14286
2000-01-19,143.75,145.44,140.0,140.75,8098067.0,0.0,1.0,137.974408987,139.596508125,134.375076578,135.09494306,3470600.14286
2000-01-20,141.63,145.5,140.38,141.0,8869233.0,0.0,1.0,135.93600987,139.650423188,134.736263966,135.331337935,3801099.85714
2000-01-21,147.25,147.69,143.38,144.38,7137667.0,0.0,1.0,141.319633043,141.741912422,137.605493961,138.565219822,3059000.14286
2000-01-24,146.5,147.44,139.25,139.25,6176800.0,0.0,1.0,140.606551105,141.508736484,133.648206426,133.648206426,2647200.0
2000-01-25,140.38,142.31,137.31,142.13,7215600.0,0.0,1.0,134.729735681,136.582053603,131.78330251,136.409298564,3092400.0
2000-01-26,141.88,146.0,136.25,139.5,7768833.0,0.0,1.0,136.178414486,140.132848287,130.7746615,133.894057096,3329499.85714
2000-01-27,140.0,140.63,135.75,136.0,8293367.0,0.0,1.0,134.366846845,134.971497656,130.28785328,130.527794078,3554300.14286
2000-01-28,138.5,140.5,125.0,128.25,11014967.0,0.0,1.0,132.933584259,134.853202804,119.976159078,123.095539214,4720700.14286
2000-01-31,128.5,136.75,126.31,136.0,9912467.0,0.0,1.0,123.32957014,131.247616472,121.22768875,130.527794078,4248200.14286
2000-02-01,137.75,139.5,133.19,136.88,8103667.0,0.0,1.0,132.204334577,133.883881478,127.827915226,131.369359833,3473000.14286
2000-02-02,137.0,147.63,136.94,144.63,9596067.0,0.0,1.0,131.488049903,141.690370855,131.430463895,138.811070492,4112600.14286
2000-02-03,146.13,152.94,146.13,152.75,10355333.0,0.0,1.0,140.258110454,146.794466659,140.258110454,146.612101361,4437999.85714
2000-02-04,152.94,157.56,150.38,156.0,10179867.0,0.0,1.0,146.786182547,151.220288493,144.329188776,149.723057913,4362800.14286
2000-02-07,154.63,159.06,153.19,158.88,4782400.0,0.0,1.0,148.405237427,152.656903998,147.023205856,152.484150051,2049600.0
2000-02-08,160.0,161.38,156.56,159.88,7603633.0,0.0,1.0,153.563814001,154.888301897,150.262192,153.448641141,3258699.85714
2000-02-09,160.0,160.0,152.13,153.56,7389900.0,0.0,1.0,153.568613233,153.568613233,146.01495707,147.38747655,3167100.0
2000-02-10,153.81,157.44,153.63,155.28,7763233.0,0.0,1.0,147.631292105,151.115471224,147.458522893,149.042240674,3327099.85714
2000-02-11,154.5,155.25,148.5,151.25,7042000.0,0.0,1.0,148.284620498,149.004448753,142.525994459,145.165364727,3018000.0
2000-02-14,152.63,152.63,146.31,147.25,7035000.0,0.0,1.0,146.489881117,146.489881117,140.424127014,141.32631196,3015000.0
2000-02-15,148.31,149.94,143.06,148.94,8389733.0,0.0,1.0,142.34803429,143.912509348,137.309080881,142.952708699,3595599.85714
2000-02-16,148.94,151.0,147.13,147.88,5831233.0,0.0,1.0,142.948844023,144.925979908,141.211651814,141.93148284,2499099.85714
2000-02-17,145.5,148.63,143.0,147.25,7932167.0,0.0,1.0,139.646712327,142.650796242,137.24728428,141.32631196,3399500.14286
2000-02-18,147.13,148.0,144.63,144.94,5938800.0,0.0,1.0,141.215621617,142.050649082,138.81611741,139.113655932,2545200.0
2000-02-22,146.0,158.38,144.56,156.75,9562467.0,0.0,1.0,140.133132393,152.015654168,138.750997389,150.451154128,4098200.14286
2000-02-23,153.88,161.81,151.44,160.75,9418033.0,0.0,1.0,147.696280168,155.307610437,145.354332393,154.290206895,4036299.85714
2000-02-24,159.75,164.75,157.56,164.25,10147200.0,0.0,1.0,153.32791784,158.126913704,151.225957652,157.647014117,4348800.0
2000-02-25,162.0,163.5,158.0,159.25,6664467.0,0.0,1.0,155.482839449,156.92249537,151.643756994,152.843470261,2856200.14286
2000-02-28,160.19,161.75,154.69,158.5,6583267.0,0.0,1.0,153.746854841,155.244108687,148.468075257,152.124829842,2821400.14286
2000-02-29,160.0,175.25,159.69,172.0,13318433.0,0.0,1.0,153.570906769,168.20813382,153.273363137,165.088724777,5707899.85714
2000-03-01,171.5,171.69,164.75,170.13,8944600.0,0.0,1.0,164.597528657,164.779881605,158.11920027,163.282667933,3833400.0
2000-03-02,170.0,175.0,166.38,174.19,9435767.0,0.0,1.0,163.166340864,167.965350889,159.691857605,167.187911265,4043900.14286
2000-03-03,175.5,180.44,174.5,175.31,7388267.0,0.0,1.0,168.448237507,173.189743452,167.48841849,168.265871894,3166400.14286
2000-03-06,176.5,183.88,176.5,180.63,6434400.0,0.0,1.0,169.398711522,176.481785126,169.398711522,173.362545395,2757600.0
2000-03-07,184.0,184.63,177.0,177.31,8425667.0,0.0,1.0,176.60658329,177.211268874,169.887854577,170.185398278,3611000.14286
2000-03-08,178.06,178.06,168.31,169.44,12643167.0,0.0,1.0,170.893844029,170.893844029,161.536239967,162.620762283,5418500.14286
2000-03-09,167.25,169.0,160.0,164.0,10135300.0,0.0,1.0,160.520393821,162.199979406,153.56211068,157.401163448,4343700.0
2000-03-10,167.0,179.94,165.69,175.0,19508767.0,0.0,1.0,160.284964788,172.704650083,159.027639615,167.963286454,8360900.14286
2000-03-13,167.0,177.06,165.0,167.5,11170367.0,0.12,1.0,160.391226955,170.053117633,158.470373938,160.87144021,4787300.14286
2000-03-14,165.75,171.5,160.5,161.19,10999800.0,0.0,1.0,159.189795793,164.712217065,154.147585067,154.81027562,4714200.0
2000-03-15,161.44,163.0,149.75,150.88,13573233.0,0.0,1.0,155.052225649,156.550500376,143.824769517,144.910058262,5817099.85714
2000-03-16,154.88,156.63,143.5,151.75,15133767.0,0.0,1.0,148.757901336,150.438727313,137.827730124,145.751624017,6485900.14286
2000-03-17,151.0,152.5,148.25,149.5,13800733.0,0.0,1.0,145.026911649,146.467576334,142.385693059,143.586246963,5914599.85714
2000-03-20,149.38,158.44,149.31,154.13,11520133.0,0.0,1.0,143.468446764,152.169906984,143.401216939,148.03047061,4937199.85714
2000-03-21,152.13,163.25,149.63,158.94,10270867.0,0.0,1.0,146.113671379,156.793905558,143.712539594,152.654354361,4401800.14286
2000-03-22,161.5,166.38,160.5,163.94,9338467.0,0.0,1.0,155.11437454,159.801421895,154.153914017,157.457898217,4002200.14286
2000-03-23,163.06,164.0,160.94,161.5,7009567.0,0.0,1.0,156.611164857,157.513988939,154.575008414,155.112861059,3004100.14286
2000-03-24,162.0,166.94,159.38,163.56,7528267.0,0.0,1.0,155.590840049,160.335400234,153.074494365,157.089122213,3226400.14286
2000-03-27,164.5,164.69,161.63,163.5,5740233.0,0.0,1.0,157.992830179,158.175314299,155.236359525,157.032387443,2460099.85714
2000-03-28,161.5,168.75,161.5,164.0,9571800.0,0.0,1.0,155.113495289,162.076794614,155.113495289,157.514632987,4102200.0
2000-03-29,163.0,163.63,151.13,155.0,12519733.0,0.0,1.0,156.55575437,157.160847163,145.155037779,148.872036364,5365599.85714
2000-03-30,150.0,156.31,139.88,144.0,15562633.0,0.0,1.0,144.062976627,150.123225844,134.343527804,138.300457562,6669699.85714
2000-03-31,147.75,148.5,140.06,146.0,13453067.0,0.0,1.0,141.910272067,142.630628778,134.52421459,140.229439741,5765600.14286
2000-04-03,143.0,146.69,136.0,138.25,11808067.0,0.0,1.0,137.340275443,140.884230802,130.617324897,132.778273287,5060600.14286
2000-04-04,140.25,143.75,129.06,134.63,19868100.0,0.0,1.0,134.695984084,138.057381192,123.949117333,129.298540729,8514900.0
2000-04-05,133.0,147.81,130.25,147.0,17617833.0,0.0,1.0,127.738334556,141.962430306,125.09712839,141.184475035,7550499.85714
2000-04-06,146.0,148.44,142.06,144.75,8676733.0,0.0,1.0,140.229145778,142.572701365,136.44487979,139.028553777,3718599.85714
2000-04-07,145.19,154.0,145.19,153.75,8562400.0,0.0,1.0,139.449589116,147.911266092,139.449589116,147.6711504,3669600.0
2000-04-10,154.5,157.94,148.13,151.0,12580167.0,0.0,1.0,148.385000301,151.688847557,142.267120353,145.023527802,5391500.14286
2000-04-11,125.0,134.0,120.25,124.0,58456767.0,0.0,1.0,120.056187432,128.700232927,115.494052309,119.095737932,25052900.1429
2000-04-12,122.25,124.0,113.0,115.88,30904300.0,0.0,1.0,117.412650488,119.093404176,108.528666708,111.294707063,13244700.0
2000-04-13,118.0,123.19,116.0,117.0,24788400.0,0.0,1.0,113.333117844,118.317854129,111.412217541,112.372667693,10623600.0
2000-04-14,115.06,117.88,108.25,109.0,19346133.0,0.0,1.0,110.505214112,113.213581084,103.964795999,104.685106364,8291199.85714
2000-04-17,110.0,117.0,109.0,116.5,16602133.0,0.0,1.0,105.647608895,112.370638552,104.687176087,111.890422148,7115199.85714
2000-04-18,116.44,118.44,112.5,118.0,13064567.0,0.0,1.0,111.838803123,113.759771916,108.054494601,113.337158782,5599100.14286
2000-04-19,117.5,118.0,107.0,107.25,10674767.0,0.0,1.0,112.856345933,113.336585703,102.771310765,103.01143065,4574900.14286
2000-04-20,108.88,111.5,107.81,111.0,9904067.0,0.0,1.0,104.5778555,107.094332184,103.550134106,106.614088542,4244600.14286
2000-04-24,109.0,110.81,104.25,105.0,9876067.0,0.0,1.0,104.687808019,106.426201896,100.125724642,100.846053597,4232600.14286
2000-04-25,109.88,113.06,108.0,112.5,10374933.0,0.0,1.0,105.534973045,108.589225086,103.729314606,108.051369381,4446399.85714
2000-04-26,113.38,119.0,112.5,118.0,11749267.0,0.0,1.0,108.89972087,114.297643178,108.054494601,113.337158782,5035400.14286
2000-04-27,115.5,118.5,114.13,116.5,9071067.0,0.0,1.0,110.92998934,113.811287764,109.614196393,111.890422148,3887600.14286
2000-04-28,118.5,120.88,117.63,119.0,7817133.0,0.0,1.0,113.811974773,116.097818655,112.976393186,114.292194076,3350199.85714
2000-05-01,122.0,123.63,119.5,121.63,8223833.0,0.0,1.0,117.172249802,118.737747893,114.771179109,116.816891339,3524499.85714
2000-05-02,121.63,121.63,116.06,116.38,7338100.0,0.0,1.0,116.819305256,116.819305256,111.469609209,111.776952608,3144900.0
2000-05-03,116.13,117.56,110.0,113.75,7753200.0,0.0,1.0,111.538148688,112.911605612,105.650532641,109.252255345,3322800.0
