Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,17.06,17.12,16.12,16.31,1368700.0,0.0,1.0,11.8660671219,11.9078000661,11.2122509968,11.34440532,1368700.0
2000-01-04,16.19,16.25,15.44,16.19,1283100.0,0.0,1.0,11.2589662841,11.3006919158,10.737395888,11.2589662841,1283100.0
2000-01-05,16.19,16.19,15.19,15.38,1865000.0,0.0,1.0,11.257553194,11.257553194,10.5622132809,10.6943278644,1865000.0
2000-01-06,15.25,16.19,15.25,16.06,1076200.0,0.0,1.0,10.6009663036,11.2544029151,10.6009663036,11.164034022,1076200.0
2000-01-07,16.25,19.0,16.25,18.13,5434300.0,0.0,1.0,11.3059504191,13.2192651054,11.3059504191,12.6139619138,5434300.0
2000-01-10,18.63,19.06,18.44,18.69,1611500.0,0.0,1.0,12.9545052464,13.2535088565,12.8223873722,12.9962266804,1611500.0
2000-01-11,18.88,18.88,17.75,17.81,939000.0,0.0,1.0,13.1329536571,13.1329536571,12.3469241215,12.388660203,939000.0
2000-01-12,17.81,18.69,17.81,18.44,1011200.0,0.0,1.0,12.3780034903,12.9896061332,12.3780034903,12.8158553824,1011200.0
2000-01-13,18.63,19.75,18.44,19.75,1079400.0,0.0,1.0,12.9577058121,13.7366983247,12.8255552966,13.7366983247,1079400.0
2000-01-14,20.0,20.88,20.0,20.56,1698000.0,0.0,1.0,13.9073917033,14.5193169383,13.9073917033,14.296798671,1698000.0
2000-01-18,20.5,20.5,19.06,19.19,493600.0,0.0,1.0,14.2484965029,14.2484965029,13.2476265046,13.3379828239,493600.0
2000-01-19,19.19,20.0,19.13,19.75,734100.0,0.0,1.0,13.3472020684,13.910580582,13.3054703267,13.7366983247,734100.0
2000-01-20,19.63,19.94,19.56,19.75,656400.0,0.0,1.0,13.6532348412,13.8688488402,13.6045478092,13.7366983247,656400.0
2000-01-21,20.0,20.31,19.75,20.06,909300.0,0.0,1.0,13.9038377879,14.1193472736,13.7300398156,13.9455493013,909300.0
2000-01-24,20.25,20.5,20.0,20.06,599200.0,0.0,1.0,14.0776357603,14.2514337326,13.9038377879,13.9455493013,599200.0
2000-01-25,20.13,20.19,19.19,19.56,853500.0,0.0,1.0,14.000222713,14.0419521398,13.3464616921,13.6037931578,853500.0
2000-01-26,19.56,19.56,18.19,18.94,1765100.0,0.0,1.0,13.5981293005,13.5981293005,12.6457040888,13.1671047521,1765100.0
2000-01-27,18.94,19.0,18.25,18.44,687900.0,0.0,1.0,13.1633568841,13.2050570643,12.6838048118,12.8158553824,687900.0
2000-01-28,18.5,18.5,17.75,18.0,442000.0,0.0,1.0,12.8596297033,12.8596297033,12.3382933639,12.5120721437,442000.0
2000-01-31,18.0,18.06,17.5,17.69,679200.0,0.0,1.0,12.5091635351,12.5508607469,12.1616867702,12.2937279409,679200.0
2000-02-01,17.69,18.19,17.5,18.0,1109300.0,0.0,1.0,12.2965864568,12.6441440163,12.1645145842,12.5120721437,1109300.0
