Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,22.44,22.5,21.88,22.06,532500.0,0.0,1.0,10.0798792737,10.1068308225,9.82833148431,9.90918613089,532500.0
2000-01-04,22.0,22.38,21.88,22.06,887800.0,0.0,1.0,9.88223458203,10.0529277248,9.82833148431,9.90918613089,887800.0
2000-01-05,22.13,23.0,22.13,22.94,532000.0,0.0,1.0,9.94062960456,10.331427063,9.94062960456,10.3044755142,532000.0
2000-01-06,22.88,23.06,22.81,22.94,359000.0,0.0,1.0,10.2775239653,10.3583786119,10.2460804916,10.3044755142,359000.0
2000-01-07,22.94,23.19,22.88,23.06,378100.0,0.0,1.0,10.3044755142,10.4167736344,10.2775239653,10.3583786119,378100.0
2000-01-10,23.06,23.38,22.94,23.13,407000.0,0.0,1.0,10.3583786119,10.5021202058,10.3044755142,10.3898220856,407000.0
2000-01-11,23.0,23.38,23.0,23.38,479900.0,0.0,1.0,10.331427063,10.5021202058,10.331427063,10.5021202058,479900.0
2000-01-12,23.13,23.5,23.13,23.44,935600.0,0.0,1.0,10.3898220856,10.5560233035,10.3898220856,10.5290717547,935600.0
2000-01-13,23.56,23.56,23.38,23.38,581400.0,0.0,1.0,10.5829748524,10.5829748524,10.5021202058,10.5021202058,581400.0
2000-01-14,23.56,23.56,23.19,23.25,835800.0,0.0,1.0,10.5829748524,10.5829748524,10.4167736344,10.4437251833,835800.0
2000-01-18,23.13,23.25,22.81,22.88,561300.0,0.0,1.0,10.3898220856,10.4437251833,10.2460804916,10.2775239653,561300.0
2000-01-19,22.81,23.0,22.5,22.81,638200.0,0.0,1.0,10.2460804916,10.331427063,10.1068308225,10.2460804916,638200.0
2000-01-20,22.75,22.88,22.56,22.75,410400.0,0.0,1.0,10.2191289428,10.2775239653,10.1337823714,10.2191289428,410400.0
2000-01-21,22.75,23.0,22.56,23.0,819800.0,0.0,1.0,10.2191289428,10.331427063,10.1337823714,10.331427063,819800.0
2000-01-24,23.0,23.38,22.94,23.13,556700.0,0.0,1.0,10.331427063,10.5021202058,10.3044755142,10.3898220856,556700.0
2000-01-25,23.06,23.31,22.69,22.81,673400.0,0.0,1.0,10.3583786119,10.4706767321,10.1921773939,10.2460804916,673400.0
2000-01-26,22.81,23.31,22.81,23.13,1349700.0,0.0,1.0,10.2460804916,10.4706767321,10.2460804916,10.3898220856,1349700.0
2000-01-27,23.13,23.25,23.0,23.13,808900.0,0.0,1.0,10.3898220856,10.4437251833,10.331427063,10.3898220856,808900.0
2000-01-28,23.13,23.19,22.5,22.69,909000.0,0.0,1.0,10.3898220856,10.4167736344,10.1068308225,10.1921773939,909000.0
2000-01-31,22.75,23.06,22.69,22.75,523000.0,0.0,1.0,10.2191289428,10.3583786119,10.1921773939,10.2191289428,523000.0
2000-02-01,22.81,23.13,22.75,22.94,289500.0,0.0,1.0,10.2460804916,10.3898220856,10.2191289428,10.3044755142,289500.0
2000-02-02,22.88,23.13,22.81,22.88,3666600.0,0.0,1.0,10.2775239653,10.3898220856,10.2460804916,10.2775239653,3666600.0
2000-02-03,22.75,23.13,22.69,22.88,618100.0,0.375,1.0,10.3866190369,10.5601098164,10.3592257559,10.4459711457,618100.0
2000-02-04,22.94,22.94,22.19,22.31,688000.0,0.0,1.0,10.4733644267,10.4733644267,10.1309484145,10.1857349764,688000.0
2000-02-07,22.13,22.25,22.0,22.0,311400.0,0.0,1.0,10.1035551335,10.1583416954,10.0442030247,10.0442030247,311400.0
2000-02-08,22.0,22.31,22.0,22.13,202500.0,0.0,1.0,10.0442030247,10.1857349764,10.0442030247,10.1035551335,202500.0
2000-02-09,22.13,22.38,22.13,22.31,523800.0,0.0,1.0,10.1035551335,10.2176938042,10.1035551335,10.1857349764,523800.0
2000-02-10,22.31,22.38,21.88,22.0,439900.0,0.0,1.0,10.1857349764,10.2176938042,9.98941646275,10.0442030247,439900.0
2000-02-11,22.0,22.19,21.56,21.69,940600.0,0.0,1.0,10.0442030247,10.1309484145,9.84331896421,9.90267107299,940600.0
2000-02-14,21.69,21.75,21.5,21.63,625700.0,0.0,1.0,9.90267107299,9.93006435397,9.81592568323,9.87527779201,625700.0
2000-02-15,21.63,21.94,21.56,21.63,392500.0,0.0,1.0,9.87527779201,10.0168097437,9.84331896421,9.87527779201,392500.0
2000-02-16,21.63,21.88,21.44,21.69,460400.0,0.0,1.0,9.87527779201,9.98941646275,9.78853240225,9.90267107299,460400.0
2000-02-17,21.56,21.63,21.0,21.0,910200.0,0.0,1.0,9.84331896421,9.87527779201,9.58764834176,9.58764834176,910200.0
2000-02-18,20.88,20.94,20.44,20.44,1194200.0,0.0,1.0,9.53286177981,9.56025506078,9.33197771931,9.33197771931,1194200.0
2000-02-22,20.44,20.5,19.88,20.06,714900.0,0.0,1.0,9.33197771931,9.35937100029,9.07630709687,9.1584869398,714900.0
2000-02-23,20.0,20.31,20.0,20.13,503600.0,0.0,1.0,9.13109365882,9.27262561053,9.13109365882,9.1904457676,503600.0
2000-02-24,20.13,20.13,19.38,19.56,398500.0,0.0,1.0,9.1904457676,9.1904457676,8.8480297554,8.93020959833,398500.0
2000-02-25,19.25,19.5,18.88,19.0,1887500.0,0.0,1.0,8.78867764661,8.90281631735,8.61975241393,8.67453897588,1887500.0
2000-02-28,19.0,19.31,18.94,19.19,877100.0,0.0,1.0,8.67453897588,8.81607092759,8.6471456949,8.76128436564,877100.0
2000-02-29,19.13,19.31,18.5,18.5,822800.0,0.0,1.0,8.73389108466,8.81607092759,8.44626163441,8.44626163441,822800.0
2000-03-01,19.75,19.75,18.88,19.0,880200.0,0.0,1.0,9.01695498808,9.01695498808,8.61975241393,8.67453897588,880200.0
2000-03-02,19.19,19.25,18.81,18.94,534300.0,0.0,1.0,8.76128436564,8.78867764661,8.58779358612,8.6471456949,534300.0
2000-03-03,18.88,19.5,18.88,19.19,820100.0,0.0,1.0,8.61975241393,8.90281631735,8.61975241393,8.76128436564,820100.0
2000-03-06,19.06,19.31,18.38,18.5,1076700.0,0.0,1.0,8.70193225686,8.81607092759,8.39147507246,8.44626163441,1076700.0
2000-03-07,18.5,18.5,18.13,18.19,712500.0,0.0,1.0,8.44626163441,8.44626163441,8.27733640172,8.3047296827,712500.0
2000-03-08,18.0,18.38,18.0,18.19,605300.0,0.0,1.0,8.21798429294,8.39147507246,8.21798429294,8.3047296827,605300.0
2000-03-09,18.19,18.5,18.0,18.5,392100.0,0.0,1.0,8.3047296827,8.44626163441,8.21798429294,8.44626163441,392100.0
2000-03-10,18.5,18.5,18.19,18.31,264600.0,0.0,1.0,8.44626163441,8.44626163441,8.3047296827,8.35951624465,264600.0
2000-03-13,18.19,18.38,18.0,18.19,384900.0,0.0,1.0,8.3047296827,8.39147507246,8.21798429294,8.3047296827,384900.0
2000-03-14,18.19,18.5,18.13,18.38,535700.0,0.0,1.0,8.3047296827,8.44626163441,8.27733640172,8.39147507246,535700.0
2000-03-15,18.31,19.38,18.31,19.06,614400.0,0.0,1.0,8.35951624465,8.8480297554,8.35951624465,8.70193225686,614400.0
2000-03-16,18.94,20.31,18.94,20.13,491300.0,0.0,1.0,8.6471456949,9.27262561053,8.6471456949,9.1904457676,491300.0
2000-03-17,20.13,20.13,19.5,19.5,812400.0,0.0,1.0,9.1904457676,9.1904457676,8.90281631735,8.90281631735,812400.0
2000-03-20,19.56,19.75,19.38,19.56,575300.0,0.0,1.0,8.93020959833,9.01695498808,8.8480297554,8.93020959833,575300.0
2000-03-21,19.56,20.13,19.56,19.81,543800.0,0.0,1.0,8.93020959833,9.1904457676,8.93020959833,9.04434826906,543800.0
2000-03-22,19.75,19.81,19.25,19.5,797400.0,0.0,1.0,9.01695498808,9.04434826906,8.78867764661,8.90281631735,797400.0
2000-03-23,19.31,19.88,19.19,19.5,524400.0,0.0,1.0,8.81607092759,9.07630709687,8.76128436564,8.90281631735,524400.0
2000-03-24,19.5,20.0,19.44,19.94,546000.0,0.0,1.0,8.90281631735,9.13109365882,8.87542303637,9.10370037784,546000.0
2000-03-27,20.0,20.25,19.94,20.06,319300.0,0.0,1.0,9.13109365882,9.24523232955,9.10370037784,9.1584869398,319300.0
2000-03-28,19.81,20.06,19.63,19.81,495200.0,0.0,1.0,9.04434826906,9.1584869398,8.96216842613,9.04434826906,495200.0
2000-03-29,19.75,20.25,19.69,20.13,499700.0,0.0,1.0,9.01695498808,9.24523232955,8.98956170711,9.1904457676,499700.0
2000-03-30,20.38,20.69,20.25,20.56,449000.0,0.0,1.0,9.30458443834,9.44611639005,9.24523232955,9.38676428127,449000.0
2000-03-31,20.38,20.88,20.19,20.63,563100.0,0.0,1.0,9.30458443834,9.53286177981,9.21783904858,9.41872310907,563100.0
2000-04-03,20.63,21.06,20.56,21.06,676400.0,0.0,1.0,9.41872310907,9.61504162274,9.38676428127,9.61504162274,676400.0
2000-04-04,21.0,21.69,21.0,21.44,495500.0,0.0,1.0,9.58764834176,9.90267107299,9.58764834176,9.78853240225,495500.0
2000-04-05,21.56,22.19,21.44,22.0,765000.0,0.0,1.0,9.84331896421,10.1309484145,9.78853240225,10.0442030247,765000.0
2000-04-06,22.06,22.19,21.63,21.88,809900.0,0.0,1.0,10.0715963057,10.1309484145,9.87527779201,9.98941646275,809900.0
2000-04-07,21.88,21.94,21.5,21.63,568600.0,0.0,1.0,9.98941646275,10.0168097437,9.81592568323,9.87527779201,568600.0
2000-04-10,21.63,22.06,21.56,21.81,974500.0,0.0,1.0,9.87527779201,10.0715963057,9.84331896421,9.95745763494,974500.0
2000-04-11,21.69,22.25,21.69,22.25,750800.0,0.0,1.0,9.90267107299,10.1583416954,9.90267107299,10.1583416954,750800.0
2000-04-12,22.5,23.25,22.38,23.0,750700.0,0.0,1.0,10.2724803662,10.6148963784,10.2176938042,10.5007577076,750700.0
2000-04-13,23.13,24.5,23.0,24.38,761000.0,0.0,1.0,10.5601098164,11.1855897321,10.5007577076,11.1308031701,761000.0
2000-04-14,24.13,25.0,24.0,24.19,1194700.0,0.0,1.0,11.0166644994,11.4138670735,10.9573123906,11.0440577803,1194700.0
2000-04-17,24.0,24.88,23.88,24.81,1449800.0,0.0,1.0,10.9573123906,11.3590805116,10.9025258286,11.3271216838,1449800.0
2000-04-18,25.0,25.63,25.0,25.19,705800.0,0.0,1.0,11.4138670735,11.7014965238,11.4138670735,11.5006124633,705800.0
2000-04-19,25.19,25.19,24.13,24.69,391400.0,0.0,1.0,11.5006124633,11.5006124633,11.0166644994,11.2723351218,391400.0
2000-04-20,24.75,24.81,24.19,24.44,568900.0,0.0,1.0,11.2997284028,11.3271216838,11.0440577803,11.1581964511,568900.0
2000-04-24,24.5,25.75,24.38,25.75,939500.0,0.0,1.0,11.1855897321,11.7562830857,11.1308031701,11.7562830857,939500.0
2000-04-25,25.75,26.31,25.56,26.19,867900.0,0.0,1.0,11.7562830857,12.0119537082,11.669537696,11.9571671462,867900.0
2000-04-26,25.88,26.88,25.88,26.75,427400.0,0.0,1.0,11.8156351945,12.2721898775,11.8156351945,12.2128377687,427400.0
2000-04-27,26.56,26.56,25.63,25.81,727800.0,0.0,1.0,12.1260923789,12.1260923789,11.7014965238,11.7836763667,727800.0
2000-04-28,25.94,25.94,25.19,25.44,455900.0,0.0,1.0,11.8430284755,11.8430284755,11.5006124633,11.614751134,455900.0
2000-05-01,25.5,25.69,25.19,25.25,503300.0,0.0,1.0,11.642144415,11.7288898048,11.5006124633,11.5280057443,503300.0
2000-05-02,25.06,25.13,24.5,25.06,1164100.0,0.0,1.0,11.4412603545,11.4732191823,11.1855897321,11.4412603545,1164100.0
2000-05-03,24.44,24.75,24.13,24.5,1272700.0,0.375,1.0,11.3289851723,11.4726834294,11.1852869152,11.3567977382,1272700.0
2000-05-04,24.5,24.81,23.75,24.38,988300.0,0.0,1.0,11.3567977382,11.5004959953,11.0091406645,11.3011726064,988300.0
2000-05-05,24.31,24.31,23.81,23.94,409600.0,0.0,1.0,11.2687246128,11.2687246128,11.0369532304,11.0972137899,409600.0
2000-05-08,24.06,25.0,23.75,24.44,693500.0,0.0,1.0,11.1528389216,11.5885691206,11.0091406645,11.3289851723,693500.0
2000-05-09,24.38,24.56,24.19,24.38,444700.0,0.0,1.0,11.3011726064,11.384610304,11.2130994811,11.3011726064,444700.0
2000-05-10,24.44,24.81,24.19,24.38,346000.0,0.0,1.0,11.3289851723,11.5004959953,11.2130994811,11.3011726064,346000.0
2000-05-11,24.0,24.56,24.0,24.56,431700.0,0.0,1.0,11.1250263557,11.384610304,11.1250263557,11.384610304,431700.0
2000-05-12,24.5,24.56,24.0,24.13,639400.0,0.0,1.0,11.3567977382,11.384610304,11.1250263557,11.1852869152,639400.0
2000-05-15,24.19,24.81,24.13,24.69,908300.0,0.0,1.0,11.2130994811,11.5004959953,11.1852869152,11.4448708635,908300.0
2000-05-16,24.94,24.94,24.25,24.56,823600.0,0.0,1.0,11.5607565547,11.5607565547,11.240912047,11.384610304,823600.0
2000-05-17,24.5,24.5,23.31,23.75,338900.0,0.0,1.0,11.3567977382,11.3567977382,10.805181848,11.0091406645,338900.0
2000-05-18,23.94,24.63,23.94,24.44,342700.0,0.0,1.0,11.0972137899,11.4170582976,11.0972137899,11.3289851723,342700.0
2000-05-19,24.25,24.81,24.13,24.75,788800.0,0.0,1.0,11.240912047,11.5004959953,11.1852869152,11.4726834294,788800.0
2000-05-22,24.63,25.31,24.63,25.13,448500.0,0.0,1.0,11.4170582976,11.7322673777,11.4170582976,11.64882968,448500.0
2000-05-23,24.94,25.19,24.63,24.88,460600.0,0.0,1.0,11.5607565547,11.6766422459,11.4170582976,11.5329439888,460600.0
2000-05-24,25.06,25.63,24.81,25.06,516500.0,0.0,1.0,11.6163816865,11.8806010624,11.5004959953,11.6163816865,516500.0
2000-05-25,24.94,25.0,24.69,25.0,424600.0,0.0,1.0,11.5607565547,11.5885691206,11.4448708635,11.5885691206,424600.0
2000-05-26,25.25,25.38,25.06,25.31,464500.0,0.0,1.0,11.7044548118,11.7647153712,11.6163816865,11.7322673777,464500.0
2000-05-30,25.31,25.31,24.56,25.06,815000.0,0.0,1.0,11.7322673777,11.7322673777,11.384610304,11.6163816865,815000.0
2000-05-31,25.13,25.5,24.94,25.13,496300.0,0.0,1.0,11.64882968,11.820340503,11.5607565547,11.64882968,496300.0
2000-06-01,25.38,25.38,24.81,25.13,478900.0,0.0,1.0,11.7647153712,11.7647153712,11.5004959953,11.64882968,478900.0
2000-06-02,25.75,25.75,24.56,24.69,347200.0,0.0,1.0,11.9362261942,11.9362261942,11.384610304,11.4448708635,347200.0
2000-06-05,24.5,24.5,23.69,23.81,390800.0,0.0,1.0,11.3567977382,11.3567977382,10.9813280987,11.0369532304,390800.0
2000-06-06,23.88,24.5,23.81,24.31,379200.0,0.0,1.0,11.069401224,11.3567977382,11.0369532304,11.2687246128,379200.0
2000-06-07,24.5,24.69,24.38,24.5,234300.0,0.0,1.0,11.3567977382,11.4448708635,11.3011726064,11.3567977382,234300.0
2000-06-08,24.56,24.56,23.88,24.5,306100.0,0.0,1.0,11.384610304,11.384610304,11.069401224,11.3567977382,306100.0
2000-06-09,24.5,24.88,24.38,24.75,339300.0,0.0,1.0,11.3567977382,11.5329439888,11.3011726064,11.4726834294,339300.0
2000-06-12,24.75,25.0,24.69,24.94,311700.0,0.0,1.0,11.4726834294,11.5885691206,11.4448708635,11.5607565547,311700.0
2000-06-13,24.94,25.5,24.94,25.25,244100.0,0.0,1.0,11.5607565547,11.820340503,11.5607565547,11.7044548118,244100.0
2000-06-14,25.06,25.13,24.63,24.69,387400.0,0.0,1.0,11.6163816865,11.64882968,11.4170582976,11.4448708635,387400.0
2000-06-15,24.44,25.38,24.44,25.25,437700.0,0.0,1.0,11.3289851723,11.7647153712,11.3289851723,11.7044548118,437700.0
2000-06-16,25.25,25.5,25.25,25.31,611400.0,0.0,1.0,11.7044548118,11.820340503,11.7044548118,11.7322673777,611400.0
2000-06-19,25.31,25.5,25.0,25.0,666800.0,0.0,1.0,11.7322673777,11.820340503,11.5885691206,11.5885691206,666800.0
2000-06-20,25.0,25.06,24.63,24.88,309400.0,0.0,1.0,11.5885691206,11.6163816865,11.4170582976,11.5329439888,309400.0
2000-06-21,24.94,25.44,24.75,24.75,439000.0,0.0,1.0,11.5607565547,11.7925279371,11.4726834294,11.4726834294,439000.0
2000-06-22,24.69,24.75,24.19,24.63,449300.0,0.0,1.0,11.4448708635,11.4726834294,11.2130994811,11.4170582976,449300.0
2000-06-23,24.38,24.75,24.06,24.44,584500.0,0.0,1.0,11.3011726064,11.4726834294,11.1528389216,11.3289851723,584500.0
2000-06-26,24.38,25.38,24.31,25.0,678700.0,0.0,1.0,11.3011726064,11.7647153712,11.2687246128,11.5885691206,678700.0
2000-06-27,25.06,25.13,24.13,24.38,504900.0,0.0,1.0,11.6163816865,11.64882968,11.1852869152,11.3011726064,504900.0
2000-06-28,24.25,25.13,23.63,25.06,399800.0,0.0,1.0,11.240912047,11.64882968,10.9535155328,11.6163816865,399800.0
2000-06-29,24.94,25.19,24.13,24.25,434100.0,0.0,1.0,11.5607565547,11.6766422459,11.1852869152,11.240912047,434100.0
2000-06-30,24.06,25.13,23.25,23.38,890000.0,0.0,1.0,11.1528389216,11.64882968,10.7773692821,10.8376298416,890000.0
2000-07-03,23.56,24.19,23.56,24.06,250400.0,0.0,1.0,10.9210675392,11.2130994811,10.9210675392,11.1528389216,250400.0
2000-07-05,24.25,24.81,23.63,23.88,292500.0,0.0,1.0,11.240912047,11.5004959953,10.9535155328,11.069401224,292500.0
2000-07-06,23.94,24.25,23.75,24.0,269300.0,0.0,1.0,11.0972137899,11.240912047,11.0091406645,11.1250263557,269300.0
2000-07-07,23.88,24.38,23.88,24.31,175300.0,0.0,1.0,11.069401224,11.3011726064,11.069401224,11.2687246128,175300.0
2000-07-10,24.06,24.69,24.06,24.44,628300.0,0.0,1.0,11.1528389216,11.4448708635,11.1528389216,11.3289851723,628300.0
2000-07-11,24.44,24.81,24.06,24.81,415800.0,0.0,1.0,11.3289851723,11.5004959953,11.1528389216,11.5004959953,415800.0
2000-07-12,24.38,24.75,24.25,24.56,283400.0,0.0,1.0,11.3011726064,11.4726834294,11.240912047,11.384610304,283400.0
2000-07-13,24.44,24.5,24.19,24.31,491300.0,0.0,1.0,11.3289851723,11.3567977382,11.2130994811,11.2687246128,491300.0
2000-07-14,24.38,24.5,24.0,24.13,414300.0,0.0,1.0,11.3011726064,11.3567977382,11.1250263557,11.1852869152,414300.0
2000-07-17,24.06,24.5,24.0,24.31,192400.0,0.0,1.0,11.1528389216,11.3567977382,11.1250263557,11.2687246128,192400.0
2000-07-18,24.31,24.75,24.19,24.56,273000.0,0.0,1.0,11.2687246128,11.4726834294,11.2130994811,11.384610304,273000.0
2000-07-19,24.81,25.63,24.81,25.44,601900.0,0.0,1.0,11.5004959953,11.8806010624,11.5004959953,11.7925279371,601900.0
2000-07-20,25.5,25.69,25.25,25.31,383100.0,0.0,1.0,11.820340503,11.9084136283,11.7044548118,11.7322673777,383100.0
2000-07-21,25.44,25.44,25.25,25.25,265800.0,0.0,1.0,11.7925279371,11.7925279371,11.7044548118,11.7044548118,265800.0
2000-07-24,25.19,25.19,24.94,25.06,178300.0,0.0,1.0,11.6766422459,11.6766422459,11.5607565547,11.6163816865,178300.0
2000-07-25,24.94,25.31,24.94,25.19,297900.0,0.0,1.0,11.5607565547,11.7322673777,11.5607565547,11.6766422459,297900.0
2000-07-26,25.06,25.38,24.75,24.88,767500.0,0.0,1.0,11.6163816865,11.7647153712,11.4726834294,11.5329439888,767500.0
2000-07-27,25.06,25.38,24.94,25.19,466600.0,0.0,1.0,11.6163816865,11.7647153712,11.5607565547,11.6766422459,466600.0
2000-07-28,25.19,25.31,25.06,25.13,302800.0,0.0,1.0,11.6766422459,11.7322673777,11.6163816865,11.64882968,302800.0
2000-07-31,25.25,25.75,25.19,25.5,1341900.0,0.0,1.0,11.7044548118,11.9362261942,11.6766422459,11.820340503,1341900.0
2000-08-01,25.56,26.88,25.56,26.88,792700.0,0.0,1.0,11.8481530689,12.4600295184,11.8481530689,12.4600295184,792700.0
2000-08-02,26.88,27.13,26.56,26.88,2607900.0,0.0,1.0,12.4600295184,12.5759152096,12.3116958337,12.4600295184,2607900.0
2000-08-03,26.75,27.19,26.63,26.95,2042700.0,0.375,1.0,12.5723074881,12.7791043216,12.5159083517,12.6663060488,2042700.0
2000-08-04,26.69,27.19,26.19,26.94,496400.0,0.0,1.0,12.5441079199,12.7791043216,12.3091115183,12.6616061207,496400.0
2000-08-07,24.5,25.44,24.38,25.39,3627300.0,0.0,1.0,11.5148236807,11.9566169158,11.4584245443,11.9331172756,3627300.0
2000-08-08,25.25,25.38,24.56,25.31,1825000.0,0.0,1.0,11.8673182832,11.9284173476,11.5430232489,11.8955178514,1825000.0
2000-08-09,25.5,25.56,24.94,25.23,1849400.0,0.0,1.0,11.984816484,12.0130160522,11.7216205142,11.8579184271,1849400.0
2000-08-10,25.44,25.5,25.0,25.14,314900.0,0.0,1.0,11.9566169158,11.984816484,11.7498200824,11.8156190748,314900.0
2000-08-11,25.13,25.58,25.13,25.58,449000.0,0.0,1.0,11.8109191468,12.0224159083,11.8109191468,12.0224159083,449000.0
2000-08-14,25.69,25.69,24.94,25.44,340100.0,0.0,1.0,12.0741151166,12.0741151166,11.7216205142,11.9566169158,340100.0
2000-08-15,25.44,25.63,25.25,25.56,540400.0,0.0,1.0,11.9566169158,12.0459155484,11.8673182832,12.0130160522,540400.0
2000-08-16,25.31,25.38,25.06,25.38,242200.0,0.0,1.0,11.8955178514,11.9284173476,11.7780196506,11.9284173476,242200.0
