Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,78.75,78.94,67.38,72.0,3343600.0,0.0,1.0,50.83581264285293,50.958464127324575,43.49608959841816,46.47845727346554,3343600.0
2000-01-04,68.13,68.88,64.75,66.5,3408500.0,0.0,1.0,43.975331607804534,44.4594281688768,41.793669772572194,42.92322841507415,3408500.0
2000-01-05,66.25,66.31,61.31,61.56,4119200.0,0.0,1.0,42.75991105220818,42.79863700938754,39.57147391110768,39.73283206602167,4119200.0
2000-01-06,61.63,62.0,58.13,60.0,1812900.0,0.0,1.0,39.77944748314149,40.01826616833964,37.520351812348125,38.727354356457724,1812900.0
2000-01-07,59.06,65.94,59.0,65.0,2016900.0,0.0,1.0,38.12435721567456,42.56552852694853,38.085626070518096,41.958740586164005,2016900.0
2000-01-10,69.0,69.63,67.56,68.94,1536800.0,0.0,1.0,44.53893072060241,44.945590522833996,43.609422601215925,44.50020121562797,1536800.0
2000-01-11,68.94,68.94,66.44,68.0,1327600.0,0.0,1.0,44.50153675588051,44.50153675588051,42.88775895069192,43.8947563011296,1327600.0
2000-01-12,68.0,68.0,64.06,66.63,1022800.0,0.0,1.0,43.898592297442676,43.898592297442676,41.35505621432615,43.01416477615596,1022800.0
2000-01-13,68.38,69.81,66.0,67.63,811400.0,0.0,1.0,44.14604948555046,45.06925584361331,42.60952421828504,43.661850346706316,811400.0
2000-01-14,67.0,69.38,67.0,68.38,942000.0,0.0,1.0,43.243432617033434,44.77954261148925,43.243432617033434,44.134118244070834,942000.0
2000-01-18,68.63,72.88,68.13,71.5,1503400.0,0.0,1.0,44.301974868129776,47.045430983378964,43.97921532515929,46.15461464478041,1503400.0
2000-01-19,72.0,72.0,69.81,70.0,1877600.0,0.0,1.0,46.47403209468849,46.47403209468849,45.06044695180839,45.18308675872492,1877600.0
2000-01-20,70.75,70.88,67.5,68.13,1436300.0,0.0,1.0,45.66989038136041,45.75380678771485,43.571980222499334,43.97865203790932,1436300.0
2000-01-21,69.13,69.38,66.44,68.75,1372200.0,0.0,1.0,44.62582348332502,44.78720719330378,42.889334763953634,44.380520244157324,1372200.0
2000-01-24,68.5,71.81,68.0,68.5,1499200.0,0.0,1.0,44.21859892981479,46.35529327226277,43.89583543397672,44.21859892981479,1499200.0
2000-01-25,68.75,69.63,66.44,67.69,825300.0,0.0,1.0,44.37477296157717,44.942770055485354,42.88378059006818,43.690594643915034,825300.0
2000-01-26,67.94,69.25,67.88,68.31,731300.0,0.0,1.0,43.860056889033864,44.70575418848389,43.82132266157814,44.09891795834418,731300.0
2000-01-27,69.88,70.5,67.25,68.44,621300.0,0.0,1.0,45.10584363026832,45.50603857947792,43.40824247475021,44.17635858694281,621300.0
2000-01-28,69.5,69.5,67.44,68.06,1151100.0,0.0,1.0,44.866606916810305,44.866606916810305,43.536747776542256,43.936996644001574,1151100.0
2000-01-31,67.56,67.63,64.75,66.19,744200.0,0.0,1.0,43.610451373647564,43.655636862045355,41.79657676796447,42.72610681500491,744200.0
2000-02-01,66.25,72.0,66.25,71.0,1004500.0,0.0,1.0,42.76462881783533,46.47627584730783,42.76462881783533,45.830772016095224,1004500.0
2000-02-02,71.88,76.5,71.56,76.5,1391400.0,0.0,1.0,46.396858869941106,49.37896081734133,46.19030635410387,49.37896081734133,1391400.0
2000-02-03,75.19,77.75,73.81,77.75,1272900.0,0.0,1.0,48.53605635990979,50.18856738905422,47.645249633261635,50.18856738905422,1272900.0
2000-02-04,77.75,77.75,75.0,76.25,819500.0,0.0,1.0,50.185243558795406,50.185243558795406,48.4102027898348,49.21703950299871,819500.0
2000-02-07,77.69,80.0,76.25,79.5,911500.0,0.0,1.0,50.14667329301792,51.63771223376797,49.21719447281009,51.314976532306915,911500.0
2000-02-08,80.75,82.19,78.25,79.0,836700.0,0.0,1.0,52.127880345973985,53.05746731437278,50.514014081392745,50.99817396076712,836700.0
2000-02-09,77.63,78.69,75.69,75.75,846100.0,0.0,1.0,50.11386657411423,50.79814711731353,48.86150407052308,48.90023693145889,846100.0
2000-02-10,77.0,78.81,75.31,76.69,763100.0,0.0,1.0,49.70579608995577,50.87420506297941,48.61485069525414,49.50568184595724,763100.0
2000-02-11,76.5,76.81,74.81,75.38,537700.0,0.0,1.0,49.37673616675493,49.57682490154832,48.285929838365185,48.65383493137237,537700.0
2000-02-14,75.25,76.94,74.81,76.44,599200.0,0.0,1.0,48.575588435426546,49.66652191656769,48.29155841666791,49.34376053161469,599200.0
