Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,17.81,17.88,17.38,17.62,413300.0,0.0,1.0,3.16880467783,3.1812592723,3.09229788325,3.13499935,413300.0
2000-01-04,17.5,18.0,17.44,17.81,343900.0,0.0,1.0,3.11364861662,3.20261000567,3.10297324994,3.16880467783,343900.0
2000-01-05,18.0,18.75,17.88,18.63,426800.0,0.0,1.0,3.20261000567,3.33605208924,3.1812592723,3.31470135587,426800.0
2000-01-06,18.5,18.56,18.0,18.44,188300.0,0.0,1.0,3.29157139472,3.3022467614,3.20261000567,3.28089602803,188300.0
2000-01-07,18.38,18.75,18.19,18.38,245100.0,0.0,1.0,3.27022066135,3.33605208924,3.23641533351,3.27022066135,245100.0
2000-01-10,18.56,18.88,18.56,18.81,335400.0,0.0,1.0,3.3022467614,3.35918205039,3.3022467614,3.34672745593,335400.0
2000-01-11,18.69,18.75,18.13,18.25,405500.0,0.0,1.0,3.32537672256,3.33605208924,3.22573996682,3.24709070019,405500.0
2000-01-12,18.13,18.56,18.0,18.56,197700.0,0.0,1.0,3.22573996682,3.3022467614,3.20261000567,3.3022467614,197700.0
2000-01-13,18.38,18.5,18.0,18.38,172700.0,0.0,1.0,3.27022066135,3.29157139472,3.20261000567,3.27022066135,172700.0
2000-01-14,18.38,18.44,18.0,18.06,166800.0,0.0,1.0,3.27022066135,3.28089602803,3.20261000567,3.21328537236,166800.0
2000-01-18,17.81,17.88,17.5,17.5,356400.0,0.0,1.0,3.16880467783,3.1812592723,3.11364861662,3.11364861662,356400.0
2000-01-19,17.44,18.06,17.38,18.0,203200.0,0.0,1.0,3.10297324994,3.21328537236,3.09229788325,3.20261000567,203200.0
2000-01-20,17.94,18.5,17.75,18.5,312600.0,0.0,1.0,3.19193463899,3.29157139472,3.15812931115,3.29157139472,312600.0
2000-01-21,18.25,19.94,18.19,19.94,653800.0,0.0,1.0,3.24709070019,3.54778019517,3.23641533351,3.54778019517,653800.0
2000-01-24,20.0,21.69,20.0,21.31,924900.0,0.0,1.0,3.55845556186,3.85914505683,3.55845556186,3.79153440116,924900.0
2000-01-25,21.31,21.63,19.63,19.75,625200.0,0.0,1.0,3.79153440116,3.84846969015,3.49262413396,3.51397486733,625200.0
2000-01-26,19.75,19.81,19.19,19.38,746500.0,0.0,1.0,3.51397486733,3.52465023402,3.4143381116,3.44814343944,746500.0
2000-01-27,19.31,19.44,18.81,19.13,757200.0,0.27,1.0,3.48418001006,3.50763642649,3.39396302378,3.451701895,757200.0
2000-01-28,19.06,19.38,18.19,18.38,1800500.0,0.0,1.0,3.43907151692,3.49681038814,3.2820939608,3.31637641558,1800500.0
2000-01-31,18.38,18.56,18.31,18.38,545700.0,0.0,1.0,3.31637641558,3.34885453064,3.30374603751,3.31637641558,545700.0
2000-02-01,18.56,18.81,18.38,18.81,944800.0,0.0,1.0,3.34885453064,3.39396302378,3.31637641558,3.39396302378,944800.0
2000-02-02,18.81,19.06,18.5,18.56,184100.0,0.0,1.0,3.39396302378,3.43907151692,3.33802849229,3.34885453064,184100.0
2000-02-03,18.63,19.94,18.63,19.0,323600.0,0.0,1.0,3.36148490872,3.59785341277,3.36148490872,3.42824547857,323600.0
2000-02-04,19.25,19.5,18.63,18.81,316700.0,0.0,1.0,3.47335397171,3.51846246485,3.36148490872,3.39396302378,316700.0
2000-02-07,19.0,19.0,17.94,18.0,149900.0,0.0,1.0,3.42824547857,3.42824547857,3.23698546766,3.24781150601,149900.0
2000-02-08,18.19,18.38,17.75,17.81,230900.0,0.0,1.0,3.2820939608,3.31637641558,3.20270301287,3.21352905123,230900.0
2000-02-09,18.0,18.5,17.81,17.81,167800.0,0.0,1.0,3.24781150601,3.33802849229,3.21352905123,3.21352905123,167800.0
2000-02-10,17.63,18.19,17.38,17.56,178300.0,0.0,1.0,3.18105093617,3.2820939608,3.13594244303,3.16842055809,178300.0
2000-02-11,17.69,17.69,17.38,17.44,169800.0,0.0,1.0,3.19187697452,3.19187697452,3.13594244303,3.14676848138,169800.0
2000-02-14,17.44,17.94,17.31,17.44,150600.0,0.0,1.0,3.14676848138,3.23698546766,3.12331206495,3.14676848138,150600.0
2000-02-15,17.69,17.81,17.44,17.56,213800.0,0.0,1.0,3.19187697452,3.21352905123,3.14676848138,3.16842055809,213800.0
2000-02-16,17.44,17.63,17.38,17.5,125100.0,0.0,1.0,3.14676848138,3.18105093617,3.13594244303,3.15759451973,125100.0
2000-02-17,17.31,17.44,16.81,17.06,294000.0,0.0,1.0,3.12331206495,3.14676848138,3.03309507867,3.07820357181,294000.0
2000-02-18,17.31,17.31,16.69,16.75,659700.0,0.0,1.0,3.12331206495,3.12331206495,3.01144300196,3.02226904032,659700.0
2000-02-22,17.13,17.13,16.5,16.75,358300.0,0.0,1.0,3.09083394989,3.09083394989,2.97716054718,3.02226904032,358300.0
2000-02-23,16.81,16.81,16.31,16.44,239300.0,0.0,1.0,3.03309507867,3.03309507867,2.94287809239,2.96633450883,239300.0
2000-02-24,16.5,16.5,15.69,16.06,321800.0,0.0,1.0,2.97716054718,2.97716054718,2.83100902941,2.89776959925,321800.0
2000-02-25,15.94,16.0,15.5,15.56,157400.0,0.0,1.0,2.87611752255,2.8869435609,2.79672657462,2.80755261298,157400.0
2000-02-28,14.5,14.56,12.75,13.0,2851500.0,0.0,1.0,2.61629260207,2.62711864042,2.30053315009,2.34564164323,2851500.0
2000-02-29,13.63,13.88,12.75,12.94,1312700.0,0.0,1.0,2.45931504594,2.50442353908,2.30053315009,2.33481560488,1312700.0
2000-03-01,13.0,13.06,12.81,12.88,525700.0,0.0,1.0,2.34564164323,2.35646768158,2.31135918845,2.32398956652,525700.0
2000-03-02,13.13,13.13,12.81,13.0,715000.0,0.0,1.0,2.36909805966,2.36909805966,2.31135918845,2.34564164323,715000.0
2000-03-03,13.0,13.5,12.94,13.31,3100000.0,0.0,1.0,2.34564164323,2.43585862951,2.33481560488,2.40157617472,3100000.0
2000-03-06,14.0,14.06,13.31,13.38,1125300.0,0.0,1.0,2.52607561579,2.53690165414,2.40157617472,2.4142065528,1125300.0
2000-03-07,13.38,13.69,13.38,13.69,873000.0,0.0,1.0,2.4142065528,2.4701410843,2.4142065528,2.4701410843,873000.0
2000-03-08,14.0,14.25,13.88,14.0,693700.0,0.0,1.0,2.52607561579,2.57118410893,2.50442353908,2.52607561579,693700.0
2000-03-09,14.13,14.44,14.0,14.38,1113900.0,0.0,1.0,2.54953203222,2.60546656371,2.52607561579,2.59464052536,1113900.0
