Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,22.25,22.62,20.56,21.44,1193700.0,0.0,1.0,17.2933422795,17.5809169601,15.9798254951,16.6637868976,1193700.0
2000-01-04,20.63,21.38,20.25,21.25,657900.0,0.0,1.0,16.0342315158,16.6171531656,15.7388845465,16.516113413,657900.0
2000-01-05,21.25,21.88,21.0,21.38,947800.0,0.0,1.0,16.516113413,17.0057675989,16.3218061964,16.6171531656,947800.0
2000-01-06,22.5,23.31,22.0,23.06,2074300.0,0.0,1.0,17.4876494961,18.117204878,17.0990350628,17.9228976613,2074300.0
2000-01-07,22.94,24.5,22.88,23.5,1469000.0,0.0,1.0,17.8296301974,19.0421072291,17.7829964654,18.2648783626,1469000.0
2000-01-10,23.63,23.63,22.44,23.19,803400.0,0.0,1.0,18.3659181152,18.3659181152,17.4410157641,18.023937414,803400.0
2000-01-11,23.56,23.88,22.75,23.81,1146000.0,0.0,1.0,18.3115120946,18.5602253319,17.6819567127,18.5058193112,1146000.0
2000-01-12,23.44,23.5,22.13,22.5,669500.0,0.0,1.0,18.2182446306,18.2648783626,17.2000748155,17.4876494961,669500.0
2000-01-13,22.81,24.25,22.69,23.5,1218700.0,0.0,1.0,17.7285904447,18.8478000125,17.6353229807,18.2648783626,1218700.0
2000-01-14,24.0,25.0,23.75,24.69,1466300.0,0.0,1.0,18.6534927958,19.4307216623,18.4591855792,19.1897807137,1466300.0
2000-01-18,24.75,26.75,24.75,26.5,2033800.0,0.0,1.0,19.2364144457,20.7908721787,19.2364144457,20.5965649621,2033800.0
2000-01-19,26.44,27.0,26.0,26.81,1864300.0,0.0,1.0,20.5499312301,20.9851793953,20.2079505288,20.8375059107,1864300.0
2000-01-20,27.0,27.0,26.0,26.25,1658000.0,0.0,1.0,20.9851793953,20.9851793953,20.2079505288,20.4022577454,1658000.0
2000-01-21,26.56,27.63,26.56,27.31,1606500.0,0.0,1.0,20.6431986941,21.4748335812,20.6431986941,21.2261203439,1606500.0
2000-01-24,26.63,27.25,24.88,25.25,946400.0,0.0,1.0,20.6976047147,21.1794866119,19.3374541983,19.625028879,946400.0
2000-01-25,24.94,25.31,23.81,24.69,1153800.0,0.0,1.0,19.3840879303,19.6716626109,18.5058193112,19.1897807137,1153800.0
2000-01-26,26.0,26.0,24.13,24.69,1389200.0,0.0,1.0,20.2079505288,20.2079505288,18.7545325485,19.1897807137,1389200.0
2000-01-27,24.19,24.56,22.81,23.25,1345300.0,0.0,1.0,18.8011662805,19.0887409611,17.7285904447,18.070571146,1345300.0
2000-01-28,23.0,24.0,22.38,22.88,1117600.0,0.0,1.0,17.8762639293,18.6534927958,17.3943820321,17.7829964654,1117600.0
2000-01-31,22.38,23.31,22.38,22.88,1312200.0,0.0,1.0,17.3943820321,18.117204878,17.3943820321,17.7829964654,1312200.0
2000-02-01,23.31,23.75,22.5,23.31,1315600.0,0.0,1.0,18.117204878,18.4591855792,17.4876494961,18.117204878,1315600.0
2000-02-02,23.63,24.63,23.63,24.06,1166900.0,0.0,1.0,18.3659181152,19.1431469817,18.3659181152,18.7001265278,1166900.0
2000-02-03,24.5,24.5,23.25,23.94,962100.0,0.0,1.0,19.0421072291,19.0421072291,18.070571146,18.6068590638,962100.0
2000-02-04,23.56,24.19,23.31,23.63,433500.0,0.0,1.0,18.3115120946,18.8011662805,18.117204878,18.3659181152,433500.0
2000-02-07,23.25,25.0,23.25,24.25,767100.0,0.0,1.0,18.070571146,19.4307216623,18.070571146,18.8478000125,767100.0
2000-02-08,24.44,24.69,23.19,23.5,704400.0,0.0,1.0,18.9954734971,19.1897807137,18.023937414,18.2648783626,704400.0
2000-02-09,24.13,24.13,22.19,22.63,601400.0,0.0,1.0,18.7545325485,18.7545325485,17.2467085475,17.5886892487,601400.0
2000-02-10,23.0,24.69,22.94,23.75,1414200.0,0.0,1.0,17.8762639293,19.1897807137,17.8296301974,18.4591855792,1414200.0
2000-02-11,24.88,25.0,23.88,24.56,1110000.0,0.0,1.0,19.3374541983,19.4307216623,18.5602253319,19.0887409611,1110000.0
2000-02-14,24.69,26.69,24.31,26.5,1699400.0,0.0,1.0,19.1897807137,20.7442384467,18.8944337444,20.5965649621,1699400.0
2000-02-15,26.94,28.75,26.81,28.5,2787400.0,0.0,1.0,20.9385456633,22.3453299117,20.8375059107,22.1510226951,2787400.0
2000-02-16,28.81,29.31,27.5,27.88,1612700.0,0.0,1.0,22.3919636437,22.7805780769,21.3737938286,21.6691407978,1612700.0
2000-02-17,27.25,28.25,26.69,28.0,1066500.0,0.0,1.0,21.1794866119,21.9567154784,20.7442384467,21.7624082618,1066500.0
2000-02-18,27.75,28.0,27.19,27.63,1522100.0,0.0,1.0,21.5681010452,21.7624082618,21.1328528799,21.4748335812,1522100.0
2000-02-22,27.63,27.88,26.75,27.25,1141300.0,0.0,1.0,21.4748335812,21.6691407978,20.7908721787,21.1794866119,1141300.0
2000-02-23,27.44,27.81,27.0,27.31,1366100.0,0.0,1.0,21.3271600966,21.6147347772,20.9851793953,21.2261203439,1366100.0
2000-02-24,27.31,29.5,27.19,29.5,1866200.0,0.0,1.0,21.2261203439,22.9282515615,21.1328528799,22.9282515615,1866200.0
2000-02-25,29.13,29.56,28.88,29.06,1054300.0,0.0,1.0,22.6406768809,22.9748852935,22.4463696643,22.5862708603,1054300.0
2000-02-28,28.5,29.38,28.31,28.94,1232000.0,0.025,1.0,22.1701579945,22.8547102414,22.0223569413,22.512434118,1232000.0
2000-02-29,29.5,30.25,29.31,30.06,1211300.0,0.0,1.0,22.9480582751,23.5314834854,22.8002572218,23.3836824321,1211300.0
2000-03-01,30.0,30.81,29.63,30.81,1428900.0,0.0,1.0,23.3370084153,23.9671076425,23.0491853115,23.9671076425,1428900.0
2000-03-02,30.94,33.38,30.69,32.88,2327600.0,0.0,1.0,24.068234679,25.9663113634,23.8737596089,25.5773612232,2327600.0
2000-03-03,33.44,33.44,31.94,32.63,2171700.0,0.0,1.0,26.0129853803,26.0129853803,24.8461349595,25.3828861531,2171700.0
2000-03-06,32.88,33.5,32.25,33.31,1062900.0,0.0,1.0,25.5773612232,26.0596593971,25.0872840465,25.9118583438,1062900.0
2000-03-07,33.31,34.25,33.25,33.94,1953600.0,0.0,1.0,25.9118583438,26.6430846075,25.865184327,26.4019355205,1953600.0
2000-03-08,31.88,32.0,30.75,31.25,1939800.0,0.0,1.0,24.7994609427,24.8928089763,23.9204336257,24.309383766,1939800.0
2000-03-09,31.19,31.19,29.56,30.31,1140900.0,0.0,1.0,24.2627097491,24.2627097491,22.9947322919,23.5781575023,1140900.0
2000-03-10,30.06,32.19,29.69,30.63,1837800.0,0.0,1.0,23.3836824321,25.0406100296,23.0958593284,23.827085592,1837800.0
2000-03-13,30.5,32.19,29.88,30.06,904300.0,0.0,1.0,23.7259585556,25.0406100296,23.2436603817,23.3836824321,904300.0
2000-03-14,30.0,30.81,29.0,30.38,1099900.0,0.0,1.0,23.3370084153,23.9671076425,22.5591081348,23.6326105219,1099900.0
2000-03-15,30.38,30.63,29.0,29.44,715200.0,0.0,1.0,23.6326105219,23.827085592,22.5591081348,22.9013842582,715200.0
2000-03-16,28.88,32.13,28.56,32.06,1674700.0,0.0,1.0,22.4657601011,24.9939360128,22.2168320114,24.9394829932,1674700.0
2000-03-17,30.88,31.88,30.63,30.75,564800.0,0.0,1.0,24.0215606622,24.7994609427,23.827085592,23.9204336257,564800.0
2000-03-20,30.81,30.81,29.0,29.81,870600.0,0.0,1.0,23.9671076425,23.9671076425,22.5591081348,23.189207362,870600.0
2000-03-21,30.5,32.06,30.0,30.88,1566100.0,0.0,1.0,23.7259585556,24.9394829932,23.3370084153,24.0215606622,1566100.0
2000-03-22,31.38,33.5,31.0,33.25,1359100.0,0.0,1.0,24.4105108024,26.0596593971,24.1149086958,25.865184327,1359100.0
2000-03-23,33.0,33.06,31.94,32.88,1078600.0,0.0,1.0,25.6707092568,25.7173832737,24.8461349595,25.5773612232,1078600.0
2000-03-24,32.88,34.38,32.5,33.12,1052900.0,0.0,1.0,25.5773612232,26.744211644,25.2817591166,25.7640572905,1052900.0
2000-03-27,32.69,34.31,32.0,33.75,1261800.0,0.0,1.0,25.4295601699,26.6897586243,24.8928089763,26.2541344672,1261800.0
2000-03-28,33.75,34.63,32.75,33.0,953900.0,0.0,1.0,26.2541344672,26.9386867141,25.4762341867,25.6707092568,953900.0
2000-03-29,32.75,35.75,32.31,35.56,2180200.0,0.0,1.0,25.4762341867,27.8099350282,25.1339580633,27.662133975,2180200.0
2000-03-30,35.5,36.88,35.19,35.25,2220400.0,0.0,1.0,27.6154599581,28.6889623452,27.3743108712,27.420984888,2220400.0
2000-03-31,35.69,36.44,34.38,36.13,1529500.0,0.0,1.0,27.7632610114,28.3466862218,26.744211644,28.1055371348,1529500.0
2000-04-03,35.63,37.06,35.31,36.75,998900.0,0.0,1.0,27.7165869946,28.8289843957,27.4676589048,28.5878353088,998900.0
2000-04-04,35.81,36.94,30.81,32.81,1871800.0,0.0,1.0,27.8566090451,28.7356363621,23.9671076425,25.5229082035,1871800.0
2000-04-05,33.13,33.13,31.0,31.06,911800.0,0.0,1.0,25.7718362933,25.7718362933,24.1149086958,24.1615827127,911800.0
