Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,43.75,43.81,42.25,43.5,648000.0,0.0,1.0,4.97821084209,4.98503810268,4.80752932751,4.94976392299,3280500.0
2000-01-04,43.31,44.06,41.25,41.5,336020.0,0.0,1.0,4.92814426448,5.01348502177,4.69374165111,4.72218857021,1701101.25
2000-01-05,41.38,44.0,41.31,43.88,415842.0,0.0,1.0,4.70853404905,5.00665776119,4.7005689117,4.99300324002,2105200.125
2000-01-06,43.06,43.75,41.88,42.63,697363.0,0.0,1.0,4.89969734538,4.97821084209,4.76542788724,4.85076864453,3530400.1875
2000-01-07,42.56,44.25,41.5,44.25,528830.0,0.0,1.0,4.84280350719,5.03510468029,4.72218857021,5.03510468029,2677201.875
2000-01-10,44.44,46.06,44.0,46.06,352375.0,0.0,1.0,5.0567243388,5.24106037455,5.00665776119,5.24106037455,1783898.4375
2000-01-11,45.56,45.56,41.81,42.63,390953.0,0.0,1.0,5.18416653636,5.18416653636,4.75746274989,4.85076864453,1979199.5625
2000-01-12,43.25,43.38,41.5,42.13,412385.0,0.0,1.0,4.9213170039,4.93610940183,4.72218857021,4.79387480634,2087699.0625
2000-01-13,42.0,44.0,41.88,43.63,264652.0,0.0,1.0,4.77908240841,5.00665776119,4.76542788724,4.96455632092,1339800.75
2000-01-14,44.25,45.06,42.81,43.75,275042.0,0.0,1.0,5.03510468029,5.12727269816,4.87125042628,4.97821084209,1392400.125
2000-01-18,43.5,44.75,43.0,44.38,290568.0,0.0,1.0,4.94976392299,5.09199851848,4.8928700848,5.04989707822,1471000.5
2000-01-19,45.06,45.06,42.81,44.06,398044.0,0.0,1.0,5.12727269816,5.12727269816,4.87125042628,5.01348502177,2015097.75
2000-01-20,44.47,44.5,42.0,43.0,248000.0,0.0,1.0,5.06013796909,5.06355159938,4.77908240841,4.8928700848,1255500.0
2000-01-21,44.75,44.75,42.0,43.0,381235.0,0.0,1.0,5.09199851848,5.09199851848,4.77908240841,4.8928700848,1930002.1875
2000-01-24,43.13,43.25,40.88,41.31,517057.0,0.0,1.0,4.90766248273,4.9213170039,4.65164021085,4.7005689117,2617601.0625
2000-01-25,41.19,42.0,40.25,41.75,540267.0,0.0,1.0,4.68691439053,4.77908240841,4.57995397472,4.75063548931,2735101.6875
2000-01-26,42.38,42.5,40.69,41.0,233363.0,0.0,1.0,4.82232172544,4.8359762466,4.63002055234,4.66529473202,1181400.1875
2000-01-27,40.91,42.5,40.63,41.88,384020.0,0.0,1.0,4.65505384114,4.8359762466,4.62319329175,4.76542788724,1944101.25
2000-01-28,40.5,41.13,39.75,40.13,426153.0,0.0,1.0,4.60840089382,4.68008712995,4.52306013653,4.56629945356,2157399.5625
2000-01-31,40.63,41.88,40.44,41.44,465067.0,0.0,1.0,4.62319329175,4.76542788724,4.60157363324,4.71536130963,2354401.6875
2000-02-01,42.75,43.13,41.75,42.38,457778.0,0.0,1.0,4.8644231657,4.90766248273,4.75063548931,4.82232172544,2317501.125
2000-02-02,42.5,42.5,41.0,41.63,337600.0,0.0,1.0,4.8359762466,4.8359762466,4.66529473202,4.73698096814,1709100.0
2000-02-03,42.06,42.81,41.44,42.5,408000.0,0.0,1.0,4.78590966899,4.87125042628,4.71536130963,4.8359762466,2065500.0
2000-02-04,42.88,43.13,41.88,42.0,376968.0,0.0,1.0,4.87921556363,4.90766248273,4.76542788724,4.77908240841,1908400.5
2000-02-07,41.88,42.63,41.88,42.31,669235.0,0.0,1.0,4.76542788724,4.85076864453,4.76542788724,4.81435658809,3388002.1875
2000-02-08,42.75,43.13,42.5,43.06,431763.0,0.0,1.0,4.8644231657,4.90766248273,4.8359762466,4.89969734538,2185800.1875
2000-02-09,43.0,43.13,42.44,42.56,500385.0,0.0,1.0,4.8928700848,4.90766248273,4.82914898602,4.84280350719,2533199.0625
2000-02-10,42.75,43.0,42.19,42.88,443378.0,0.0,1.0,4.8644231657,4.8928700848,4.80070206692,4.87921556363,2244601.125
2000-02-11,42.88,43.06,42.38,42.39,335842.0,0.0,1.0,4.87921556363,4.89969734538,4.82232172544,4.8234596022,1700200.125
2000-02-14,42.31,43.5,41.5,43.38,348385.0,0.0,1.0,4.81435658809,4.94976392299,4.72218857021,4.93610940183,1763699.0625
2000-02-15,43.38,44.0,42.06,43.44,326953.0,0.0,1.0,4.93610940183,5.00665776119,4.78590966899,4.94293666241,1655199.5625
2000-02-16,43.5,45.0,43.5,44.81,518242.0,0.3,1.0,4.9829022666,5.15472648269,4.9829022666,5.13296208198,2623600.125
2000-02-17,44.81,45.19,43.63,44.94,379990.0,0.0,1.0,5.13296208198,5.17649088339,4.99779369866,5.14785351404,1923699.375
2000-02-18,44.63,44.94,44.0,44.75,734657.0,0.0,1.0,5.11234317605,5.14785351404,5.04017700529,5.12608911334,3719201.0625
2000-02-22,44.63,46.31,44.25,45.25,738035.0,0.0,1.0,5.11234317605,5.30478629807,5.06881437464,5.18336385204,3736302.1875
2000-02-23,45.13,46.13,43.94,44.56,587378.0,0.0,1.0,5.16961791475,5.28416739214,5.03330403665,5.10432471263,2973601.125
2000-02-24,44.44,44.5,42.25,43.88,760652.0,0.0,1.0,5.09057877535,5.09745174399,4.83971541986,5.02643106801,3850800.75
