Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,55.38,55.81,55.06,55.56,721300.0,0.0,1.0,6.178873182216723,6.226849265068894,6.143170050791852,6.1989561936432125,5770400.0
2000-01-04,55.0,55.06,54.38,54.62,1686700.0,0.0,1.0,6.136475713649689,6.143170050791852,6.067300896514001,6.094078245082654,13493600.0
2000-01-05,54.56,55.38,54.25,54.25,844400.0,0.0,1.0,6.087383907940492,6.178873182216723,6.052796499372647,6.052796499372647,6755200.0
2000-01-06,54.25,54.69,53.75,54.31,2137200.0,0.0,1.0,6.052796499372647,6.101888305081845,5.997010356521287,6.059490836514811,17097600.0
2000-01-07,54.25,58.19,54.25,57.88,2320500.0,0.0,1.0,6.052796499372647,6.49239130504137,6.052796499372647,6.457803896473527,18564000.0
2000-01-10,56.75,56.94,56.31,56.81,1376000.0,0.0,1.0,6.331727213629452,6.3529259479129685,6.282635407920254,6.338421550771615,11008000.0
2000-01-11,56.81,58.62,56.38,56.88,1262700.0,0.0,1.0,6.338421550771615,6.54036738789354,6.290445467919445,6.346231610770806,10101600.0
2000-01-12,57.5,58.31,56.62,56.69,651900.0,0.0,1.0,6.415406427906492,6.505779979325697,6.317222816488098,6.325032876487287,5215200.0
2000-01-13,56.94,58.0,56.31,57.31,811200.0,0.0,1.0,6.3529259479129685,6.471192570757854,6.282635407920254,6.394207693622976,6489600.0
2000-01-14,57.31,57.44,56.06,56.25,901000.0,0.0,1.0,6.394207693622976,6.408712090764329,6.254742336494574,6.2759410707780905,7208000.0
2000-01-18,55.75,56.88,55.5,56.25,762500.0,0.0,1.0,6.22015492792673,6.346231610770806,6.192261856501049,6.2759410707780905,6100000.0
2000-01-19,56.12,56.94,55.94,56.0,632300.0,0.0,1.0,6.261436673636736,6.3529259479129685,6.241353662210247,6.24804799935241,5058400.0
2000-01-20,56.12,56.25,55.62,55.62,688200.0,0.0,1.0,6.261436673636736,6.2759410707780905,6.205650530785376,6.205650530785376,5505600.0
2000-01-21,56.0,56.0,55.44,55.69,753100.0,0.0,1.0,6.24804799935241,6.24804799935241,6.1855675193588855,6.213460590784567,6024800.0
2000-01-24,56.0,56.0,55.25,55.38,773200.0,0.0,1.0,6.24804799935241,6.24804799935241,6.164368785075369,6.178873182216723,6185600.0
2000-01-25,55.62,55.62,55.12,55.31,921900.0,0.0,1.0,6.205650530785376,6.205650530785376,6.149864387934015,6.171063122217532,7375200.0
2000-01-26,55.38,55.5,55.0,55.25,601300.0,0.4,1.0,6.2236071057078854,6.237092711570741,6.180902687142176,6.208997699356458,4810400.0
2000-01-27,55.75,55.94,53.25,53.56,647400.0,0.0,1.0,6.265187723785023,6.2865399330678775,5.984237601642197,6.019075416787908,5179200.0
2000-01-28,53.69,54.12,53.25,53.5,561300.0,0.0,1.0,6.0336848231393345,6.0820082441479,5.984237601642197,6.012332613856479,4490400.0
2000-01-31,53.25,53.5,53.0,53.25,497300.0,0.0,1.0,5.984237601642197,6.012332613856479,5.956142589427914,5.984237601642197,3978400.0
2000-02-01,54.88,57.88,54.56,56.62,1752400.0,0.0,1.0,6.16741708127932,6.504557227850711,6.131455465645038,6.3629583662907265,14019200.0
2000-02-02,56.5,56.75,54.75,55.38,1102700.0,0.0,1.0,6.349472760427871,6.377567772642154,6.152807674927892,6.2236071057078854,8821600.0
2000-02-03,55.62,55.88,55.12,55.75,737800.0,0.0,1.0,6.250578317433596,6.27979713013645,6.194388293005031,6.265187723785023,5902400.0
2000-02-04,55.5,56.5,55.25,56.0,480700.0,0.0,1.0,6.237092711570741,6.349472760427871,6.208997699356458,6.2932827359993055,3845600.0
2000-02-07,55.75,57.12,55.38,55.75,723000.0,0.0,1.0,6.265187723785023,6.419148390719291,6.2236071057078854,6.265187723785023,5784000.0
2000-02-08,49.0,49.88,45.75,46.0,5044300.0,0.0,1.0,5.506622393999392,5.605516836993668,5.141387235213719,5.169482247428001,40354400.0
2000-02-09,45.75,45.75,41.0,42.5,4067700.0,0.0,1.0,5.141387235213719,5.141387235213719,4.6075820031423484,4.776152076428045,32541600.0
2000-02-10,42.06,42.44,39.44,40.25,4121800.0,0.0,1.0,4.726704854930907,4.769409273496616,4.432269126925225,4.523296966499501,32974400.0
2000-02-11,40.5,41.19,39.75,40.0,1878400.0,0.0,1.0,4.5513919787137835,4.628934212425204,4.467106942070936,4.495201954285219,15027200.0
2000-02-14,40.0,40.94,38.81,39.0,1623400.0,0.0,1.0,4.495201954285219,4.60083920021092,4.3614696961452335,4.382821905428088,12987200.0
2000-02-15,39.25,40.25,38.56,40.0,1362500.0,0.0,1.0,4.41091691764237,4.523296966499501,4.333374683930951,4.495201954285219,10900000.0
2000-02-16,40.19,42.81,40.06,41.38,1320400.0,0.0,1.0,4.516554163568073,4.8109898915737555,4.501944757216647,4.650286421708059,10563200.0
2000-02-17,41.12,41.88,40.12,40.31,790600.0,0.0,1.0,4.6210676090052045,4.706476446136624,4.508687560148074,4.530039769430929,6324800.0
2000-02-18,39.81,40.12,38.5,38.69,864500.0,0.0,1.0,4.473849745002364,4.508687560148074,4.326631880999523,4.347984090282377,6916000.0
2000-02-22,38.69,39.75,38.56,39.25,627000.0,0.0,1.0,4.347984090282377,4.467106942070936,4.333374683930951,4.41091691764237,5016000.0
2000-02-23,38.88,40.75,38.5,40.25,1245300.0,0.0,1.0,4.369336299565233,4.579486990928066,4.326631880999523,4.523296966499501,9962400.0
2000-02-24,40.5,41.12,38.94,40.56,1534100.0,0.0,1.0,4.5513919787137835,4.6210676090052045,4.37607910249666,4.558134781645212,12272800.0
2000-02-25,41.38,43.0,39.31,41.12,3350600.0,0.0,1.0,4.650286421708059,4.83234210085661,4.417659720573798,4.6210676090052045,26804800.0
2000-02-28,40.88,41.25,39.0,39.5,1700900.0,0.0,1.0,4.594096397279493,4.635677015356632,4.382821905428088,4.439011929856653,13607200.0
2000-02-29,42.0,42.0,39.75,41.12,1453200.0,0.0,1.0,4.719962051999479,4.719962051999479,4.467106942070936,4.6210676090052045,11625600.0
2000-03-01,41.81,55.0,41.25,53.0,3917700.0,0.0,1.0,4.698609842716625,6.180902687142176,4.635677015356632,5.956142589427914,31341600.0
2000-03-02,58.0,61.88,55.31,55.81,6865100.0,0.0,1.0,6.518042833713567,6.954077423279233,6.215740502287886,6.271930526716451,54920800.0
2000-03-03,57.0,57.75,53.25,53.44,2561900.0,0.0,1.0,6.405662784856436,6.4899478214992845,5.984237601642197,6.005589810925051,20495200.0
2000-03-06,53.5,53.5,51.0,51.5,1030200.0,0.0,1.0,6.012332613856479,6.012332613856479,5.731382491713654,5.787572516142219,8241600.0
2000-03-07,51.5,51.94,50.0,51.19,1333500.0,0.0,1.0,5.787572516142219,5.8370197376393556,5.619002442856523,5.752734700996508,10668000.0
2000-03-08,51.06,55.0,50.5,54.12,1100300.0,0.0,1.0,5.738125294645082,6.180902687142176,5.675192467285088,6.0820082441479,8802400.0
2000-03-09,55.0,57.81,54.31,57.0,2138700.0,0.0,1.0,6.180902687142176,6.4966906244307125,6.1033604534307555,6.405662784856436,17109600.0
2000-03-10,57.0,58.69,54.75,56.0,1658200.0,0.0,1.0,6.405662784856436,6.595585067424986,6.152807674927892,6.2932827359993055,13265600.0
2000-03-13,49.25,52.31,47.0,50.75,2748100.0,0.0,1.0,5.534717406213675,5.878600355716495,5.281862296285132,5.70328747949937,21984800.0
2000-03-14,51.0,53.88,50.0,51.19,2313700.0,0.0,1.0,5.731382491713654,6.05503703242219,5.619002442856523,5.752734700996508,18509600.0
2000-03-15,51.5,51.88,49.38,51.0,1273700.0,0.0,1.0,5.787572516142219,5.830276934707928,5.549326812565102,5.731382491713654,10189600.0
2000-03-16,51.12,53.62,50.88,53.62,907200.0,0.0,1.0,5.744868097576509,6.025818219719335,5.717896885850798,6.025818219719335,7257600.0
2000-03-17,53.62,56.25,52.88,54.0,1537500.0,0.0,1.0,6.025818219719335,6.321377748213588,5.942656983565059,6.068522638285045,12300000.0
2000-03-20,54.25,54.44,52.5,53.19,573300.0,0.0,1.0,6.0966176504993275,6.117969859782182,5.899952564999349,5.977494798710769,4586400.0
2000-03-21,53.19,53.19,51.19,51.94,1189100.0,0.0,1.0,5.977494798710769,5.977494798710769,5.752734700996508,5.8370197376393556,9512800.0
2000-03-22,52.12,53.88,51.75,53.62,603400.0,0.0,1.0,5.85724814643364,6.05503703242219,5.815667528356501,6.025818219719335,4827200.0
2000-03-23,53.0,55.19,52.56,55.06,945200.0,0.0,1.0,5.956142589427914,6.20225489642503,5.906695367930777,6.187645490073604,7561600.0
2000-03-24,54.25,57.0,54.12,57.0,931900.0,0.0,1.0,6.0966176504993275,6.405662784856436,6.0820082441479,6.405662784856436,7455200.0
2000-03-27,57.0,57.0,54.12,55.62,922000.0,0.0,1.0,6.405662784856436,6.405662784856436,6.0820082441479,6.250578317433596,7376000.0
2000-03-28,54.5,56.38,54.06,55.75,712600.0,0.0,1.0,6.12471266271361,6.335987154565015,6.075265441216473,6.265187723785023,5700800.0
2000-03-29,55.0,55.5,53.0,53.5,670900.0,0.0,1.0,6.180902687142176,6.237092711570741,5.956142589427914,6.012332613856479,5367200.0
2000-03-30,53.12,53.94,52.25,53.0,1004400.0,0.0,1.0,5.9696281952907695,6.061779835353617,5.871857552785067,5.956142589427914,8035200.0
2000-03-31,54.0,55.94,54.0,55.5,1125600.0,0.0,1.0,6.068522638285045,6.2865399330678775,6.068522638285045,6.237092711570741,9004800.0
2000-04-03,55.75,57.81,55.56,56.88,1176800.0,0.0,1.0,6.265187723785023,6.4966906244307125,6.243835514502169,6.392177178993581,9414400.0
2000-04-04,56.75,57.69,53.12,56.56,1687800.0,0.0,1.0,6.377567772642154,6.483205018567856,5.9696281952907695,6.356215563359299,13502400.0
2000-04-05,55.62,57.94,54.12,56.94,956200.0,0.0,1.0,6.250578317433596,6.511300030782139,6.0820082441479,6.398919981925008,7649600.0
2000-04-06,56.75,58.25,55.38,56.75,879700.0,0.0,1.0,6.377567772642154,6.546137845927849,6.2236071057078854,6.377567772642154,7037600.0
