Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,61.0,61.06,57.5,58.44,389300.0,0.0,1.0,22.4437013096,22.4657770814,21.1559479558,21.5018017137,778600.0
2000-01-04,57.94,58.13,55.75,55.75,633900.0,0.0,1.0,21.31397114,21.3838650736,20.5083515888,20.5083515888,1267800.0
2000-01-05,55.63,56.44,54.38,55.25,1361500.0,0.0,1.0,20.4646988001,20.7626748207,20.0048592621,20.3249075805,2723000.0
2000-01-06,55.38,55.44,53.5,53.5,932000.0,0.0,1.0,20.3737490709,20.3958224718,19.6821158413,19.6821158413,1864000.0
2000-01-07,53.63,55.19,53.44,54.0,1830000.0,0.0,1.0,19.7328630369,20.3068564424,19.6629535837,19.8690024985,3660000.0
2000-01-10,54.88,58.81,54.56,57.75,867600.0,0.0,1.0,20.1901971743,21.6360330871,20.0724700771,21.2460620776,1735200.0
2000-01-11,59.0,59.0,57.5,58.06,856700.0,0.0,1.0,21.7099836306,21.7099836306,21.1580348942,21.3640957558,1713400.0
2000-01-12,58.0,59.19,57.5,58.5,614400.0,0.0,1.0,21.3375297712,21.77531702,21.1535855491,21.5214739934,1228800.0
2000-01-13,58.75,61.69,58.63,61.19,775700.0,0.0,1.0,21.6076796655,22.6889831246,21.5635448305,22.5050879785,1551400.0
2000-01-14,60.94,61.5,57.88,58.75,774000.0,0.0,1.0,22.4155464582,22.6215311319,21.2899873482,21.609999252,1548000.0
2000-01-18,57.5,57.94,56.5,56.81,489200.0,0.0,1.0,21.1556651648,21.3175519939,20.7877405532,20.9017971828,978400.0
2000-01-19,57.25,58.25,57.0,57.69,451900.0,0.0,1.0,21.0547356027,21.4225039102,20.9627935259,21.216553658,903800.0
2000-01-20,57.94,58.63,57.0,57.5,352600.0,0.0,1.0,21.3095265625,21.5632989707,20.9638076297,21.1477006791,705200.0
2000-01-21,57.5,58.44,56.63,58.25,401200.0,0.0,1.0,21.1569880214,21.5028587821,20.836873594,21.4329487347,802400.0
2000-01-24,58.0,58.0,55.19,56.19,360300.0,0.0,1.0,21.3314171548,21.3314171548,20.297946772,20.6657298264,720600.0
2000-01-25,56.69,57.13,54.94,55.25,541600.0,0.0,1.0,20.8511103524,21.0129464533,20.2074440424,20.3214649316,1083200.0
2000-01-26,56.75,59.75,56.13,58.94,912100.0,0.0,1.0,20.8733434698,21.976780129,20.6452998936,21.678852231,1824200.0
2000-01-27,58.13,60.19,57.75,59.63,876200.0,0.0,1.0,21.3864110237,22.1442986327,21.2466065134,21.9382709332,1752400.0
2000-01-28,58.63,59.69,58.0,58.25,643900.0,0.0,1.0,21.5727688295,21.9627933043,21.3409618303,21.4329487347,1287800.0
2000-01-31,57.88,58.0,56.06,56.06,446000.0,0.0,1.0,21.2960253167,21.3401774079,20.626385267,20.626385267,892000.0
2000-02-01,56.69,57.31,55.88,56.06,472000.0,0.0,1.0,20.8581837457,21.0863028835,20.5601571302,20.626385267,944000.0
2000-02-02,56.75,58.0,56.75,57.63,441000.0,0.0,1.0,20.8768312777,21.3366733763,20.8768312777,21.2005601151,882000.0
2000-02-03,57.63,59.38,57.44,58.88,543200.0,0.0,1.0,21.1993638008,21.8431064115,21.129471746,21.6591799513,1086400.0
2000-02-04,58.94,59.31,57.19,57.5,421500.0,0.0,1.0,21.6773126613,21.8133935178,21.0336869884,21.1477006791,843000.0
2000-02-07,56.63,57.56,56.19,56.19,404600.0,0.0,1.0,20.8275543703,21.1695926109,20.6657298264,20.6657298264,809200.0
2000-02-08,56.44,57.5,56.0,56.13,946700.0,0.0,1.0,20.7637827501,21.1537474863,20.6019105954,20.6497364593,1893400.0
2000-02-09,56.13,56.13,53.5,55.13,943600.0,0.0,1.0,20.6537629988,20.6537629988,19.6860203177,20.2858000022,1887200.0
2000-02-10,55.0,56.0,54.38,55.5,555400.0,0.0,1.0,20.2358639307,20.6037887295,20.0077505555,20.4198263301,1110800.0
2000-02-11,56.13,56.13,54.63,55.13,554900.0,0.0,1.0,20.6537629988,20.6537629988,20.1018185039,20.2858000022,1109800.0
2000-02-14,55.0,55.81,54.69,55.0,515100.0,0.0,1.0,20.2329396729,20.5309156936,20.1188994675,20.2329396729,1030200.0
2000-02-15,54.0,54.31,52.44,53.25,730700.0,0.0,1.0,19.8695566472,19.9836226205,19.2955472329,19.5935905826,1461400.0
2000-02-16,52.75,53.06,51.94,52.5,696900.0,0.0,1.0,19.4002870152,19.5142981806,19.1023868734,19.308342527,1393800.0
2000-02-17,52.5,53.44,51.0,51.63,412900.0,0.0,1.0,19.317382172,19.6632553004,18.7654569671,18.9972655531,825800.0
2000-02-18,51.38,51.81,49.06,50.19,990800.0,0.0,1.0,18.9001770193,19.0583528877,18.0467630317,18.4624344998,1981600.0
2000-02-22,49.94,50.81,48.31,50.19,527400.0,0.0,1.0,18.3704717856,18.690502031,17.7708748891,18.4624344998,1054800.0
2000-02-23,49.63,49.88,47.81,49.06,855100.0,0.235,1.0,18.348575066,18.4410018999,17.6757077152,18.1378418847,1710200.0
2000-02-24,48.0,48.19,45.0,46.5,1214200.0,0.0,1.0,17.738050394,17.8082635102,16.6294222444,17.1837363192,2428400.0
2000-02-25,47.75,47.75,45.5,46.44,1032000.0,0.0,1.0,17.6482355273,17.6482355273,16.8166432773,17.1640640395,2064000.0
2000-02-28,46.44,46.88,45.31,46.5,787200.0,0.0,1.0,17.1615637562,17.3241625515,16.7439804865,17.1837363192,1574400.0
2000-02-29,49.0,51.13,47.69,50.88,1457000.0,0.0,1.0,18.111797766,18.899106526,17.6275843972,18.8066993946,2914000.0
2000-03-01,50.63,52.13,49.88,50.13,629400.0,0.0,1.0,18.709917823,19.2642310115,18.4327612288,18.5251467602,1258800.0
2000-03-02,50.13,50.56,49.13,50.31,367000.0,0.0,1.0,18.5335925491,18.6925681086,18.1638819457,18.6001404577,734000.0
2000-03-03,50.06,50.94,49.13,50.13,316000.0,0.0,1.0,18.4992788114,18.824475882,18.1556046345,18.5251467602,632000.0
2000-03-06,49.5,49.56,48.5,49.31,495800.0,0.0,1.0,18.2965965037,18.3187741964,17.9269682915,18.2263671434,991600.0
2000-03-07,49.06,50.44,48.75,49.0,519500.0,0.0,1.0,18.1305069347,18.6404967344,18.0159440087,18.1083334652,1039000.0
2000-03-08,49.25,49.25,47.38,47.88,315900.0,0.0,1.0,18.2015323283,18.2015323283,17.5104284612,17.6952155915,631800.0
2000-03-09,47.81,50.5,47.63,49.81,456700.0,0.0,1.0,17.6739141579,18.6683259773,17.6073735901,18.4132538006,913400.0
2000-03-10,49.56,50.38,48.31,49.0,525200.0,0.0,1.0,18.3152858476,18.6183232648,17.8533385654,18.1083334652,1050400.0
2000-03-13,47.75,48.0,45.0,45.75,648400.0,0.0,1.0,17.647486126,17.7398813413,16.6311387574,16.9083244034,1296800.0
2000-03-14,45.94,47.0,45.5,46.5,495900.0,0.0,1.0,16.976792398,17.3685076775,16.8141936027,17.1837363192,991800.0
2000-03-15,45.88,47.5,44.69,46.38,629600.0,0.0,1.0,16.9595664929,17.5584003577,16.5196823576,17.1443917598,1259200.0
2000-03-16,47.44,51.5,47.06,50.75,640300.0,0.0,1.0,17.5341219095,19.0347234051,17.3936715232,18.7575186953,1280600.0
2000-03-17,50.25,50.38,47.63,49.31,834500.0,0.0,1.0,18.5738176629,18.6218693304,17.6053917469,18.2263671434,1669000.0
2000-03-20,48.0,48.19,46.56,47.5,641800.0,0.0,1.0,17.7423255244,17.812555563,17.2100557587,17.5575096335,1283600.0
2000-03-21,47.0,47.31,44.5,45.81,1238700.0,0.0,1.0,17.3677328991,17.4822860309,16.4439173193,16.9279966831,2477400.0
2000-03-22,46.88,48.88,46.63,47.44,1109900.0,0.0,1.0,17.3210939484,18.0600484684,17.2287246334,17.528001214,2219800.0
2000-03-23,47.38,50.19,47.38,49.31,621100.0,0.0,1.0,17.5129846939,18.5516399701,17.5129846939,18.2263671434,1242200.0
2000-03-24,47.5,49.0,47.5,48.06,516500.0,0.0,1.0,17.5570798397,18.1115139399,17.5570798397,17.7640685704,1033000.0
2000-03-27,47.81,47.94,45.75,46.13,502400.0,0.0,1.0,17.6706572327,17.7187054536,16.9092777327,17.0497263783,1004800.0
2000-03-28,46.5,46.5,43.5,45.0,1335800.0,0.0,1.0,17.1873429038,17.1873429038,16.0784820713,16.6329124876,2671600.0
2000-03-29,45.0,46.44,44.81,46.0,586000.0,0.0,1.0,16.6273529303,17.159428224,16.5571485512,16.9968496621,1172000.0
2000-03-30,45.75,47.75,45.69,46.63,600800.0,0.0,1.0,16.9113246159,17.6506174953,16.8891458296,17.2366134829,1201600.0
2000-03-31,46.38,46.44,44.25,45.5,602400.0,0.0,1.0,17.1451051502,17.1672851051,16.3577167507,16.8197991447,1204800.0
2000-04-03,44.88,45.19,44.5,45.0,697400.0,0.0,1.0,16.5885580543,16.7031403403,16.4481023488,16.6329124876,1394800.0
2000-04-04,45.75,47.63,45.0,46.0,950800.0,0.0,1.0,16.9044754791,17.5991293349,16.6273529303,16.9968496621,1901600.0
2000-04-05,46.88,47.75,46.25,46.88,728100.0,0.0,1.0,17.3214422771,17.6428939576,17.0886669223,17.3214422771,1456200.0
2000-04-06,46.5,48.5,46.5,47.69,493600.0,0.0,1.0,17.1865351537,17.9257409668,17.1865351537,17.6263626125,987200.0
2000-04-07,47.63,48.13,46.5,46.88,300300.0,0.0,1.0,17.5985557948,17.7832981399,17.1810380948,17.3214422771,600600.0
2000-04-10,46.38,46.63,44.81,45.38,530600.0,0.0,1.0,17.1401781292,17.2325680501,16.5599694258,16.7706184455,1061200.0
2000-04-11,45.13,47.0,44.0,44.31,757400.0,0.0,1.0,16.6802484944,17.371408802,16.2625954743,16.3771728515,1514800.0
2000-04-12,44.81,46.56,44.81,45.25,583400.0,0.0,1.0,16.5588425505,17.2055279882,16.5588425505,16.7214377462,1166800.0
2000-04-13,45.25,45.25,42.81,42.94,818600.0,0.0,1.0,16.7192043423,16.7192043423,15.817660506,15.8656935792,1637200.0
2000-04-14,43.19,44.25,42.75,43.06,700300.0,0.0,1.0,15.9629219714,16.3546954673,15.8002990108,15.9148742785,1400600.0
2000-04-17,42.63,43.06,41.88,42.75,658600.0,0.0,1.0,15.7524985916,15.9113907894,15.4753610372,15.7968406003,1317200.0
2000-04-18,44.13,49.88,44.06,48.88,2196900.0,0.0,1.0,16.3042228224,18.4286117014,16.278360697,18.0591527659,4393800.0
2000-04-19,49.25,50.13,48.5,49.81,1026500.0,0.0,1.0,18.2062387006,18.5315481434,17.9289863346,18.4132538006,2053000.0
2000-04-20,50.0,51.06,48.94,49.5,514800.0,0.0,1.0,18.4800203256,18.8717967565,18.0882438947,18.2952201224,1029600.0
2000-04-24,48.5,52.13,48.38,51.88,1270600.0,0.0,1.0,17.9216629453,19.263016275,17.8773206864,19.1706365691,2541200.0
2000-04-25,50.63,54.94,50.38,54.38,1069400.0,0.0,1.0,18.7094829531,20.3021724955,18.617099569,20.095233715,2138800.0
2000-04-26,53.38,55.31,53.31,55.0,476600.0,0.0,1.0,19.7324518399,20.4458956775,19.7065756385,20.3313010715,953200.0
