Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,15.56,15.62,14.25,14.63,100500.0,0.0,1.0,5.47572479503,5.49683941506,5.01472225766,5.14844818453,201000.0
2000-01-04,14.06,14.31,14.0,14.25,182650.0,0.0,1.0,4.94699692223,5.03495917192,4.92588598231,5.01384823199,365300.0
2000-01-05,14.13,14.63,14.0,14.63,114650.0,0.0,1.0,4.96788698958,5.14367916897,4.92218102294,5.14367916897,229300.0
2000-01-06,14.5,15.31,14.25,15.06,209700.0,0.0,1.0,5.10279949545,5.38785243278,5.0148201938,5.29987313113,419400.0
2000-01-07,15.06,16.13,15.06,16.13,443950.0,0.0,1.0,5.2971802971,5.67354038461,5.2971802971,5.67354038461,887900.0
2000-01-10,16.0,16.0,15.81,16.0,140600.0,0.0,1.0,5.62796051544,5.62796051544,5.56112848432,5.62796051544,281200.0
2000-01-11,15.94,16.06,15.81,16.0,297750.0,0.0,1.0,5.60685566351,5.64906536737,5.56112848432,5.62796051544,595500.0
2000-01-12,16.0,16.0,15.31,15.31,112550.0,0.0,1.0,5.62664726476,5.62664726476,5.38399810147,5.38399810147,225100.0
2000-01-13,15.44,16.44,15.44,15.94,233000.0,0.0,1.0,5.42697888932,5.77846715936,5.42697888932,5.60272302434,466000.0
2000-01-14,16.0,16.25,15.81,16.25,318850.0,0.0,1.0,5.63249032154,5.72049798281,5.56560449897,5.72049798281,637700.0
2000-01-18,16.19,16.94,15.94,16.88,618700.0,0.0,1.0,5.69644661392,5.96033388758,5.60848418937,5.93922290568,1237400.0
2000-01-19,17.25,18.94,17.19,18.69,849050.0,0.0,1.0,6.06395201499,6.65804354574,6.04286000798,6.5701601832,1698100.0
2000-01-20,18.75,18.81,18.44,18.44,642100.0,0.0,1.0,6.59507376579,6.61617800184,6.48603521286,6.48603521286,1284200.0
2000-01-21,18.44,21.5,18.44,20.25,640900.0,0.0,1.0,6.48849872434,7.56522356688,6.48849872434,7.12538498741,1281800.0
2000-01-24,20.25,20.88,20.13,20.5,580250.0,0.0,1.0,7.12158910461,7.34314965453,7.0793870951,7.20950995775,1160500.0
2000-01-25,20.56,21.5,20.44,21.31,386150.0,0.0,1.0,7.23173142457,7.56236505974,7.1895228754,7.49553485689,772300.0
2000-01-26,21.25,21.5,20.5,21.38,436150.0,0.0,1.0,7.47854058937,7.56652341983,7.21459209798,7.52429166121,872300.0
2000-01-27,21.44,21.75,19.44,19.75,805600.0,0.0,1.0,7.54332209953,7.65239065601,6.83965399323,6.94872254971,1611200.0
2000-01-28,19.81,20.0,18.88,19.06,146050.0,0.0,1.0,6.96858857759,7.0354251162,6.64144130969,6.70476013574,292100.0
2000-01-31,19.06,19.75,18.75,18.75,203850.0,0.0,1.0,6.70444158251,6.94715221693,6.5953976743,6.5953976743,407700.0
2000-02-01,19.25,19.69,18.63,19.13,253300.0,0.0,1.0,6.7757559789,6.93063040128,6.55752383828,6.73351750007,506600.0
2000-02-02,19.63,20.31,19.25,19.5,259400.0,0.0,1.0,6.90189298289,7.14098046268,6.76828527359,6.85618508234,518800.0
2000-02-03,19.5,19.75,19.31,19.5,48550.0,0.0,1.0,6.85618508234,6.94408489109,6.78938122769,6.85618508234,97100.0
2000-02-04,19.5,19.5,18.5,18.94,366100.0,0.0,1.0,6.85969399082,6.85969399082,6.5079148118,6.66269765057,732200.0
2000-02-07,18.94,19.69,18.88,19.69,205500.0,0.0,1.0,6.65976673489,6.92348505861,6.638669269,6.92348505861,411000.0
2000-02-08,19.69,20.13,18.88,19.5,144950.0,0.0,1.0,6.92298893699,7.07769260038,6.63819355664,6.85618508234,289900.0
2000-02-09,19.38,19.69,18.94,19.19,165350.0,0.0,1.0,6.81362284487,6.92261268398,6.65892758936,6.7468226209,330700.0
2000-02-10,19.0,25.0,18.88,23.5,1661950.0,0.0,1.0,6.68596625938,8.79732402551,6.64373910406,8.26948458398,3323900.0
2000-02-11,23.56,24.5,22.69,23.5,794150.0,0.0,1.0,8.29059816164,8.621377545,7.98445128555,8.26948458398,1588300.0
2000-02-14,22.13,22.94,21.81,22.06,806350.0,0.0,1.0,7.78937353954,8.07447939435,7.67673912776,7.76473476196,1612700.0
2000-02-15,22.38,23.19,21.94,22.94,497050.0,0.0,1.0,7.87064274554,8.15550515054,7.71590267369,8.06758465517,994100.0
2000-02-16,22.94,24.25,22.94,23.13,320600.0,0.0,1.0,8.07215185386,8.53311606173,8.07215185386,8.13900925806,641200.0
2000-02-17,23.44,23.69,22.56,22.81,222800.0,0.0,1.0,8.24718279986,8.33514336727,7.9375616026,8.02552217,445600.0
2000-02-18,22.88,23.0,22.25,22.5,166150.0,0.0,1.0,8.04985485031,8.09207436876,7.82820237847,7.91615970857,332300.0
2000-02-22,22.56,22.63,21.88,22.56,165550.0,0.0,1.0,7.94139719967,7.96603805977,7.70202884436,7.94139719967,331100.0
2000-02-23,22.56,22.56,21.5,21.94,103900.0,0.0,1.0,7.93225618192,7.93225618192,7.55955265565,7.71425977976,207800.0
2000-02-24,21.13,22.56,21.06,22.56,233100.0,0.0,1.0,7.43801962894,7.94139719967,7.41337876884,7.94139719967,466200.0
2000-02-25,22.56,22.63,22.13,22.38,322950.0,0.0,1.0,7.93742776407,7.96205630766,7.78613813913,7.8740972234,645900.0
2000-02-28,22.19,22.94,21.94,22.81,152500.0,0.0,1.0,7.80737996284,8.07126166505,7.71941939543,8.02552217,305000.0
