Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-06-20,24.0,24.5,23.9,23.9,11000.0,0.0,1.0,5.7757512454,5.89607939634,5.75168561521,5.75168561521,11000.0
2001-06-21,24.5,25.5,24.5,25.5,39300.0,0.0,1.0,5.89216548106,6.1326620313,5.89216548106,6.1326620313,39300.0
2001-06-22,25.5,25.65,25.5,25.6,33800.0,0.0,1.0,6.13505966934,6.17114825563,6.13505966934,6.15911872687,33800.0
2001-06-25,25.9,26.5,25.9,26.5,9100.0,0.0,1.0,6.23169992563,6.37606363048,6.23169992563,6.37606363048,9100.0
2001-06-26,26.5,26.5,26.15,26.45,109800.0,0.0,1.0,6.37751399753,6.37751399753,6.29328268058,6.36548095225,109800.0
2001-06-27,26.45,26.6,26.44,26.6,185300.0,0.0,1.0,6.36115438737,6.39722898692,6.35874941407,6.39722898692,185300.0
2001-06-28,26.8,27.5,26.8,27.5,66000.0,0.0,1.0,6.44581310059,6.61417389053,6.44581310059,6.61417389053,66000.0
2001-06-29,27.55,28.1,27.55,28.0,71300.0,0.0,1.0,6.62761956117,6.75993138544,6.62761956117,6.73587469012,71300.0
2001-07-02,28.0,28.4,28.0,28.0,69700.0,0.0,1.0,6.73587469012,6.83210147141,6.73587469012,6.73587469012,69700.0
2001-07-03,28.01,28.16,28.01,28.05,56200.0,0.0,1.0,6.73683675178,6.77291406391,6.73683675178,6.74645736834,56200.0
2001-07-05,28.05,28.05,27.94,27.95,61900.0,0.0,1.0,6.74935387956,6.74935387956,6.72288582513,6.7252920119,61900.0
2001-07-06,27.95,30.0,26.9,30.0,3337400.0,0.0,1.0,6.72419846848,7.21738654935,6.47158993925,7.21738654935,3337400.0
2001-07-09,30.0,31.3,29.8,29.91,1674700.0,0.0,1.0,7.21787481735,7.53064939277,7.1697556519,7.1962211929,1674700.0
2001-07-10,29.91,30.01,28.55,28.55,1210400.0,0.0,1.0,7.195327874,7.21938447004,6.86815816793,6.86815816793,1210400.0
2001-07-11,28.45,29.01,28.38,28.5,2426400.0,0.0,1.0,6.84554465551,6.98028999847,6.82870148764,6.85757548971,2426400.0
2001-07-12,28.51,30.2,28.51,29.45,1294600.0,0.0,1.0,6.85895716705,7.26553863363,6.85895716705,7.08510307154,1294600.0
2001-07-13,29.35,30.02,28.99,29.0,709500.0,0.0,1.0,7.05815373406,7.21927683463,6.97158012778,6.97398495018,709500.0
2001-07-16,29.0,29.61,28.52,28.75,593900.0,0.0,1.0,6.97591743925,7.12265225435,6.86045397818,6.91578021994,593900.0
2001-07-17,28.75,29.75,28.71,29.59,837100.0,0.0,1.0,6.91481815829,7.15533357249,6.90519754172,7.11685110621,837100.0
2001-07-18,29.52,30.0,29.43,29.49,396600.0,0.0,1.0,7.10290414829,7.21839852468,7.08124895272,7.09568574977,396600.0
2001-07-19,29.44,29.51,28.81,28.9,303600.0,0.0,1.0,7.08273386988,7.09957460938,6.93116721437,6.95281959373,303600.0
2001-07-20,28.8,29.15,28.8,28.96,519000.0,0.0,1.0,6.93019254139,7.01441363131,6.93019254139,6.96869361107,519000.0
2001-07-23,28.96,29.01,28.6,29.01,206100.0,0.0,1.0,6.96724720227,6.97927628929,6.88063777572,6.97927628929,206100.0
