Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,107.1,107.4,103.0,103.9,2220000.0,0.0,1.0,882.4476283589391,884.9194704551827,848.6657863769443,856.0813126656749,166500.00000000003
2000-01-04,101.5,102.1,98.31,98.63,4853333.0,0.0,1.0,836.284736922401,841.2282920175087,810.0015023334112,812.638065050802,363999.97500000003
2000-01-05,98.63,99.94,96.63,99.13,3553333.0,0.0,1.0,812.6796471307573,823.473628046719,796.2002869537167,816.7994871750175,266499.97500000003
2000-01-06,99.0,103.6,98.5,101.9,3721333.0,0.0,1.0,815.693244504158,853.594142733644,811.5735816531268,839.5872890401383,279099.97500000003
2000-01-07,103.6,109.9,103.3,109.5,4382667.0,0.0,1.0,853.6346748902323,905.5448916065302,851.1627598085038,902.2490048308922,328700.025
2000-01-10,109.5,109.7,107.1,107.6,2173333.0,0.0,1.0,902.266566878673,903.9145423432915,882.4908613032499,886.6107999647963,162999.975
2000-01-11,107.8,108.9,104.0,105.8,2589333.0,0.0,1.0,888.2617904710312,897.3256862921643,856.9501503616627,871.781979887153,194199.975
2000-01-12,106.0,110.6,106.0,109.0,3258667.0,0.0,1.0,873.4073905584479,911.3099754317391,873.4073905584479,898.1264676497248,244400.02500000002
2000-01-13,109.0,113.1,109.0,112.0,3112000.0,0.0,1.0,898.1265394009273,931.9092807912374,898.1265394009273,922.8456184670079,233400.00000000003
2000-01-14,112.3,114.5,111.6,114.1,3777333.0,0.0,1.0,925.3398343513721,943.4675960216572,919.5719101835541,940.1716393543327,283299.97500000003
2000-01-18,112.3,112.3,107.9,108.4,3320000.0,0.0,1.0,925.2733601655613,925.2733601655613,889.0204413344975,893.1400912016638,249000.00000000003
2000-01-19,108.6,109.9,105.8,106.3,3160000.0,0.0,1.0,894.8359975441228,905.5476623397708,871.7647195227274,875.8845905979766,237000.00000000003
2000-01-20,107.0,107.2,103.0,105.3,2925333.0,0.0,1.0,881.6773570718625,883.32535213181,848.7174558729143,867.6693990623095,219399.975
2000-01-21,105.3,105.3,102.1,103.9,2988000.0,0.0,1.0,867.616575781478,867.616575781478,841.2502600882137,856.0813126656749,224100.00000000003
2000-01-24,103.9,104.8,100.4,101.6,2248000.0,0.0,1.0,856.1242383453676,863.5401364638549,827.2846345512503,837.1724987092333,168600.00000000003
2000-01-25,101.4,103.7,101.1,102.9,2269333.0,0.0,1.0,835.485027522578,854.4358713421236,833.013178328724,847.8442734918468,170199.975
2000-01-26,103.2,105.7,102.8,105.5,2845333.0,0.0,1.0,850.341408427755,870.9407642520708,847.0455114958645,869.2928157861255,213399.975
2000-01-27,105.6,105.9,103.3,105.3,2708000.0,0.0,1.0,870.1114211489711,872.5833285954171,851.160130726219,867.6395137025253,203100.00000000003
2000-01-28,104.6,104.6,101.0,102.0,3044000.0,0.0,1.0,861.8743918293271,861.8743918293271,832.2114108485855,840.4511277876804,228300.00000000003
2000-01-31,102.5,104.4,100.1,104.4,2784000.0,0.0,1.0,844.5292144723803,860.183902350405,824.7548718896123,860.183902350405,208800.00000000003
2000-02-01,103.6,103.9,101.0,102.4,2804000.0,0.0,1.0,853.5889194188464,856.0607020040363,832.1668036805357,843.7017890780877,210300.00000000003
2000-02-02,102.9,103.4,101.3,102.3,2028000.0,0.0,1.0,847.884223417972,852.0041661945413,834.70040653295,842.9402920860887,152100.0
2000-02-03,101.5,102.3,98.13,101.3,5034667.0,0.0,1.0,836.3512363092037,842.9431672357787,808.5827272810064,834.70325357756,377600.025
2000-02-04,101.9,102.4,99.81,100.8,1856000.0,0.0,1.0,839.6244468062849,843.7442919819782,822.4034939718871,830.5607874197597,139200.0
2000-02-07,99.88,99.94,97.31,97.63,3374667.0,0.0,1.0,822.939409598624,823.433766472632,801.7644568286154,804.4010268233246,253100.02500000002
2000-02-08,96.38,97.81,93.06,95.94,7522667.0,0.0,1.0,794.1238975743272,805.9063957433591,766.7687270000715,790.4985135223175,564200.025
2000-02-09,96.75,97.63,95.5,97.31,4765333.0,0.0,1.0,797.2150920770009,804.466247436461,786.9151554868588,801.8294636693846,357399.97500000003
2000-02-10,98.5,98.63,93.25,94.31,4342667.0,0.0,1.0,811.6357312684921,812.7069256346332,768.3759587897147,777.1103128520964,325700.025
2000-02-11,95.31,95.75,93.81,94.81,3118667.0,0.0,1.0,785.3447633441368,788.9703188563749,772.9849150069612,781.2248138984116,233900.02500000002
2000-02-14,95.38,96.19,93.38,93.69,2386667.0,0.0,1.0,785.8839125418314,792.557910960356,769.4049041010296,771.9591504093539,179000.02500000002
2000-02-15,94.0,97.25,93.0,96.44,4098667.0,0.0,1.0,774.5087450171198,801.28697290335,766.2692902828952,794.613014568628,307400.025
2000-02-16,95.0,95.5,93.0,94.0,3316000.0,0.0,1.0,782.7704020054637,786.8902462265451,766.2910251211381,774.5307135633009,248700.00000000003
2000-02-17,95.38,95.44,91.88,92.63,3005333.0,0.0,1.0,785.8576426065031,786.3519963342908,757.0203418188877,763.1997634162338,225399.975
2000-02-18,91.75,92.25,88.5,89.44,5558667.0,0.0,1.0,755.9708369222825,760.0905690036028,729.1925783937003,736.9376747065825,416900.025
2000-02-22,88.81,89.25,85.5,86.75,5946667.0,0.0,1.0,731.772003682384,735.3974927221345,704.4984384060784,714.7981231780972,446000.025
2000-02-23,85.75,86.56,84.56,85.5,6322667.0,0.0,1.0,706.5557275273882,713.2298982480551,696.7504643698653,704.4957982926145,474200.025
2000-02-24,85.25,85.38,82.75,83.13,5258667.0,0.0,1.0,702.3949933299084,703.4660941995023,681.79689968387,684.9278099180679,394400.025
2000-02-25,83.38,85.19,83.13,83.63,3812000.0,0.0,1.0,686.982516898365,701.8954259363362,684.9227228323468,689.0423109643831,285900.0
2000-02-28,85.0,88.88,85.0,87.19,4900000.0,0.0,1.0,700.3538993629736,732.3229950044835,700.3538993629736,718.3983115936196,367500.00000000006
2000-02-29,88.0,89.94,85.81,88.44,4973333.0,0.0,1.0,725.0752601782197,741.0598738685122,707.0307735896935,728.7006364791107,372999.97500000003
2000-03-01,89.25,90.13,87.63,89.56,3232000.0,0.05,1.0,735.8283605853685,743.0835869978629,722.4721483260038,738.384178980679,242400.00000000003
2000-03-02,89.31,89.63,86.63,87.0,2737333.0,0.0,1.0,736.3015952351594,738.9397825655283,714.2067763433193,717.2571804440585,205299.975
2000-03-03,88.88,88.94,85.63,87.38,3096000.0,0.0,1.0,732.71692709179,733.211560480916,705.9242851808054,720.3510923636433,232200.00000000003
2000-03-06,87.13,87.13,83.81,84.75,3772000.0,0.0,1.0,718.3313656121358,718.3313656121358,690.9600797882831,698.7097811962414,282900.0
2000-03-07,85.0,85.06,79.5,81.44,5130667.0,0.0,1.0,700.7521435559933,701.2467921279151,655.4093577964878,671.4029949552952,384800.025
2000-03-08,80.44,85.13,78.56,83.0,6310667.0,0.0,1.0,663.179263792578,701.8454839217077,647.6797981544621,684.284919129587,473300.025
