Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,20.88,20.88,20.5,20.75,49400.0,0.0,1.0,3.69058487846,3.69058487846,3.62341906171,3.66760709904,98800.0
2000-01-04,20.56,20.81,20.19,20.5,59900.0,0.0,1.0,3.63402419067,3.678212228,3.56862589541,3.62341906171,119800.0
2000-01-05,20.5,20.63,20.31,20.31,48200.0,0.0,1.0,3.62341906171,3.64639684112,3.58983615333,3.58983615333,96400.0
2000-01-06,20.5,20.63,20.25,20.63,32300.0,0.0,1.0,3.62341906171,3.64639684112,3.57923102437,3.64639684112,64600.0
2000-01-07,20.75,21.0,20.38,21.0,68800.0,0.0,1.0,3.66760709904,3.71179513638,3.60220880378,3.71179513638,137600.0
2000-01-10,21.0,21.44,21.0,21.38,58000.0,0.0,1.0,3.71179513638,3.7895660821,3.71179513638,3.77896095313,116000.0
2000-01-11,21.31,21.75,21.31,21.44,72500.0,0.0,1.0,3.76658830268,3.84435924839,3.76658830268,3.7895660821,145000.0
2000-01-12,21.56,21.88,21.38,21.56,49900.0,0.0,1.0,3.81077634002,3.86733702781,3.77896095313,3.81077634002,99800.0
2000-01-13,21.69,21.69,21.25,21.56,35600.0,0.0,1.0,3.83375411943,3.83375411943,3.75598317372,3.81077634002,71200.0
2000-01-14,21.56,22.0,21.5,21.69,57300.0,0.0,1.0,3.81077634002,3.88854728573,3.80017121106,3.83375411943,114600.0
2000-01-18,21.69,22.0,21.5,22.0,41200.0,0.0,1.0,3.83375411943,3.88854728573,3.80017121106,3.88854728573,82400.0
2000-01-19,21.75,21.94,21.56,21.81,59500.0,0.0,1.0,3.84435924839,3.87794215677,3.81077634002,3.85496437736,119000.0
2000-01-20,21.88,21.88,21.63,21.75,33200.0,0.0,1.0,3.86733702781,3.86733702781,3.82314899047,3.84435924839,66400.0
2000-01-21,21.63,21.94,21.5,21.69,48400.0,0.0,1.0,3.82314899047,3.87794215677,3.80017121106,3.83375411943,96800.0
2000-01-24,21.81,22.0,21.69,21.75,46500.0,0.0,1.0,3.85496437736,3.88854728573,3.83375411943,3.84435924839,93000.0
2000-01-25,21.75,21.94,21.75,21.94,32700.0,0.0,1.0,3.84435924839,3.87794215677,3.84435924839,3.87794215677,65400.0
2000-01-26,22.0,22.0,21.31,21.5,42800.0,0.0,1.0,3.88854728573,3.88854728573,3.76658830268,3.80017121106,85600.0
2000-01-27,21.38,21.88,21.38,21.88,39300.0,0.0,1.0,3.77896095313,3.86733702781,3.77896095313,3.86733702781,78600.0
2000-01-28,21.56,21.75,21.56,21.69,36100.0,0.18,1.0,3.84240103994,3.87626264465,3.84240103994,3.86556950632,72200.0
2000-01-31,21.63,21.63,21.25,21.25,47200.0,0.0,1.0,3.85487636799,3.85487636799,3.78715315856,3.78715315856,94400.0
2000-02-01,21.25,21.63,21.19,21.63,25600.0,0.0,1.0,3.78715315856,3.85487636799,3.77646002023,3.85487636799,51200.0
2000-02-02,21.5,21.63,21.38,21.56,25800.0,0.0,1.0,3.83170790161,3.85487636799,3.81032162495,3.84240103994,51600.0
2000-02-03,21.19,21.94,21.19,21.63,59400.0,0.0,1.0,3.77646002023,3.91012424936,3.77646002023,3.85487636799,118800.0
2000-02-04,21.75,21.75,21.5,21.56,33400.0,0.0,1.0,3.87626264465,3.87626264465,3.83170790161,3.84240103994,66800.0
2000-02-07,21.5,21.63,21.38,21.5,31700.0,0.0,1.0,3.83170790161,3.85487636799,3.81032162495,3.83170790161,63400.0
2000-02-08,21.75,21.75,21.25,21.38,35600.0,0.0,1.0,3.87626264465,3.87626264465,3.78715315856,3.81032162495,71200.0
2000-02-09,21.5,21.63,21.38,21.5,35600.0,0.0,1.0,3.83170790161,3.85487636799,3.81032162495,3.83170790161,71200.0
2000-02-10,21.38,21.5,21.13,21.31,69400.0,0.0,1.0,3.81032162495,3.83170790161,3.7657668819,3.79784629689,138800.0
2000-02-11,21.25,21.38,21.06,21.31,50700.0,0.0,1.0,3.78715315856,3.81032162495,3.75329155385,3.79784629689,101400.0
2000-02-14,21.56,21.56,21.0,21.06,58600.0,0.0,1.0,3.84240103994,3.84240103994,3.74259841552,3.75329155385,117200.0
2000-02-15,21.19,21.31,21.0,21.25,32600.0,0.0,1.0,3.77646002023,3.79784629689,3.74259841552,3.78715315856,65200.0
2000-02-16,21.06,21.44,21.06,21.06,51400.0,0.0,1.0,3.75329155385,3.82101476328,3.75329155385,3.75329155385,102800.0
2000-02-17,21.13,21.5,21.0,21.5,43000.0,0.0,1.0,3.7657668819,3.83170790161,3.74259841552,3.83170790161,86000.0
