Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,9.56,9.56,8.75,8.94,114400.0,0.0,1.0,8.02256431883,8.02256431883,7.34282822069,7.50227249062,114400.0
2000-01-04,9.0,9.0,8.75,8.938,125200.0,0.0,1.0,7.55262331271,7.55262331271,7.34282822069,7.50059412989,125200.0
2000-01-05,8.813,8.938,8.688,8.875,59600.0,0.0,1.0,7.39569658388,7.50059412989,7.29079903787,7.4477257667,59600.0
2000-01-06,8.938,9.563,8.75,9.438,378900.0,0.0,1.0,7.50059412989,8.02508185993,7.34282822069,7.92018431392,378900.0
2000-01-07,9.563,10.0,9.5,9.875,238800.0,0.0,1.0,8.02508185993,8.39180368078,7.97221349675,8.28690613477,238800.0
2000-01-10,10.13,10.19,9.375,9.438,285700.0,0.0,1.0,8.50089712863,8.55124795072,7.86731595074,7.92018431392,285700.0
2000-01-11,9.125,9.188,8.563,8.875,229800.0,0.0,1.0,7.65752085872,7.7103892219,7.18590149186,7.4477257667,229800.0
2000-01-12,9.063,9.063,8.875,9.0,119200.0,0.0,1.0,7.60549167589,7.60549167589,7.4477257667,7.55262331271,119200.0
2000-01-13,9.0,9.25,8.875,9.25,122300.0,0.0,1.0,7.55262331271,7.76241840473,7.4477257667,7.76241840473,122300.0
2000-01-14,9.188,9.25,8.938,8.938,222000.0,0.0,1.0,7.7103892219,7.76241840473,7.50059412989,7.50059412989,222000.0
2000-01-18,8.938,9.0,8.438,9.0,184300.0,0.0,1.0,7.50059412989,7.55262331271,7.08100394585,7.55262331271,184300.0
2000-01-19,9.0,9.0,8.75,8.75,155700.0,0.0,1.0,7.55262331271,7.55262331271,7.34282822069,7.34282822069,155700.0
2000-01-20,8.75,8.875,8.5,8.688,365200.0,0.0,1.0,7.34282822069,7.4477257667,7.13303312867,7.29079903787,365200.0
2000-01-21,8.625,8.875,8.188,8.625,154200.0,0.0,1.0,7.23793067468,7.4477257667,6.87120885383,7.23793067468,154200.0
2000-01-24,8.625,8.625,8.25,8.313,146300.0,0.0,1.0,7.23793067468,7.23793067468,6.92323803665,6.97610639984,146300.0
2000-01-25,8.188,8.375,8.063,8.063,147900.0,0.0,1.0,6.87120885383,7.02813558266,6.76631130782,6.76631130782,147900.0
