Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,64.5,64.56,63.88,63.94,1120200.0,0.0,1.0,35.3079078815,35.3407524469,34.9685140383,35.0013586037,1120200.0
2000-01-04,63.44,63.81,62.31,63.38,1285300.0,0.0,1.0,34.7276538915,34.9301953785,34.1090812418,34.694809326,1285300.0
2000-01-05,63.63,63.88,62.06,62.81,1681000.0,0.0,1.0,34.8316616821,34.9685140383,33.9722288856,34.382785954,1681000.0
2000-01-06,63.06,64.31,62.38,64.0,1985500.0,0.0,1.0,34.5196383102,35.2039000908,34.1473999015,35.0342031692,1985500.0
2000-01-07,65.0,65.94,64.38,65.88,1780200.0,0.0,1.0,35.5816125937,36.0961774528,35.2422187505,36.0633328873,1780200.0
2000-01-10,66.5,68.0,65.56,67.38,1913200.0,0.0,1.0,36.4027267305,37.2238408673,35.8881618715,36.8844470241,1913200.0
2000-01-11,68.0,68.0,65.0,65.88,1293700.0,0.0,1.0,37.2238408673,37.2238408673,35.5816125937,36.0633328873,1293700.0
2000-01-12,65.81,66.0,64.75,65.38,1269000.0,0.0,1.0,36.0250142276,36.1290220182,35.4447602376,35.789628175,1269000.0
2000-01-13,65.63,66.5,64.44,65.94,1589300.0,0.0,1.0,35.9264805312,36.4027267305,35.275063316,36.0961774528,1589300.0
2000-01-14,66.0,66.0,64.69,65.44,1083600.0,0.0,1.0,36.1290220182,36.1290220182,35.4119156721,35.8224727405,1083600.0
2000-01-18,65.31,65.31,63.81,64.06,1879100.0,0.0,1.0,35.7513095153,35.7513095153,34.9301953785,35.0670477347,1879100.0
2000-01-19,65.25,65.38,63.13,64.19,1351200.0,0.0,1.0,35.7184649499,35.789628175,34.5579569699,35.1382109599,1351200.0
2000-01-20,64.25,66.0,64.06,64.25,1713300.0,0.0,1.0,35.1710555253,36.1290220182,35.0670477347,35.1710555253,1713300.0
2000-01-21,66.13,66.13,63.94,64.69,2090800.0,0.0,1.0,36.2001852434,36.2001852434,35.0013586037,35.4119156721,2090800.0
2000-01-24,64.25,64.38,61.25,63.06,1819500.0,0.0,1.0,35.1710555253,35.2422187505,33.5288272518,34.5196383102,1819500.0
2000-01-25,64.25,64.25,60.88,62.25,1748000.0,0.0,1.0,35.1710555253,35.1710555253,33.3262857647,34.0762366763,1748000.0
2000-01-26,63.19,65.56,63.19,64.94,2641400.0,0.0,1.0,34.5908015353,35.8881618715,34.5908015353,35.5487680283,2641400.0
2000-01-27,64.94,66.06,64.63,65.06,2124100.0,0.0,1.0,35.5487680283,36.1618665837,35.3790711067,35.6144571592,2124100.0
2000-01-28,64.5,64.94,62.19,63.13,1013300.0,0.0,1.0,35.3079078815,35.5487680283,34.0433921108,34.5579569699,1013300.0
2000-01-31,63.13,63.13,60.75,62.13,1767200.0,0.0,1.0,34.5579569699,34.5579569699,33.2551225395,34.0105475454,1767200.0
2000-02-01,61.94,62.63,60.44,61.56,1392300.0,0.0,1.0,33.9065397547,34.2842522576,33.0854256179,33.6985241734,1392300.0
2000-02-02,60.69,61.69,60.38,61.63,1839500.0,0.0,1.0,33.2222779741,33.7696873986,33.0525810524,33.7368428331,1839500.0
2000-02-03,60.81,62.44,60.81,62.44,1813700.0,0.0,1.0,33.287967105,34.180244467,33.287967105,34.180244467,1813700.0
2000-02-04,62.44,63.0,60.63,61.56,1669600.0,0.0,1.0,34.180244467,34.4867937447,33.1894334086,33.6985241734,1669600.0
2000-02-07,61.0,61.5,60.06,61.38,1206600.0,0.0,1.0,33.3919748957,33.6656796079,32.8774100366,33.599990477,1206600.0
2000-02-08,62.0,62.94,61.75,61.94,1622200.0,0.0,1.0,33.9393843202,34.4539491792,33.802531964,33.9065397547,1622200.0
2000-02-09,61.88,61.88,60.19,61.0,1742700.0,0.0,1.0,33.8736951892,33.8736951892,32.9485732618,33.3919748957,1742700.0
2000-02-10,60.63,60.63,57.25,58.63,1751900.0,0.0,1.0,33.1894334086,33.1894334086,31.3391895537,32.0946145595,1751900.0
2000-02-11,58.38,58.44,54.69,57.94,2823100.0,0.0,1.0,31.9577622034,31.9906067689,29.9378214269,31.7169020566,2823100.0
2000-02-14,58.75,59.0,56.75,57.31,1307800.0,0.0,1.0,32.1603036905,32.2971560466,31.0654848414,31.3720341192,1307800.0
2000-02-15,56.0,58.56,56.0,58.0,1739800.0,0.0,1.0,30.6549277731,32.0562958998,30.6549277731,31.7497466221,1739800.0
2000-02-16,57.56,58.06,56.0,57.0,1460100.0,0.0,1.0,31.5088864753,31.7825911876,30.6549277731,31.2023371976,1460100.0
2000-02-17,57.25,57.75,54.81,55.0,1875000.0,0.0,1.0,31.3391895537,31.612894266,30.0035105579,30.1075183485,1875000.0
2000-02-18,54.25,54.88,51.88,52.88,1880500.0,0.0,1.0,29.6969612801,30.0418292176,28.399600944,28.9470103686,1880500.0
2000-02-22,53.0,56.25,53.0,55.31,1646300.0,0.0,1.0,29.0126994995,30.7917801292,29.0126994995,30.2772152701,1646300.0
2000-02-23,55.06,56.13,54.44,54.88,2042400.0,0.0,1.0,30.140362914,30.7260909982,29.8009690708,30.0418292176,2042400.0
2000-02-24,55.0,55.5,52.5,53.25,2503700.0,0.0,1.0,30.1075183485,30.3812230608,28.7389947872,29.1495518556,2503700.0
2000-02-25,52.13,52.69,51.06,51.44,1808800.0,0.0,1.0,28.5364533002,28.8430025779,27.9507252159,28.1587407973,1808800.0
2000-02-28,51.31,52.63,50.75,51.91,2315700.0,0.0,1.0,28.0875775721,28.8101580124,27.7810282943,28.4160232268,2315700.0
2000-02-29,52.0,52.5,51.5,51.5,2181800.0,0.0,1.0,28.465290075,28.7389947872,28.1915853627,28.1915853627,2181800.0
2000-03-01,51.44,51.5,48.5,48.88,2928900.0,0.0,1.0,28.1587407973,28.1915853627,26.5493570892,26.7573726705,2928900.0
2000-03-02,49.0,49.75,48.38,49.25,2249600.0,0.0,1.0,26.8230618014,27.2336188698,26.4836679582,26.9599141576,2249600.0
2000-03-03,49.5,52.63,49.38,51.81,1856600.0,0.0,1.0,27.0967665137,28.8101580124,27.0310773827,28.3612822843,1856600.0
2000-03-06,50.56,51.13,49.06,50.63,1781900.0,0.0,1.0,27.6770205037,27.9890438756,26.8559063669,27.7153391634,1781900.0
2000-03-07,42.25,46.56,42.0,45.38,7638100.0,0.0,1.0,23.1280481859,25.4873828056,22.9911958298,24.8414396847,7638100.0
2000-03-08,46.75,50.06,46.31,49.0,5496700.0,0.27,1.0,25.7324043812,27.5543136539,25.4902170458,26.970862346,5496700.0
2000-03-09,49.0,50.19,48.31,50.19,2526300.0,0.0,1.0,26.970862346,27.625869003,26.5910685702,27.625869003,2526300.0
2000-03-10,50.0,50.31,46.44,47.5,3065000.0,0.0,1.0,27.5212881082,27.6919200945,25.5617723949,26.1452237028,3065000.0
2000-03-13,46.38,48.0,46.13,47.69,1974700.0,0.0,1.0,25.5287468492,26.4204365839,25.3911404086,26.2498045976,1974700.0
2000-03-14,47.75,47.88,45.81,46.49,2307700.0,0.0,1.0,26.2828301433,26.3543854924,25.2150041647,25.589293683,2307700.0
2000-03-15,46.13,51.75,46.0,50.88,3264500.0,0.0,1.0,25.3911404086,28.484533192,25.3195850596,28.0056627789,3264500.0
2000-03-16,52.5,57.38,52.0,55.63,3338200.0,0.0,1.0,28.8973525136,31.583430233,28.6221396325,30.6201851492,3338200.0
2000-03-17,54.88,56.94,52.94,54.0,2637200.0,0.0,1.0,30.2073658276,31.3412428976,29.139539849,29.7229911569,2637200.0
2000-03-20,54.0,54.69,53.0,53.44,1846100.0,0.0,1.0,29.7229911569,30.1027849328,29.1725653947,29.4147527301,1846100.0
2000-03-21,53.56,54.94,52.31,53.0,1779500.0,0.0,1.0,29.4808038215,30.2403913733,28.7927716188,29.1725653947,1779500.0
2000-03-22,51.63,52.75,51.0,51.81,1463100.0,0.0,1.0,28.4184821005,29.0349589542,28.0717138704,28.5175587377,1463100.0
2000-03-23,51.75,53.81,51.44,53.44,2121800.0,0.0,1.0,28.484533192,29.6184102621,28.3139012057,29.4147527301,2121800.0
2000-03-24,53.44,54.94,52.75,53.13,1849700.0,0.0,1.0,29.4147527301,30.2403913733,29.0349589542,29.2441207438,1849700.0
2000-03-27,53.13,54.0,51.81,52.0,1526800.0,0.0,1.0,29.2441207438,29.7229911569,28.5175587377,28.6221396325,1526800.0
2000-03-28,51.0,52.5,51.0,51.69,1821700.0,0.0,1.0,28.0717138704,28.8973525136,28.0717138704,28.4515076463,1821700.0
2000-03-29,51.69,53.31,51.63,53.13,2097800.0,0.0,1.0,28.4515076463,29.343197381,28.4184821005,29.2441207438,2097800.0
2000-03-30,53.63,57.81,53.25,56.63,2531100.0,0.0,1.0,29.5193336249,31.8201133107,29.3101718352,31.1706109114,2531100.0
2000-03-31,56.88,58.25,55.19,56.06,2402500.0,0.0,1.0,31.3082173519,32.0623006461,30.3779978138,30.8568682269,2402500.0
2000-04-03,56.38,59.31,56.19,59.31,1527600.0,0.0,1.0,31.0330044708,32.645751954,30.928423576,32.645751954,1527600.0
2000-04-04,59.31,61.38,56.25,59.06,2302500.0,0.0,1.0,32.645751954,33.7851332816,30.9614491217,32.5081455134,2302500.0
2000-04-05,59.06,59.06,55.88,55.88,1640000.0,0.0,1.0,32.5081455134,32.5081455134,30.7577915897,30.7577915897,1640000.0
2000-04-06,56.75,57.06,55.5,56.13,1061400.0,0.0,1.0,31.2366620028,31.4072939891,30.5486298001,30.8953980303,1061400.0
2000-04-07,56.25,56.88,55.69,56.25,790100.0,0.0,1.0,30.9614491217,31.3082173519,30.6532106949,30.9614491217,790100.0
2000-04-10,56.13,58.0,55.81,56.06,1537400.0,0.0,1.0,30.8953980303,31.9246942055,30.7192617864,30.8568682269,1537400.0
2000-04-11,56.44,58.69,56.13,57.56,1529000.0,0.0,1.0,31.0660300165,32.3044879814,30.8953980303,31.6825068702,1529000.0
2000-04-12,57.44,60.44,57.44,59.56,2355400.0,0.0,1.0,31.6164557787,33.2677330652,31.6164557787,32.7833583945,2355400.0
2000-04-13,59.56,60.5,57.5,60.5,2257800.0,0.0,1.0,32.7833583945,33.3007586109,31.6494813244,33.3007586109,2257800.0
2000-04-14,59.0,59.13,55.94,56.88,1924400.0,0.0,1.0,32.4751199677,32.5466753168,30.7908171355,31.3082173519,1924400.0
2000-04-17,55.88,58.75,54.0,58.75,2293300.0,0.0,1.0,30.7577915897,32.3375135271,29.7229911569,32.3375135271,2293300.0
2000-04-18,58.25,59.0,57.0,58.25,2425500.0,0.0,1.0,32.0623006461,32.4751199677,31.3742684434,32.0623006461,2425500.0
2000-04-19,58.25,58.38,57.56,58.0,1481500.0,0.0,1.0,32.0623006461,32.1338559951,31.6825068702,31.9246942055,1481500.0
2000-04-20,58.0,60.0,57.63,59.63,1491300.0,0.0,1.0,31.9246942055,33.0255457299,31.7210366735,32.8218881978,1491300.0
2000-04-24,59.0,60.44,58.88,60.38,1713800.0,0.0,1.0,32.4751199677,33.2677330652,32.4090688762,33.2347075195,1713800.0
2000-04-25,60.44,61.75,58.88,61.0,3218300.0,0.0,1.0,33.2677330652,33.9887908136,32.4090688762,33.575971492,3218300.0
2000-04-26,60.25,60.63,59.44,60.0,2030700.0,0.0,1.0,33.1631521704,33.37231396,32.717307303,33.0255457299,2030700.0
2000-04-27,59.0,59.5,58.19,58.88,1676900.0,0.0,1.0,32.4751199677,32.7503328488,32.0292751003,32.4090688762,1676900.0
2000-04-28,58.25,58.63,56.31,57.94,1609800.0,0.0,1.0,32.0623006461,32.2714624357,30.9944746675,31.8916686598,1609800.0
2000-05-01,56.5,58.56,56.5,57.13,1419300.0,0.0,1.0,31.0990555623,32.2329326323,31.0990555623,31.4458237924,1419300.0
2000-05-02,57.19,58.06,56.19,57.88,1709200.0,0.0,1.0,31.4788493382,31.9577197513,30.928423576,31.8586431141,1709200.0
2000-05-03,57.0,57.94,57.0,57.81,1022200.0,0.0,1.0,31.3742684434,31.8916686598,31.3742684434,31.8201133107,1022200.0
2000-05-04,57.88,58.94,57.06,58.44,1723000.0,0.0,1.0,31.8586431141,32.442094422,31.4072939891,32.1668815409,1723000.0
2000-05-05,58.5,59.31,57.81,58.94,1504400.0,0.0,1.0,32.1999070866,32.645751954,31.8201133107,32.442094422,1504400.0
2000-05-08,58.38,59.44,58.25,58.63,856000.0,0.0,1.0,32.1338559951,32.717307303,32.0623006461,32.2714624357,856000.0
2000-05-09,59.13,60.81,58.94,60.44,1165600.0,0.0,1.0,32.5466753168,33.4713905972,32.442094422,33.2677330652,1165600.0
2000-05-10,60.0,60.63,59.25,60.0,1474900.0,0.0,1.0,33.0255457299,33.37231396,32.6127264082,33.0255457299,1474900.0
2000-05-11,60.25,62.25,59.94,61.56,1339400.0,0.0,1.0,33.1631521704,34.2640036947,32.9925201841,33.8842099188,1339400.0
2000-05-12,61.31,61.31,59.13,60.21,977900.0,0.0,1.0,33.7466034783,33.7466034783,32.5466753168,33.1411351399,977900.0
2000-05-15,60.25,62.0,60.06,61.0,1050900.0,0.0,1.0,33.1631521704,34.1263972542,33.0585712756,33.575971492,1050900.0
2000-05-16,61.25,62.5,60.0,61.25,1150500.0,0.0,1.0,33.7135779326,34.4016101353,33.0255457299,33.7135779326,1150500.0
2000-05-17,60.88,62.94,60.63,62.56,1212900.0,0.0,1.0,33.5099204006,34.6437974706,33.37231396,34.434635681,1212900.0
2000-05-18,61.88,62.06,60.38,60.88,1101400.0,0.0,1.0,34.0603461627,34.1594227999,33.2347075195,33.5099204006,1101400.0
2000-05-19,59.88,60.5,59.5,60.5,1051000.0,0.0,1.0,32.9594946384,33.3007586109,32.7503328488,33.3007586109,1051000.0
2000-05-22,61.75,61.75,59.81,60.0,1370900.0,0.0,1.0,33.9887908136,33.9887908136,32.920964835,33.0255457299,1370900.0
2000-05-23,59.75,60.06,57.75,59.75,1046300.0,0.0,1.0,32.8879392893,33.0585712756,31.787087765,32.8879392893,1046300.0
2000-05-24,59.81,60.81,59.81,59.81,807700.0,0.0,1.0,32.920964835,33.4713905972,32.920964835,32.920964835,807700.0
2000-05-25,59.56,59.63,58.06,58.44,1068000.0,0.0,1.0,32.7833583945,32.8218881978,31.9577197513,32.1668815409,1068000.0
2000-05-26,58.5,58.63,57.31,58.0,773200.0,0.0,1.0,32.1999070866,32.2714624357,31.5449004296,31.9246942055,773200.0
