Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,46.38,47.0,43.94,44.44,158700.0,0.0,1.0,4.83654859039,4.90120275438,4.5821031708,4.63424362563,1269600.0
2000-01-04,43.88,44.0,43.19,43.47,174100.0,0.0,1.0,4.57584631622,4.58836002538,4.50389248855,4.53309114326,1392800.0
2000-01-05,43.0,43.5,42.25,42.48,264100.0,0.0,1.0,4.48407911571,4.53621957055,4.40586843346,4.42985304268,2112800.0
2000-01-06,42.0,44.25,42.0,43.75,206200.0,0.0,1.0,4.37979820604,4.6144302528,4.37979820604,4.56228979796,1649600.0
2000-01-07,43.75,44.13,41.5,43.44,183700.0,0.0,1.0,4.56228979796,4.60191654364,4.32765775121,4.52996271597,1469600.0
2000-01-10,43.25,44.0,42.5,43.66,127700.0,0.0,1.0,4.51014934313,4.58836002538,4.43193866088,4.55290451609,1021600.0
2000-01-11,43.25,45.13,43.13,44.75,185600.0,0.0,1.0,4.51014934313,4.7061974533,4.49763563397,4.66657070763,1484800.0
2000-01-12,44.75,45.63,43.25,44.5,184000.0,0.0,1.0,4.66657070763,4.75833790814,4.51014934313,4.64050048021,1472000.0
2000-01-13,44.5,46.94,44.13,46.44,153900.0,0.0,1.0,4.64050048021,4.8949458998,4.60191654364,4.84280544497,1231200.0
2000-01-14,46.63,46.94,45.0,45.06,73900.0,0.0,1.0,4.86261881781,4.8949458998,4.69264093505,4.69889778963,591200.0
2000-01-18,45.63,45.63,44.38,44.38,98400.0,0.0,1.0,4.75833790814,4.75833790814,4.62798677105,4.62798677105,787200.0
2000-01-19,44.25,48.0,44.19,47.44,298100.0,0.0,1.0,4.6144302528,5.00548366405,4.60817339822,4.94708635464,2384800.0
2000-01-20,47.44,47.63,44.81,46.5,306000.0,0.0,1.0,4.94708635464,4.96689972747,4.67282756221,4.84906229955,2448000.0
2000-01-21,46.38,46.38,44.38,44.88,507700.0,0.0,1.0,4.83654859039,4.83654859039,4.62798677105,4.68012722589,4061600.0
2000-01-24,44.81,45.0,44.0,44.06,280600.0,0.0,1.0,4.67282756221,4.69264093505,4.58836002538,4.59461687996,2244800.0
