Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,32.63,33.44,32.5,33.38,207488.0,0.0,1.0,13.6943874278,14.0343339131,13.6398281153,14.009152692,207488.0
2000-01-04,33.13,33.5,33.0,33.38,211312.0,0.0,1.0,13.9042309372,14.0595151342,13.8496716248,14.009152692,211312.0
2000-01-05,33.06,34.13,32.94,34.13,137279.0,0.0,1.0,13.8748528459,14.3239179561,13.8244904036,14.3239179561,137279.0
2000-01-06,34.13,34.75,33.94,34.69,133161.0,0.0,1.0,14.3239179561,14.5841239079,14.2441774226,14.5589426868,133161.0
2000-01-07,34.5,35.13,34.5,34.94,1091273.0,0.0,1.0,14.4792021532,14.7436049751,14.4792021532,14.6638644415,1091273.0
2000-01-10,34.94,36.0,34.75,35.25,254457.0,0.0,1.0,14.6638644415,15.1087326816,14.5841239079,14.7939674174,254457.0
2000-01-11,35.38,35.38,34.75,34.88,186504.0,0.0,1.0,14.8485267298,14.8485267298,14.5841239079,14.6386832203,186504.0
2000-01-12,34.63,34.75,34.44,34.5,66090.0,0.0,1.0,14.5337614656,14.5841239079,14.454020932,14.4792021532,66090.0
2000-01-13,34.5,34.56,34.31,34.44,63835.0,0.0,1.0,14.4792021532,14.5043833743,14.3994616196,14.454020932,63835.0
2000-01-14,34.44,34.44,33.88,33.88,122571.0,0.0,1.0,14.454020932,14.454020932,14.2189962014,14.2189962014,122571.0
2000-01-18,33.75,34.63,33.75,34.31,92467.0,0.0,1.0,14.164436889,14.5337614656,14.164436889,14.3994616196,92467.0
2000-01-19,34.31,34.38,34.0,34.13,128945.0,0.0,1.0,14.3994616196,14.4288397109,14.2693586437,14.3239179561,128945.0
2000-01-20,34.0,34.13,33.75,33.81,58638.0,0.0,1.0,14.2693586437,14.3239179561,14.164436889,14.1896181101,58638.0
2000-01-21,33.88,33.94,33.56,33.56,147281.0,0.0,1.0,14.2189962014,14.2441774226,14.0846963554,14.0846963554,147281.0
2000-01-24,33.31,33.5,32.19,32.44,346434.0,0.0,1.0,13.9797746006,14.0595151342,13.5097251394,13.6146468942,346434.0
2000-01-25,32.44,32.44,31.88,32.0,465573.0,0.0,1.0,13.6146468942,13.6146468942,13.3796221636,13.4299846058,465573.0
2000-01-26,32.0,32.13,31.38,32.06,125415.0,0.0,1.0,13.4299846058,13.4845439183,13.1697786541,13.455165827,125415.0
2000-01-27,31.81,32.13,31.63,31.94,115805.0,0.0,1.0,13.3502440722,13.4845439183,13.2747004088,13.4048033847,115805.0
2000-01-28,31.94,31.94,31.69,31.94,82368.0,0.0,1.0,13.4048033847,13.4048033847,13.29988163,13.4048033847,82368.0
2000-01-31,31.94,32.0,31.31,31.31,219353.0,0.0,1.0,13.4048033847,13.4299846058,13.1404005628,13.1404005628,219353.0
2000-02-01,31.56,31.94,31.38,31.75,519799.0,0.0,1.0,13.2453223175,13.4048033847,13.1697786541,13.3250628511,519799.0
2000-02-02,31.75,31.81,31.5,31.75,351631.0,0.0,1.0,13.3250628511,13.3502440722,13.2201410964,13.3250628511,351631.0
2000-02-03,31.25,31.25,31.06,31.25,167873.0,0.48,1.0,13.3166691107,13.3166691107,13.2357037625,13.3166691107,167873.0
2000-02-04,31.25,31.31,30.5,30.63,1634900.0,0.0,1.0,13.3166691107,13.3422371154,12.9970690521,13.0524663956,1634900.0
2000-02-07,30.5,31.0,30.5,31.0,147379.0,0.0,1.0,12.9970690521,13.2101357578,12.9970690521,13.2101357578,147379.0
2000-02-08,31.0,31.0,30.75,30.94,178365.0,0.0,1.0,13.2101357578,13.2101357578,13.1036024049,13.1845677531,178365.0
