Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,20.75,20.75,20.06,20.63,5344600.0,0.0,1.0,10.1048863352,10.1048863352,9.76886842816,10.0464484383,8016900.0
2000-01-04,20.25,21.5,20.13,20.75,6760267.0,0.0,1.0,9.86139509822,10.4701231907,9.80295720134,10.1048863352,10140400.5
2000-01-05,20.88,23.75,20.81,23.56,8451267.0,0.0,1.0,10.1681940568,11.5658337572,10.1341052837,11.4733070871,12676900.5
2000-01-06,22.69,24.06,22.56,23.94,7477600.0,0.0,1.0,11.0496323347,11.7167983241,10.9863246131,11.6583604272,11216400.0
2000-01-07,24.39,25.31,24.06,25.31,9872800.0,0.0,1.0,11.8775025405,12.3255264166,11.7167983241,12.3255264166,14809200.0
2000-01-10,25.81,27.31,25.69,27.31,10986200.0,0.0,1.0,12.5690176536,13.2994913646,12.5105797567,13.2994913646,16479300.0
2000-01-11,26.88,27.06,26.63,26.88,9441600.0,0.0,1.0,13.0900889007,13.1777457461,12.9683432822,13.0900889007,14162400.0
2000-01-12,26.44,26.56,24.81,26.0,5327267.0,0.0,1.0,12.8758166122,12.9342545091,12.0820351796,12.6615443236,7990900.5
2000-01-13,26.0,28.31,25.31,27.88,10429800.0,0.0,1.0,12.6615443236,13.7864738385,12.3255264166,13.5770713747,15644700.0
2000-01-14,28.25,28.75,25.63,25.94,9232467.0,0.0,1.0,13.7572548901,14.0007461271,12.4813608083,12.6323253752,13848700.5
2000-01-18,25.63,25.69,23.75,24.19,11053667.0,0.0,1.0,12.4813608083,12.5105797567,11.5658337572,11.7801060457,16580500.5
2000-01-19,24.38,26.0,24.31,25.56,3487800.0,0.0,1.0,11.8726327158,12.6615443236,11.8385439426,12.4472720351,5231700.0
2000-01-20,25.75,25.88,24.38,24.38,5091467.0,0.0,1.0,12.5397987051,12.6031064268,11.8726327158,11.8726327158,7637200.5
2000-01-21,24.44,24.56,23.0,23.69,7645400.0,0.0,1.0,11.9018516642,11.9602895611,11.2005969017,11.5366148087,11468100.0
2000-01-24,23.63,24.19,22.0,22.13,7050000.0,0.0,1.0,11.5073958603,11.7801060457,10.7136144277,10.7769221493,10575000.0
2000-01-25,22.5,24.63,22.19,24.13,3879667.0,0.0,1.0,10.9571056647,11.9943783343,10.8061410978,11.7508870973,5819500.5
2000-01-26,23.94,24.63,23.19,23.69,2894800.0,0.0,1.0,11.6583604272,11.9943783343,11.2931235717,11.5366148087,4342200.0
2000-01-27,23.63,24.0,22.25,22.81,3660600.0,0.0,1.0,11.5073958603,11.6875793757,10.8353600462,11.1080702316,5490900.0
2000-01-28,22.69,23.81,21.25,21.5,4747400.0,0.0,1.0,11.0496323347,11.5950527056,10.3483775722,10.4701231907,7121100.0
2000-01-31,22.13,24.13,21.63,23.81,7169067.0,0.0,1.0,10.7769221493,11.7508870973,10.5334309123,11.5950527056,10753600.5
2000-02-01,24.0,24.5,22.69,23.56,4105600.0,0.0,1.0,11.6875793757,11.9310706127,11.0496323347,11.4733070871,6158400.0
2000-02-02,24.0,25.25,23.81,24.75,6044000.0,0.0,1.0,11.6875793757,12.2963074681,11.5950527056,12.0528162312,9066000.0
2000-02-03,24.94,25.06,23.81,24.88,4084000.0,0.0,1.0,12.1453429012,12.2037807981,11.5950527056,12.1161239528,6126000.0
2000-02-04,24.88,26.94,24.88,26.0,6016200.0,0.0,1.0,12.1161239528,13.1193078492,12.1161239528,12.6615443236,9024300.0
2000-02-07,25.94,25.94,25.0,25.81,2556800.0,0.0,1.0,12.6323253752,12.6323253752,12.1745618497,12.5690176536,3835200.0
2000-02-08,26.0,27.0,24.81,26.75,4362667.0,0.0,1.0,12.6615443236,13.1485267976,12.0820351796,13.0267811791,6544000.5
2000-02-09,26.63,27.31,25.81,25.88,3842200.0,0.0,1.0,12.9683432822,13.2994913646,12.5690176536,12.6031064268,5763300.0
2000-02-10,25.75,28.13,25.25,27.81,5517200.0,0.0,1.0,12.5397987051,13.6988169932,12.2963074681,13.5429826016,8275800.0
2000-02-11,27.5,28.69,27.44,28.06,6396400.0,0.0,1.0,13.3920180346,13.9715271787,13.3627990862,13.66472822,9594600.0
2000-02-14,27.75,27.88,26.38,27.19,3094400.0,0.0,1.0,13.5137636531,13.5770713747,12.8465976638,13.2410534677,4641600.0
2000-02-15,26.69,26.69,24.81,25.0,6507600.0,0.0,1.0,12.9975622307,12.9975622307,12.0820351796,12.1745618497,9761400.0
2000-02-16,24.88,25.13,23.75,24.38,6553400.0,0.0,1.0,12.1161239528,12.2378695713,11.5658337572,11.8726327158,9830100.0
2000-02-17,24.63,25.13,22.88,23.88,5505067.0,0.0,1.0,11.9943783343,12.2378695713,11.1421590048,11.6291414788,8257600.5
2000-02-18,24.0,24.0,22.75,22.94,5764467.0,0.0,1.0,11.6875793757,11.6875793757,11.0788512832,11.1713779532,8646700.5
2000-02-22,23.44,23.88,22.94,23.38,5286000.0,0.0,1.0,11.4148691902,11.6291414788,11.1713779532,11.3856502418,7929000.0
