Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.0,39.0,38.0,38.12,616600.0,0.0,1.0,12.5647508479,12.5647508479,12.2425777493,12.2812385211,1233200.0
2000-01-04,37.5,38.31,36.88,36.94,527100.0,0.0,1.0,12.0814911999,12.3424514099,11.8817438788,11.9010742647,1054200.0
2000-01-05,37.0,38.19,37.0,37.44,667100.0,0.12,1.0,11.9586110758,12.3432258644,11.9586110758,12.1008215859,1334200.0
2000-01-06,37.0,39.0,36.75,38.81,778700.0,0.0,1.0,11.9586110758,12.6050224853,11.8778096496,12.5436134014,1557400.0
2000-01-07,38.81,38.94,38.19,38.88,578700.0,0.0,1.0,12.5436134014,12.585630143,12.3432258644,12.5662378007,1157400.0
2000-01-10,38.94,39.0,38.13,39.0,700100.0,0.0,1.0,12.585630143,12.6050224853,12.3238335221,12.6050224853,1400200.0
2000-01-11,38.88,39.13,38.63,39.0,681800.0,0.0,1.0,12.5662378007,12.6470392269,12.4854363745,12.6050224853,1363600.0
2000-01-12,39.0,40.75,39.0,40.44,861300.0,0.0,1.0,12.6050224853,13.1706324686,12.6050224853,13.0704387001,1722600.0
2000-01-13,40.0,40.38,39.69,40.13,414900.0,0.0,1.0,12.92822819,13.0510463578,12.8280344215,12.9702449316,829800.0
2000-01-14,40.56,40.56,39.25,39.38,619600.0,0.0,1.0,13.1092233847,13.1092233847,12.6858239115,12.7278406531,1239200.0
2000-01-18,39.25,39.31,38.94,39.13,422000.0,0.0,1.0,12.6858239115,12.7052162537,12.585630143,12.6470392269,844000.0
2000-01-19,39.0,39.13,38.13,38.19,442300.0,0.0,1.0,12.6050224853,12.6470392269,12.3238335221,12.3432258644,884600.0
2000-01-20,38.44,38.44,35.88,36.0,914000.0,0.0,1.0,12.4240272906,12.4240272906,11.5966206864,11.635405371,1828000.0
2000-01-21,35.13,35.88,35.0,35.5,1351500.0,0.0,1.0,11.3542164079,11.5966206864,11.3121996663,11.4738025186,2703000.0
2000-01-24,36.88,37.19,33.88,34.0,1372100.0,0.0,1.0,11.9198263912,12.0200201597,10.9502092769,10.9889939615,2744200.0
2000-01-25,34.19,35.25,34.13,34.44,1001700.0,0.0,1.0,11.0504030454,11.3930010925,11.0310107031,11.1312044716,2003400.0
2000-01-26,34.5,35.31,34.38,34.94,646800.0,0.0,1.0,11.1505968139,11.4123934347,11.1118121293,11.292807324,1293600.0
2000-01-27,34.94,35.81,34.06,34.5,693000.0,0.0,1.0,11.292807324,11.5739962871,11.0083863038,11.1505968139,1386000.0
