Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,38.56,38.56,37.06,37.31,545200.0,0.0,1.0,5.41779165962,5.41779165962,5.20703731602,5.24216303995,2180800.0
2000-01-04,37.0,37.5,36.0,36.56,595800.0,0.0,1.0,5.20257022247,5.27287522548,5.06196021646,5.14070181982,2383200.0
2000-01-05,36.75,36.88,36.56,36.81,834400.0,0.0,1.0,5.16775814519,5.18603865019,5.14104048403,5.17619530135,3337600.0
2000-01-06,36.5,36.81,36.38,36.44,709500.0,0.0,1.0,5.12884054656,5.17240056216,5.11197860504,5.1204095758,2838000.0
2000-01-07,36.44,36.5,35.38,35.63,1089800.0,0.0,1.0,5.12064884426,5.12908020898,4.97169473408,5.00682542044,4359200.0
2000-01-10,35.56,37.5,35.5,37.06,994100.0,0.0,1.0,4.99753545705,5.27017940493,4.98910317,5.20834263324,3976400.0
2000-01-11,36.75,37.5,36.31,36.81,759300.0,0.0,1.0,5.16608779748,5.27151816069,5.10423531772,5.17452222653,3037200.0
2000-01-12,37.0,37.5,36.44,36.44,1766400.0,0.0,1.0,5.19909863624,5.26935672592,5.1204095758,5.1204095758,7065600.0
2000-01-13,36.88,37.94,36.75,37.0,992600.0,0.0,1.0,5.18470856741,5.33372676376,5.16643275087,5.2015785519,3970400.0
2000-01-14,37.0,37.06,35.81,36.0,573000.0,0.0,1.0,5.20007542271,5.20850797745,5.03282975371,5.05953284372,2292000.0
2000-01-18,35.5,35.75,34.63,34.94,1347500.0,0.0,1.0,4.98942954849,5.02456637629,4.86715338772,4.9107230542,5390000.0
2000-01-19,34.69,34.75,33.38,33.63,1749400.0,0.0,1.0,4.87857053072,4.88700853107,4.6943408566,4.72949919136,6997600.0
2000-01-20,33.44,33.44,31.69,31.81,1624600.0,0.0,1.0,4.70016258182,4.70016258182,4.45419115484,4.47105776698,6498400.0
2000-01-21,31.81,32.19,31.75,31.88,1289900.0,0.0,1.0,4.46798974263,4.52136403066,4.45956222347,4.47782184832,5159600.0
2000-01-24,32.13,32.38,31.06,31.19,1003100.0,0.0,1.0,4.51522272899,4.55035518098,4.3648558345,4.38312470953,4012400.0
2000-01-25,31.19,31.19,29.63,30.38,1308600.0,0.0,1.0,4.38193353655,4.38193353655,4.16276661392,4.26813532672,5234400.0
2000-01-26,30.38,30.56,30.0,30.06,817600.0,0.0,1.0,4.27255470655,4.29786938223,4.21911261344,4.22755083867,3270400.0
2000-01-27,30.13,30.56,30.0,30.13,975500.0,0.0,1.0,4.23572073506,4.29617078206,4.21744513946,4.23572073506,3902000.0
2000-01-28,30.38,30.38,28.75,28.88,708600.0,0.0,1.0,4.2692408137,4.2692408137,4.04018016438,4.05844880512,2834400.0
2000-01-31,29.25,29.38,28.5,28.63,508100.0,0.0,1.0,4.11322084744,4.13150182898,4.00775364622,4.02603462776,2032400.0
2000-02-01,29.38,32.25,29.38,30.75,2220900.0,0.0,1.0,4.12967953098,4.53308934221,4.12967953098,4.32224797746,8883600.0
2000-02-02,30.0,30.44,28.44,28.94,1844200.0,0.0,1.0,4.21411149254,4.27591846109,3.99497769492,4.06521288647,7376800.0
2000-02-03,29.31,29.88,29.13,29.69,744400.0,0.0,1.0,4.12002267728,4.20014594326,4.09472059328,4.17343818794,2977600.0
2000-02-04,29.69,29.75,29.31,29.63,783800.0,0.0,1.0,4.17652107444,4.18496133259,4.12306610615,4.16808081629,3135200.0
2000-02-07,29.44,30.0,29.0,29.44,759900.0,0.0,1.0,4.13961778123,4.21836051076,4.07774849374,4.13961778123,3039600.0
2000-02-08,29.44,29.94,29.38,29.88,782700.0,0.0,1.0,4.13863984176,4.20892924124,4.13020511382,4.2004945133,3130800.0
2000-02-09,29.56,31.0,29.06,30.0,968000.0,0.0,1.0,4.15221701007,4.35449009852,4.08198329881,4.21402267599,3872000.0
2000-02-10,30.0,30.69,26.94,28.5,3407700.0,0.0,1.0,4.2134077595,4.31031613797,3.78364016803,4.00273737153,13630800.0
2000-02-11,27.13,28.38,26.88,27.94,1376100.0,0.0,1.0,3.81599982368,3.99181994088,3.78083580024,3.92993125963,5504400.0
2000-02-14,28.38,28.38,27.5,28.06,923600.0,0.0,1.0,3.98843116198,3.98843116198,3.86475887789,3.94345942231,3694400.0
2000-02-15,27.88,28.56,27.06,28.38,860800.0,0.0,1.0,3.92049777339,4.0161196703,3.80518901535,3.99080799171,3443200.0
2000-02-16,28.25,28.63,27.69,27.94,359400.0,0.0,1.0,3.97353464869,4.02698396432,3.89476723619,3.92993125963,1437600.0
2000-02-17,28.25,29.94,27.75,29.38,944700.0,0.0,1.0,3.96739386398,4.20473530222,3.89717450356,4.12608961854,3778800.0
2000-02-18,29.0,29.0,27.94,28.0,775100.0,0.0,1.0,4.07729160315,4.07729160315,3.92825956524,3.93669534097,3100400.0
2000-02-22,28.19,28.19,26.25,27.0,860500.0,0.0,1.0,3.96189530179,3.96189530179,3.68924269855,3.79464963279,3442000.0
2000-02-23,27.13,27.5,26.81,26.81,317100.0,0.0,1.0,3.81256271654,3.86455859583,3.76759330742,3.76759330742,1268400.0
2000-02-24,26.56,26.56,25.81,26.0,768000.0,0.0,1.0,3.73127539376,3.73127539376,3.62591181901,3.65260392461,3072000.0
2000-02-25,26.0,26.19,25.75,25.88,624900.0,0.0,1.0,3.65594937443,3.68266592755,3.62079601506,3.63907576193,2499600.0
2000-02-28,25.94,26.63,25.25,25.69,586600.0,0.0,1.0,3.64716948947,3.74418363548,3.55015534345,3.61201943656,2346400.0
2000-02-29,26.06,27.0,26.0,26.63,737800.0,0.0,1.0,3.66184799971,3.79393307722,3.65341703732,3.74194214246,2951200.0
2000-03-01,26.56,28.44,26.56,28.19,915600.0,0.0,1.0,3.73455992401,3.99890377406,3.73455992401,3.96375166634,3662400.0
2000-03-02,28.06,28.13,27.31,27.69,512200.0,0.0,1.0,3.9413170968,3.95114932049,3.83597184297,3.88934677158,2048800.0
2000-03-03,28.19,28.19,26.0,26.13,859700.0,0.0,1.0,3.96397178384,3.96397178384,3.65602221993,3.67430233103,3438800.0
2000-03-06,26.63,27.94,26.13,27.69,572200.0,0.0,1.0,3.74045881282,3.92446185619,3.6702286436,3.88934677158,2288800.0
