Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,133.9,134.3,132.1,132.6,614900.0,0.0,1.0,23.3142891348,23.383936003,23.0008782278,23.0879368131,1844700.0
2000-01-04,130.0,131.5,129.0,129.0,983800.0,0.0,1.0,22.634226799,22.8953909544,22.4601173621,22.4601173621,2951400.0
2000-01-05,129.2,130.5,128.7,129.6,1733200.0,0.0,1.0,22.4945420888,22.7208803605,22.4074889073,22.5641846339,5199600.0
2000-01-06,133.0,141.5,132.5,136.9,2317800.0,0.0,1.0,23.1610778321,24.641297092,23.0740061109,23.8402372572,6953400.0
2000-01-07,139.0,140.9,138.0,140.0,1645900.0,0.0,1.0,24.20654963,24.5374305242,24.0324017909,24.3806974691,4937700.0
2000-01-10,139.3,139.9,136.3,136.4,810000.0,0.0,1.0,24.2562988406,24.3607767969,23.7339090594,23.7513220521,2430000.0
2000-01-11,134.5,135.9,134.4,135.1,637300.0,0.0,1.0,23.4174187727,23.6611688566,23.4000080524,23.5218830943,1911900.0
2000-01-12,135.1,138.5,134.5,137.8,1522500.0,0.0,1.0,23.5279648073,24.1200823524,23.4234734758,23.998175799,4567500.0
2000-01-13,136.5,139.3,136.5,138.0,1037400.0,0.0,1.0,23.7726877341,24.2603326107,23.7726877341,24.0339260609,3112200.0
2000-01-14,138.0,139.9,137.1,139.0,1052200.0,0.0,1.0,24.0287446397,24.3595751819,23.8720354355,24.2028659777,3156600.0
2000-01-18,138.0,138.3,129.9,130.3,1260100.0,0.0,1.0,24.0303826684,24.0826226308,22.6199036857,22.6895569688,3780300.0
2000-01-19,131.3,133.2,128.3,129.2,1334100.0,0.0,1.0,22.8630951669,23.1939396514,22.3407091387,22.4974249471,4002300.0
2000-01-20,129.4,129.4,123.0,125.8,1237700.0,0.0,1.0,22.5358017663,22.5358017663,21.4212026063,21.9088397388,3713100.0
2000-01-21,123.5,124.4,119.5,122.1,1738300.0,0.0,1.0,21.5089897369,21.6657354111,20.812342296,21.2651631326,5214900.0
2000-01-24,124.0,126.5,120.8,126.3,1252300.0,0.0,1.0,21.5954530922,22.0308452917,21.0381510769,21.9960139157,3756900.0
2000-01-25,126.3,126.6,119.8,122.1,1411800.0,0.0,1.0,21.9982552076,22.0505075953,20.8661201415,21.2667217803,4235400.0
2000-01-26,122.0,124.4,119.5,121.3,1224200.0,0.0,1.0,21.2481132492,21.6661089196,20.8127010924,21.1261978453,3672600.0
2000-01-27,123.0,124.5,118.0,119.1,1465700.0,0.0,1.0,21.4213311202,21.6825668655,20.5505453023,20.7421181822,4397100.0
2000-01-28,119.3,119.4,114.3,114.8,1556700.0,0.0,1.0,20.771578294,20.7889895079,19.9010175943,19.9880736643,4670100.0
2000-01-31,115.0,116.7,113.4,116.5,1037100.0,0.0,1.0,20.0293211522,20.3254067692,19.7506523361,20.2905731672,3111300.0
2000-02-01,116.3,120.7,115.8,119.9,1075000.0,0.0,1.0,20.2556403389,21.0219758289,20.1685567605,20.8826421035,3225000.0
2000-02-02,119.0,119.5,113.3,115.1,1354000.0,0.0,1.0,20.7262819476,20.8133671658,19.7335104593,20.0470172451,4062000.0
2000-02-03,115.6,116.0,113.3,115.0,1085300.0,0.0,1.0,20.1282980654,20.1979461556,19.7278215468,20.0238259301,3255900.0
2000-02-04,116.0,116.1,111.5,112.2,864600.0,0.0,1.0,20.1981955802,20.2156078177,19.4146448896,19.5365305526,2593800.0
2000-02-07,113.0,113.3,110.9,111.5,1051000.0,0.0,1.0,19.6804436871,19.7326926526,19.3147009283,19.4191988594,3153000.0
2000-02-08,113.5,113.5,110.8,111.6,840100.0,0.0,1.0,19.7659399808,19.7659399808,19.2957370033,19.435056404,2520300.0
2000-02-09,112.0,112.9,108.0,108.3,1186700.0,0.0,1.0,19.5015356116,19.6582443799,18.8050521969,18.857288453,3560100.0
2000-02-10,108.6,108.8,105.6,105.9,1116300.0,0.0,1.0,18.9132704486,18.9481015176,18.3908044141,18.4430510175,3348900.0
2000-02-11,105.8,107.8,104.0,105.8,1021200.0,0.0,1.0,18.4231575292,18.7714213767,18.1097200666,18.4231575292,3063600.0
2000-02-14,105.5,108.0,103.5,105.8,1481800.0,0.0,1.0,18.369366171,18.8046592082,18.0211317412,18.4216013355,4445400.0
2000-02-15,105.9,109.9,105.5,108.9,1887500.0,0.0,1.0,18.4364848001,19.1328581636,18.3668474637,18.9587648227,5662500.0
2000-02-16,108.9,109.5,106.6,107.3,876200.0,0.0,1.0,18.9595728509,19.0640333074,18.5591411011,18.6810116336,2628600.0
2000-02-17,108.0,108.8,105.8,107.7,807600.0,0.0,1.0,18.806311847,18.9456178607,18.4232203094,18.7540720919,2422800.0
2000-02-18,107.7,107.7,103.0,104.8,995400.0,0.0,1.0,18.7502044283,18.7502044283,17.9319503818,18.245324272,2986200.0
2000-02-22,104.8,115.1,104.8,114.1,1251600.0,0.0,1.0,18.2481006591,20.0415685674,18.2481006591,19.8674454695,3754800.0
2000-02-23,113.1,114.0,110.0,110.8,1040900.0,0.0,1.0,19.6950504266,19.8517749658,19.1552214582,19.2945321597,3122700.0
2000-02-24,110.0,110.1,103.6,107.7,827700.0,0.0,1.0,19.1545768812,19.1719901329,18.0401287718,18.7540720919,2483100.0
2000-02-25,107.7,107.7,105.0,105.8,730000.0,0.0,1.0,18.7524240438,18.7524240438,18.2823075636,18.4216013355,2190000.0
2000-02-28,104.1,110.4,103.0,107.6,1158500.0,0.0,1.0,18.131892962,19.2292121326,17.9402975512,18.7415147234,3475500.0
2000-02-29,107.6,109.5,104.9,108.5,928800.0,0.0,1.0,18.7378665924,19.0687397014,18.2676784902,18.8945959598,2786400.0
2000-03-01,108.6,108.8,102.4,103.4,957400.0,0.0,1.0,18.9164227669,18.9512596412,17.8364796623,18.010664034,2872200.0
2000-03-02,102.0,102.5,98.63,99.5,1276000.0,0.0,1.0,17.7650979018,17.8521817151,17.1781530006,17.3296788356,3828000.0
2000-03-03,103.0,112.7,102.0,109.8,1922100.0,0.0,1.0,17.9327868446,19.6216026931,17.758682118,19.1166989858,5766300.0
2000-03-06,110.8,111.4,102.3,104.2,1411000.0,0.0,1.0,19.2895708134,19.3940269731,17.8097752185,18.1405530574,4233000.0
2000-03-07,101.0,102.6,95.31,96.0,2055700.0,0.0,1.0,17.5867935336,17.8653962034,16.596012789,16.7161601903,6167100.0
2000-03-08,97.31,99.94,92.0,98.13,2237700.0,0.0,1.0,16.9485282431,17.406596574,16.0236830579,17.0913480269,6713100.0
2000-03-09,95.5,97.25,94.0,95.88,1289700.0,0.0,1.0,16.6339314429,16.938741705,16.372665504,16.7001188141,3869100.0
2000-03-10,96.19,99.63,95.0,98.0,980000.0,0.0,1.0,16.7477896986,17.34673342,16.5405969578,17.0629315985,2940000.0
2000-03-13,95.19,101.3,95.06,99.75,1004500.0,0.0,1.0,16.5798904589,17.6441107626,16.5572474737,17.3741367085,3013500.0
2000-03-14,99.88,100.1,97.0,97.25,929500.0,0.0,1.0,17.3965279333,17.4348462767,16.8949059824,16.9384495546,2788500.0
2000-03-15,97.75,106.5,97.75,106.5,1593400.0,0.0,1.0,17.0239422528,18.5478245516,17.0239422528,18.5478245516,4780200.0
2000-03-16,106.3,112.2,102.3,111.9,2086200.0,0.0,1.0,18.5083279772,19.5356011199,17.8118716093,19.4833668923,6258600.0
2000-03-17,111.9,111.9,105.0,106.5,1382200.0,0.0,1.0,19.4882776275,19.4882776275,18.2865875861,18.5478245516,4146600.0
2000-03-20,108.0,110.0,106.5,108.0,873000.0,0.0,1.0,18.8056802141,19.1539335514,18.5444902111,18.8056802141,2619000.0
2000-03-21,106.1,110.5,106.0,109.4,866400.0,0.0,1.0,18.4731155012,19.2392013466,18.4557044592,19.0476798853,2599200.0
2000-03-22,109.4,109.4,104.4,104.7,892000.0,0.0,1.0,19.0477928041,19.0477928041,18.1772355461,18.2294689816,2676000.0
2000-03-23,104.5,108.3,104.5,106.0,1044800.0,0.0,1.0,18.1976978322,18.8594322989,18.1976978322,18.4589088059,3134400.0
2000-03-24,106.0,110.12,105.0,108.38,956500.0,0.0,1.0,18.4535860032,19.1708385912,18.2794955692,18.8679212361,2869500.0
2000-03-27,106.0,111.4,106.0,109.1,1067900.0,0.0,1.0,18.4595153832,19.3999057895,18.4595153832,18.9993691349,3203700.0
2000-03-28,108.3,114.0,108.3,108.5,1149500.0,0.0,1.0,18.8597672115,19.8523865384,18.8597672115,18.8945959598,3448500.0
2000-03-29,107.6,110.7,106.6,109.4,960300.0,0.87,1.0,19.2998574517,19.855894237,19.1204907467,19.6227175206,2880900.0
2000-03-30,109.3,118.6,109.1,116.5,1766500.0,0.0,1.0,19.6047808501,21.272891206,19.5689075091,20.8962211256,5299500.0
2000-03-31,117.0,119.1,113.8,114.0,1396400.0,0.0,1.0,20.9859044781,21.3625745585,20.4119310223,20.4478043633,4189200.0
2000-04-03,117.0,119.9,116.5,119.9,1056200.0,0.0,1.0,20.9859044781,21.5060679224,20.8962211256,21.5060679224,3168600.0
2000-04-04,119.0,125.5,116.0,118.8,1762100.0,0.0,1.0,21.344637888,22.5105214701,20.8065377732,21.308764547,5286300.0
2000-04-05,118.8,120.9,112.9,115.7,941500.0,0.0,1.0,21.308764547,21.6854346274,20.2505009879,20.7527277617,2824500.0
2000-04-06,115.7,119.1,114.8,118.0,972600.0,0.0,1.0,20.7527277617,21.3625745585,20.5912977272,21.1652711831,2917800.0
2000-04-07,118.0,118.9,114.5,115.5,1094000.0,0.0,1.0,21.1652711831,21.3267012175,20.5374877158,20.7168544207,3282000.0
2000-04-10,115.0,117.8,114.3,115.8,662900.0,0.0,1.0,20.6271710682,21.1293978421,20.5016143748,20.7706644322,1988700.0
2000-04-11,114.0,118.9,114.0,117.7,1260900.0,0.0,1.0,20.4478043633,21.3267012175,20.4478043633,21.1114611716,3782700.0
2000-04-12,117.7,124.0,117.0,119.3,1609900.0,0.0,1.0,21.1114611716,22.2414714127,20.9859044781,21.3984478995,4829700.0
2000-04-13,120.0,120.1,114.6,115.3,1730400.0,0.0,1.0,21.5240045929,21.5419412634,20.5554243863,20.6809810797,5191200.0
2000-04-14,113.5,114.4,105.9,107.1,1310600.0,0.0,1.0,20.3581210108,20.5195510453,18.9949340533,19.2101740992,3931800.0
