Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,20.25,20.38,19.88,20.13,694200.0,0.0,1.0,13.6915168039,13.7794129612,13.4413508179,13.6103818896,694200.0
2000-01-04,20.13,20.38,19.88,20.25,859600.0,0.0,1.0,13.6103818896,13.7794129612,13.4413508179,13.6915168039,859600.0
2000-01-05,20.38,20.38,19.81,19.88,969300.0,0.0,1.0,13.7794129612,13.7794129612,13.3940221178,13.4413508179,969300.0
2000-01-06,20.19,21.56,19.69,21.31,1390700.0,0.0,1.0,13.6509493468,14.5772396194,13.3128872034,14.4082085478,1390700.0
2000-01-07,21.25,21.38,20.5,20.69,730800.0,0.0,1.0,14.3676410906,14.4555372478,13.8605478756,13.9890114901,730800.0
2000-01-10,20.81,21.31,20.38,21.31,700400.0,0.0,1.0,14.0701464045,14.4082085478,13.7794129612,14.4082085478,700400.0
2000-01-11,21.13,21.69,21.13,21.38,749700.0,0.0,1.0,14.2865061762,14.6651357767,14.2865061762,14.4555372478,749700.0
2000-01-12,21.63,21.81,20.94,21.19,666400.0,0.0,1.0,14.6245683195,14.7462706911,14.1580425617,14.3270736334,666400.0
2000-01-13,21.44,22.75,21.31,21.75,1058900.0,0.0,1.0,14.496104705,15.3818275205,14.4082085478,14.7057032339,1058900.0
2000-01-14,21.75,21.88,21.25,21.44,871300.0,0.0,1.0,14.7057032339,14.7935993911,14.3676410906,14.496104705,871300.0
2000-01-18,21.0,21.0,20.13,20.38,1251300.0,0.0,1.0,14.1986100189,14.1986100189,13.6103818896,13.7794129612,1251300.0
2000-01-19,20.25,20.44,20.0,20.06,1144700.0,0.0,1.0,13.6915168039,13.8199804184,13.5224857323,13.5630531895,1144700.0
2000-01-20,20.06,20.25,19.19,19.75,2308200.0,0.0,1.0,13.5630531895,13.6915168039,12.9748250601,13.3534546606,2308200.0
