Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,43.5,43.88,41.69,41.81,234800.0,0.0,1.0,6.5816897405,6.63918496122,6.30783092601,6.3259873115,939200.0
2000-01-04,42.25,44.5,40.13,40.69,1045700.0,0.0,1.0,6.39666643639,6.7373173117,6.07569761166,6.16048182951,4182800.0
2000-01-05,41.0,44.38,41.0,44.31,1238800.0,0.0,1.0,6.2011866734,6.71240645281,6.2011866734,6.70181906093,4955200.0
2000-01-06,44.0,44.38,42.63,44.06,403700.0,0.0,1.0,6.65711514019,6.71460840731,6.44983678241,6.66619302447,1614800.0
2000-01-07,44.19,46.0,44.19,45.56,381800.0,0.0,1.0,6.68869553793,6.96266111666,6.68869553793,6.89606174945,1527200.0
2000-01-10,45.44,45.63,44.69,45.19,207100.0,0.0,1.0,6.87873842726,6.90750075783,6.76520291185,6.84089325546,828400.0
2000-01-11,45.0,48.0,44.81,47.63,567200.0,0.0,1.0,6.81206939719,7.266207357,6.7833073264,7.21019700863,2268800.0
2000-01-12,47.63,48.25,46.63,47.5,434800.0,0.0,1.0,7.20997241602,7.30382467086,7.05859781145,7.19029371743,1739200.0
2000-01-13,47.38,47.5,46.38,47.38,304200.0,0.0,1.0,7.17190421943,7.19006860327,7.0205343541,7.17190421943,1216800.0
2000-01-14,47.25,47.25,46.25,46.56,323200.0,0.0,1.0,7.14755472305,7.14755472305,6.99628372362,7.04317773344,1292800.0
2000-01-18,46.44,46.69,46.0,46.13,271700.0,0.0,1.0,7.02723644701,7.06506610058,6.96065625673,6.98032767659,1086800.0
2000-01-19,46.0,46.63,45.81,45.88,381100.0,0.0,1.0,6.96019251841,7.05551689421,6.93144389714,6.94203549445,1524400.0
2000-01-20,45.38,45.44,44.69,45.25,180300.0,0.0,1.0,6.8697678153,6.87885080492,6.76531343468,6.85008800446,721200.0
2000-01-21,45.25,45.25,44.13,44.94,409800.0,0.0,1.0,6.85104962707,6.85104962707,6.68147668602,6.80411425946,1639200.0
2000-01-24,45.13,45.25,43.63,43.81,289200.0,0.0,1.0,6.82915898436,6.84731761672,6.60217607994,6.62941402847,1156800.0
2000-01-25,43.94,43.94,42.56,43.5,433900.0,0.0,1.0,6.65003140359,6.65003140359,6.44117743597,6.58344028348,1735600.0
2000-01-26,43.75,44.38,43.31,43.69,314200.0,0.0,1.0,6.6201035296,6.71543302043,6.55352420267,6.61102453047,1256800.0
