Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,15.12,15.75,15.12,15.38,112600.0,0.0,1.0,5.1436962128,5.35801688834,5.1436962128,5.2321460154,112600.0
2000-01-04,15.19,15.63,15.19,15.31,134800.0,0.0,1.0,5.1675096212,5.31719390252,5.1675096212,5.20833260701,134800.0
2000-01-05,15.5,15.63,15.38,15.63,93200.0,0.0,1.0,5.27296900122,5.31719390252,5.2321460154,5.31719390252,93200.0
2000-01-06,15.88,16.63,15.88,16.56,164200.0,0.0,1.0,5.40224178964,5.65738545099,5.40224178964,5.63357204259,164200.0
2000-01-07,16.63,16.94,16.56,16.81,132500.0,0.0,1.0,5.65738545099,5.76284483101,5.63357204259,5.71861992971,132500.0
2000-01-10,16.94,17.19,16.69,17.13,179200.0,0.0,1.0,5.76284483101,5.84789271813,5.67779694389,5.82748122522,179200.0
2000-01-11,17.13,17.19,16.63,16.81,98400.0,0.0,1.0,5.82748122522,5.84789271813,5.65738545099,5.71861992971,98400.0
2000-01-12,16.88,16.94,16.5,16.56,88400.0,0.0,1.0,5.7424333381,5.76284483101,5.61316054969,5.63357204259,88400.0
2000-01-13,16.56,16.63,16.44,16.63,80500.0,0.0,1.0,5.63357204259,5.65738545099,5.59274905678,5.65738545099,80500.0
2000-01-14,16.69,16.69,16.56,16.56,86400.0,0.0,1.0,5.67779694389,5.67779694389,5.63357204259,5.63357204259,86400.0
2000-01-18,16.69,16.69,16.13,16.13,249200.0,0.0,1.0,5.67779694389,5.67779694389,5.48728967675,5.48728967675,249200.0
2000-01-19,16.13,16.75,16.06,16.69,214300.0,0.0,1.0,5.48728967675,5.6982084368,5.46347626836,5.67779694389,214300.0
2000-01-20,16.81,17.19,16.81,17.06,118900.0,0.0,1.0,5.71861992971,5.84789271813,5.71861992971,5.80366781683,118900.0
2000-01-21,16.94,17.44,16.94,17.38,78200.0,0.0,1.0,5.76284483101,5.93294060524,5.76284483101,5.91252911234,78200.0
2000-01-24,17.5,17.5,17.06,17.06,99900.0,0.0,1.0,5.95335209815,5.95335209815,5.80366781683,5.80366781683,99900.0
2000-01-25,17.13,17.25,16.94,17.0,131800.0,0.0,1.0,5.82748122522,5.86830421104,5.76284483101,5.78325632392,131800.0
2000-01-26,17.13,17.44,17.06,17.19,74800.0,0.0,1.0,5.82748122522,5.93294060524,5.80366781683,5.84789271813,74800.0
2000-01-27,17.25,17.38,16.94,17.0,118800.0,0.0,1.0,5.86830421104,5.91252911234,5.76284483101,5.78325632392,118800.0
2000-01-28,16.44,16.44,16.19,16.38,69700.0,0.0,1.0,5.59274905678,5.59274905678,5.50770116966,5.57233756387,69700.0
2000-01-31,16.44,16.5,16.13,16.13,68700.0,0.0,1.0,5.59274905678,5.61316054969,5.48728967675,5.48728967675,68700.0
2000-02-01,16.13,16.38,15.88,16.06,78900.0,0.0,1.0,5.48728967675,5.57233756387,5.40224178964,5.46347626836,78900.0
2000-02-02,16.0,16.13,15.81,15.81,98100.0,0.0,1.0,5.44306477545,5.48728967675,5.37842838124,5.37842838124,98100.0
2000-02-03,15.88,15.88,15.56,15.56,85500.0,0.0,1.0,5.40224178964,5.40224178964,5.29338049413,5.29338049413,85500.0
