Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,48.0,48.13,46.25,46.5,279500.0,0.0,1.0,8.6990242298,8.72258408709,8.38187230475,8.42717972262,1118000.0
2000-01-04,46.75,46.81,44.5,44.81,459600.0,0.0,1.0,8.47248714048,8.48336092077,8.06472037971,8.12090157786,1838400.0
2000-01-05,45.25,46.25,44.38,46.06,541100.0,0.0,1.0,8.2006426333,8.38187230475,8.04297281913,8.34743866718,2164400.0
2000-01-06,44.81,46.88,43.75,45.81,242800.0,0.0,1.0,8.12090157786,8.49604699777,7.92879812612,8.30213124931,971200.0
2000-01-07,46.0,46.5,45.75,46.19,332000.0,0.0,1.0,8.33656488689,8.42717972262,8.29125746903,8.37099852447,1328000.0
2000-01-10,46.44,47.13,46.38,47.13,491400.0,0.0,1.0,8.41630594233,8.54135441563,8.40543216204,8.54135441563,1965600.0
2000-01-11,47.0,47.25,45.81,45.94,354000.0,0.0,1.0,8.51779455834,8.56310197621,8.30213124931,8.3256911066,1416000.0
2000-01-12,45.75,45.81,44.31,44.69,243000.0,0.0,1.0,8.29125746903,8.30213124931,8.03028674213,8.09915401729,972000.0
2000-01-13,45.06,45.75,45.06,45.38,577100.0,0.0,1.0,8.16620899572,8.29125746903,8.16620899572,8.22420249059,2308400.0
2000-01-14,45.25,45.5,44.31,45.38,331200.0,0.0,1.0,8.2006426333,8.24595005116,8.03028674213,8.22420249059,1324800.0
2000-01-18,44.88,44.88,43.88,44.13,373800.0,0.0,1.0,8.13358765486,8.13358765486,7.95235798341,7.99766540127,1495200.0
2000-01-19,43.88,44.25,43.25,43.63,548700.0,0.0,1.0,7.95235798341,8.01941296185,7.83818329039,7.90705056554,2194800.0
2000-01-20,43.56,43.63,42.31,42.69,224100.0,0.0,1.0,7.89436448854,7.90705056554,7.66782739922,7.73669467438,896400.0
2000-01-21,42.69,42.69,40.5,41.19,839600.0,0.0,1.0,7.73669467438,7.73669467438,7.33980169389,7.4648501672,3358400.0
2000-01-24,41.0,41.0,37.94,38.0,850800.0,0.0,1.0,7.43041652962,7.43041652962,6.87585373497,6.88672751526,3403200.0
2000-01-25,38.25,40.5,38.25,40.31,721100.0,0.0,1.0,6.93203493312,7.33980169389,6.93203493312,7.30536805632,2884400.0
2000-01-26,40.31,41.88,40.19,41.5,437700.0,0.0,1.0,7.30536805632,7.5898986405,7.28362049574,7.52103136535,1750800.0
2000-01-27,40.38,42.56,40.31,41.56,803000.0,0.0,1.0,7.31805413332,7.71313481709,7.30536805632,7.53190514563,3212000.0
2000-01-28,41.56,42.44,41.31,42.25,743600.0,0.0,1.0,7.53190514563,7.69138725651,7.48659772777,7.65695361894,2974400.0
2000-01-31,42.19,44.69,42.19,43.13,860000.0,0.0,1.0,7.64607983865,8.09915401729,7.64607983865,7.81643572982,3440000.0
2000-02-01,43.06,43.38,42.81,43.25,619600.0,0.0,1.0,7.80374965282,7.86174314768,7.75844223495,7.83818329039,2478400.0
2000-02-02,43.13,44.0,42.94,43.19,409200.0,0.0,1.0,7.81643572982,7.97410554398,7.78200209224,7.8273095101,1636800.0
2000-02-03,43.31,43.94,43.13,43.56,175800.0,0.0,1.0,7.84905707068,7.9632317637,7.81643572982,7.89436448854,703200.0
2000-02-04,43.88,43.94,43.0,43.25,212400.0,0.0,1.0,7.95235798341,7.9632317637,7.79287587253,7.83818329039,849600.0
2000-02-07,43.25,43.81,42.38,43.13,475200.0,0.0,1.0,7.83818329039,7.93967190641,7.68051347623,7.81643572982,1900800.0
2000-02-08,43.13,44.25,43.13,43.81,481600.0,0.0,1.0,7.81643572982,8.01941296185,7.81643572982,7.93967190641,1926400.0
2000-02-09,43.94,44.06,43.44,43.63,610900.0,0.0,1.0,7.9632317637,7.98497932427,7.87261692797,7.90705056554,2443600.0
2000-02-10,43.5,43.69,41.5,41.69,261100.0,0.0,1.0,7.88349070826,7.91792434583,7.52103136535,7.55546500292,1044400.0
2000-02-11,42.0,42.31,40.56,41.06,450800.0,0.0,1.0,7.61164620107,7.66782739922,7.35067547418,7.44129030991,1803200.0
2000-02-14,40.94,41.13,40.38,40.94,322100.0,0.0,1.0,7.41954274933,7.45397638691,7.31805413332,7.41954274933,1288400.0
2000-02-15,40.75,41.5,40.63,41.19,505800.0,0.0,1.0,7.38510911176,7.52103136535,7.36336155118,7.4648501672,2023200.0
2000-02-16,40.81,41.31,40.81,40.88,434300.0,0.0,1.0,7.39598289204,7.48659772777,7.39598289204,7.40866896905,1737200.0
2000-02-17,40.94,41.56,40.88,40.94,291000.0,0.0,1.0,7.41954274933,7.53190514563,7.40866896905,7.41954274933,1164000.0
2000-02-18,40.94,41.13,39.31,39.88,501700.0,0.0,1.0,7.41954274933,7.45397638691,7.12413838486,7.22743929759,2006800.0
2000-02-22,39.88,40.5,39.25,39.75,465100.0,0.0,1.0,7.22743929759,7.33980169389,7.11326460458,7.2038794403,1860400.0
2000-02-23,39.63,39.94,39.0,39.31,567500.0,0.0,1.0,7.18213187973,7.23831307788,7.06795718671,7.12413838486,2270000.0
2000-02-24,39.31,39.5,37.5,38.56,557400.0,0.0,1.0,7.12413838486,7.15857202244,6.79611267953,6.98821613127,2229600.0
2000-02-25,38.31,39.19,37.88,38.44,291600.0,0.0,1.0,6.94290871341,7.10239082429,6.86497995468,6.9664685707,1166400.0
2000-02-28,38.75,39.63,37.94,39.25,256800.0,0.0,1.0,7.02264976885,7.18213187973,6.87585373497,7.11326460458,1027200.0
2000-02-29,39.25,41.19,39.25,40.81,725000.0,0.0,1.0,7.11326460458,7.4648501672,7.11326460458,7.39598289204,2900000.0
2000-03-01,41.0,42.06,40.94,41.44,633500.0,0.0,1.0,7.43041652962,7.62251998136,7.41954274933,7.51015758506,2534000.0
2000-03-02,41.38,41.44,40.06,40.38,386300.0,0.0,1.0,7.49928380477,7.51015758506,7.26006063845,7.31805413332,1545200.0
2000-03-03,40.38,40.88,39.44,40.0,446400.0,0.0,1.0,7.31805413332,7.40866896905,7.14769824215,7.24918685817,1785600.0
2000-03-06,40.0,40.25,39.31,40.13,519000.0,0.0,1.0,7.24918685817,7.29449427603,7.12413838486,7.27274671545,2076000.0
2000-03-07,39.88,39.88,37.81,37.81,484100.0,0.0,1.0,7.22743929759,7.22743929759,6.85229387768,6.85229387768,1936400.0
2000-03-08,37.81,37.88,36.44,37.13,452100.0,0.0,1.0,6.85229387768,6.86497995468,6.60400922779,6.72905770109,1808400.0
2000-03-09,37.0,38.0,36.56,38.0,440600.0,0.0,1.0,6.7054978438,6.88672751526,6.62575678836,6.88672751526,1762400.0
2000-03-10,37.75,38.94,37.75,38.44,245100.0,0.0,1.0,6.84142009739,7.05708340642,6.84142009739,6.9664685707,980400.0
2000-03-13,38.44,38.44,37.19,37.56,434300.0,0.0,1.0,6.9664685707,6.9664685707,6.73993148138,6.80698645982,1737200.0
2000-03-14,37.5,38.38,36.88,37.56,569800.0,0.0,1.0,6.79611267953,6.95559479041,6.68375028323,6.80698645982,2279200.0
2000-03-15,37.19,39.19,36.75,39.06,939200.0,0.0,1.0,6.73993148138,7.10239082429,6.66019042594,7.078830967,3756800.0
2000-03-16,38.81,43.63,38.69,43.44,867600.0,0.0,1.0,7.03352354914,7.90705056554,7.01177598856,7.87261692797,3470400.0
2000-03-17,43.44,44.56,42.63,43.44,625800.0,0.0,1.0,7.87261692797,8.07559416,7.72582089409,7.87261692797,2503200.0
2000-03-20,43.19,43.63,41.44,43.06,467500.0,0.0,1.0,7.8273095101,7.90705056554,7.51015758506,7.80374965282,1870000.0
2000-03-21,43.06,43.69,41.94,43.69,357200.0,0.0,1.0,7.80374965282,7.91792434583,7.60077242079,7.91792434583,1428800.0
2000-03-22,43.44,43.44,42.31,42.5,302700.0,0.0,1.0,7.87261692797,7.87261692797,7.66782739922,7.7022610368,1210800.0
2000-03-23,42.5,42.69,41.88,42.63,497900.0,0.0,1.0,7.7022610368,7.73669467438,7.5898986405,7.72582089409,1991600.0
2000-03-24,42.5,43.75,41.25,41.31,315400.0,0.0,1.0,7.7022610368,7.92879812612,7.47572394748,7.48659772777,1261600.0
2000-03-27,41.06,43.88,41.06,43.31,585800.0,0.0,1.0,7.44129030991,7.95235798341,7.44129030991,7.84905707068,2343200.0
2000-03-28,43.31,45.31,43.31,44.31,465600.0,0.0,1.0,7.84905707068,8.21151641359,7.84905707068,8.03028674213,1862400.0
2000-03-29,44.25,47.25,44.06,47.25,513100.0,0.015,1.0,8.02195880723,8.56582042128,7.98751423834,8.56582042128,2052400.0
2000-03-30,47.0,50.44,46.88,50.06,806900.0,0.0,1.0,8.52049862011,9.14412660422,8.49874415555,9.07523746644,3227600.0
2000-03-31,50.31,51.25,49.5,51.0,591000.0,0.0,1.0,9.12055926761,9.29096924001,8.97371663182,9.24564743884,2364000.0
2000-04-03,51.0,52.0,50.25,51.63,592200.0,0.0,1.0,9.24564743884,9.42693464353,9.10968203533,9.35985837779,2368800.0
2000-04-04,51.88,53.63,50.81,52.5,787700.0,0.0,1.0,9.40518017896,9.72243278716,9.21120286995,9.51757824587,3150800.0
2000-04-05,52.25,53.63,51.13,53.44,349300.0,0.0,1.0,9.4722564447,9.72243278716,9.26921477545,9.68798821827,1397200.0
2000-04-06,53.44,54.56,52.63,53.19,307300.0,0.0,1.0,9.68798821827,9.89102988751,9.54114558248,9.6426664171,1229200.0
2000-04-07,52.94,52.94,50.63,51.75,263600.0,0.0,1.0,9.59734461593,9.59734461593,9.17857117311,9.38161284235,1054400.0
2000-04-10,51.63,51.63,50.56,51.31,217500.0,0.0,1.0,9.35985837779,9.35985837779,9.16588106878,9.30184647229,870000.0
2000-04-11,51.56,52.5,51.06,51.88,194300.0,0.0,1.0,9.34716827346,9.51757824587,9.25652467112,9.40518017896,777200.0
2000-04-12,51.88,52.5,50.44,50.69,287600.0,0.0,1.0,9.40518017896,9.51757824587,9.14412660422,9.18944840539,1150400.0
2000-04-13,50.44,52.38,49.5,51.69,277400.0,0.0,1.0,9.14412660422,9.4958237813,8.97371663182,9.37073561007,1109600.0
2000-04-14,51.44,51.44,47.88,48.06,209700.0,0.0,1.0,9.3254138089,9.3254138089,8.68003136023,8.71266305707,838800.0
2000-04-17,48.06,50.75,47.69,49.81,431000.0,0.0,1.0,8.71266305707,9.20032563767,8.64558679134,9.02991566527,1724000.0
2000-04-18,49.69,49.81,48.75,49.31,278100.0,0.0,1.0,9.00816120071,9.02991566527,8.8377512283,8.93927206293,1112400.0
2000-04-19,49.56,52.19,49.5,51.31,444500.0,0.0,1.0,8.9845938641,9.46137921241,8.97371663182,9.30184647229,1778000.0
2000-04-20,51.44,53.13,50.63,52.94,311400.0,0.0,1.0,9.3254138089,9.63178918482,9.17857117311,9.59734461593,1245600.0
2000-04-24,52.94,53.56,52.38,53.44,275900.0,0.0,1.0,9.59734461593,9.70974268283,9.4958237813,9.68798821827,1103600.0
2000-04-25,53.19,55.13,53.13,54.94,393100.0,0.0,1.0,9.6426664171,9.99436359418,9.63178918482,9.95991902529,1572400.0
2000-04-26,54.94,57.94,54.94,55.94,482900.0,0.0,1.0,9.95991902529,10.5037806393,9.95991902529,10.14120623,1931600.0
2000-04-27,55.38,57.25,55.38,57.0,301400.0,0.0,1.0,10.0396853954,10.3786924681,10.0396853954,10.3333706669,1205600.0
2000-04-28,57.0,57.38,56.06,57.13,245800.0,0.0,1.0,10.3333706669,10.4022598047,10.1629606945,10.3569380035,983200.0
2000-05-01,56.63,58.94,56.19,58.88,391800.0,0.0,1.0,10.2662944012,10.685067844,10.1865280311,10.6741906117,1567200.0
2000-05-02,58.88,58.88,57.56,57.75,255700.0,0.0,1.0,10.6741906117,10.6741906117,10.4348915016,10.4693360705,1022800.0
2000-05-03,57.5,57.5,56.13,56.31,398100.0,0.0,1.0,10.4240142693,10.4240142693,10.1756507989,10.2082824957,1592400.0
2000-05-04,56.06,56.19,55.25,55.5,289200.0,0.0,1.0,10.1629606945,10.1865280311,10.0161180587,10.0614398599,1156800.0
2000-05-05,54.5,57.63,54.5,57.56,433400.0,0.0,1.0,9.88015265523,10.4475816059,9.88015265523,10.4348915016,1733600.0
2000-05-08,58.06,58.88,56.81,56.94,473700.0,0.0,1.0,10.5255351039,10.6741906117,10.2989260981,10.3224934347,1894800.0
2000-05-09,56.69,56.94,55.94,56.19,396300.0,0.0,1.0,10.2771716335,10.3224934347,10.14120623,10.1865280311,1585200.0
2000-05-10,56.44,56.44,55.5,55.5,334400.0,0.0,1.0,10.2318498323,10.2318498323,10.0614398599,10.0614398599,1337600.0
2000-05-11,55.5,56.25,55.38,55.5,403800.0,0.0,1.0,10.0614398599,10.1974052634,10.0396853954,10.0614398599,1615200.0
2000-05-12,55.44,55.94,54.75,55.31,286600.0,0.0,1.0,10.0505626276,10.14120623,9.9254744564,10.026995291,1146400.0
2000-05-15,55.0,55.19,54.25,55.0,400700.0,0.0,1.0,9.97079625757,10.0052408265,9.83483085406,9.97079625757,1602800.0
2000-05-16,55.5,56.44,55.06,55.5,499500.0,0.0,1.0,10.0614398599,10.2318498323,9.98167348986,10.0614398599,1998000.0
2000-05-17,55.25,55.25,54.06,55.0,206800.0,0.0,1.0,10.0161180587,10.0161180587,9.80038628517,9.97079625757,827200.0
2000-05-18,54.75,54.81,53.81,53.88,142000.0,0.0,1.0,9.9254744564,9.93635168868,9.755064484,9.76775458833,568000.0
2000-05-19,53.0,53.13,51.63,51.63,310800.0,0.0,1.0,9.60822184821,9.63178918482,9.35985837779,9.35985837779,1243200.0
2000-05-22,51.63,51.75,50.69,51.5,453700.0,0.0,1.0,9.35985837779,9.38161284235,9.18944840539,9.33629104118,1814800.0
2000-05-23,51.0,51.25,49.13,49.44,424500.0,0.0,1.0,9.24564743884,9.29096924001,8.90664036608,8.96283939954,1698000.0
2000-05-24,49.81,50.69,49.38,49.88,422200.0,0.0,1.0,9.02991566527,9.18944840539,8.95196216726,9.0426057696,1688800.0
2000-05-25,49.88,50.63,49.75,50.0,655500.0,0.0,1.0,9.0426057696,9.17857117311,9.01903843299,9.06436023416,2622000.0
2000-05-26,49.75,49.88,48.0,48.19,208800.0,0.0,1.0,9.01903843299,9.0426057696,8.70178582479,8.73623039368,835200.0
2000-05-30,48.31,48.94,48.31,48.5,327900.0,0.0,1.0,8.75798485824,8.87219579719,8.75798485824,8.79242942713,1311600.0
2000-05-31,48.5,48.69,48.38,48.56,199100.0,0.0,1.0,8.79242942713,8.82687399602,8.77067496257,8.80330665942,796400.0
2000-06-01,47.69,48.0,47.19,47.94,583600.0,0.0,1.0,8.64558679134,8.70178582479,8.554943189,8.69090859251,2334400.0
2000-06-02,48.19,50.44,48.19,50.31,337300.0,0.0,1.0,8.73623039368,9.14412660422,8.73623039368,9.12055926761,1349200.0
2000-06-05,50.0,50.13,49.56,50.06,312000.0,0.0,1.0,9.06436023416,9.08792757077,8.9845938641,9.07523746644,1248000.0
2000-06-06,50.81,50.81,49.94,50.06,347800.0,0.0,1.0,9.21120286995,9.21120286995,9.05348300188,9.07523746644,1391200.0
2000-06-07,50.19,50.31,48.94,49.0,274900.0,0.0,1.0,9.09880480305,9.12055926761,8.87219579719,8.88307302948,1099600.0
2000-06-08,49.06,49.88,48.75,49.06,223000.0,0.0,1.0,8.89395026176,9.0426057696,8.8377512283,8.89395026176,892000.0
2000-06-09,49.31,50.0,49.0,49.94,173600.0,0.0,1.0,8.93927206293,9.06436023416,8.88307302948,9.05348300188,694400.0
