Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.75,39.94,37.13,37.38,27718000.0,0.0,1.0,23.4935220713,23.6058181516,21.9450182266,22.092776227,6929500.0
2000-01-04,36.88,37.75,35.75,36.06,21152800.0,0.0,1.0,21.7972602261,22.3114580677,21.1293940641,21.3126139846,5288200.0
2000-01-05,36.19,36.25,34.5,35.31,25592400.0,0.0,1.0,21.3894481449,21.424910065,20.3906040618,20.8693399833,6398100.0
2000-01-06,35.13,36.0,34.81,35.13,21321200.0,0.0,1.0,20.762954223,21.2771520645,20.5738239824,20.762954223,5330300.0
2000-01-07,35.0,35.75,34.06,35.63,15770400.0,0.0,1.0,20.6861200627,21.1293940641,20.1305499811,21.0584702239,3942600.0
2000-01-10,36.25,36.88,35.88,36.75,12923600.0,0.0,1.0,21.424910065,21.7972602261,21.2062282243,21.7204260659,3230900.0
2000-01-11,36.94,36.94,34.13,34.31,22435600.0,0.0,1.0,21.8327221462,21.8327221462,20.1719222212,20.2783079815,5608900.0
2000-01-12,33.25,33.75,32.0,32.25,19673200.0,0.0,1.0,19.6518140596,19.9473300605,18.9130240574,19.0607820578,4918300.0
2000-01-13,33.25,34.38,32.56,34.38,18454000.0,0.0,1.0,19.6518140596,20.3196802216,19.2440019784,20.3196802216,4613500.0
2000-01-14,35.69,36.0,33.44,34.88,22944000.0,0.0,1.0,21.093932144,21.2771520645,19.7641101399,20.6151962225,5736000.0
2000-01-18,36.25,40.13,35.75,40.0,44281600.0,0.0,1.0,21.424910065,23.7181142319,21.1293940641,23.6412800717,11070400.0
2000-01-19,38.94,39.38,37.44,38.0,36460000.0,0.0,1.0,23.0147861498,23.2748402306,22.1282381471,22.4592160681,9115000.0
2000-01-20,38.25,38.38,37.0,37.88,16452000.0,0.0,1.0,22.6069740686,22.6838082288,21.8681840663,22.3882922279,4113000.0
2000-01-21,38.19,39.38,38.0,39.0,23904800.0,0.0,1.0,22.5715121485,23.2748402306,22.4592160681,23.0502480699,5976200.0
2000-01-24,39.38,39.44,37.88,37.88,20022400.0,0.0,1.0,23.2748402306,23.3103021507,22.3882922279,22.3882922279,5005600.0
2000-01-25,37.13,39.0,36.0,36.0,15426800.0,0.0,1.0,21.9450182266,23.0502480699,21.2771520645,21.2771520645,3856700.0
2000-01-26,37.94,39.5,37.38,39.38,31323200.0,0.0,1.0,22.423754148,23.3457640708,22.092776227,23.2748402306,7830800.0
2000-01-27,39.69,43.13,39.38,42.75,56377200.0,0.0,1.0,23.4580601512,25.4912102373,23.2748402306,25.2666180766,14094300.0
2000-01-28,42.75,43.88,41.25,42.0,40062400.0,0.0,1.0,25.2666180766,25.9344842387,24.3800700739,24.8233440753,10015600.0
2000-01-31,42.13,43.44,41.06,43.06,19953200.0,0.0,1.0,24.9001782355,25.6744301579,24.2677739936,25.4498379972,4988300.0
2000-02-01,42.38,42.5,41.0,41.69,24152800.0,0.0,1.0,25.047936236,25.1188600762,24.2323120735,24.6401241547,6038200.0
2000-02-02,42.13,42.13,40.0,40.5,22174000.0,0.0,1.0,24.9001782355,24.9001782355,23.6412800717,23.9367960726,5543500.0
2000-02-03,41.06,41.56,40.31,40.88,13805600.0,0.0,1.0,24.2677739936,24.5632899945,23.8244999923,24.1613882333,3451400.0
2000-02-04,41.5,41.5,40.0,40.0,11888000.0,0.0,1.0,24.5278280744,24.5278280744,23.6412800717,23.6412800717,2972000.0
2000-02-07,39.94,40.0,38.25,39.13,17326000.0,0.0,1.0,23.6058181516,23.6412800717,22.6069740686,23.1270822301,4331500.0
2000-02-08,40.25,41.25,39.88,41.25,16819600.0,0.0,1.0,23.7890380722,24.3800700739,23.5703562315,24.3800700739,4204900.0
2000-02-09,41.0,41.75,40.63,41.06,17911600.0,0.0,1.0,24.2323120735,24.6755860748,24.0136302328,24.2677739936,4477900.0
2000-02-10,41.25,41.69,40.38,40.5,11180000.0,0.0,1.0,24.3800700739,24.6401241547,23.8658722324,23.9367960726,2795000.0
