Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,43.44,43.69,40.31,40.56,963500.0,0.0,1.0,9.30904325744,9.36261740141,8.63829497485,8.69186911882,1927000.0
2000-01-04,40.44,41.12,39.62,39.75,1200200.0,0.0,1.0,8.66615352971,8.81187520133,8.49043033747,8.51828889234,2400400.0
2000-01-05,39.62,39.94,39.19,39.19,435400.0,0.0,1.0,8.49043033747,8.55900524176,8.39828280983,8.39828280983,870800.0
2000-01-06,40.06,40.06,37.88,38.56,1056900.0,0.0,1.0,8.58472083087,8.58472083087,8.11755429539,8.26327596701,2113800.0
2000-01-07,39.12,39.25,38.38,38.81,780800.0,0.0,1.0,8.38328204952,8.41114060438,8.22470258334,8.31685011098,1561600.0
2000-01-10,38.69,39.0,38.25,38.31,684400.0,0.0,1.0,8.29113452188,8.35756646041,8.19684402848,8.20970182303,1368800.0
2000-01-11,38.38,38.62,36.88,37.12,886300.0,0.0,1.0,8.22470258334,8.27613376156,7.90325771948,7.9546888977,1772600.0
2000-01-12,37.25,37.69,36.19,36.69,728800.0,0.0,1.0,7.98254745257,8.07683794597,7.75539308211,7.86254137006,1457600.0
2000-01-13,36.62,36.69,34.94,35.06,1146300.0,0.0,1.0,7.84754060975,7.86254137006,7.48752236222,7.51323795133,2292600.0
2000-01-14,34.62,36.19,34.62,35.12,1047200.0,0.0,1.0,7.41894745793,7.75539308211,7.41894745793,7.52609574588,2094400.0
2000-01-18,34.94,35.62,33.88,34.19,521100.0,0.0,1.0,7.48752236222,7.63324403384,7.26036799176,7.32679993029,1042200.0
2000-01-19,34.25,34.5,33.5,34.0,825500.0,0.0,1.0,7.33965772484,7.39323186882,7.17893529291,7.28608358087,1651000.0
2000-01-20,33.75,34.31,32.78,34.06,751400.0,0.0,1.0,7.23250943689,7.3525155194,7.02464175826,7.29894137542,1502800.0
2000-01-21,34.44,34.44,33.12,33.31,1265100.0,0.0,1.0,7.38037407427,7.38037407427,7.09750259407,7.13821894349,2530200.0
2000-01-24,33.31,33.31,31.81,32.75,541000.0,0.0,1.0,7.13821894349,7.13821894349,6.81677407963,7.01821286098,1082000.0
2000-01-25,32.38,33.12,32.31,32.56,1255600.0,0.0,1.0,6.9389231279,7.09750259407,6.92392236758,6.97749651156,2511200.0
2000-01-26,33.25,33.44,32.44,32.62,710600.0,0.0,1.0,7.12536114894,7.16607749836,6.95178092245,6.99035430611,1421200.0
2000-01-27,33.12,33.44,31.5,31.81,1500300.0,0.0,1.0,7.09750259407,7.16607749836,6.7503421411,6.81677407963,3000600.0
2000-01-28,31.88,31.94,30.19,30.5,1869600.0,0.0,1.0,6.83177483994,6.8446326345,6.46961362666,6.53604556519,3739200.0
2000-01-31,30.75,30.94,30.31,30.69,663200.0,0.0,1.0,6.58961970917,6.63033605859,6.49532921577,6.57676191461,1326400.0
2000-02-01,30.88,32.12,30.75,31.12,1524000.0,0.0,1.0,6.61747826403,6.88320601816,6.58961970917,6.66890944225,3048000.0
2000-02-02,32.0,35.0,31.62,33.25,1787500.0,0.0,1.0,6.85749042905,7.50038015678,6.77605773021,7.12536114894,3575000.0
2000-02-03,35.0,36.0,33.75,34.81,2328300.0,0.0,1.0,7.50038015678,7.71467673268,7.23250943689,7.45966380735,4656600.0
2000-02-04,35.06,35.56,34.56,35.5,1731100.0,0.0,1.0,7.51323795133,7.62038623928,7.40608966338,7.60752844473,3462200.0
2000-02-07,35.69,35.69,34.81,34.94,1334800.0,0.0,1.0,7.64824479415,7.64824479415,7.45966380735,7.48752236222,2669600.0
2000-02-08,35.5,35.62,34.88,35.5,1101200.0,0.0,1.0,7.60752844473,7.63324403384,7.47466456767,7.60752844473,2202400.0
2000-02-09,35.5,35.56,34.25,34.5,649000.0,0.0,1.0,7.60752844473,7.62038623928,7.33965772484,7.39323186882,1298000.0
2000-02-10,34.75,34.75,34.06,34.31,704800.0,0.0,1.0,7.4468060128,7.4468060128,7.29894137542,7.3525155194,1409600.0
2000-02-11,34.38,34.38,33.12,33.31,586800.0,0.0,1.0,7.36751627971,7.36751627971,7.09750259407,7.13821894349,1173600.0
2000-02-14,33.38,33.62,32.69,33.5,704000.0,0.0,1.0,7.1532197038,7.20465088202,7.00535506643,7.17893529291,1408000.0
2000-02-15,33.75,34.12,33.69,33.81,692500.0,0.0,1.0,7.23250943689,7.31179916998,7.21965164234,7.24536723144,1385000.0
2000-02-16,33.75,33.75,30.5,31.12,1295200.0,0.0,1.0,7.23250943689,7.23250943689,6.53604556519,6.66890944225,2590400.0
2000-02-17,31.38,31.81,30.62,30.69,926500.0,0.0,1.0,6.72462655199,6.81677407963,6.5617611543,6.57676191461,1853000.0
2000-02-18,30.44,30.88,30.19,30.62,702400.0,0.0,1.0,6.52318777064,6.61747826403,6.46961362666,6.5617611543,1404800.0
2000-02-22,31.5,31.69,30.69,31.44,703100.0,0.0,1.0,6.7503421411,6.79105849052,6.57676191461,6.73748434654,1406200.0
2000-02-23,31.69,32.25,30.5,30.69,1301200.0,0.0,1.0,6.79105849052,6.91106457303,6.53604556519,6.57676191461,2602400.0
2000-02-24,30.75,30.81,28.88,29.19,1571700.0,0.0,1.0,6.58961970917,6.60247750372,6.18888511222,6.25531705075,3143400.0
2000-02-25,29.12,30.25,29.12,30.12,1459100.0,0.0,1.0,6.24031629044,6.48247142121,6.24031629044,6.45461286634,2918200.0
2000-02-28,31.25,31.62,30.38,31.31,1195300.0,0.0,1.0,6.69676799712,6.77605773021,6.51032997608,6.70962579168,2390600.0
2000-02-29,32.0,34.0,31.62,34.0,1315700.0,0.0,1.0,6.85749042905,7.28608358087,6.77605773021,7.28608358087,2631400.0
2000-03-01,33.31,33.75,32.56,33.62,1276900.0,0.15,1.0,7.17006703515,7.26477821784,7.0086275192,7.23679536841,2553800.0
2000-03-02,33.62,33.81,33.06,33.62,1708600.0,0.0,1.0,7.23679536841,7.27769337912,7.11625386316,7.23679536841,3417200.0
2000-03-03,33.62,33.81,33.06,33.81,807900.0,0.0,1.0,7.23679536841,7.27769337912,7.11625386316,7.27769337912,1615800.0
2000-03-06,33.5,33.69,32.81,33.5,788500.0,0.0,1.0,7.21096504586,7.25186305656,7.06244069118,7.21096504586,1577000.0
2000-03-07,33.81,33.81,31.88,31.94,1159100.0,0.0,1.0,7.27769337912,7.27769337912,6.8622556914,6.87517085268,2318200.0
2000-03-08,32.38,32.44,31.56,32.25,883900.0,0.0,1.0,6.96988203537,6.98279719664,6.79337483126,6.94189918594,1767800.0
2000-03-09,32.0,34.0,32.0,34.0,962500.0,0.0,1.0,6.88808601395,7.31859138982,6.88808601395,7.31859138982,1925000.0
2000-03-10,34.0,34.06,33.44,34.0,613400.0,0.0,1.0,7.31859138982,7.3315065511,7.19804988458,7.31859138982,1226800.0
2000-03-13,33.88,33.88,32.88,33.44,612100.0,0.0,1.0,7.29276106727,7.29276106727,7.07750837934,7.19804988458,1224200.0
2000-03-14,33.44,33.75,32.81,33.38,780600.0,0.0,1.0,7.19804988458,7.26477821784,7.06244069118,7.1851347233,1561200.0
2000-03-15,33.19,36.44,33.19,35.69,960900.0,0.0,1.0,7.1442367126,7.84380794839,7.1442367126,7.68236843244,1921800.0
2000-03-16,35.69,39.56,35.69,39.5,1574800.0,0.0,1.0,7.68236843244,8.51539633475,7.68236843244,8.50248117347,3149600.0
2000-03-17,38.75,38.81,37.25,37.38,889100.0,0.0,1.0,8.34104165752,8.3539568188,8.01816262562,8.04614547505,1778200.0
2000-03-20,37.0,38.62,36.88,37.94,633100.0,0.0,1.0,7.96434945363,8.31305880809,7.93851913108,8.16668698029,1266200.0
2000-03-21,38.44,39.5,38.31,38.56,1386700.0,0.0,1.0,8.27431332426,8.50248117347,8.24633047483,8.30014364681,2773400.0
2000-03-22,38.5,38.5,37.5,38.25,1171100.0,0.0,1.0,8.28722848554,8.28722848554,8.0719757976,8.23341531355,2342200.0
2000-03-23,38.25,38.44,37.94,38.31,1021700.0,0.0,1.0,8.23341531355,8.27431332426,8.16668698029,8.24633047483,2043400.0
2000-03-24,38.31,38.94,38.12,38.69,317000.0,0.0,1.0,8.24633047483,8.38193966823,8.20543246412,8.32812649624,634000.0
2000-03-27,38.44,39.56,38.31,39.38,867400.0,0.0,1.0,8.27431332426,8.51539633475,8.24633047483,8.47665085092,1734800.0
2000-03-28,39.75,39.88,38.38,38.56,603400.0,0.0,1.0,8.55629434546,8.58427719489,8.26139816298,8.30014364681,1206800.0
2000-03-29,38.69,39.31,38.62,39.31,356000.0,0.0,1.0,8.32812649624,8.46158316276,8.31305880809,8.46158316276,712000.0
2000-03-30,39.44,41.38,39.06,41.31,1199400.0,0.0,1.0,8.4895660122,8.90715622679,8.40776999078,8.89208853864,2398800.0
2000-03-31,40.5,42.81,40.5,42.12,1330800.0,0.0,1.0,8.71773386141,9.21496757054,8.71773386141,9.06644321586,2661600.0
2000-04-03,42.19,43.88,42.19,43.44,1337200.0,0.0,1.0,9.08151090402,9.44528794663,9.08151090402,9.35057676394,2674400.0
2000-04-04,43.44,43.5,39.31,41.19,1442600.0,0.0,1.0,9.35057676394,9.36349192522,8.46158316276,8.86625821608,2885200.0
2000-04-05,40.88,41.94,40.56,41.69,656000.0,0.0,1.0,8.79952988282,9.02769773204,8.73064902268,8.97388456005,1312000.0
2000-04-06,45.0,47.5,43.88,46.81,3732500.0,0.0,1.0,9.68637095712,10.224502677,9.44528794663,10.0759783223,7465000.0
2000-04-07,47.0,51.5,46.94,48.75,2805800.0,0.0,1.0,10.116876333,11.0855134287,10.1039611717,10.4935685369,5611600.0
2000-04-10,48.62,49.5,47.31,48.81,1193400.0,0.0,1.0,10.4655856874,10.6550080528,10.1836046663,10.5064836982,2386800.0
2000-04-11,48.88,51.75,48.81,51.44,1572600.0,0.0,1.0,10.5215513863,11.1393266007,10.5064836982,11.0725982674,3145200.0
2000-04-12,50.5,50.75,47.81,47.81,863900.0,0.0,1.0,10.8702607408,10.9240739128,10.2912310102,10.2912310102,1727800.0
2000-04-13,48.0,49.5,46.88,46.88,691500.0,0.0,1.0,10.3321290209,10.6550080528,10.0910460104,10.0910460104,1383000.0
2000-04-14,46.56,46.81,44.0,44.19,885600.0,0.0,1.0,10.0221651503,10.0759783223,9.47111826918,9.51201627989,1771200.0
2000-04-17,44.19,44.75,41.88,42.94,1554300.0,0.0,1.0,9.51201627989,9.63255778514,9.01478257076,9.24295041997,3108600.0
2000-04-18,43.5,44.81,43.12,44.0,1088700.0,0.0,1.0,9.36349192522,9.64547294641,9.2816959038,9.47111826918,2177400.0
2000-04-19,43.75,44.94,43.75,44.75,744100.0,0.0,1.0,9.4173050972,9.67345579584,9.4173050972,9.63255778514,1488200.0
2000-04-20,44.5,44.75,43.06,43.94,817800.0,0.0,1.0,9.57874461315,9.63255778514,9.26878074252,9.45820310791,1635600.0
2000-04-24,43.38,46.62,43.38,46.25,924900.0,0.0,1.0,9.33766160266,10.0350803116,9.33766160266,9.95543681704,1849800.0
2000-04-25,47.0,47.38,46.06,46.69,900000.0,0.0,1.0,10.116876333,10.1986723544,9.91453880633,10.0501479997,1800000.0
2000-04-26,46.81,47.75,46.25,46.69,1344000.0,0.0,1.0,10.0759783223,10.2783158489,9.95543681704,10.0501479997,2688000.0
2000-04-27,46.12,46.69,44.38,44.94,1468100.0,0.0,1.0,9.92745396761,10.0501479997,9.5529142906,9.67345579584,2936200.0
