Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,122.7,125.0,111.6,118.1,24528700.0,0.0,1.0,27.9352548392,28.458898573,25.408104646,26.8879673718,98114800.0
2000-01-04,115.5,118.6,105.0,107.7,29206200.0,0.0,1.0,26.2960222814,27.001802966,23.9054748013,24.5201870105,116824800.0
2000-01-05,102.4,104.9,96.0,103.5,41513500.0,0.0,1.0,23.313529711,23.8827076824,21.8564341041,23.5639680184,166054000.0
2000-01-06,100.2,105.0,94.69,96.0,27470000.0,0.0,1.0,22.8126530961,23.9054748013,21.558184847,21.8564341041,109880000.0
2000-01-07,95.0,103.5,93.56,103.4,22938900.0,0.0,1.0,21.6287629155,23.5639680184,21.3009164039,23.5412008996,91755600.0
2000-01-10,108.0,116.0,105.6,115.8,22879500.0,0.0,1.0,24.5884883671,26.4098578757,24.0420775145,26.364323638,91518000.0
2000-01-11,112.6,114.8,109.5,112.4,21646300.0,0.0,1.0,25.6357758345,26.1366524494,24.9299951499,25.5902415968,86585200.0
2000-01-12,112.3,112.3,103.7,105.6,20860900.0,0.0,1.0,25.567474478,25.567474478,23.6095022561,24.0420775145,83443600.0
2000-01-13,108.5,109.9,103.5,105.1,13944800.0,0.0,1.0,24.7023239613,25.0210636254,23.5639680184,23.9282419202,55779200.0
2000-01-14,109.0,111.4,104.8,106.8,14269500.0,0.0,1.0,24.8161595556,25.3625704082,23.8599405636,24.3152829408,57078000.0
2000-01-18,107.9,114.5,105.6,111.3,16695000.0,0.0,1.0,24.5657212482,26.0683510929,24.0420775145,25.3398032894,66780000.0
2000-01-19,56.13,58.25,54.0,57.13,12299600.0,0.0,2.0,25.5583676304,26.52369347,24.5884883671,26.0137100076,24599200.0
2000-01-20,59.0,60.25,58.13,59.25,27263400.0,0.0,1.0,26.8652002529,27.4343782244,26.4690523848,26.9790358472,54526800.0
2000-01-21,61.5,61.5,59.0,59.69,25445500.0,0.0,1.0,28.0035561958,28.0035561958,26.8652002529,27.1793864931,50891000.0
2000-01-24,60.25,60.38,54.0,54.19,25011200.0,0.0,1.0,27.4343782244,27.4935727334,24.5884883671,24.6750034187,50022400.0
2000-01-25,55.06,57.5,54.88,56.44,26529600.0,0.0,1.0,25.0711512869,26.1821866871,24.989189659,25.6995237673,53059200.0
2000-01-26,56.75,58.94,55.0,55.06,23784600.0,0.0,1.0,25.8406799043,26.8378797103,25.0438307442,25.0711512869,47569200.0
