Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,37.62,37.94,35.0,35.56,312300.0,0.0,1.0,25.1266478191,25.3403779441,23.3767324207,23.7507601395,312300.0
2000-01-04,35.0,35.5,34.56,35.13,318300.0,0.0,1.0,23.3816331725,23.7156565036,23.0876926412,23.4684792386,318300.0
2000-01-05,35.38,35.44,34.56,35.31,255400.0,0.0,1.0,23.6268000684,23.6668681295,23.0792032324,23.580053997,255400.0
2000-01-06,35.13,37.13,35.0,36.25,212700.0,0.0,1.0,23.4595770801,24.795163592,23.3727639569,24.2075055268,212700.0
2000-01-07,36.5,37.63,36.38,37.31,153000.0,0.0,1.0,24.3750022366,25.1296255935,24.294865243,24.9159269438,153000.0
2000-01-10,36.75,36.88,35.75,36.38,185400.0,0.0,1.0,24.5384513324,24.6252540174,23.870738371,24.2913975367,185400.0
2000-01-11,36.25,36.81,35.81,36.44,140500.0,0.0,1.0,24.211104626,24.5851244492,23.9172319078,24.3380042088,140500.0
2000-01-12,36.69,37.25,36.0,36.31,183400.0,0.0,1.0,24.5079420705,24.8820071443,24.0470404616,24.2541121989,183400.0
2000-01-13,36.25,37.56,36.25,36.94,209400.0,0.0,1.0,24.2035488802,25.0782150604,24.2035488802,24.6642509141,209400.0
2000-01-14,36.38,37.25,36.06,36.94,406000.0,0.0,1.0,24.2903478141,24.8712329872,24.0766888999,24.6642509141,406000.0
2000-01-18,36.0,36.75,35.75,36.44,185100.0,0.0,1.0,24.0441314906,24.5450508967,23.8771583553,24.3380042088,185100.0
2000-01-19,36.31,37.06,36.22,36.69,248300.0,0.0,1.0,24.2427558716,24.743501311,24.1826664189,24.4964668942,248300.0
2000-01-20,36.69,37.06,36.56,36.81,236200.0,0.0,1.0,24.5002273348,24.7472996737,24.4134181346,24.5803589041,236200.0
2000-01-21,37.5,37.5,36.56,36.63,246300.0,0.0,1.0,25.0469499828,25.0469499828,24.4191064365,24.4658607432,246300.0
2000-01-24,36.38,36.56,35.81,35.81,283600.0,0.0,1.0,24.2992637954,24.419491049,23.9185441593,23.9185441593,283600.0
2000-01-25,35.56,36.19,34.88,35.63,404600.0,0.0,1.0,23.7479757768,24.1687076311,23.2938525055,23.7947237606,404600.0
2000-01-26,35.63,36.25,34.75,36.19,245600.0,0.0,1.0,23.7962129134,24.2102923971,23.2084871945,24.170220189,245600.0
2000-01-27,35.75,36.38,35.38,36.06,154900.0,0.0,1.0,23.8792632391,24.3000726333,23.632121214,24.0863281791,154900.0
2000-01-28,36.06,36.19,34.69,35.88,425100.0,0.0,1.0,24.0760092437,24.1628057273,23.1613078387,23.955829497,425100.0
2000-01-31,35.88,36.13,35.5,35.69,206000.0,0.0,1.0,23.9615387817,24.1284948769,23.707765517,23.8346521494,206000.0
2000-02-01,35.44,35.63,35.0,35.44,169500.0,0.0,1.0,23.6668681295,23.7937503232,23.373035681,23.6668681295,169500.0
2000-02-02,35.38,35.63,35.0,35.31,269300.0,0.0,1.0,23.6297279839,23.7966989279,23.3759321492,23.5829761196,269300.0
2000-02-03,35.0,36.31,35.0,36.19,320200.0,0.0,1.0,23.3754547283,24.2503646052,23.3754547283,24.170220189,320200.0
2000-02-04,36.19,36.19,35.44,35.5,224700.0,0.0,1.0,24.164882084,24.164882084,23.6640901093,23.7041534673,224700.0
