Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,17.0,17.0,16.44,16.44,67900.0,0.0,1.0,4.98802486328,4.98802486328,4.82371345602,4.82371345602,203700.0
2000-01-04,16.5,17.0,16.13,16.13,37100.0,0.0,1.0,4.84908025544,4.99602208136,4.74034330426,4.74034330426,111300.0
2000-01-05,16.13,16.5,16.06,16.38,39400.0,0.0,1.0,4.73409457984,4.84268819389,4.71354984205,4.80746864339,118200.0
2000-01-06,16.38,16.44,16.13,16.44,16600.0,0.0,1.0,4.80610866238,4.82371345602,4.73275535557,4.82371345602,49800.0
2000-01-07,16.5,16.56,16.38,16.56,28100.0,0.0,1.0,4.84445679982,4.86207300637,4.80922438673,4.86207300637,84300.0
2000-01-10,16.5,16.5,16.0,16.25,31300.0,0.0,1.0,4.83949988635,4.83949988635,4.69284837465,4.7661741305,93900.0
2000-01-11,16.25,16.25,16.0,16.0,22100.0,0.0,1.0,4.77246749423,4.77246749423,4.69904491739,4.69904491739,66300.0
2000-01-12,16.06,16.44,16.0,16.31,31400.0,0.0,1.0,4.71200390712,4.82349590492,4.69439990747,4.78535390567,94200.0
2000-01-13,16.31,16.38,15.81,16.19,26300.0,0.0,1.0,4.79183996306,4.81240579981,4.64494112912,4.75658424291,78900.0
2000-01-14,16.25,16.31,15.94,16.0,19600.0,0.0,1.0,4.77246749423,4.79008891267,4.68142349895,4.69904491739,58800.0
2000-01-18,15.88,16.19,15.75,16.0,49400.0,0.0,1.0,4.66380208051,4.75484607579,4.62562234056,4.69904491739,148200.0
2000-01-19,16.0,16.5,16.0,16.38,62000.0,0.0,1.0,4.6959400668,4.84268819389,4.6959400668,4.80746864339,186000.0
2000-01-20,16.44,16.44,15.88,16.31,32000.0,0.0,1.0,4.82349590492,4.82349590492,4.65919190816,4.78535390567,96000.0
2000-01-21,16.38,16.44,16.19,16.19,67500.0,0.0,1.0,4.81240579981,4.83003365988,4.75658424291,4.75658424291,202500.0
2000-01-24,16.13,16.31,15.38,15.38,88700.0,0.0,1.0,4.73709893816,4.78996179054,4.51683705325,4.51683705325,266100.0
2000-01-25,15.38,15.63,15.38,15.56,28400.0,0.0,1.0,4.51198047779,4.58532216306,4.51198047779,4.56478649118,85200.0
2000-01-26,15.63,15.69,15.5,15.56,13400.0,0.0,1.0,4.58532216306,4.60292416752,4.54718448672,4.56478649118,40200.0
2000-01-27,15.69,16.13,15.25,15.31,28800.0,0.0,1.0,4.6092908356,4.73855074431,4.48003092689,4.49765727808,86400.0
2000-01-28,15.19,15.69,15.19,15.38,47900.0,0.0,1.0,4.46103737574,4.60787863235,4.46103737574,4.51683705325,143700.0
2000-01-31,15.38,15.5,15.19,15.31,46500.0,0.0,1.0,4.51822135446,4.55347405684,4.4624045757,4.49765727808,139500.0
2000-02-01,15.44,15.5,15.19,15.19,25400.0,0.0,1.0,4.53268972457,4.55030380381,4.45929772773,4.45929772773,76200.0
2000-02-02,15.31,15.31,15.06,15.06,44800.0,0.0,1.0,4.49432692535,4.49432692535,4.42093817739,4.42093817739,134400.0
2000-02-03,15.13,15.19,14.88,15.13,38800.0,0.0,1.0,4.44011795256,4.45772582283,4.36675182644,4.44011795256,116400.0
2000-02-04,15.13,15.62,15.13,15.56,22600.0,0.0,1.0,4.43863879252,4.58238849565,4.43863879252,4.56478649118,67800.0
2000-02-07,15.75,15.75,15.38,15.44,15000.0,0.0,1.0,4.62708970516,4.62708970516,4.51838982002,4.53601682842,45000.0
2000-02-08,15.25,15.69,15.13,15.13,45600.0,0.0,1.0,4.47533369309,4.60445807506,4.44011795256,4.44011795256,136800.0
2000-02-09,15.19,15.19,14.75,14.81,53800.0,0.0,1.0,4.45568452228,4.45568452228,4.3266192695,4.34421907669,161400.0
2000-02-10,15.25,15.25,13.5,13.56,1117800.0,0.0,1.0,4.47581128785,4.47581128785,3.96219359908,3.97980334841,3353400.0
2000-02-11,13.56,13.63,12.88,12.94,122300.0,0.0,1.0,3.979551373,4.00009477979,3.77998684987,3.79759548426,366900.0
2000-02-14,12.56,12.56,12.31,12.38,198300.0,0.0,1.0,3.68741247858,3.68741247858,3.61401652957,3.63456739529,594900.0
2000-02-15,12.38,12.38,12.0,12.06,460000.0,0.0,1.0,3.63256353818,3.63256353818,3.52106320341,3.53866851943,1380000.0
2000-02-16,12.0,12.0,11.88,11.94,171800.0,0.0,1.0,3.51948874425,3.51948874425,3.48429385681,3.50189130053,515400.0
2000-02-17,12.0,12.31,11.88,12.0,229800.0,0.0,1.0,3.51948874425,3.61040887015,3.48429385681,3.51948874425,689400.0
2000-02-18,12.0,12.0,11.75,11.75,118400.0,0.0,1.0,3.52581398926,3.52581398926,3.45235953115,3.45235953115,355200.0
2000-02-22,11.88,12.0,11.81,12.0,90600.0,0.0,1.0,3.48429385681,3.51948874425,3.4637635058,3.51948874425,271800.0
2000-02-23,12.0,12.0,11.81,11.94,75700.0,0.0,1.0,3.51789846139,3.51789846139,3.46219840241,3.50030896908,227100.0
2000-02-24,12.0,12.0,11.44,11.56,98100.0,0.0,1.0,3.52403481553,3.52403481553,3.35957985747,3.39482020563,294300.0
2000-02-25,11.56,11.56,11.38,11.5,61800.0,0.0,1.0,3.39325246748,3.39325246748,3.3404163564,3.37564043045,185400.0
2000-02-28,11.5,11.63,11.44,11.5,57300.0,0.0,1.0,3.37564043045,3.41379984402,3.35802839343,3.37564043045,171900.0
2000-02-29,11.56,11.56,11.44,11.5,49500.0,0.0,1.0,3.39325246748,3.39325246748,3.35802839343,3.37564043045,148500.0
2000-03-01,11.5,11.56,11.31,11.5,129400.0,0.0,1.0,3.37564043045,3.39325246748,3.31986897986,3.37564043045,388200.0
2000-03-02,11.5,11.5,11.19,11.25,77600.0,0.0,1.0,3.37223069265,3.37223069265,3.28132708267,3.29892132976,232800.0
2000-03-03,11.19,11.31,11.0,11.25,79400.0,0.0,1.0,3.28132708267,3.31651557685,3.22561196688,3.29892132976,238200.0
2000-03-06,11.5,11.5,11.0,11.06,91000.0,0.0,1.0,3.38030531248,3.38030531248,3.23333551629,3.25097189183,273000.0
2000-03-07,11.06,11.06,10.56,10.56,162400.0,0.0,1.0,3.24419721746,3.24419721746,3.09753369045,3.09753369045,487200.0
2000-03-08,10.63,11.25,10.63,11.19,139700.0,0.0,1.0,3.11560792898,3.29732730019,3.11560792898,3.27974155459,419100.0
2000-03-09,11.25,11.56,11.19,11.56,660000.0,0.0,1.0,3.30378263956,3.39482020563,3.28616246548,3.39482020563,1980000.0
2000-03-10,11.69,11.81,11.38,11.38,534700.0,0.0,1.0,3.42819099196,3.46338200299,3.33728088011,3.33728088011,1604100.0
2000-03-13,11.38,11.75,11.38,11.5,114200.0,0.0,1.0,3.3404163564,3.44902391807,3.3404163564,3.37564043045,342600.0
2000-03-14,11.63,11.69,11.38,11.44,184400.0,0.0,1.0,3.41220606826,3.42980988289,3.33885684066,3.35646065528,553200.0
2000-03-15,11.44,12.06,11.44,11.88,300100.0,0.0,1.0,3.36426506253,3.54659411313,3.36426506253,3.49365987263,900300.0
2000-03-16,11.88,12.25,11.81,11.94,556600.0,0.0,1.0,3.48271947677,3.59118801267,3.46219840241,3.50030896908,1669800.0
2000-03-17,11.88,12.63,11.81,12.56,721300.0,0.0,1.0,3.49221559261,3.71268374871,3.47163856471,3.69210672081,2163900.0
2000-03-20,12.63,12.69,12.13,12.56,252100.0,0.0,1.0,3.71268374871,3.7303212012,3.56570497798,3.69210672081,756300.0
2000-03-21,12.56,12.63,12.31,12.56,54800.0,0.0,1.0,3.69210672081,3.71268374871,3.61861733544,3.69210672081,164400.0
2000-03-22,12.56,12.81,12.38,12.5,244600.0,0.0,1.0,3.69055699498,3.76401553389,3.63766684696,3.67292694564,733800.0
2000-03-23,12.38,12.69,12.38,12.69,134200.0,0.0,1.0,3.62998027018,3.72087638357,3.62998027018,3.72087638357,402600.0
2000-03-24,12.81,13.56,12.5,13.56,968900.0,0.0,1.0,3.75968148179,3.97980334841,3.66869777692,3.97980334841,2906700.0
2000-03-27,13.5,13.56,12.88,13.13,99200.0,0.0,1.0,3.96679267775,3.98442286743,3.78461405107,3.85807317473,297600.0
2000-03-28,13.19,13.31,12.75,12.75,43600.0,0.0,1.0,3.86912476344,3.90432529199,3.74005615874,3.74005615874,130800.0
2000-03-29,12.88,13.06,12.81,13.06,96700.0,0.0,1.0,3.7830858228,3.83595503461,3.76252557376,3.83595503461,290100.0
2000-03-30,13.19,13.5,13.19,13.38,123300.0,0.0,1.0,3.86945867329,3.96040121982,3.86945867329,3.92519765342,369900.0
2000-03-31,13.44,13.63,12.88,12.88,344700.0,0.0,1.0,3.94269465296,3.99843215178,3.77841570909,3.77841570909,1034100.0
2000-04-03,12.88,13.31,12.81,13.19,200900.0,0.0,1.0,3.78325791162,3.90956232947,3.76269672731,3.87431458495,602700.0
2000-04-04,13.19,13.38,12.88,13.38,124500.0,0.0,1.0,3.86945867329,3.92519765342,3.77851612676,3.92519765342,373500.0
2000-04-05,13.31,13.31,13.0,13.06,73600.0,0.0,1.0,3.90938449545,3.90938449545,3.818331964,3.83595503461,220800.0
2000-04-06,13.06,13.19,12.94,13.0,73800.0,0.0,1.0,3.83439114525,3.87255889784,3.79915937362,3.81677525943,221400.0
2000-04-07,13.0,13.5,13.0,13.5,115800.0,0.0,1.0,3.81393381126,3.96062357323,3.81393381126,3.96062357323,347400.0
2000-04-10,13.56,13.63,13.06,13.06,64400.0,0.0,1.0,3.9828139563,4.00337420534,3.83595503461,3.83595503461,193200.0
2000-04-11,13.06,13.06,12.69,12.75,92000.0,0.0,1.0,3.8309908575,3.8309908575,3.72245589447,3.74005615874,276000.0
2000-04-12,12.81,12.88,12.56,12.81,130900.0,0.0,1.0,3.75923593392,3.77977820678,3.68587067369,3.75923593392,392700.0
2000-04-13,13.0,13.31,12.94,13.25,191300.0,0.0,1.0,3.82003220239,3.91112527798,3.80240128453,3.89349436013,573900.0
2000-04-14,13.75,13.75,13.06,13.44,220600.0,0.0,1.0,4.03235507614,4.03235507614,3.83000416686,3.94144379806,661800.0
2000-04-17,13.44,13.44,13.0,13.25,143200.0,0.0,1.0,3.94932560001,3.94932560001,3.82003220239,3.89349436013,429600.0
2000-04-18,13.19,13.38,13.13,13.38,61100.0,0.0,1.0,3.86945867329,3.92519765342,3.85185689009,3.92519765342,183300.0
2000-04-19,13.38,13.38,13.0,13.19,52600.0,0.0,1.0,3.93012351377,3.93012351377,3.81850565613,3.87431458495,157800.0
2000-04-20,13.19,13.19,12.81,13.13,31700.0,0.0,1.0,3.87570336441,3.87570336441,3.76404549644,3.85807317473,95100.0
2000-04-24,13.19,13.19,12.0,12.44,480000.0,0.0,1.0,3.87402935518,3.87402935518,3.52451495543,3.65374717046,1440000.0
2000-04-25,12.5,12.63,12.13,12.31,337200.0,0.0,1.0,3.67118970361,3.70937007653,3.56252248839,3.61538762012,1011600.0
2000-04-26,12.31,13.0,12.31,13.0,1375200.0,0.0,1.0,3.61419257259,3.81677525943,3.61419257259,3.81677525943,4125600.0
2000-04-27,13.0,14.13,12.94,14.13,804800.0,0.0,1.0,3.81422157832,4.14576545397,3.79661747873,4.14576545397,2414400.0
2000-04-28,14.0,14.44,13.81,14.13,357300.0,0.0,1.0,4.10762323819,4.23671996853,4.05187692282,4.14576545397,1071900.0
2000-05-01,14.06,14.13,13.94,13.94,283300.0,0.0,1.0,4.1301320597,4.15069459484,4.09488199944,4.09488199944,849900.0
