Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,40.62,40.81,40.0,40.25,122100.0,0.0,1.0,3.68410212415,3.7013345073,3.62787013703,3.65054432538,976800.0
2000-01-04,39.88,40.25,39.5,39.69,181900.0,0.0,1.0,3.61698652662,3.65054432538,3.58252176031,3.59975414346,1455200.0
2000-01-05,39.94,40.63,39.88,40.38,88000.0,0.0,1.0,3.62242833182,3.68500909168,3.61698652662,3.66233490333,704000.0
2000-01-06,40.25,41.0,40.0,41.0,96400.0,0.0,1.0,3.65054432538,3.71856689045,3.62787013703,3.71856689045,771200.0
2000-01-07,40.81,41.63,40.81,41.38,76200.0,0.0,1.0,3.7013345073,3.77570584511,3.7013345073,3.75303165675,609600.0
2000-01-10,41.19,41.63,41.0,41.19,65700.0,0.0,1.0,3.7357992736,3.77570584511,3.71856689045,3.7357992736,525600.0
2000-01-11,40.94,41.94,40.94,41.25,60000.0,0.0,1.0,3.71312508525,3.80382183867,3.71312508525,3.74124107881,480000.0
2000-01-12,41.25,41.88,39.75,40.19,111200.0,0.0,1.0,3.74124107881,3.79838003347,3.60519594867,3.64510252018,889600.0
2000-01-13,40.25,40.63,39.75,40.63,208100.0,0.0,1.0,3.65054432538,3.68500909168,3.60519594867,3.68500909168,1664800.0
2000-01-14,40.75,40.75,39.81,40.5,121900.0,0.0,1.0,3.6958927021,3.6958927021,3.61063775388,3.67321851374,975200.0
2000-01-18,40.25,40.81,40.06,40.69,71300.0,0.0,1.0,3.65054432538,3.7013345073,3.63331194223,3.69045089689,570400.0
2000-01-19,40.38,40.38,39.38,39.5,117200.0,0.175,1.0,3.67856043771,3.67856043771,3.58746186322,3.59839369216,937600.0
2000-01-20,39.69,39.69,39.19,39.63,66500.0,0.0,1.0,3.61570242132,3.61570242132,3.57015313407,3.61023650685,532000.0
2000-01-21,40.0,40.0,39.06,39.44,150900.0,0.0,1.0,3.64394297941,3.64394297941,3.55831031939,3.59292777769,1207200.0
2000-01-24,39.44,39.63,38.25,38.75,142300.0,0.0,1.0,3.59292777769,3.61023650685,3.48452047406,3.5300697613,1138400.0
2000-01-25,38.69,38.81,38.25,38.5,134000.0,0.0,1.0,3.52460384683,3.53553567577,3.48452047406,3.50729511768,1072000.0
2000-01-26,38.5,39.69,38.5,39.38,147500.0,0.0,1.0,3.50729511768,3.61570242132,3.50729511768,3.58746186322,1180000.0
2000-01-27,39.63,39.94,38.75,38.75,82300.0,0.0,1.0,3.61023650685,3.63847706494,3.5300697613,3.5300697613,658400.0
2000-01-28,38.75,38.75,37.0,38.38,208600.0,0.0,1.0,3.5300697613,3.5300697613,3.37064725595,3.49636328874,1668800.0
2000-01-31,38.38,40.63,38.13,40.63,124800.0,0.0,1.0,3.49636328874,3.70133508133,3.47358864512,3.70133508133,998400.0
