Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,36.12,36.12,32.62,33.44,205867.0,0.0,1.0,19.0058760738,19.0058760738,17.1642214155,17.5956947926,308800.5
2000-01-04,33.19,33.19,31.06,31.25,204067.0,0.0,1.0,17.4641480313,17.4641480313,16.3433696249,16.4433451635,306100.5
2000-01-05,31.44,31.94,30.87,31.38,132867.0,0.0,1.0,16.5433207021,16.8064142247,16.2433940863,16.5117494794,199300.5
2000-01-06,31.38,32.19,31.38,31.94,120600.0,0.0,1.0,16.5117494794,16.937960986,16.5117494794,16.8064142247,180900.0
2000-01-07,31.94,32.06,30.69,31.75,125200.0,0.0,1.0,16.8064142247,16.8695566701,16.1486804182,16.7064386861,187800.0
2000-01-10,32.13,32.75,32.0,32.31,238867.0,0.0,1.0,16.9063897633,17.2326257313,16.8379854474,17.0011034314,358300.5
2000-01-11,32.19,33.87,32.0,33.38,198667.0,0.0,1.0,16.937960986,17.821955222,16.8379854474,17.5641235698,298000.5
2000-01-12,33.12,34.44,33.06,34.31,178067.0,0.0,1.0,17.4273149381,18.1218818378,17.3957437154,18.0534775219,267100.5
2000-01-13,34.31,36.56,34.31,36.56,208400.0,0.0,1.0,18.0534775219,19.2373983737,18.0534775219,19.2373983737,312600.0
2000-01-14,38.5,38.5,37.69,38.19,269667.0,0.0,1.0,20.2582012414,20.2582012414,19.8319897348,20.0950832574,404500.5
2000-01-18,38.44,39.38,38.0,39.31,364267.0,0.0,1.0,20.2266300187,20.7212458412,19.9951077188,20.6844127481,546400.5
2000-01-19,39.19,39.19,37.94,38.06,121600.0,0.0,1.0,20.6212703026,20.6212703026,19.9635364961,20.0266789415,182400.0
2000-01-20,38.0,38.13,37.06,37.25,185067.0,0.0,1.0,19.9951077188,20.0635120347,19.5004918963,19.6004674349,277600.5
2000-01-21,37.25,37.25,36.56,36.81,176000.0,0.0,1.0,19.6004674349,19.6004674349,19.2373983737,19.368945135,264000.0
2000-01-24,36.94,37.75,36.94,37.25,1881467.0,0.0,1.0,19.4373494509,19.8635609575,19.4373494509,19.6004674349,2822200.5
2000-01-25,37.25,39.44,37.25,38.88,336600.0,0.0,1.0,19.6004674349,20.752817064,19.6004674349,20.4581523186,504900.0
2000-01-26,39.0,39.87,38.75,39.5,253867.0,0.0,1.0,20.521294764,20.9790774934,20.3897480027,20.7843882867,380800.5
2000-01-27,39.0,39.44,38.31,39.38,210667.0,0.0,1.0,20.521294764,20.752817064,20.1582257028,20.7212458412,316000.5
2000-01-28,39.25,39.5,38.69,39.31,245600.0,0.0,1.0,20.6528415254,20.7843882867,20.35817678,20.6844127481,368400.0
2000-01-31,38.88,38.88,35.56,36.87,350600.0,0.0,1.0,20.4581523186,20.4581523186,18.7112113284,19.4005163577,525900.0
2000-02-01,36.87,36.87,35.88,36.0,172267.0,0.0,1.0,19.4005163577,19.4005163577,18.8795911829,18.9427336284,258400.5
2000-02-02,36.12,37.81,36.0,37.56,186467.0,0.0,1.0,19.0058760738,19.8951321802,18.9427336284,19.7635854189,279700.5
2000-02-03,37.56,39.0,37.31,38.37,318600.0,0.0,1.0,19.7635854189,20.521294764,19.6320386576,20.1897969256,477900.0
2000-02-04,38.13,38.37,37.19,37.38,147867.0,0.0,1.0,20.0635120347,20.1897969256,19.5688962122,19.6688717508,221800.5
2000-02-07,37.56,38.19,37.06,37.62,277400.0,0.0,1.0,19.7635854189,20.0950832574,19.5004918963,19.7951566416,416100.0
2000-02-08,37.88,38.13,37.69,38.06,103267.0,0.0,1.0,19.9319652734,20.0635120347,19.8319897348,20.0266789415,154900.5
2000-02-09,38.0,38.06,36.87,36.94,138600.0,0.0,1.0,19.9951077188,20.0266789415,19.4005163577,19.4373494509,207900.0
2000-02-10,36.94,38.19,36.75,37.0,209067.0,0.0,1.0,19.4373494509,20.0950832574,19.3373739123,19.4689206736,313600.5
2000-02-11,36.87,38.5,36.5,36.63,106400.0,0.0,1.0,19.4005163577,20.2582012414,19.205827151,19.2742314668,159600.0
2000-02-14,36.38,36.5,35.69,35.88,88800.0,0.0,1.0,19.1426847055,19.205827151,18.7796156443,18.8795911829,133200.0
2000-02-15,36.06,36.06,35.25,36.06,93200.0,0.0,1.0,18.9743048511,18.9743048511,18.5480933444,18.9743048511,139800.0
2000-02-16,36.12,36.25,35.56,36.06,109000.0,0.0,1.0,19.0058760738,19.0742803897,18.7112113284,18.9743048511,163500.0
2000-02-17,36.0,36.12,35.06,35.06,116867.0,0.0,1.0,18.9427336284,19.0058760738,18.4481178058,18.4481178058,175300.5
2000-02-18,35.0,35.13,32.94,33.06,180867.0,0.0,1.0,18.4165465831,18.484950899,17.3326012699,17.3957437154,271300.5
2000-02-22,33.0,33.81,32.94,33.75,185867.0,0.0,1.0,17.3641724927,17.7903839993,17.3326012699,17.7588127766,278800.5
2000-02-23,34.12,37.0,33.75,36.75,261867.0,0.0,1.0,17.9535019833,19.4689206736,17.7588127766,19.3373739123,392800.5
2000-02-24,36.56,36.56,35.31,36.06,168067.0,0.0,1.0,19.2373983737,19.2373983737,18.5796645671,18.9743048511,252100.5
2000-02-25,35.94,36.38,35.13,35.75,151867.0,0.0,1.0,18.9111624056,19.1426847055,18.484950899,18.811186867,227800.5
2000-02-28,36.0,36.5,35.94,36.19,171667.0,0.0,1.0,18.9427336284,19.205827151,18.9111624056,19.0427091669,257500.5
2000-02-29,36.69,39.25,36.63,39.25,248200.0,0.0,1.0,19.3058026896,20.6528415254,19.2742314668,20.6528415254,372300.0
2000-03-01,39.12,42.5,39.12,42.31,449600.0,0.0,1.0,20.5844372095,22.3629494224,20.5844372095,22.2629738838,674400.0
2000-03-02,42.31,42.31,40.06,40.25,411200.0,0.0,1.0,22.2629738838,22.2629738838,21.079053032,21.1790285706,616800.0
2000-03-03,40.5,41.62,40.44,41.56,248000.0,0.0,1.0,21.3105753319,21.8999048226,21.2790041092,21.8683335998,372000.0
2000-03-06,41.62,42.38,41.62,42.25,172000.0,0.0,1.0,21.8999048226,22.2998069769,21.8999048226,22.2314026611,258000.0
2000-03-07,42.38,42.75,39.69,40.06,262600.0,0.08,1.0,22.3443397917,22.5394177936,20.9260699937,21.1211479956,393900.0
2000-03-08,40.06,40.06,39.19,39.5,164600.0,0.0,1.0,21.1211479956,21.1211479956,20.6624510721,20.8258948035,246900.0
2000-03-09,39.5,40.5,39.19,39.94,217467.0,0.0,1.0,20.8258948035,21.3531326466,20.6624510721,21.0578794544,326200.5
2000-03-10,39.0,41.31,39.0,40.62,244467.0,0.0,1.0,20.5622758819,21.7801952995,20.5622758819,21.4164011878,366700.5
2000-03-13,40.5,40.5,39.12,39.63,154867.0,0.0,1.0,21.3531326466,21.3531326466,20.6255444231,20.8944357231,232300.5
2000-03-14,39.63,39.63,38.06,38.19,81667.0,0.0,1.0,20.8944357231,20.8944357231,20.0666723094,20.135213229,122500.5
2000-03-15,38.31,39.0,38.13,38.31,323200.0,0.0,1.0,20.1984817701,20.5622758819,20.1035789584,20.1984817701,484800.0
2000-03-16,38.44,40.88,38.44,40.69,527667.0,0.0,1.0,20.2670226897,21.553483027,20.2670226897,21.4533078368,791500.5
2000-03-17,39.5,42.25,39.5,41.94,961467.0,0.0,1.0,20.8258948035,22.2757988721,20.8258948035,22.1123551407,1442200.5
2000-03-20,42.38,43.81,41.94,43.75,384867.0,0.0,1.0,22.3443397917,23.0982899073,22.1123551407,23.0666556367,577300.5
2000-03-21,43.31,44.5,42.56,43.38,329000.0,0.0,1.0,22.8346709858,23.4620840191,22.4392426034,22.8715776348,493500.0
2000-03-22,43.31,45.31,41.94,43.94,355600.0,0.0,1.0,22.8346709858,23.889146672,22.1123551407,23.1668308269,533400.0
2000-03-23,44.75,47.81,44.5,47.81,571067.0,0.0,1.0,23.5938934799,25.2072412798,23.4620840191,25.2072412798,856600.5
2000-03-24,47.81,51.25,47.81,49.0,539867.0,0.0,1.0,25.2072412798,27.0209394602,25.2072412798,25.8346543132,809800.5
2000-03-27,49.0,49.5,46.12,46.75,325000.0,0.0,1.0,25.8346543132,26.0982732347,24.316209325,24.6483691661,487500.0
2000-03-28,46.75,49.38,46.19,47.88,244000.0,0.0,1.0,24.6483691661,26.0350046935,24.353115974,25.2441479289,366000.0
2000-03-29,47.94,49.25,45.94,48.12,191000.0,0.0,1.0,25.2757821994,25.9664637739,24.2213065132,25.3706850112,286500.0
2000-03-30,48.19,48.56,44.62,45.31,286800.0,0.0,1.0,25.4075916602,25.6026696622,23.5253525603,23.889146672,430200.0
2000-03-31,45.56,45.94,43.25,43.25,378800.0,0.0,1.0,24.0209561328,24.2213065132,22.8030367152,22.8030367152,568200.0
2000-04-03,43.5,47.5,43.5,45.81,359667.0,0.0,1.0,22.934846176,25.0437975485,22.934846176,24.1527655936,539500.5
2000-04-04,46.75,46.75,41.0,41.81,392400.0,0.0,1.0,24.6483691661,24.6483691661,21.6167515682,22.0438142211,588600.0
2000-04-05,41.75,43.31,41.31,42.38,225200.0,0.0,1.0,22.0121799505,22.8346709858,21.7801952995,22.3443397917,337800.0
2000-04-06,43.0,45.25,42.75,44.88,183667.0,0.0,1.0,22.6712272544,23.8575124014,22.5394177936,23.6624343995,275500.5
2000-04-07,45.12,45.12,42.56,43.0,156600.0,0.0,1.0,23.7889714818,23.7889714818,22.4392426034,22.6712272544,234900.0
2000-04-10,43.12,46.56,43.06,44.81,280467.0,0.0,1.0,22.7344957956,24.5481939759,22.702861525,23.6255277505,420700.5
2000-04-11,45.38,45.56,43.12,43.69,115200.0,0.0,1.0,23.926053321,24.0209561328,22.7344957956,23.0350213662,172800.0
2000-04-12,43.56,44.44,42.63,42.63,187000.0,0.0,1.0,22.9664804466,23.4304497485,22.4761492524,22.4761492524,280500.0
2000-04-13,42.63,42.63,41.25,41.69,101800.0,0.0,1.0,22.4761492524,22.4761492524,21.7485610289,21.9805456799,152700.0
2000-04-14,41.31,41.31,35.81,36.63,448067.0,0.0,1.0,21.7801952995,21.7801952995,18.8803871623,19.3127221937,672100.5
2000-04-17,35.75,36.94,35.13,36.12,238400.0,0.0,1.0,18.8487528917,19.4761659251,18.521865429,19.0438308937,357600.0
2000-04-18,36.25,40.62,36.06,40.5,353200.0,0.0,1.0,19.1123718133,21.4164011878,19.0121966231,21.3531326466,529800.0
2000-04-19,40.25,40.25,38.06,38.56,136400.0,0.0,1.0,21.2213231858,21.2213231858,20.0666723094,20.3302912309,204600.0
2000-04-20,38.19,38.81,37.94,38.62,134467.0,0.0,1.0,20.135213229,20.4621006917,20.0034037682,20.3619255015,201700.5
2000-04-24,38.56,39.5,37.5,39.31,250067.0,0.0,1.0,20.3302912309,20.8258948035,19.7714191172,20.7257196133,375100.5
2000-04-25,39.25,40.62,38.06,40.12,125000.0,0.0,1.0,20.6940853427,21.4164011878,20.0666723094,21.1527822662,187500.0
2000-04-26,40.38,40.94,39.0,40.12,135200.0,0.0,1.0,21.2898641054,21.5851172976,20.5622758819,21.1527822662,202800.0
2000-04-27,39.63,39.63,37.56,38.5,285800.0,0.0,1.0,20.8944357231,20.8944357231,19.8030533878,20.2986569603,428700.0
2000-04-28,38.88,39.5,37.19,37.81,144000.0,0.0,1.0,20.4990073407,20.8258948035,19.6079753858,19.9348628486,216000.0
2000-05-01,38.06,41.62,37.94,39.75,260000.0,0.0,1.0,20.0666723094,21.9436390309,20.0034037682,20.9577042642,390000.0
2000-05-02,39.75,40.38,37.81,38.31,299200.0,0.0,1.0,20.9577042642,21.2898641054,19.9348628486,20.1984817701,448800.0
2000-05-03,38.31,38.69,35.88,35.94,389600.0,0.0,1.0,20.1984817701,20.3988321505,18.9172938113,18.9489280819,584400.0
2000-05-04,36.94,37.56,36.06,37.5,328667.0,0.0,1.0,19.4761659251,19.8030533878,19.0121966231,19.7714191172,493000.5
2000-05-05,37.0,38.25,36.56,36.87,169400.0,0.0,1.0,19.5078001956,20.1668474996,19.2758155447,19.439259276,254100.0
2000-05-08,37.0,38.25,36.5,37.25,251400.0,0.0,1.0,19.5078001956,20.1668474996,19.2441812741,19.6396096564,377100.0
2000-05-09,39.0,40.88,38.81,40.44,811000.0,0.0,1.0,20.5622758819,21.553483027,20.4621006917,21.321498376,1216500.0
2000-05-10,40.44,40.44,38.44,38.5,544800.0,0.0,1.0,21.321498376,21.321498376,20.2670226897,20.2986569603,817200.0
2000-05-11,39.25,41.31,39.25,40.69,393867.0,0.0,1.0,20.6940853427,21.7801952995,20.6940853427,21.4533078368,590800.5
2000-05-12,40.81,43.62,40.81,42.56,371600.0,0.0,1.0,21.516576378,22.9981147171,21.516576378,22.4392426034,557400.0
2000-05-15,44.0,44.13,42.87,43.81,153867.0,0.0,1.0,23.1984650975,23.2670060171,22.6026863348,23.0982899073,230800.5
2000-05-16,43.88,45.38,43.88,44.0,204400.0,0.0,1.0,23.1351965564,23.926053321,23.1351965564,23.1984650975,306600.0
2000-05-17,43.75,43.94,43.0,43.31,88267.0,0.0,1.0,23.0666556367,23.1668308269,22.6712272544,22.8346709858,132400.5
2000-05-18,43.44,45.38,42.69,43.38,162867.0,0.0,1.0,22.9032119054,23.926053321,22.507783523,22.8715776348,244300.5
2000-05-19,43.75,43.75,41.06,41.88,154000.0,0.0,1.0,23.0666556367,23.0666556367,21.6483858387,22.0807208701,231000.0
2000-05-22,42.12,42.12,41.0,41.37,107600.0,0.0,1.0,22.2072579525,22.2072579525,21.6167515682,21.8118295701,161400.0
2000-05-23,41.37,43.06,41.06,43.0,101867.0,0.0,1.0,21.8118295701,22.702861525,21.6483858387,22.6712272544,152800.5
2000-05-24,42.06,43.44,42.06,42.5,260667.0,0.0,1.0,22.1756236819,22.9032119054,22.1756236819,22.4076083328,391000.5
2000-05-25,42.5,43.0,40.75,41.0,392000.0,0.0,1.0,22.4076083328,22.6712272544,21.4849421074,21.6167515682,588000.0
2000-05-26,41.19,42.0,39.56,42.0,293000.0,0.0,1.0,21.7169267583,22.1439894113,20.857529074,22.1439894113,439500.0
2000-05-30,42.12,42.75,40.75,42.19,259867.0,0.0,1.0,22.2072579525,22.5394177936,21.4849421074,22.2441646015,389800.5
2000-05-31,42.56,44.13,42.44,44.13,177067.0,0.0,1.0,22.4392426034,23.2670060171,22.3759740623,23.2670060171,265600.5
2000-06-01,44.37,46.5,43.81,45.94,242667.0,0.0,1.0,23.3935430995,24.5165597053,23.0982899073,24.2213065132,364000.5
2000-06-02,47.5,49.75,47.37,49.06,252267.0,0.0,1.0,25.0437975485,26.2300826955,24.9752566289,25.8662885837,378400.5
2000-06-05,49.31,49.88,47.94,49.38,301800.0,0.0,1.0,25.9980980445,26.2986236151,25.2757821994,26.0350046935,452700.0
2000-06-06,49.38,49.38,46.94,47.88,192267.0,0.0,1.0,26.0350046935,26.0350046935,24.7485443563,25.2441479289,288400.5
2000-06-07,48.5,50.25,48.44,50.25,270800.0,0.0,1.0,25.5710353916,26.4937016171,25.539401121,26.4937016171,406200.0
2000-06-08,50.13,51.0,47.31,47.81,176200.0,0.0,1.0,26.4304330759,26.8891299994,24.9436223583,25.2072412798,264300.0
2000-06-09,47.88,48.75,47.25,47.81,158200.0,0.08,1.0,25.2863887118,25.7458531684,24.9536730709,25.2494203073,237300.0
2000-06-12,47.94,47.94,46.75,47.37,139667.0,0.0,1.0,25.3180759157,25.3180759157,24.6896130384,25.0170474787,209500.5
2000-06-13,47.25,48.0,46.62,47.94,126800.0,0.0,1.0,24.9536730709,25.3497631196,24.6209574299,25.3180759157,190200.0
2000-06-14,48.19,50.44,47.88,50.25,201067.0,0.0,1.0,25.450105932,26.6383760782,25.2863887118,26.5380332659,301600.5
2000-06-15,50.31,51.63,49.5,51.63,319800.0,0.0,1.0,26.5697204698,27.2668389556,26.1419432171,27.2668389556,479700.0
2000-06-16,51.63,52.0,50.06,50.69,265267.0,0.0,1.0,27.2668389556,27.4622433796,26.4376904535,26.7704060945,397900.5
2000-06-19,50.94,52.38,50.56,52.19,241800.0,0.0,1.0,26.9024361107,27.6629290043,26.701750486,27.562586192,362700.0
2000-06-20,52.25,52.38,50.31,51.5,412000.0,0.0,1.0,27.5942733959,27.6629290043,26.5697204698,27.1981833471,618000.0
2000-06-21,50.88,50.88,48.0,49.12,248067.0,0.0,1.0,26.8707489068,26.8707489068,25.3497631196,25.9412575924,372100.5
2000-06-22,49.0,49.56,48.0,49.31,196000.0,0.0,1.0,25.8778831846,26.173630421,25.3497631196,26.0416004048,294000.0
2000-06-23,49.31,50.25,49.06,49.19,134800.0,0.0,1.0,26.0416004048,26.5380332659,25.9095703885,25.978225997,202200.0
2000-06-26,49.19,51.56,49.06,51.5,221800.0,0.0,1.0,25.978225997,27.229870551,25.9095703885,27.1981833471,332700.0
2000-06-27,51.5,51.5,49.81,50.06,144667.0,0.0,1.0,27.1981833471,27.1981833471,26.3056604373,26.4376904535,217000.5
2000-06-28,50.0,50.25,49.56,49.81,227200.0,0.0,1.0,26.4060032496,26.5380332659,26.173630421,26.3056604373,340800.0
2000-06-29,49.75,51.0,49.38,50.31,366467.0,0.0,1.0,26.2739732334,26.9341233146,26.0785688093,26.5697204698,549700.5
2000-06-30,50.37,50.88,49.75,50.05,300600.0,0.0,1.0,26.6014076737,26.8707489068,26.2739732334,26.4324092529,450900.0
2000-07-03,50.0,50.94,49.62,50.81,76867.0,0.0,1.0,26.4060032496,26.9024361107,26.2053176249,26.8337805023,115300.5
2000-07-05,50.88,51.0,49.56,49.88,233400.0,0.0,1.0,26.8707489068,26.9341233146,26.173630421,26.3426288418,350100.0
2000-07-06,50.0,50.0,48.94,49.06,379867.0,0.0,1.0,26.4060032496,26.4060032496,25.8461959807,25.9095703885,569800.5
2000-07-07,49.06,50.94,49.06,50.69,532600.0,0.0,1.0,25.9095703885,26.9024361107,25.9095703885,26.7704060945,798900.0
2000-07-10,51.5,51.81,50.56,51.25,220400.0,0.0,1.0,27.1981833471,27.3619005673,26.701750486,27.0661533309,330600.0
2000-07-11,51.25,55.06,51.25,54.56,528067.0,0.0,1.0,27.0661533309,29.0782907785,27.0661533309,28.814230746,792100.5
2000-07-12,55.5,57.31,55.12,56.69,1274467.0,0.0,1.0,29.3106636071,30.2665609247,29.1099779824,29.9391264844,1911700.5
2000-07-13,56.88,56.94,55.12,56.19,334000.0,0.0,1.0,30.0394692968,30.0711565007,29.1099779824,29.6750664519,501000.0
2000-07-14,56.13,56.88,55.44,55.88,237867.0,0.0,1.0,29.643379248,30.0394692968,29.2789764032,29.5113492318,356800.5
2000-07-17,55.88,56.0,53.37,54.06,137667.0,0.0,1.0,29.5113492318,29.5747236396,28.1857678686,28.5501707135,206500.5
2000-07-18,53.5,54.0,52.25,53.13,263467.0,0.0,1.0,28.2544234771,28.5184835096,27.5942733959,28.059019053,395200.5
2000-07-19,53.25,53.5,52.31,52.31,202200.0,0.0,1.0,28.1223934608,28.2544234771,27.6259605998,27.6259605998,303300.0
2000-07-20,52.5,53.44,52.31,52.81,211467.0,0.0,1.0,27.7263034121,28.2227362732,27.6259605998,27.8900206322,317200.5
2000-07-21,53.13,53.44,52.0,53.0,495467.0,0.0,1.0,28.059019053,28.2227362732,27.4622433796,27.9903634446,743200.5
2000-07-24,53.06,54.44,52.5,52.69,310600.0,0.0,1.0,28.0220506485,28.7508563382,27.7263034121,27.8266462244,465900.0
2000-07-25,52.94,53.81,52.0,53.81,201467.0,0.0,1.0,27.9586762407,28.4181406972,27.4622433796,28.4181406972,302200.5
2000-07-26,53.37,53.69,52.5,53.19,418600.0,0.0,1.0,28.1857678686,28.3547662894,27.7263034121,28.0907062569,627900.0
2000-07-27,53.0,53.56,51.94,52.44,144067.0,0.0,1.0,27.9903634446,28.286110681,27.4305561757,27.6946162082,216100.5
2000-07-28,53.5,53.5,50.69,51.81,216867.0,0.0,1.0,28.2544234771,28.2544234771,26.7704060945,27.3619005673,325300.5
2000-07-31,51.81,53.0,50.69,52.0,216400.0,0.0,1.0,27.3619005673,27.9903634446,26.7704060945,27.4622433796,324600.0
2000-08-01,52.25,52.44,50.69,51.5,141467.0,0.0,1.0,27.5942733959,27.6946162082,26.7704060945,27.1981833471,212200.5
2000-08-02,51.5,52.94,51.12,52.56,207800.0,0.0,1.0,27.1981833471,27.9586762407,26.9974977224,27.757990616,311700.0
2000-08-03,52.31,52.31,51.0,52.19,286067.0,0.0,1.0,27.6259605998,27.6259605998,26.9341233146,27.562586192,429100.5
2000-08-04,52.56,55.75,52.38,55.44,486867.0,0.0,1.0,27.757990616,29.4426936233,27.6629290043,29.2789764032,730300.5
2000-08-07,55.44,55.44,53.37,54.94,260200.0,0.0,1.0,29.2789764032,29.2789764032,28.1857678686,29.0149163707,390300.0
2000-08-08,54.38,54.38,52.75,53.37,361800.0,0.0,1.0,28.7191691343,28.7191691343,27.8583334283,28.1857678686,542700.0
2000-08-09,53.44,53.69,51.81,53.0,256800.0,0.0,1.0,28.2227362732,28.3547662894,27.3619005673,27.9903634446,385200.0
2000-08-10,53.0,53.19,51.12,51.56,249600.0,0.0,1.0,27.9903634446,28.0907062569,26.9974977224,27.229870551,374400.0
2000-08-11,51.56,52.75,51.25,52.56,367200.0,0.0,1.0,27.229870551,27.8583334283,27.0661533309,27.757990616,550800.0
2000-08-14,53.13,53.81,52.56,53.0,395267.0,0.0,1.0,28.059019053,28.4181406972,27.757990616,27.9903634446,592900.5
