Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-12-08,15.81,22.88,15.13,20.0,8574900.0,0.0,1.0,5.09792040216,7.37763559782,4.87865500852,6.44898216592,17149800.0
2000-12-11,22.69,22.75,19.88,21.19,1459600.0,0.0,1.0,7.31637026724,7.33571721374,6.41028827293,6.8326966048,2919200.0
2000-12-12,21.22,21.25,19.38,19.88,538700.0,0.0,1.0,6.84237007805,6.85204355129,6.24906371878,6.41028827293,1077400.0
2000-12-13,20.75,20.88,19.75,19.88,211200.0,0.0,1.0,6.69081899715,6.73273738123,6.36836988885,6.41028827293,422400.0
2000-12-14,19.98,20.25,19.88,20.13,132700.0,0.0,1.0,6.44253318376,6.529594443,6.41028827293,6.49090055,265400.0
2000-12-15,20.25,20.25,18.0,20.13,475100.0,0.0,1.0,6.529594443,6.529594443,5.80408394933,6.49090055,950200.0
2000-12-18,20.5,20.5,19.44,20.06,241800.0,0.0,1.0,6.61020672007,6.61020672007,6.26841066528,6.46832911242,483600.0
2000-12-19,20.05,20.06,19.25,19.63,228700.0,0.0,1.0,6.46510462134,6.46832911242,6.2071453347,6.32967599586,457400.0
2000-12-20,19.38,19.63,18.0,18.25,614400.0,0.0,1.0,6.24906371878,6.32967599586,5.80408394933,5.88469622641,1228800.0
2000-12-21,18.06,18.5,17.75,18.19,508700.0,0.0,1.0,5.82343089583,5.96530850348,5.72347167226,5.86534927991,1017400.0
2000-12-22,18.63,19.38,18.5,19.25,208000.0,0.0,1.0,6.00722688756,6.24906371878,5.96530850348,6.2071453347,416000.0
2000-12-26,19.31,19.38,18.88,19.0,377000.0,0.0,1.0,6.2264922812,6.24906371878,6.08783916463,6.12653305763,754000.0
2000-12-27,18.91,19.13,18.25,18.56,180700.0,0.0,1.0,6.09751263788,6.16845144171,5.88469622641,5.98465544998,361400.0
2000-12-28,18.63,19.38,18.31,18.63,524300.0,0.0,1.0,6.00722688756,6.24906371878,5.9040431729,6.00722688756,1048600.0
2000-12-29,19.0,20.13,18.75,19.75,116400.0,0.0,1.0,6.12653305763,6.49090055,6.04592078055,6.36836988885,232800.0
2001-01-02,20.17,20.25,18.69,19.25,165200.0,0.0,1.0,6.50379851434,6.529594443,6.02657383406,6.2071453347,330400.0
2001-01-03,18.78,19.38,17.5,17.63,272700.0,0.0,1.0,6.0555942538,6.24906371878,5.64285939518,5.68477777926,545400.0
2001-01-04,17.94,19.0,17.63,18.06,143800.0,0.0,1.0,5.78473700283,6.12653305763,5.68477777926,5.82343089583,287600.0
2001-01-05,18.11,18.5,17.75,18.13,481000.0,0.0,1.0,5.83955335124,5.96530850348,5.72347167226,5.84600233341,962000.0
2001-01-08,18.0,18.19,17.5,17.5,315500.0,0.0,1.0,5.80408394933,5.86534927991,5.64285939518,5.64285939518,631000.0
2001-01-09,17.91,18.0,17.0,17.25,410900.0,0.0,1.0,5.77506352959,5.80408394933,5.48163484104,5.56224711811,821800.0
2001-01-10,17.19,17.25,16.75,17.0,488400.0,0.0,1.0,5.54290017161,5.56224711811,5.40102256396,5.48163484104,976800.0
2001-01-11,17.03,18.5,17.0,18.19,678500.0,0.0,1.0,5.49130831428,5.96530850348,5.48163484104,5.86534927991,1357000.0
2001-01-12,18.59,19.25,18.5,19.13,283100.0,0.0,1.0,5.99432892323,6.2071453347,5.96530850348,6.16845144171,566200.0
2001-01-16,19.63,20.5,18.88,19.0,331600.0,0.0,1.0,6.32967599586,6.61020672007,6.08783916463,6.12653305763,663200.0
2001-01-17,19.11,19.88,18.88,19.38,243000.0,0.0,1.0,6.16200245954,6.41028827293,6.08783916463,6.24906371878,486000.0
