Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,22.5,22.94,21.94,22.88,1663700.0,0.0,1.0,12.2488018538,12.488333979,11.9439427855,12.4556705073,1663700.0
2000-01-04,22.25,22.63,22.19,22.44,2176900.0,0.0,1.0,12.1127040554,12.319572709,12.0800405838,12.2161383822,2176900.0
2000-01-05,22.38,22.5,22.0,22.06,1195100.0,0.0,1.0,12.1834749106,12.2488018538,11.9766062571,12.0092697287,1195100.0
2000-01-06,22.0,22.75,21.88,22.69,1544600.0,0.0,1.0,11.9766062571,12.3848996522,11.9112793138,12.3522361806,1544600.0
2000-01-07,23.69,23.88,23.0,23.19,1326400.0,0.0,1.0,12.8966273741,13.0000617008,12.5209974506,12.6244317773,1326400.0
2000-01-10,23.19,23.81,22.75,23.0,926100.0,0.0,1.0,12.6244317773,12.9619543173,12.3848996522,12.5209974506,926100.0
2000-01-11,22.63,23.94,22.63,23.75,1294200.0,0.0,1.0,12.319572709,13.0327251725,12.319572709,12.9292908457,1294200.0
2000-01-12,23.56,24.44,23.56,23.81,1401700.0,0.0,1.0,12.8258565189,13.3049207692,12.8258565189,12.9619543173,1401700.0
2000-01-13,23.56,23.69,23.0,23.13,744800.0,0.0,1.0,12.8258565189,12.8966273741,12.5209974506,12.5917683057,744800.0
2000-01-14,22.88,22.94,22.25,22.38,1624800.0,0.0,1.0,12.4556705073,12.488333979,12.1127040554,12.1834749106,1624800.0
2000-01-18,22.38,22.63,22.06,22.44,1496800.0,0.0,1.0,12.1834749106,12.319572709,12.0092697287,12.2161383822,1496800.0
2000-01-19,22.19,22.81,22.19,22.75,1374400.0,0.0,1.0,12.0800405838,12.4175631238,12.0800405838,12.3848996522,1374400.0
2000-01-20,22.63,23.19,22.5,23.06,1663400.0,0.0,1.0,12.319572709,12.6244317773,12.2488018538,12.5536609222,1663400.0
2000-01-21,23.19,23.5,22.69,23.13,1556200.0,0.0,1.0,12.6244317773,12.7931930473,12.3522361806,12.5917683057,1556200.0
2000-01-24,23.06,23.25,22.38,22.5,787700.0,0.0,1.0,12.5536609222,12.6570952489,12.1834749106,12.2488018538,787700.0
2000-01-25,22.25,22.63,21.94,21.94,1230800.0,0.0,1.0,12.1127040554,12.319572709,11.9439427855,11.9439427855,1230800.0
2000-01-26,21.75,22.06,21.0,21.25,1752700.0,0.2035,1.0,11.9538987397,12.124276147,11.5416953349,11.6790964698,1752700.0
2000-01-27,21.75,21.88,20.94,21.06,992600.0,0.0,1.0,11.9538987397,12.0253473299,11.5087190625,11.5746716073,992600.0
2000-01-28,21.06,21.06,20.38,20.69,987800.0,0.0,1.0,11.5746716073,11.5746716073,11.2009405202,11.3713179276,987800.0
2000-01-31,20.69,21.75,20.06,21.44,1008200.0,0.0,1.0,11.3713179276,11.9538987397,11.0250670675,11.7835213324,1008200.0
2000-02-01,21.13,21.25,20.69,21.06,1002000.0,0.0,1.0,11.613143925,11.6790964698,11.3713179276,11.5746716073,1002000.0
2000-02-02,20.81,21.0,20.13,20.25,1327000.0,0.0,1.0,11.4372704723,11.5416953349,11.0635393853,11.1294919301,1327000.0
2000-02-03,20.25,20.88,19.88,20.56,1678500.0,0.0,1.0,11.1294919301,11.4757427901,10.9261382503,11.2998693374,1678500.0
2000-02-04,20.56,21.06,20.38,21.0,1440900.0,0.0,1.0,11.2998693374,11.5746716073,11.2009405202,11.5416953349,1440900.0
2000-02-07,21.0,21.0,20.19,20.5,897400.0,0.0,1.0,11.5416953349,11.5416953349,11.0965156577,11.266893065,897400.0
2000-02-08,20.5,20.56,20.19,20.56,671600.0,0.0,1.0,11.266893065,11.2998693374,11.0965156577,11.2998693374,671600.0
2000-02-09,20.5,20.56,19.81,19.88,1535300.0,0.0,1.0,11.266893065,11.2998693374,10.8876659326,10.9261382503,1535300.0
2000-02-10,19.88,20.31,18.94,19.06,1704900.0,0.0,1.0,10.9261382503,11.1624682024,10.409509983,10.4754625277,1704900.0
2000-02-11,19.31,19.5,18.56,18.88,1340700.0,0.0,1.0,10.6128636627,10.7172885252,10.2006602579,10.3765337106,1340700.0
2000-02-14,19.0,19.19,18.31,18.56,880200.0,0.0,1.0,10.4424862554,10.5469111179,10.0632591229,10.2006602579,880200.0
2000-02-15,18.56,19.13,18.19,18.56,2080700.0,0.0,1.0,10.2006602579,10.5139348455,9.99730657816,10.2006602579,2080700.0
2000-02-16,18.56,18.69,17.88,18.25,2976500.0,0.0,1.0,10.2006602579,10.272108848,9.82692917084,10.0302828505,2976500.0
2000-02-17,18.63,18.69,17.75,17.88,1549300.0,0.0,1.0,10.2391325757,10.272108848,9.75548058067,9.82692917084,1549300.0
2000-02-18,17.5,18.0,17.38,17.88,2963900.0,0.0,1.0,9.61807944573,9.89288171561,9.55212690096,9.82692917084,2963900.0
2000-02-22,17.0,18.13,17.0,17.88,1328700.0,0.0,1.0,9.34327717585,9.96433030577,9.34327717585,9.82692917084,1328700.0
2000-02-23,17.69,17.81,16.81,16.88,1226400.0,0.0,1.0,9.72250430828,9.78845685305,9.2388523133,9.27732463108,1226400.0
2000-02-24,16.88,16.94,15.88,16.38,1940800.0,0.0,1.0,9.27732463108,9.31030090347,8.72772009132,9.0025223612,1940800.0
2000-02-25,16.94,16.94,16.0,16.13,1325500.0,0.0,1.0,9.31030090347,9.31030090347,8.79367263609,8.86512122626,1325500.0
2000-02-28,16.13,16.69,16.06,16.44,1137300.0,0.0,1.0,8.86512122626,9.17289976853,8.82664890848,9.03549863359,1137300.0
2000-02-29,16.38,16.88,16.06,16.38,1539900.0,0.0,1.0,9.0025223612,9.27732463108,8.82664890848,9.0025223612,1539900.0
2000-03-01,16.63,17.0,16.44,16.75,2300300.0,0.0,1.0,9.13992349614,9.34327717585,9.03549863359,9.20587604091,2300300.0
2000-03-02,16.75,16.88,16.0,16.13,3144700.0,0.0,1.0,9.20587604091,9.27732463108,8.79367263609,8.86512122626,3144700.0
2000-03-03,16.13,16.75,16.06,16.25,2658600.0,0.0,1.0,8.86512122626,9.20587604091,8.82664890848,8.93107377103,2658600.0
2000-03-06,16.19,16.25,15.69,16.0,2590700.0,0.0,1.0,8.89809749865,8.93107377103,8.62329522877,8.79367263609,2590700.0
2000-03-07,15.88,16.0,15.19,15.5,4455000.0,0.0,1.0,8.72772009132,8.79367263609,8.34849295889,8.51887036622,4455000.0
2000-03-08,15.25,16.0,15.25,15.81,1720000.0,0.0,1.0,8.38146923128,8.79367263609,8.38146923128,8.68924777354,1720000.0
2000-03-09,15.88,15.94,15.5,15.81,1391500.0,0.0,1.0,8.72772009132,8.76069636371,8.51887036622,8.68924777354,1391500.0
2000-03-10,15.63,15.94,15.25,15.63,1814700.0,0.0,1.0,8.59031895638,8.76069636371,8.38146923128,8.59031895638,1814700.0
2000-03-13,15.75,15.75,15.13,15.5,1265500.0,0.0,1.0,8.65627150116,8.65627150116,8.31551668651,8.51887036622,1265500.0
2000-03-14,15.63,15.69,15.38,15.63,1369000.0,0.0,1.0,8.59031895638,8.62329522877,8.45291782145,8.59031895638,1369000.0
2000-03-15,15.38,15.75,15.06,15.63,3302300.0,0.0,1.0,8.45291782145,8.65627150116,8.27704436872,8.59031895638,3302300.0
2000-03-16,15.81,17.5,15.81,17.06,2801700.0,0.0,1.0,8.68924777354,9.61807944573,8.68924777354,9.37625344824,2801700.0
2000-03-17,17.56,17.56,17.0,17.0,1847900.0,0.0,1.0,9.65105571811,9.65105571811,9.34327717585,9.34327717585,1847900.0
2000-03-20,17.25,17.56,17.06,17.5,1238000.0,0.0,1.0,9.48067831079,9.65105571811,9.37625344824,9.61807944573,1238000.0
2000-03-21,17.31,17.94,17.31,17.69,1343700.0,0.0,1.0,9.51365458317,9.85990544322,9.51365458317,9.72250430828,1343700.0
2000-03-22,17.5,18.25,17.38,17.75,1841200.0,0.0,1.0,9.61807944573,10.0302828505,9.55212690096,9.75548058067,1841200.0
2000-03-23,17.5,18.0,17.25,17.25,3387200.0,0.0,1.0,9.61807944573,9.89288171561,9.48067831079,9.48067831079,3387200.0
2000-03-24,17.25,17.38,16.25,16.44,2993500.0,0.0,1.0,9.48067831079,9.55212690096,8.93107377103,9.03549863359,2993500.0
2000-03-27,16.56,16.56,15.81,16.0,1793500.0,0.0,1.0,9.10145117836,9.10145117836,8.68924777354,8.79367263609,1793500.0
2000-03-28,16.0,16.0,15.25,15.75,2877800.0,0.0,1.0,8.79367263609,8.79367263609,8.38146923128,8.65627150116,2877800.0
2000-03-29,16.0,16.75,15.88,16.63,1387200.0,0.0,1.0,8.79367263609,9.20587604091,8.72772009132,9.13992349614,1387200.0
2000-03-30,17.38,18.75,17.31,18.25,2730300.0,0.0,1.0,9.55212690096,10.3050851204,9.51365458317,10.0302828505,2730300.0
