Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,30.75,31.19,29.62,30.12,583200.0,0.0,1.0,6.85852667345,6.9566649413,6.6064897583,6.71801051722,2332800.0
2000-01-04,30.13,30.13,29.5,29.56,227000.0,0.0,1.0,6.72024093239,6.72024093239,6.57972477616,6.59310726723,908000.0
2000-01-05,29.56,29.75,29.13,29.38,360300.0,0.0,1.0,6.59310726723,6.63548515562,6.49719941456,6.55295979402,1441200.0
2000-01-06,29.5,29.5,28.94,29.19,441600.0,0.0,1.0,6.57972477616,6.57972477616,6.45482152617,6.51058190563,1766400.0
2000-01-07,29.19,29.31,28.63,29.0,604400.0,0.0,1.0,6.51058190563,6.53734688777,6.38567865564,6.46820401724,2417600.0
2000-01-10,29.25,29.94,28.25,28.94,426200.0,0.0,1.0,6.5239643967,6.67786304401,6.30092287886,6.45482152617,1704800.0
2000-01-11,28.81,29.44,28.75,28.81,513800.0,0.0,1.0,6.42582612885,6.56634228509,6.41244363778,6.42582612885,2055200.0
2000-01-12,28.5,29.56,28.5,28.88,315500.0,0.0,1.0,6.35668325832,6.59310726723,6.35668325832,6.4414390351,1262000.0
2000-01-13,29.19,31.25,29.13,30.38,721700.0,0.0,1.0,6.51058190563,6.97004743237,6.49719941456,6.77600131185,2886800.0
2000-01-14,30.63,30.88,29.88,30.69,443200.0,0.0,1.0,6.83176169131,6.88752207077,6.66448055294,6.84514418238,1772800.0
2000-01-18,30.0,30.25,29.5,30.0,286300.0,0.0,1.0,6.69124553508,6.74700591454,6.57972477616,6.69124553508,1145200.0
2000-01-19,30.13,30.5,29.31,29.69,356900.0,0.0,1.0,6.72024093239,6.80276629399,6.53734688777,6.62210266455,1427600.0
2000-01-20,29.69,29.75,28.44,28.75,404200.0,0.0,1.0,6.62210266455,6.63548515562,6.34330076725,6.41244363778,1616800.0
2000-01-21,28.75,28.94,28.25,28.81,383300.0,0.0,1.0,6.41244363778,6.45482152617,6.30092287886,6.42582612885,1533200.0
2000-01-24,28.0,28.06,25.0,25.0,1862900.0,0.0,1.0,6.2451624994,6.25854499047,5.5760379459,5.5760379459,7451600.0
2000-01-25,25.94,26.19,25.06,25.88,926000.0,0.0,1.0,5.78569697266,5.84145735212,5.58942043697,5.77231448159,3704000.0
2000-01-26,25.88,26.0,25.38,25.69,365800.0,0.0,1.0,5.77231448159,5.79907946373,5.66079372267,5.7299365932,1463200.0
2000-01-27,25.69,26.25,24.94,25.0,419400.0,0.0,1.0,5.7299365932,5.85483984319,5.56265545483,5.5760379459,1677600.0
2000-01-28,25.0,25.0,24.19,24.38,421900.0,0.0,1.0,5.5760379459,5.5760379459,5.39537431645,5.43775220484,1687600.0
2000-01-31,24.38,24.88,23.75,24.81,363700.0,0.0,1.0,5.43775220484,5.54927296376,5.2972360486,5.53366005751,1454800.0
2000-02-01,24.56,24.81,24.0,24.25,222200.0,0.0,1.0,5.47789967805,5.53366005751,5.35299642806,5.40875680752,888800.0
2000-02-02,24.25,24.38,23.69,23.94,301000.0,0.0,1.0,5.40875680752,5.43775220484,5.28385355753,5.33961393699,1204000.0
2000-02-03,24.0,25.13,24.0,24.56,290400.0,0.0,1.0,5.35299642806,5.60503334322,5.35299642806,5.47789967805,1161600.0
2000-02-04,24.81,25.63,24.81,25.19,349800.0,0.0,1.0,5.53366005751,5.71655410213,5.53366005751,5.61841583429,1399200.0
2000-02-07,25.19,25.44,24.38,24.44,208300.0,0.0,1.0,5.61841583429,5.67417621374,5.43775220484,5.45113469591,833200.0
2000-02-08,24.44,24.94,24.25,24.56,251400.0,0.0,1.0,5.45113469591,5.56265545483,5.40875680752,5.47789967805,1005600.0
2000-02-09,24.56,24.56,23.69,23.94,396900.0,0.0,1.0,5.47789967805,5.47789967805,5.28385355753,5.33961393699,1587600.0
2000-02-10,24.0,24.56,23.81,24.19,421000.0,0.0,1.0,5.35299642806,5.47789967805,5.31061853967,5.39537431645,1684000.0
2000-02-11,24.19,25.69,24.19,25.44,931700.0,0.0,1.0,5.39537431645,5.7299365932,5.39537431645,5.67417621374,3726800.0
2000-02-14,25.69,27.0,25.56,25.69,646700.0,0.0,1.0,5.7299365932,6.02212098157,5.70094119588,5.7299365932,2586800.0
2000-02-15,27.5,27.94,26.75,27.44,805200.0,0.0,1.0,6.13364174049,6.23178000833,5.96636060211,6.12025924942,3220800.0
2000-02-16,26.88,26.94,26.38,26.56,565000.0,0.0,1.0,5.99535599943,6.0087384905,5.88383524051,5.92398271372,2260000.0
2000-02-17,26.38,26.88,26.25,26.44,537900.0,0.0,1.0,5.88383524051,5.99535599943,5.85483984319,5.89721773158,2151600.0
2000-02-18,26.13,26.38,25.38,26.13,636900.0,0.0,1.0,5.82807486105,5.88383524051,5.66079372267,5.82807486105,2547600.0
2000-02-22,26.06,27.0,26.0,26.63,387800.0,0.0,1.0,5.8124619548,6.02212098157,5.79907946373,5.93959561997,1551200.0
2000-02-23,26.25,26.25,25.0,25.94,364500.0,0.0,1.0,5.85483984319,5.85483984319,5.5760379459,5.78569697266,1458000.0
2000-02-24,25.25,26.63,25.25,26.38,373800.0,0.0,1.0,5.63179832536,5.93959561997,5.63179832536,5.88383524051,1495200.0
2000-02-25,26.38,26.38,25.0,25.38,332300.0,0.0,1.0,5.88383524051,5.88383524051,5.5760379459,5.66079372267,1329200.0
2000-02-28,25.06,25.5,24.5,24.81,427000.0,0.0,1.0,5.58942043697,5.68755870481,5.46451718698,5.53366005751,1708000.0
2000-02-29,25.0,27.19,24.69,26.0,767500.0,0.0,1.0,5.5760379459,6.06449886996,5.50689507537,5.79907946373,3070000.0
2000-03-01,26.25,26.5,25.0,25.38,245400.0,0.0,1.0,5.85483984319,5.91060022265,5.5760379459,5.66079372267,981600.0
2000-03-02,25.38,25.38,24.13,24.81,397700.0,0.0,1.0,5.66079372267,5.66079372267,5.38199182538,5.53366005751,1590800.0
2000-03-03,25.25,26.38,25.06,26.06,338100.0,0.0,1.0,5.63179832536,5.88383524051,5.58942043697,5.8124619548,1352400.0
2000-03-06,26.06,27.44,26.0,27.19,599200.0,0.0,1.0,5.8124619548,6.12025924942,5.79907946373,6.06449886996,2396800.0
2000-03-07,27.25,27.5,26.19,26.19,378300.0,0.0,1.0,6.07788136103,6.13364174049,5.84145735212,5.84145735212,1513200.0
2000-03-08,26.25,26.38,25.5,25.81,215000.0,0.0,1.0,5.85483984319,5.88383524051,5.68755870481,5.75670157534,860000.0
2000-03-09,26.0,26.94,25.69,26.88,344000.0,0.0,1.0,5.79907946373,6.0087384905,5.7299365932,5.99535599943,1376000.0
2000-03-10,26.88,26.88,25.19,25.5,484600.0,0.0,1.0,5.99535599943,5.99535599943,5.61841583429,5.68755870481,1938400.0
2000-03-13,25.5,26.25,24.75,26.06,440200.0,0.0,1.0,5.68755870481,5.85483984319,5.52027756644,5.8124619548,1760800.0
2000-03-14,26.44,26.5,25.0,25.19,317400.0,0.0,1.0,5.89721773158,5.91060022265,5.5760379459,5.61841583429,1269600.0
