Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,54.56,54.63,51.44,53.0,727150.0,0.0,1.0,16.2847227534,16.3056159094,15.353484942,15.8191038477,1454300.0
2000-01-04,52.75,53.25,51.38,51.94,999200.0,0.0,1.0,15.7444854333,15.8937222621,15.3355765225,15.5027217707,1998400.0
2000-01-05,51.88,53.25,51.25,52.75,816550.0,0.0,1.0,15.4848133513,15.8937222621,15.296774947,15.7444854333,1633100.0
2000-01-06,52.13,54.75,51.13,54.69,1499350.0,0.0,1.0,15.5594317657,16.3414327483,15.2609581081,16.3235243289,2998700.0
2000-01-07,57.0,57.25,55.94,57.25,1229050.0,0.0,1.0,17.0129984777,17.0876168921,16.6966164007,17.0876168921,2458100.0
2000-01-10,57.75,57.75,55.25,56.06,917300.0,0.0,1.0,17.2368537208,17.2368537208,16.4906695771,16.7324332396,1834600.0
2000-01-11,56.31,57.25,55.44,55.44,688950.0,0.0,1.0,16.807051654,17.0876168921,16.547379572,16.547379572,1377900.0
2000-01-12,55.19,56.38,54.38,54.56,745900.0,0.0,1.0,16.4727611576,16.82794481,16.230997495,16.2847227534,1491800.0
2000-01-13,54.0,54.88,53.31,53.31,1011450.0,0.0,1.0,16.1175775052,16.3802343238,15.9116306815,15.9116306815,2022900.0
2000-01-14,53.69,54.19,52.81,53.31,662550.0,0.0,1.0,16.0250506714,16.1742875001,15.7623938528,15.9116306815,1325100.0
2000-01-18,52.88,53.5,52.19,53.0,443800.0,0.0,1.0,15.7832870088,15.9683406764,15.5773401851,15.8191038477,887600.0
2000-01-19,53.25,53.31,51.31,52.0,1420100.0,0.0,1.0,15.8937222621,15.9116306815,15.3146833665,15.5206301902,2840200.0
2000-01-20,52.0,52.5,49.19,50.61,1347650.0,0.0,1.0,15.5206301902,15.6698670189,14.6819192126,15.1057518062,2695300.0
2000-01-21,49.56,49.69,47.5,48.19,1323200.0,0.0,1.0,14.7923544659,14.8311560413,14.1774987314,14.3834455551,2646400.0
2000-01-24,47.94,48.25,46.69,47.19,1412000.0,0.0,1.0,14.3088271407,14.4013539745,13.9357350688,14.0849718976,2824000.0
2000-01-25,46.75,47.0,44.5,45.94,1557450.0,0.0,1.0,13.9536434883,14.0282619027,13.2820777589,13.7118798257,3114900.0
2000-01-26,47.25,49.44,45.56,49.25,1845400.0,0.0,1.0,14.102880317,14.756537627,13.5984598359,14.699827632,3690800.0
2000-01-27,48.0,50.25,46.63,47.88,1150300.0,0.0,1.0,14.3267355602,14.9983012895,13.9178266494,14.2909187213,2300600.0
2000-01-28,47.13,47.69,46.88,47.0,891750.0,0.0,1.0,14.0670634781,14.2342087263,13.9924450638,14.0282619027,1783500.0
2000-01-31,47.25,47.25,46.31,47.06,602800.0,0.0,1.0,14.102880317,14.102880317,13.822315079,14.0461703221,1205600.0
2000-02-01,46.75,47.56,45.81,46.06,484600.0,0.0,1.0,13.9536434883,14.1954071509,13.6730782502,13.7476966646,969200.0
2000-02-02,47.0,47.88,46.44,46.44,621700.0,0.0,1.0,14.0282619027,14.2909187213,13.8611166545,13.8611166545,1243400.0
2000-02-03,46.44,47.25,45.38,45.81,964650.0,0.0,1.0,13.8611166545,14.102880317,13.5447345775,13.6730782502,1929300.0
2000-02-04,46.25,46.63,45.75,46.5,1336850.0,0.0,1.0,13.8044066595,13.9178266494,13.6551698308,13.8790250739,2673700.0
2000-02-07,46.25,46.38,44.75,45.06,837950.0,0.0,1.0,13.8044066595,13.843208235,13.3566961733,13.4492230071,1675900.0
2000-02-08,45.06,45.75,44.19,44.38,892900.0,0.0,1.0,13.4492230071,13.6551698308,13.1895509251,13.24626092,1785800.0
2000-02-09,44.5,44.88,42.75,42.75,1183750.0,0.0,1.0,13.2820777589,13.3954977488,12.7597488583,12.7597488583,2367500.0
2000-02-10,43.0,44.38,39.75,40.19,3722900.0,0.0,1.0,12.8343672726,13.24626092,11.8643278858,11.9956562951,7445800.0
2000-02-11,40.69,40.94,38.25,38.94,1723250.0,0.17,1.0,12.1979139721,12.2728581474,11.4664588211,11.673304745,3446500.0
2000-02-14,39.13,41.19,38.94,41.13,1717100.0,0.0,1.0,11.7302623182,12.3478023227,11.673304745,12.3298157206,3434200.0
2000-02-15,41.38,43.75,40.69,43.13,1999050.0,0.0,1.0,12.4047598959,13.1152306778,12.1979139721,12.929369123,3998100.0
2000-02-16,43.13,44.0,41.94,42.5,960250.0,0.0,1.0,12.929369123,13.1901748531,12.5726348486,12.7405098012,1920500.0
2000-02-17,42.38,42.44,41.09,41.81,511650.0,0.0,1.0,12.7045365971,12.7225231992,12.3178246525,12.5336638774,1023300.0
2000-02-18,41.63,41.69,39.75,40.63,730250.0,0.0,1.0,12.4797040712,12.4976906733,11.9161238729,12.17992737,1460500.0
2000-02-22,40.38,41.06,39.5,40.75,554250.0,0.0,1.0,12.1049831947,12.3088313515,11.8411796976,12.2159005741,1108500.0
2000-02-23,40.0,40.13,37.0,37.31,1579100.0,0.0,1.0,11.9910680482,12.0300390194,11.0917379446,11.184668722,3158200.0
2000-02-24,38.31,38.31,35.63,35.75,2386400.0,0.0,1.0,11.4844454232,11.4844454232,10.681043864,10.7170170681,4772800.0
2000-02-25,36.5,36.56,35.13,35.38,1448150.0,0.0,1.0,10.941849594,10.9598361961,10.5311555134,10.6060996887,2896300.0
2000-02-28,35.38,37.88,35.19,37.13,1733500.0,0.0,1.0,10.6060996887,11.3555414417,10.5491421154,11.1307089158,3467000.0
2000-02-29,36.88,38.81,36.88,38.31,1759800.0,0.0,1.0,11.0557647405,11.6343337738,11.0557647405,11.4844454232,3519600.0
