Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,18.0,18.06,17.25,17.31,269200.0,0.0,1.0,7.39790248384,7.42256215879,7.08965654701,7.11431622196,403800.0
2000-01-04,17.31,17.56,17.0,17.19,185667.0,0.0,1.0,7.11431622196,7.21706486757,6.9869079014,7.06499687207,278500.5
2000-01-05,17.06,18.06,17.06,17.81,266400.0,0.0,1.0,7.01156757635,7.42256215879,7.01156757635,7.31981351318,399600.0
2000-01-06,17.69,18.19,17.63,17.63,133200.0,0.0,1.0,7.27049416328,7.4759914545,7.24583448834,7.24583448834,199800.0
2000-01-07,17.75,18.25,17.38,17.38,446600.0,0.0,1.0,7.29515383823,7.50065112945,7.14308584273,7.14308584273,669900.0
2000-01-10,17.31,17.69,17.31,17.5,190800.0,0.0,1.0,7.11431622196,7.27049416328,7.11431622196,7.19240519262,286200.0
2000-01-11,17.5,18.31,17.5,18.19,278267.0,0.0,1.0,7.19240519262,7.52531080439,7.19240519262,7.4759914545,417400.5
2000-01-12,18.13,18.19,17.38,17.56,774867.0,0.0,1.0,7.45133177956,7.4759914545,7.14308584273,7.21706486757,1162300.5
2000-01-13,17.75,18.75,17.63,18.63,647600.0,0.0,1.0,7.29515383823,7.70614842067,7.24583448834,7.65682907077,971400.0
2000-01-14,18.63,19.0,18.63,18.88,237267.0,0.0,1.0,7.65682907077,7.80889706627,7.65682907077,7.75957771638,355900.5
2000-01-18,18.75,19.0,18.38,18.63,274667.0,0.0,1.0,7.70614842067,7.80889706627,7.55408042516,7.65682907077,412000.5
2000-01-19,18.63,18.69,18.13,18.31,554867.0,0.0,1.0,7.65682907077,7.68148874572,7.45133177956,7.52531080439,832300.5
2000-01-20,18.19,18.25,17.5,17.63,463467.0,0.0,1.0,7.4759914545,7.50065112945,7.19240519262,7.24583448834,695200.5
2000-01-21,17.88,17.88,17.56,17.56,469867.0,0.0,1.0,7.34858313395,7.34858313395,7.21706486757,7.21706486757,704800.5
2000-01-24,17.81,17.81,17.0,17.13,471400.0,0.0,1.0,7.31981351318,7.31981351318,6.9869079014,7.04033719712,707100.0
2000-01-25,16.94,17.0,16.56,16.63,519667.0,0.0,1.0,6.96224822646,6.9869079014,6.80607028513,6.8348399059,779500.5
2000-01-26,16.81,16.81,16.38,16.56,602867.0,0.0,1.0,6.90881893074,6.90881893074,6.73209126029,6.80607028513,904300.5
2000-01-27,16.56,16.69,16.25,16.5,376200.0,0.0,1.0,6.80607028513,6.85949958085,6.67866196458,6.78141061019,564300.0
2000-01-28,16.38,16.38,15.69,15.75,798000.0,0.0,1.0,6.73209126029,6.73209126029,6.44850499841,6.47316467336,1197000.0
2000-01-31,15.75,16.06,15.56,15.88,385000.0,0.0,1.0,6.47316467336,6.60057299391,6.3950757027,6.52659396908,577500.0
