Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.62,19.62,18.94,19.0,2738600.0,0.0,1.0,8.63035874555,8.63035874555,8.3312433558,8.35763589019,2738600.0
2000-01-04,19.06,19.5,19.0,19.44,425200.0,0.0,1.0,8.38645608292,8.58005737759,8.36005590637,8.55365720105,425200.0
2000-01-05,19.44,20.13,19.44,19.94,500200.0,0.0,1.0,8.55333945746,8.85693020981,8.55333945746,8.77333275627,500200.0
2000-01-06,20.13,20.13,19.81,20.0,344100.0,0.0,1.0,8.86035927206,8.86035927206,8.71950905015,8.80313886941,344100.0
2000-01-07,20.0,20.0,19.88,20.0,469500.0,0.0,1.0,8.80313886941,8.80313886941,8.75032003619,8.80313886941,469500.0
2000-01-10,20.06,20.06,19.88,20.0,522000.0,0.0,1.0,8.82954828602,8.82954828602,8.75032003619,8.80313886941,522000.0
2000-01-11,19.94,20.06,19.94,20.0,557400.0,0.0,1.0,8.7767294528,8.82954828602,8.7767294528,8.80313886941,557400.0
2000-01-12,20.0,20.56,20.0,20.44,410500.0,0.0,1.0,8.79672223159,9.04303045407,8.79672223159,8.99025012068,410500.0
2000-01-13,20.38,20.5,20.25,20.38,308000.0,0.0,1.0,8.96351994193,9.01629827328,8.90634341629,8.96351994193,308000.0
2000-01-14,20.38,20.44,20.13,20.44,659100.0,0.0,1.0,8.96385995399,8.99025012068,8.85390092609,8.99025012068,659100.0
2000-01-18,20.31,20.31,19.69,19.81,843200.0,0.0,1.0,8.93397866411,8.93397866411,8.66125257983,8.71403827356,843200.0
2000-01-19,19.75,19.88,19.69,19.81,578200.0,0.0,1.0,8.6876454267,8.74482992824,8.66125257983,8.71403827356,578200.0
2000-01-20,19.81,19.88,19.56,19.63,566200.0,0.0,1.0,8.71745788359,8.74826162169,8.60744453322,8.63824827132,566200.0
2000-01-21,19.63,19.94,19.63,19.75,1021700.0,0.0,1.0,8.63452445069,8.770882198,8.63452445069,8.68730809481,1021700.0
2000-01-24,19.75,19.81,19.63,19.69,649100.0,0.0,1.0,8.68696870707,8.71335949808,8.63418712505,8.66057791606,649100.0
2000-01-25,19.69,19.69,19.31,19.5,344900.0,0.0,1.0,8.66399115427,8.66399115427,8.49678360533,8.5803873798,344900.0
2000-01-26,19.63,19.63,19.0,19.13,1137000.0,0.0,1.0,8.63545080242,8.63545080242,8.3583069407,8.41549535661,1137000.0
2000-01-27,19.25,19.5,19.19,19.31,493400.0,0.0,1.0,8.47378504599,8.58383420243,8.44737324845,8.50019684354,493400.0
2000-01-28,19.31,19.5,19.25,19.25,289700.0,0.0,1.0,8.49093963878,8.57448591176,8.4645566052,8.4645566052,289700.0
2000-01-31,19.25,19.38,19.13,19.25,526700.0,0.0,1.0,8.4645566052,8.52171984461,8.41179053805,8.4645566052,526700.0
2000-02-01,19.38,19.38,19.13,19.25,446600.0,0.0,1.0,8.52171984461,8.52171984461,8.41179053805,8.4645566052,446600.0
2000-02-02,19.38,19.44,19.06,19.06,313200.0,0.0,1.0,8.5251319211,8.55152551837,8.38436606894,8.38436606894,313200.0
2000-02-03,19.19,19.69,19.19,19.63,483400.0,0.0,1.0,8.44462477466,8.66465147541,8.44462477466,8.63824827132,483400.0
2000-02-04,19.63,19.63,19.13,19.31,336400.0,0.0,1.0,8.64105976378,8.64105976378,8.4209614509,8.50019684354,336400.0
2000-02-07,19.31,19.31,19.0,19.06,348300.0,0.0,1.0,8.49433939094,8.49433939094,8.35797247166,8.38436606894,348300.0
2000-02-08,19.06,19.19,19.0,19.06,364900.0,0.0,1.0,8.38436606894,8.44155219638,8.35797247166,8.38436606894,364900.0
2000-02-09,19.13,19.5,19.06,19.19,595500.0,0.0,1.0,8.41144447827,8.57413315871,8.38066553872,8.43782642645,595500.0
2000-02-10,19.19,19.31,18.56,18.81,503600.0,0.0,1.0,8.44466647219,8.49747314111,8.16743146034,8.27744535393,503600.0
2000-02-11,18.94,18.94,18.5,18.88,554500.0,0.0,1.0,8.33056592103,8.33056592103,8.13703640649,8.30417553268,554500.0
2000-02-14,18.81,18.94,18.63,18.75,374500.0,0.0,1.0,8.27711746374,8.33432242228,8.19791059805,8.25071517518,374500.0
2000-02-15,18.5,18.69,18.38,18.44,627400.0,0.0,1.0,8.13453650237,8.21808039078,8.08177194128,8.10815422182,627400.0
2000-02-16,18.56,18.75,18.5,18.56,284800.0,0.0,1.0,8.16126780944,8.24481527086,8.13488440058,8.16126780944,284800.0
2000-02-17,18.69,18.69,18.31,18.56,202600.0,0.0,1.0,8.22775352917,8.22775352917,8.06046908074,8.17052463892,202600.0
2000-02-18,18.44,18.5,18.13,18.19,469100.0,0.0,1.0,8.11120098217,8.13759317625,7.97484131273,8.00123350681,469100.0
2000-02-22,18.31,18.56,18.25,18.31,477300.0,0.0,1.0,8.05469386432,8.16467056918,8.02829945515,8.05469386432,477300.0
2000-02-23,18.25,18.31,18.0,18.06,306300.0,0.0,1.0,8.0313875955,8.05779215746,7.92136858735,7.9477731493,306300.0
2000-02-24,18.06,18.13,17.69,17.81,367700.0,0.0,1.0,7.95091493337,7.98173243311,7.78802243473,7.84085243429,367700.0
2000-02-25,17.88,17.88,17.38,17.56,477600.0,0.0,1.0,7.86579654188,7.86579654188,7.64583578847,7.72502165969,477600.0
2000-02-28,17.81,18.13,17.56,18.0,505400.0,0.0,1.0,7.83743196142,7.97825050312,7.72741747572,7.92104297055,505400.0
2000-02-29,17.81,17.94,17.5,17.56,535900.0,0.0,1.0,7.8350020364,7.89219183228,7.69862636929,7.72502165969,535900.0
2000-03-01,17.63,17.69,17.06,17.19,512300.0,0.0,1.0,7.75826722233,7.7846708544,7.5074327177,7.56464058717,512300.0
2000-03-02,17.06,17.25,17.0,17.06,642200.0,0.0,1.0,7.50227017008,7.58582417549,7.47588469469,7.50227017008,642200.0
2000-03-03,17.13,17.56,17.13,17.5,405500.0,0.0,1.0,7.53552760392,7.72468562316,7.53552760392,7.69829148094,405500.0
2000-03-06,17.38,17.38,16.25,16.44,967400.0,0.0,1.0,7.6486466234,7.6486466234,7.15135256791,7.23496838255,967400.0
2000-03-07,16.69,16.75,16.31,16.44,1814900.0,0.0,1.0,7.34498919129,7.37139418538,7.17775756201,7.23496838255,1814900.0
2000-03-08,16.56,16.81,16.31,16.38,1498300.0,0.0,1.0,7.28744961263,7.39746545823,7.17743376703,7.2082382038,1498300.0
2000-03-09,16.5,16.63,16.13,16.25,1129600.0,0.0,1.0,7.25580421419,7.31297115649,7.09309830151,7.14586778671,1129600.0
2000-03-10,16.31,16.75,16.25,16.63,635300.0,0.0,1.0,7.17871491972,7.37237737004,7.15230640377,7.31956033814,635300.0
2000-03-13,16.69,16.94,16.56,16.94,636700.0,0.0,1.0,7.33888050602,7.44880981258,7.2817172666,7.44880981258,636700.0
2000-03-14,17.19,17.5,17.13,17.5,873700.0,0.0,1.0,7.56192174614,7.69829148094,7.53552760392,7.69829148094,873700.0
2000-03-15,17.5,18.63,17.5,18.63,898300.0,0.0,1.0,7.70418685871,8.20165721016,7.70418685871,8.20165721016,898300.0
2000-03-16,18.88,19.94,18.75,19.94,894300.0,0.0,1.0,8.30142297666,8.76749863107,8.24426275489,8.76749863107,894300.0
2000-03-17,19.94,20.19,19.63,19.88,1242200.0,0.0,1.0,8.76714904121,8.87706816158,8.63084933194,8.74076845232,1242200.0
2000-03-20,19.88,19.94,19.38,19.5,1416800.0,0.0,1.0,8.74759492874,8.77399612068,8.52758499592,8.5803873798,1416800.0
2000-03-21,19.44,19.44,18.81,19.0,639000.0,0.0,1.0,8.55118114238,8.55118114238,8.27405953129,8.35763589019,639000.0
2000-03-22,18.88,18.94,18.25,18.56,367700.0,0.0,1.0,8.31139575338,8.33780908734,8.03405574678,8.17052463892,367700.0
2000-03-23,18.56,18.88,18.56,18.81,500300.0,0.0,1.0,8.16743146034,8.30824924413,8.16743146034,8.27744535393,500300.0
2000-03-24,18.69,18.94,18.56,18.88,648100.0,0.0,1.0,8.22060596959,8.33056592103,8.16342679484,8.30417553268,648100.0
2000-03-27,18.88,19.13,18.81,18.88,888400.0,0.0,1.0,8.30417553268,8.41413548412,8.27338674628,8.30417553268,888400.0
2000-03-28,18.81,19.13,18.81,18.88,269400.0,0.0,1.0,8.27338674628,8.41413548412,8.27338674628,8.30417553268,269400.0
2000-03-29,18.88,19.19,18.81,19.13,764900.0,0.0,1.0,8.30551763371,8.44189001011,8.27472387129,8.41549535661,764900.0
