Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,38.88,39.25,38.88,39.06,512000.0,0.0,1.0,25.9351436764,26.1819544573,25.9351436764,26.055213786,512000.0
2000-01-04,38.88,39.06,37.56,37.94,729300.0,0.0,1.0,25.9381503683,26.0582343978,25.0575341521,25.311044881,729300.0
2000-01-05,38.0,39.06,37.25,37.44,520000.0,0.0,1.0,25.3575249555,26.0648664411,24.8570474893,24.983835114,520000.0
2000-01-06,37.0,37.5,36.19,37.0,518400.0,0.29,1.0,24.8831477606,25.2194065142,24.3384085799,24.8831477606,518400.0
2000-01-07,37.75,39.06,37.19,37.94,279700.0,0.0,1.0,25.3786555878,26.2593453579,25.0021775181,25.5063892186,279700.0
2000-01-10,38.5,38.69,36.38,38.0,624700.0,0.0,1.0,25.8891221406,26.0168866395,24.463539311,25.5528997751,624700.0
2000-01-11,37.13,37.63,37.13,37.44,330800.0,0.0,1.0,24.9630952333,25.2992532623,24.9630952333,25.1715132113,330800.0
2000-01-12,37.5,37.5,35.5,37.25,794700.0,0.0,1.0,25.2187105009,25.2187105009,23.8737126075,25.0505857643,794700.0
2000-01-13,38.0,39.63,37.88,39.5,786600.0,0.0,1.0,25.5490140831,26.6449323187,25.468332986,26.5575277969,786600.0
2000-01-14,41.38,41.38,38.44,38.88,470600.0,0.0,1.0,27.8196769228,27.8196769228,25.84312182,26.1389327878,470600.0
2000-01-18,38.0,38.44,37.63,37.94,335500.0,0.0,1.0,25.5467261546,25.8425303522,25.2979817157,25.5063892186,335500.0
2000-01-19,37.0,37.63,35.63,36.63,603200.0,0.0,1.0,24.8875930623,25.311354782,23.9660794814,24.6387171317,603200.0
2000-01-20,36.63,36.63,34.38,34.75,702600.0,0.0,1.0,24.6310699131,24.6310699131,23.1181049307,23.3669036167,702600.0
2000-01-21,35.0,36.5,33.63,35.81,999500.0,0.0,1.0,23.5384198987,24.5472093229,22.6170588912,24.0831661878,999500.0
2000-01-24,36.5,36.75,34.56,34.94,710600.0,0.0,1.0,24.5462324239,24.7143573035,23.2415833581,23.4971331751,710600.0
2000-01-25,34.63,36.0,34.5,35.88,1016700.0,0.0,1.0,23.2800605781,24.2010447823,23.1926679164,24.120374633,1016700.0
2000-01-26,35.63,36.31,34.38,36.25,504900.0,0.0,1.0,23.9546944077,24.4118707253,23.114296765,24.3715316385,504900.0
2000-01-27,35.75,36.56,35.69,36.06,586400.0,0.0,1.0,24.0421270062,24.586857716,24.0017765832,24.2506041914,586400.0
2000-01-28,34.88,36.81,34.88,35.81,607200.0,0.0,1.0,23.4577167447,24.7556924706,23.4577167447,24.0831661878,607200.0
2000-01-31,35.94,36.94,35.81,36.94,347100.0,0.0,1.0,24.1642864406,24.8366372041,24.0768808413,24.8366372041,347100.0
2000-02-01,38.0,39.38,37.5,37.69,964500.0,0.0,1.0,25.5473639206,26.4751366104,25.2112143953,25.3389512149,964500.0
2000-02-02,37.25,38.81,37.0,38.44,911400.0,0.0,1.0,25.0503026355,26.0993891351,24.882179799,25.8505673371,911400.0
2000-02-03,37.38,38.13,36.25,37.5,610800.0,0.0,1.0,25.1373260918,25.6416865672,24.3774229756,25.2180237679,610800.0
