Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,22.88,22.88,22.0,22.56,440800.0,0.0,1.0,9.58213495482,9.58213495482,9.21359130272,9.44811908133,440800.0
2000-01-04,22.56,22.94,22.38,22.5,244800.0,0.0,1.0,9.4459081425,9.60501475129,9.37054185413,9.42078604638,244800.0
2000-01-05,22.38,23.5,22.38,23.25,409900.0,0.0,1.0,9.36619879146,9.83492723857,9.36619879146,9.73030035306,409900.0
2000-01-06,23.19,23.19,22.94,23.06,250000.0,0.0,1.0,9.71211716305,9.71211716305,9.60741559812,9.65767234929,250000.0
2000-01-07,23.0,23.31,23.0,23.19,204400.0,0.0,1.0,9.62372705362,9.75343815738,9.62372705362,9.70322740754,204400.0
2000-01-10,22.94,23.38,22.94,23.19,292600.0,0.0,1.0,9.59862167869,9.78272776146,9.59862167869,9.70322740754,292600.0
2000-01-11,23.06,23.13,23.0,23.13,322100.0,0.0,1.0,9.65078392006,9.68007944801,9.62567346754,9.68007944801,322100.0
2000-01-12,23.13,23.38,23.0,23.13,320400.0,0.0,1.0,9.68007944801,9.78470633352,9.62567346754,9.68007944801,320400.0
2000-01-13,23.13,23.44,23.13,23.31,220300.0,0.0,1.0,9.68254294866,9.81231330378,9.68254294866,9.75789347744,220300.0
2000-01-14,23.56,23.56,22.94,23.0,288600.0,0.0,1.0,9.86481714112,9.86481714112,9.60521669004,9.63033931434,288600.0
2000-01-18,22.81,22.81,22.06,22.81,199300.0,0.0,1.0,9.54834020948,9.54834020948,9.23438776945,9.54834020948,199300.0
2000-01-19,22.56,22.75,22.31,22.44,417900.0,0.0,1.0,9.44368538047,9.52321996479,9.33903461163,9.39345301143,417900.0
2000-01-20,22.5,25.0,22.31,24.63,1120500.0,0.0,1.0,9.41724081926,10.4636009103,9.33771745234,10.3087396168,1120500.0
2000-01-21,24.5,25.94,24.13,25.94,827800.0,0.0,1.0,10.257439639,10.8603258871,10.1025313669,10.8603258871,827800.0
2000-01-24,25.94,27.69,25.25,25.56,833700.0,0.0,1.0,10.8553497634,11.5876883172,10.5665991336,10.6963276774,833700.0
2000-01-25,25.5,26.25,23.88,24.38,376000.0,0.0,1.0,10.6731129094,10.987027995,9.99505632459,10.2043330483,376000.0
2000-01-26,24.38,25.0,24.25,24.94,426700.0,0.0,1.0,10.2067733674,10.4663385638,10.1523484068,10.4412193512,426700.0
2000-01-27,25.0,25.06,24.06,24.31,343800.0,0.0,1.0,10.4658576855,10.4909757439,10.0723414365,10.1770000134,343800.0
2000-01-28,24.31,24.31,23.38,23.69,277100.0,0.0,1.0,10.1722118287,10.1722118287,9.7830650989,9.91278067549,277100.0
2000-01-31,23.69,24.13,23.13,24.13,241100.0,0.0,1.0,9.91503198683,10.0991862323,9.68065385628,10.0991862323,241100.0
2000-02-01,24.13,24.13,22.75,23.06,554200.0,0.0,1.0,10.1057950472,10.1057950472,9.52784240877,9.65767234929,554200.0
2000-02-02,23.31,23.31,22.56,22.63,448200.0,0.0,1.0,9.75510217281,9.75510217281,9.44123144653,9.47052604765,448200.0
2000-02-03,22.88,23.06,22.44,22.69,462800.0,0.0,1.0,9.57317163127,9.64848504446,9.38907217683,9.49367413958,462800.0
2000-02-04,22.69,22.81,22.0,22.06,424500.0,0.0,1.0,9.50240518157,9.55266029932,9.2134382545,9.23856581337,424500.0
2000-02-07,22.06,22.38,21.88,21.88,518100.0,0.0,1.0,9.23189495384,9.3658118344,9.15656670852,9.15656670852,518100.0
2000-02-08,22.0,22.0,21.38,21.56,553100.0,0.0,1.0,9.21327810757,9.21327810757,8.95363117908,9.02901254542,553100.0
2000-02-09,21.88,22.13,21.63,21.63,596700.0,0.0,1.0,9.16525630428,9.26997815419,9.06053445436,9.06053445436,596700.0
2000-02-10,21.5,21.56,20.44,20.5,483700.0,0.0,1.0,9.00123507087,9.02635479665,8.55745324878,8.58257297455,483700.0
2000-02-11,20.75,22.0,20.5,21.63,636200.0,0.0,1.0,8.69191354268,9.21552279223,8.58719169276,9.06053445436,636200.0
2000-02-14,21.63,21.63,21.0,21.06,176500.0,0.0,1.0,9.05816259124,9.05816259124,8.79433261285,8.81945927746,176500.0
2000-02-15,20.81,21.25,20.69,20.88,304300.0,0.0,1.0,8.70816792107,8.89229064502,8.65795263272,8.73746017261,304300.0
2000-02-16,21.0,21.0,20.5,20.5,354800.0,0.0,1.0,8.79190402271,8.79190402271,8.58257297455,8.58257297455,354800.0
2000-02-17,20.63,20.75,20.5,20.56,256900.0,0.0,1.0,8.63921989183,8.68947226154,8.58477982465,8.60990600951,256900.0
2000-02-18,20.56,20.63,20.19,20.31,190400.0,0.0,1.0,8.60520919552,8.63450708675,8.45034891331,8.5005738697,190400.0
2000-02-22,20.44,20.75,20.38,20.44,278600.0,0.0,1.0,8.5552399396,8.68499162166,8.53012671082,8.5552399396,278600.0
2000-02-23,20.5,20.69,20.0,20.31,437700.0,0.0,1.0,8.58009671733,8.65961956495,8.37082606568,8.5005738697,437700.0
2000-02-24,20.19,20.19,19.13,19.19,350900.0,0.0,1.0,8.45466747489,8.45466747489,8.01078696358,8.03591227554,350900.0
2000-02-25,19.44,19.63,19.25,19.31,690500.0,0.0,1.0,8.13587389792,8.21539118396,8.05635661188,8.08146733379,690500.0
2000-02-28,19.31,20.31,19.25,20.31,352800.0,0.0,1.0,8.08203256642,8.5005738697,8.05692008822,8.5005738697,352800.0
2000-02-29,20.31,20.5,20.0,20.31,1029700.0,0.0,1.0,8.5005738697,8.58009671733,8.37082606568,8.5005738697,1029700.0
2000-03-01,20.06,20.38,20.0,20.0,320200.0,0.0,1.0,8.39813876572,8.53210708102,8.3730197066,8.3730197066,320200.0
2000-03-02,20.13,20.25,19.81,20.19,343500.0,0.0,1.0,8.42080851956,8.47100708004,8.28694569163,8.4459077998,343500.0
2000-03-03,20.19,20.44,19.88,20.06,209600.0,0.0,1.0,8.45479171744,8.5594820557,8.32497569801,8.40035274155,209600.0
2000-03-06,20.0,20.13,19.56,19.69,276400.0,0.0,1.0,8.36602796531,8.42040714708,8.18197535007,8.23635453184,276400.0
2000-03-07,19.69,20.25,19.69,20.25,763800.0,0.0,1.0,8.2389191129,8.47324083475,8.2389191129,8.47324083475,763800.0
2000-03-08,19.75,19.94,19.44,19.44,361200.0,0.415,1.0,8.44174597966,8.52295771314,8.30924262505,8.30924262505,361200.0
2000-03-09,19.44,19.44,19.06,19.19,320100.0,0.0,1.0,8.3067357912,8.3067357912,8.14436132615,8.19991048524,320100.0
2000-03-10,19.13,19.88,19.13,19.75,462300.0,0.0,1.0,8.17194544594,8.4923301341,8.17194544594,8.43679678815,462300.0
2000-03-13,19.5,19.56,19.31,19.31,280500.0,0.0,1.0,8.33579714269,8.36144574928,8.25457655514,8.25457655514,280500.0
2000-03-14,19.38,20.06,19.13,19.94,558300.0,0.0,1.0,8.27955187595,8.57006246809,8.17274651119,8.518795893,558300.0
2000-03-15,20.0,20.69,19.63,20.13,598500.0,0.0,1.0,8.5494980098,8.84445569113,8.39133229661,8.60506974686,598500.0
