Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,30.81,30.94,29.75,30.0,98700.0,0.0,1.0,6.53497808192,6.5625518291,6.31014598952,6.3631724264,394800.0
2000-01-04,29.81,30.06,29.63,29.94,231100.0,0.0,1.0,6.32287233437,6.37589877126,6.28469329981,6.35044608155,924400.0
2000-01-05,30.0,30.0,29.5,29.69,156000.0,0.0,1.0,6.3631724264,6.3631724264,6.25711955263,6.29741964466,624000.0
2000-01-06,29.56,29.81,29.13,29.81,112600.0,0.0,1.0,6.26984589748,6.32287233437,6.17864042604,6.32287233437,450400.0
2000-01-07,29.81,31.06,29.69,31.0,402100.0,0.0,1.0,6.32287233437,6.5880045188,6.29741964466,6.57527817395,1608400.0
2000-01-10,31.06,32.44,31.06,31.56,155200.0,0.0,1.0,6.5880045188,6.88071045042,6.5880045188,6.69405739258,620800.0
2000-01-11,31.38,31.88,31.19,31.5,143900.0,0.0,1.0,6.65587835802,6.76193123179,6.61557826598,6.68133104772,575600.0
2000-01-12,31.44,31.44,31.0,31.38,169200.0,0.0,1.0,6.66860470287,6.66860470287,6.57527817395,6.65587835802,676800.0
2000-01-13,31.56,32.81,31.56,32.56,175000.0,0.0,1.0,6.69405739258,6.95918957701,6.69405739258,6.90616314012,700000.0
2000-01-14,32.63,32.63,31.13,31.13,61200.0,0.0,1.0,6.92101054245,6.92101054245,6.60285192113,6.60285192113,244800.0
2000-01-18,31.0,31.75,30.94,31.69,121300.0,0.0,1.0,6.57527817395,6.73435748461,6.5625518291,6.72163113976,485200.0
2000-01-19,31.56,32.0,31.5,31.5,185400.0,0.0,1.0,6.69405739258,6.7873839215,6.68133104772,6.68133104772,741600.0
2000-01-20,31.69,31.75,31.44,31.69,83000.0,0.0,1.0,6.72163113976,6.73435748461,6.66860470287,6.72163113976,332000.0
2000-01-21,31.38,31.81,31.38,31.69,240000.0,0.0,1.0,6.65587835802,6.74708382946,6.65587835802,6.72163113976,960000.0
2000-01-24,31.63,31.88,31.63,31.75,92800.0,0.0,1.0,6.7089047949,6.76193123179,6.7089047949,6.73435748461,371200.0
2000-01-25,31.75,32.31,31.63,32.06,410800.0,0.0,1.0,6.73435748461,6.85313670324,6.7089047949,6.80011026635,1643200.0
2000-01-26,32.06,36.88,32.06,36.0,395500.0,0.0,1.0,6.80011026635,7.82245996953,6.80011026635,7.63580691168,1582000.0
2000-01-27,36.06,36.38,33.0,33.0,348000.0,0.0,1.0,7.64853325654,7.71640709575,6.99948966904,6.99948966904,1392000.0
2000-01-28,33.25,34.44,33.25,33.63,269500.0,0.0,1.0,7.05251610593,7.30492194551,7.05251610593,7.13311629,1078000.0
2000-01-31,33.81,34.13,33.81,34.0,150000.0,0.0,1.0,7.17129532456,7.23916916377,7.17129532456,7.21159541659,600000.0
2000-02-01,34.0,34.0,33.19,33.5,53500.0,0.0,1.0,7.21159541659,7.21159541659,7.03978976108,7.10554254282,214000.0
2000-02-02,33.62,34.12,33.38,33.56,114000.0,0.0,1.0,7.13099523252,7.2370481063,7.08008985311,7.11826888767,456000.0
2000-02-03,34.0,34.88,33.94,34.44,124200.0,0.0,1.0,7.21159541659,7.39824847443,7.19886907174,7.30492194551,496800.0
2000-02-04,34.5,35.63,34.5,35.19,115500.0,0.0,1.0,7.31764829036,7.55732778509,7.31764829036,7.46400125617,462000.0
2000-02-07,35.06,35.56,35.06,35.44,191900.0,0.0,1.0,7.43642750899,7.54248038276,7.43642750899,7.51702769306,767600.0
2000-02-08,35.44,35.75,35.44,35.75,108600.0,0.0,1.0,7.51702769306,7.5827804748,7.51702769306,7.5827804748,434400.0
2000-02-09,36.0,36.56,35.5,36.13,221600.0,0.0,1.0,7.63580691168,7.75458613031,7.52975403791,7.66338065887,886400.0
2000-02-10,36.5,36.63,36.19,36.38,98600.0,0.0,1.0,7.74185978546,7.76943353264,7.67610700372,7.71640709575,394400.0
2000-02-11,36.44,36.44,35.31,35.31,84200.0,0.0,1.0,7.7291334406,7.7291334406,7.48945394588,7.48945394588,336800.0
2000-02-14,35.13,35.13,34.44,34.63,53600.0,0.0,1.0,7.45127491132,7.45127491132,7.30492194551,7.34522203755,214400.0
2000-02-15,34.75,35.0,34.69,34.88,142500.0,0.0,1.0,7.37067472725,7.42370116414,7.3579483824,7.39824847443,570000.0
2000-02-16,34.94,35.19,34.91,35.19,328800.0,0.0,1.0,7.41097481928,7.46400125617,7.40461164686,7.46400125617,1315200.0
2000-02-17,35.44,36.25,35.31,35.31,214400.0,0.0,1.0,7.51702769306,7.68883334857,7.48945394588,7.48945394588,857600.0
2000-02-18,35.44,35.44,34.5,34.56,46800.0,0.0,1.0,7.51702769306,7.51702769306,7.31764829036,7.33037463522,187200.0
2000-02-22,34.56,35.25,34.38,35.25,51100.0,0.0,1.0,7.33037463522,7.47672760102,7.29219560066,7.47672760102,204400.0
2000-02-23,35.19,35.56,35.19,35.5,221600.0,0.0,1.0,7.46400125617,7.54248038276,7.46400125617,7.52975403791,886400.0
2000-02-24,35.38,35.88,35.06,35.06,93100.0,0.0,1.0,7.50430134821,7.61035422198,7.43642750899,7.43642750899,372400.0
2000-02-25,34.94,35.31,34.75,35.0,227600.0,0.0,1.0,7.41097481928,7.48945394588,7.37067472725,7.42370116414,910400.0
2000-02-28,35.06,35.06,34.06,34.13,57000.0,0.0,1.0,7.43642750899,7.43642750899,7.22432176144,7.23916916377,228000.0
2000-02-29,34.19,34.31,33.75,34.31,94800.0,0.0,1.0,7.25189550862,7.27734819833,7.1585689797,7.27734819833,379200.0
2000-03-01,34.5,36.31,34.38,35.88,110300.0,0.0,1.0,7.31764829036,7.70155969342,7.29219560066,7.61035422198,441200.0
2000-03-02,36.13,36.19,35.63,36.0,60400.0,0.0,1.0,7.66338065887,7.67610700372,7.55732778509,7.63580691168,241600.0
