Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,25.25,25.25,24.63,24.81,230375.0,0.0,1.0,2.76521267377,2.76521267377,2.69731438238,2.71702678956,921500.0
2000-01-04,24.69,25.0,24.38,24.5,100850.0,0.0,1.0,2.70388518477,2.73783433047,2.66993603907,2.68307764386,403400.0
2000-01-05,24.75,24.81,24.5,24.69,251950.0,0.0,1.0,2.71045598716,2.71702678956,2.68307764386,2.70388518477,1007800.0
2000-01-06,24.81,25.13,24.56,24.75,142650.0,0.0,1.0,2.71702678956,2.75207106899,2.68964844625,2.71045598716,570600.0
2000-01-07,24.88,25.69,24.88,25.69,117175.0,0.0,1.0,2.72469272568,2.81339855799,2.72469272568,2.81339855799,468700.0
2000-01-10,25.63,25.81,25.5,25.63,96275.0,0.0,1.0,2.8068277556,2.82654016278,2.79259101708,2.8068277556,385100.0
2000-01-11,25.56,25.75,25.31,25.31,98550.0,0.0,1.0,2.79916181947,2.81996936038,2.77178347617,2.77178347617,394200.0
2000-01-12,25.5,26.0,25.5,25.94,176125.0,0.0,1.0,2.79259101708,2.84734770369,2.79259101708,2.8407769013,704500.0
2000-01-13,25.94,26.56,25.94,26.5,122650.0,0.0,1.0,2.8407769013,2.90867519269,2.8407769013,2.9021043903,490600.0
2000-01-14,26.44,26.75,25.88,26.25,104500.0,0.0,1.0,2.8955335879,2.9294827336,2.8342060989,2.87472604699,418000.0
2000-01-18,26.0,26.25,25.75,25.81,65675.0,0.0,1.0,2.84734770369,2.87472604699,2.81996936038,2.82654016278,262700.0
2000-01-19,26.0,26.88,26.0,26.13,71825.0,0.0,1.0,2.84734770369,2.94371947212,2.84734770369,2.86158444221,287300.0
2000-01-20,26.25,26.38,26.0,26.31,56075.0,0.0,1.0,2.87472604699,2.88896278551,2.84734770369,2.88129684939,224300.0
2000-01-21,26.31,27.69,26.13,27.56,106325.0,0.0,1.0,2.88129684939,3.03242530443,2.86158444221,3.01818856591,425300.0
2000-01-24,27.56,28.25,27.31,27.56,143225.0,0.0,1.0,3.01818856591,3.09375279343,2.9908102226,3.01818856591,572900.0
2000-01-25,27.56,28.0,27.06,27.06,84850.0,0.0,1.0,3.01818856591,3.06637445013,2.9634318793,2.9634318793,339400.0
2000-01-26,27.31,27.69,26.94,27.0,79950.0,0.0,1.0,2.9908102226,3.03242530443,2.95029027451,2.95686107691,319800.0
2000-01-27,26.69,26.75,26.06,26.06,60750.0,0.31,1.0,2.95768179685,2.96433076305,2.88786765178,2.88786765178,243000.0
2000-01-28,26.06,26.38,25.94,26.06,65775.0,0.0,1.0,2.88786765178,2.92332880483,2.87456971938,2.88786765178,263100.0
2000-01-31,26.13,26.56,25.5,26.13,86000.0,0.0,1.0,2.89562477901,2.94327570343,2.82581063394,2.89562477901,344000.0
2000-02-01,26.0,26.5,25.25,26.25,64625.0,0.0,1.0,2.88121868558,2.93662673723,2.79810660811,2.9089227114,258500.0
2000-02-02,26.5,26.69,26.13,26.5,73550.0,0.0,1.0,2.93662673723,2.95768179685,2.89562477901,2.93662673723,294200.0
2000-02-03,26.38,26.69,25.63,26.5,67725.0,0.0,1.0,2.92332880483,2.95768179685,2.84021672736,2.93662673723,270900.0
2000-02-04,26.5,26.5,25.5,25.81,67600.0,0.0,1.0,2.93662673723,2.93662673723,2.82581063394,2.86016362596,270400.0
2000-02-07,25.81,25.81,25.19,25.25,126550.0,0.0,1.0,2.86016362596,2.86016362596,2.79145764192,2.79810660811,506200.0
2000-02-08,25.25,25.25,24.06,24.88,234600.0,0.0,1.0,2.79810660811,2.79810660811,2.6662354452,2.7571046499,938400.0
2000-02-09,24.63,24.88,24.19,24.44,141050.0,0.0,1.0,2.72940062407,2.7571046499,2.68064153862,2.70834556445,564200.0
2000-02-10,24.31,24.88,24.31,24.69,53550.0,0.0,1.0,2.69393947102,2.7571046499,2.69393947102,2.73604959027,214200.0
2000-02-11,24.5,24.75,23.5,23.75,105300.0,0.0,1.0,2.71499453064,2.74269855647,2.60417842735,2.63188245318,421200.0
2000-02-14,24.0,24.63,23.44,24.31,69100.0,0.0,1.0,2.659586479,2.72940062407,2.59752946116,2.69393947102,276400.0
2000-02-15,24.38,25.0,24.38,24.88,116950.0,0.0,1.0,2.70169659825,2.77040258229,2.70169659825,2.7571046499,467800.0
2000-02-16,24.88,24.94,24.06,24.19,99250.0,0.0,1.0,2.7571046499,2.76375361609,2.6662354452,2.68064153862,397000.0
2000-02-17,24.31,24.81,24.25,24.31,66925.0,0.0,1.0,2.69393947102,2.74934752266,2.68729050482,2.69393947102,267700.0
2000-02-18,24.31,24.38,23.94,23.94,73325.0,0.0,1.0,2.69393947102,2.70169659825,2.6529375128,2.6529375128,293300.0
2000-02-22,23.81,23.81,23.13,23.5,48875.0,0.0,1.0,2.63853141937,2.63853141937,2.56317646913,2.60417842735,195500.0
2000-02-23,23.5,23.5,23.0,23.19,37900.0,0.0,1.0,2.60417842735,2.60417842735,2.54877037571,2.56982543533,151600.0
2000-02-24,23.0,23.19,22.19,22.44,120825.0,0.0,1.0,2.54877037571,2.56982543533,2.45900933204,2.48671335786,483300.0
2000-02-25,22.44,22.75,21.75,21.75,100725.0,0.0,1.0,2.48671335786,2.52106634988,2.41025024659,2.41025024659,402900.0
2000-02-28,21.88,22.5,21.81,22.38,78450.0,0.0,1.0,2.42465634002,2.49336232406,2.41689921279,2.48006439167,313800.0
2000-02-29,22.19,22.81,22.13,22.69,82350.0,0.0,1.0,2.45900933204,2.52771531608,2.45236036584,2.51441738369,329400.0
2000-03-01,22.69,23.0,22.69,23.0,100500.0,0.0,1.0,2.51441738369,2.54877037571,2.51441738369,2.54877037571,402000.0
2000-03-02,22.81,23.13,22.69,22.75,142200.0,0.0,1.0,2.52771531608,2.56317646913,2.51441738369,2.52106634988,568800.0
2000-03-03,22.63,23.13,22.31,22.81,91025.0,0.0,1.0,2.50776841749,2.56317646913,2.47230726444,2.52771531608,364100.0
2000-03-06,22.69,22.75,22.38,22.5,64300.0,0.0,1.0,2.51441738369,2.52106634988,2.48006439167,2.49336232406,257200.0
2000-03-07,22.56,23.31,22.31,22.88,79725.0,0.0,1.0,2.50001129026,2.58312336773,2.47230726444,2.53547244331,318900.0
2000-03-08,23.06,23.69,23.0,23.56,98000.0,0.0,1.0,2.5554193419,2.62523348698,2.54877037571,2.61082739355,392000.0
2000-03-09,23.38,23.75,23.06,23.75,109075.0,0.0,1.0,2.59088049496,2.63188245318,2.5554193419,2.63188245318,436300.0
2000-03-10,23.63,23.94,23.25,23.81,98675.0,0.0,1.0,2.61858452078,2.6529375128,2.57647440153,2.63853141937,394700.0
2000-03-13,23.56,23.94,23.19,23.94,144925.0,0.0,1.0,2.61082739355,2.6529375128,2.56982543533,2.6529375128,579700.0
2000-03-14,23.75,23.75,22.63,22.69,146525.0,0.0,1.0,2.63188245318,2.63188245318,2.50776841749,2.51441738369,586100.0
2000-03-15,22.88,23.63,22.38,23.13,111125.0,0.0,1.0,2.53547244331,2.61858452078,2.48006439167,2.56317646913,444500.0
2000-03-16,23.06,24.63,23.06,24.63,103125.0,0.0,1.0,2.5554193419,2.72940062407,2.5554193419,2.72940062407,412500.0
