Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,30.5,30.62,29.0,29.31,433900.0,0.0,1.0,27.787971159854056,27.897300882450203,26.421349627402215,26.70378474410893,433900.0
2000-01-04,29.0,30.13,28.75,29.0,522300.0,0.0,1.0,26.421349627402215,27.450871181849266,26.193579371993575,26.421349627402215,522300.0
2000-01-05,29.0,29.81,28.56,29.75,674000.0,0.0,1.0,26.421349627402215,27.15932525492621,26.020473977883007,27.104660393628137,674000.0
2000-01-06,29.44,29.88,28.75,29.56,911700.0,0.0,1.0,26.822225276921422,27.223100926440626,26.193579371993575,26.93155499951757,911700.0
2000-01-07,29.75,31.25,29.5,31.19,606000.0,0.0,1.0,27.104660393628137,28.471281926079975,26.876890138219494,28.416617064781903,606000.0
2000-01-10,32.0,34.13,32.0,33.94,1012300.0,0.0,1.0,29.154592692305894,31.095195268387506,29.154592692305894,30.922089874276935,1012300.0
2000-01-11,33.94,37.56,33.81,36.5,2893100.0,0.0,1.0,30.922089874276935,34.22020317259405,30.803649341464446,33.25445728966141,2893100.0
2000-01-12,36.81,38.25,36.63,38.0,1479400.0,0.0,1.0,33.536892406368125,34.84884907752189,33.3728978224739,34.62107882211325,1479400.0
2000-01-13,38.25,38.94,37.0,37.0,1507000.0,0.0,1.0,34.84884907752189,35.477494982449734,33.70999780047869,33.70999780047869,1507000.0
2000-01-14,37.75,38.5,37.5,38.13,609200.0,0.0,1.0,34.39330856670461,35.07661933293053,34.16553831129597,34.73951935492575,609200.0
2000-01-18,39.5,40.0,38.13,38.44,2728900.0,0.0,1.0,35.987700354565085,36.443240865382364,34.73951935492575,35.021954471632455,2728900.0
2000-01-19,39.0,39.38,38.5,39.0,469400.0,0.0,1.0,35.532159843747806,35.87837063196894,35.07661933293053,35.532159843747806,469400.0
2000-01-20,39.5,41.31,39.5,40.5,1205200.0,0.0,1.0,35.987700354565085,37.636757003723645,35.987700354565085,36.89878137619964,1205200.0
2000-01-21,41.44,43.25,41.31,43.13,2353300.0,0.0,1.0,37.75519753653613,39.40425418569468,37.636757003723645,39.29492446309854,2353300.0
2000-01-24,43.13,44.63,41.81,42.0,2161100.0,0.0,1.0,39.29492446309854,40.66154599555038,38.092297514540924,38.26540290865149,2161100.0
2000-01-25,42.75,42.75,40.75,41.31,788000.0,0.0,1.0,38.9487136748774,38.9487136748774,37.12655163160829,37.636757003723645,788000.0
2000-01-26,41.31,42.25,39.5,39.75,578600.0,0.0,1.0,37.636757003723645,38.493173164060124,35.987700354565085,36.21547060997373,578600.0
2000-01-27,39.75,40.44,38.13,38.38,975700.0,0.0,1.0,36.21547060997373,36.84411651490157,34.73951935492575,34.96728961033438,975700.0
2000-01-28,38.75,39.38,37.25,37.81,601300.0,0.0,1.0,35.30438958833917,35.87837063196894,33.93776805588733,34.44797342800268,601300.0
2000-01-31,37.75,37.81,35.69,35.88,617700.0,0.0,1.0,34.39330856670461,34.44797342800268,32.516481662137416,32.68958705624799,617700.0
2000-02-01,36.0,38.88,34.31,38.75,1191800.0,0.0,1.0,32.79891677884413,35.42283012115166,31.25918985228173,35.30438958833917,1191800.0
2000-02-02,39.0,39.75,38.44,39.5,1714200.0,0.0,1.0,35.532159843747806,36.21547060997373,35.021954471632455,35.987700354565085,1714200.0
2000-02-03,39.5,40.38,38.5,40.0,433200.0,0.0,1.0,35.987700354565085,36.7894516536035,35.07661933293053,36.443240865382364,433200.0
2000-02-04,40.25,42.0,39.81,40.44,754100.0,0.0,1.0,36.67101112079101,38.26540290865149,36.2701354712718,36.84411651490157,754100.0
2000-02-07,39.25,39.31,38.0,38.63,2011700.0,0.0,1.0,35.75993009915645,35.81459496045452,34.62107882211325,35.195059865743026,2011700.0
2000-02-08,38.75,42.13,38.75,42.0,2194900.0,0.0,1.0,35.30438958833917,38.38384344146398,35.30438958833917,38.26540290865149,2194900.0
2000-02-09,42.5,42.5,41.22,41.88,1885100.0,0.0,1.0,38.72094341946877,38.72094341946877,37.554759711776526,38.15607318605534,1885100.0
2000-02-10,41.88,44.75,41.75,43.94,2589300.0,0.0,1.0,38.15607318605534,40.77087571814652,38.037632653242845,40.032900090622526,2589300.0
2000-02-11,44.5,45.0,44.06,44.25,1212700.0,0.0,1.0,40.543105462737884,40.99864597355516,40.14222981321868,40.31533520732924,1212700.0
2000-02-14,44.44,44.88,43.81,44.88,1778700.0,0.0,1.0,40.488440601439805,40.88931625095902,39.91445955781004,40.88931625095902,1778700.0
2000-02-15,45.0,47.25,45.0,45.63,1119500.0,0.0,1.0,40.99864597355516,43.04857827223292,40.99864597355516,41.572627017184935,1119500.0
2000-02-16,45.88,46.75,45.0,46.0,479400.0,0.0,1.0,41.80039727259358,42.593037761415644,40.99864597355516,41.90972699518972,479400.0
