Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,48.12,48.19,45.12,46.19,886900.0,0.0,1.0,40.4080925872,40.4668741018,37.88888482,38.787402257,886900.0
2000-01-04,45.25,45.31,42.88,43.31,1221700.0,0.0,1.0,37.9980504899,38.0484346452,36.0078763537,36.3689628004,1221700.0
2000-01-05,43.31,43.38,41.75,42.38,1361900.0,0.0,1.0,36.3689628004,36.4277443149,35.0589747614,35.5880083925,1361900.0
2000-01-06,42.31,44.44,42.06,44.25,2482300.0,0.0,1.0,35.5292268779,37.3178643927,35.3192928973,37.1583145674,2482300.0
2000-01-07,44.25,46.19,43.13,45.5,1206500.0,0.0,1.0,37.1583145674,38.787402257,36.2178103343,38.2079844705,1206500.0
2000-01-10,45.5,46.06,44.88,44.94,855800.0,0.0,1.0,38.2079844705,38.678236587,37.6873481986,37.7377323539,855800.0
2000-01-11,44.75,45.5,43.25,43.5,1511400.0,0.0,1.0,37.5781825287,38.2079844705,36.318578645,36.5285126256,1511400.0
2000-01-12,43.5,44.5,43.38,44.06,1151400.0,0.0,1.0,36.5285126256,37.3682485481,36.4277443149,36.9987647422,1151400.0
2000-01-13,44.38,45.44,43.94,45.19,417700.0,0.0,1.0,37.2674802374,38.1576003151,36.8979964315,37.9476663345,417700.0
2000-01-14,46.19,48.0,45.88,46.81,1260600.0,0.0,1.0,38.787402257,40.3073242766,38.527084121,39.3080385289,1260600.0
2000-01-18,44.0,45.31,42.0,42.5,2612600.0,0.0,1.0,36.9483805868,38.0484346452,35.268908742,35.6887767032,2612600.0
2000-01-19,43.75,43.81,42.75,43.38,1942600.0,0.0,1.0,36.7384466062,36.7888307616,35.8987106838,36.4277443149,1942600.0
2000-01-20,43.19,43.5,42.0,42.38,1163600.0,0.0,1.0,36.2681944897,36.5285126256,35.268908742,35.5880083925,1163600.0
2000-01-21,43.19,43.25,40.81,41.38,1324500.0,0.0,1.0,36.2681944897,36.318578645,34.2696229943,34.7482724701,1324500.0
2000-01-24,41.31,41.5,40.88,41.13,1058900.0,0.0,1.0,34.6894909555,34.8490407808,34.3284045089,34.5383384895,1058900.0
2000-01-25,41.0,41.06,40.0,40.06,986100.0,0.0,1.0,34.4291728196,34.4795569749,33.5894368971,33.6398210525,986100.0
2000-01-26,40.13,42.63,40.13,41.94,1009300.0,0.0,1.0,33.698602567,35.7979423731,33.698602567,35.2185245866,1009300.0
2000-01-27,42.0,43.13,40.69,41.5,1583200.0,0.0,1.0,35.268908742,36.2178103343,34.1688546836,34.8490407808,1583200.0
2000-01-28,41.25,41.25,39.81,40.06,539500.0,0.0,1.0,34.6391068002,34.6391068002,33.4298870719,33.6398210525,539500.0
2000-01-31,39.25,41.19,39.19,41.0,500800.0,0.0,1.0,32.9596349553,34.5887226448,32.9092508,34.4291728196,500800.0
2000-02-01,41.5,41.56,40.0,40.19,628200.0,0.0,1.0,34.8490407808,34.8994249361,33.5894368971,33.7489867224,628200.0
2000-02-02,40.75,40.81,39.25,39.81,534400.0,0.0,1.0,34.219238839,34.2696229943,32.9596349553,33.4298870719,534400.0
2000-02-03,40.5,40.81,38.63,39.13,865700.0,0.0,1.0,34.0093048583,34.2696229943,32.4389986834,32.8588666446,865700.0
2000-02-04,40.13,40.13,38.5,38.56,611000.0,0.0,1.0,33.698602567,33.698602567,32.3298330135,32.3802171688,611000.0
2000-02-07,38.44,39.31,37.38,37.94,910600.0,0.02666,1.0,32.3021312542,33.03321487,31.4113856993,31.8819682566,910600.0
2000-02-08,38.38,38.75,36.94,37.38,1017700.0,0.0,1.0,32.2517116945,32.5626323127,31.0416422615,31.4113856993,1017700.0
2000-02-09,37.0,37.06,34.81,35.0,1668300.0,0.0,1.0,31.0920618212,31.1424813809,29.2517478917,29.4114098308,1668300.0
2000-02-10,35.0,35.44,33.0,33.5,2143700.0,0.0,1.0,29.4114098308,29.7811532687,27.7307578405,28.1509208381,2143700.0
2000-02-11,33.5,34.06,32.5,33.63,1962100.0,0.0,1.0,28.1509208381,28.6215033954,27.3105948429,28.2601632175,1962100.0
2000-02-14,33.38,34.25,33.0,34.19,1369200.0,0.0,1.0,28.0500817187,28.7811653345,27.7307578405,28.7307457747,1369200.0
2000-02-15,34.44,37.31,34.06,37.06,1852600.0,0.0,1.0,28.9408272735,31.3525628797,28.6215033954,31.1424813809,1852600.0
2000-02-16,38.25,39.19,37.0,37.5,2593200.0,0.0,1.0,32.1424693151,32.9323757506,31.0920618212,31.5122248187,2593200.0
2000-02-17,37.75,37.94,36.63,36.75,1183700.0,0.0,1.0,31.7223063175,31.8819682566,30.781141203,30.8819803224,1183700.0
2000-02-18,36.0,36.19,33.25,34.5,1183400.0,0.0,1.0,30.251735826,30.4113977651,27.9408393393,28.9912468332,1183400.0
2000-02-22,35.44,36.0,32.81,33.94,1872400.0,0.0,1.0,29.7811532687,30.251735826,27.5710959014,28.520664276,1872400.0
2000-02-23,35.0,35.0,32.75,33.06,1563500.0,0.0,1.0,29.4114098308,29.4114098308,27.5206763417,27.7811774002,1563500.0
2000-02-24,33.25,34.94,32.06,34.63,2271300.0,0.0,1.0,27.9408393393,29.3609902711,26.940851405,29.1004892126,2271300.0
2000-02-25,34.69,35.94,34.31,35.56,1607900.0,0.0,1.0,29.1509087723,30.2013162663,28.8315848942,29.8819923881,1607900.0
2000-02-28,35.44,38.19,35.44,37.88,2347300.0,0.0,1.0,29.7811532687,32.0920497554,29.7811532687,31.8315486969,2347300.0
2000-02-29,38.0,38.13,36.38,36.81,1971000.0,0.0,1.0,31.9323878163,32.0416301957,30.5710597042,30.9323998821,1971000.0
2000-03-01,36.88,38.19,36.75,37.69,1075000.0,0.0,1.0,30.9912227017,32.0920497554,30.8819803224,31.6718867578,1075000.0
2000-03-02,37.75,38.19,36.5,36.81,1184200.0,0.0,1.0,31.7223063175,32.0920497554,30.6718988236,30.9323998821,1184200.0
2000-03-03,38.5,39.31,37.44,37.94,979700.0,0.0,1.0,32.3525508139,33.03321487,31.461805259,31.8819682566,979700.0
2000-03-06,38.13,39.0,36.75,37.06,667000.0,0.0,1.0,32.0416301957,32.7727138115,30.8819803224,31.1424813809,667000.0
2000-03-07,36.88,36.88,34.5,34.69,1258900.0,0.0,1.0,30.9912227017,30.9912227017,28.9912468332,29.1509087723,1258900.0
2000-03-08,34.44,35.44,33.88,35.19,1093200.0,0.0,1.0,28.9408272735,29.7811532687,28.4702447162,29.5710717699,1093200.0
2000-03-09,35.38,38.0,34.75,36.69,1716000.0,0.0,1.0,29.730733709,31.9323878163,29.201328332,30.8315607627,1716000.0
2000-03-10,36.0,36.94,35.88,36.81,870500.0,0.0,1.0,30.251735826,31.0416422615,30.1508967066,30.9323998821,870500.0
2000-03-13,36.56,37.75,36.25,37.75,1098000.0,0.0,1.0,30.7223183833,31.7223063175,30.4618173248,31.7223063175,1098000.0
2000-03-14,37.75,38.63,37.75,38.13,1104400.0,0.0,1.0,31.7223063175,32.4617931933,31.7223063175,32.0416301957,1104400.0
2000-03-15,38.13,41.75,37.81,40.88,2730900.0,0.0,1.0,32.0416301957,35.0836102982,31.7727258772,34.3525266824,2730900.0
2000-03-16,42.25,46.63,42.13,46.56,3991800.0,0.0,1.0,35.5037732958,39.1844011546,35.4029341764,39.125578335,3991800.0
2000-03-17,46.94,48.38,45.75,45.81,2357800.0,0.0,1.0,39.4449022131,40.6549716462,38.4449142789,38.4953338386,2357800.0
2000-03-20,44.75,44.94,41.25,41.56,1647800.0,0.0,1.0,37.6045882837,37.7642502228,34.6634473006,34.9239483591,1647800.0
2000-03-21,41.75,44.44,41.5,44.0,1541000.0,0.0,1.0,35.0836102982,37.3440872252,34.8735287994,36.9743437873,1541000.0
2000-03-22,44.19,46.63,44.06,46.25,1022200.0,0.0,1.0,37.1340057264,39.1844011546,37.024763347,38.8650772765,1022200.0
2000-03-23,46.13,46.63,45.13,45.81,1154500.0,0.0,1.0,38.764238157,39.1844011546,37.9239121619,38.4953338386,1154500.0
2000-03-24,46.0,46.81,44.62,45.06,855300.0,0.0,1.0,38.6549957777,39.3356598337,37.4953459043,37.8650893422,855300.0
2000-03-27,45.06,45.06,43.31,44.5,753100.0,0.0,1.0,37.8650893422,37.8650893422,36.3945188507,37.3945067849,753100.0
2000-03-28,44.56,46.38,44.44,45.38,849000.0,0.0,1.0,37.4449263446,38.9743196558,37.3440872252,38.1339936607,849000.0
2000-03-29,45.63,46.06,44.0,45.25,799300.0,0.0,1.0,38.3440751595,38.7054153374,36.9743437873,38.0247512813,799300.0
2000-03-30,45.38,46.94,45.13,46.38,932400.0,0.0,1.0,38.1339936607,39.4449022131,37.9239121619,38.9743196558,932400.0
2000-03-31,46.44,48.81,45.69,47.94,973000.0,0.0,1.0,39.0247392155,41.0163118241,38.3944947192,40.2852282083,973000.0
2000-04-03,47.69,49.69,47.69,49.0,1323700.0,0.0,1.0,40.0751467095,41.7557986998,40.0751467095,41.1759737632,1323700.0
2000-04-04,49.0,49.38,44.44,46.56,1281100.0,0.0,1.0,41.1759737632,41.4952976413,37.3440872252,39.125578335,1281100.0
2000-04-05,46.75,47.56,46.25,46.31,811700.0,0.0,1.0,39.285240274,39.9659043301,38.8650772765,38.9154968362,811700.0
2000-04-06,46.44,48.06,46.44,46.88,821800.0,0.0,1.0,39.0247392155,40.3860673277,39.0247392155,39.3944826534,821800.0
2000-04-07,47.5,47.69,46.81,47.25,532900.0,0.0,1.0,39.9154847704,40.0751467095,39.3356598337,39.7054032716,532900.0
2000-04-10,47.5,49.06,47.25,48.13,556300.0,0.0,1.0,39.9154847704,41.2263933229,39.7054032716,40.4448901474,556300.0
2000-04-11,48.63,49.88,48.56,49.25,1010500.0,0.0,1.0,40.8650531449,41.9154606389,40.8062303253,41.386055262,1010500.0
2000-04-12,49.0,53.0,48.88,50.25,2209200.0,0.0,1.0,41.1759737632,44.5372777438,41.0751346437,42.2263812571,2209200.0
2000-04-13,50.25,50.25,45.5,46.69,1712800.0,0.0,1.0,42.2263812571,42.2263812571,38.2348327801,39.2348207143,1712800.0
2000-04-14,44.19,45.13,42.25,42.88,2165100.0,0.0,1.0,37.1340057264,37.9239121619,35.5037732958,36.0331786727,2165100.0
2000-04-17,42.69,43.88,42.31,43.0,1487300.0,0.0,1.0,35.8735167337,36.8735046679,35.5541928555,36.1340177922,1487300.0
2000-04-18,43.0,45.38,42.63,45.06,1073600.0,0.0,1.0,36.1340177922,38.1339936607,35.823097174,37.8650893422,1073600.0
2000-04-19,45.5,45.81,44.88,45.5,622800.0,0.0,1.0,38.2348327801,38.4953338386,37.7138306631,38.2348327801,622800.0
2000-04-20,45.5,47.44,44.88,47.31,651100.0,0.0,1.0,38.2348327801,39.8650652107,37.7138306631,39.7558228313,651100.0
2000-04-24,47.31,48.88,46.44,47.13,866700.0,0.0,1.0,39.7558228313,41.0751346437,39.0247392155,39.6045641522,866700.0
2000-04-25,47.19,49.19,46.5,48.88,980400.0,0.0,1.0,39.6549837119,41.3356357022,39.0751587752,41.0751346437,980400.0
2000-04-26,49.0,49.25,47.69,47.88,662600.0,0.0,1.0,41.1759737632,41.386055262,40.0751467095,40.2348086486,662600.0
2000-04-27,47.19,47.19,45.25,46.13,1184100.0,0.0,1.0,39.6549837119,39.6549837119,38.0247512813,38.764238157,1184100.0
2000-04-28,44.5,44.94,42.81,43.75,1348100.0,0.0,1.0,37.3945067849,37.7642502228,35.9743558531,36.7642622885,1348100.0
2000-05-01,42.5,45.88,42.25,45.0,772400.0,0.0,1.0,35.7138547946,38.5541566582,35.5037732958,37.8146697825,772400.0
2000-05-02,44.81,45.88,44.31,45.38,647700.0,0.0,1.0,37.6550078434,38.5541566582,37.2348448458,38.1339936607,647700.0
2000-05-03,45.13,45.13,42.13,42.44,878200.0,0.0,1.0,37.9239121619,37.9239121619,35.4029341764,35.6634352349,878200.0
2000-05-04,42.44,42.44,40.25,40.81,1004200.0,0.0,1.0,35.6634352349,35.6634352349,33.8231213055,34.2937038627,1004200.0
2000-05-05,40.63,40.63,39.69,39.88,1329100.0,0.0,1.0,34.1424451836,34.1424451836,33.3525387482,33.5122006872,1329100.0
2000-05-08,39.5,43.13,39.38,42.13,1293300.0,0.02666,1.0,33.2138813687,36.2661950236,33.1129784379,35.4253372674,1293300.0
2000-05-09,42.44,43.69,41.31,41.88,718400.0,0.0,1.0,35.6860031718,36.737075367,34.7358339073,35.2151228284,718400.0
2000-05-10,41.94,42.25,41.0,41.06,667300.0,0.0,1.0,35.2655742937,35.5262401981,34.4751680029,34.5256194683,667300.0
2000-05-11,42.75,44.06,42.13,43.38,894200.0,0.0,1.0,35.9466690762,37.0481927368,35.4253372674,36.4764094626,894200.0
2000-05-12,44.0,44.81,42.81,43.63,743200.0,0.0,1.0,36.9977412714,37.6788360539,35.9971205416,36.6866239017,743200.0
2000-05-15,43.75,45.41,43.38,44.72,752100.0,0.0,1.0,36.7875268324,38.1833507076,36.4764094626,37.6031588559,752100.0
2000-05-16,45.75,46.31,45.19,45.5,702500.0,0.0,1.0,38.4692423447,38.9401226882,37.9983620013,38.2590279057,702500.0
