Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,93.5,93.88,88.0,90.19,1827800.0,0.0,1.0,33.89928022986215,34.03705270566266,31.905204922223202,32.69920945381035,3655600.0
2000-01-04,89.5,91.5,85.56,85.63,1266600.0,0.0,1.0,32.44904364248837,33.17416193617526,31.020560603925198,31.045939744204233,2533200.0
2000-01-05,85.63,87.13,83.19,86.75,1614000.0,0.0,1.0,31.045939744204233,31.589778464469404,30.16129542590623,31.452005988668894,3228000.0
2000-01-06,86.88,87.63,83.25,84.5,1300500.0,0.0,1.0,31.49913867775854,31.771058037891127,30.183048974716836,30.636247908271145,2601000.0
2000-01-07,84.0,88.5,82.75,86.88,945300.0,0.0,1.0,30.45496833484942,32.086484495644925,30.001769401295114,31.49913867775854,1890600.0
2000-01-10,90.0,94.75,89.25,94.44,1285000.0,0.0,1.0,32.630323215910096,34.35247916341646,32.35840385577751,34.24008582789499,2570000.0
2000-01-11,93.5,94.0,90.25,90.56,963100.0,0.0,1.0,33.89928022986215,34.080559803283876,32.720963002620955,32.83335633814242,1926200.0
2000-01-12,90.31,95.5,89.0,93.5,1421200.0,0.0,1.0,32.74271655143156,34.62439852354904,32.26776406906665,33.89928022986215,2842400.0
2000-01-13,95.75,95.75,92.75,93.81,842500.0,0.0,1.0,34.71503831025991,34.71503831025991,33.62736086972957,34.011673565383624,1685000.0
2000-01-14,95.75,101.9,95.63,101.4,2344400.0,0.0,1.0,34.71503831025991,36.9447770633471,34.67153121263869,36.76349748992537,4688800.0
2000-01-18,100.5,101.8,98.06,98.5,984400.0,0.0,1.0,36.43719425776627,36.90852114866275,35.552549939468264,35.71207596407938,1968800.0
2000-01-19,99.5,102.3,99.0,101.4,917800.0,0.0,1.0,36.07463511092283,37.08980072208447,35.8933555375011,36.76349748992537,1835600.0
2000-01-20,103.3,104.0,99.0,99.44,995500.0,0.0,1.0,37.452359868927914,37.706151271718326,35.8933555375011,36.05288156211222,1991000.0
2000-01-21,99.88,99.94,96.63,96.63,894300.0,0.0,1.0,36.21240758672333,36.23416113553394,35.034090359482136,35.034090359482136,1788600.0
2000-01-24,100.5,101.5,97.63,98.56,1430100.0,0.0,1.0,36.43719425776627,36.79975340460972,35.39664950632558,35.73382951288999,2860200.0
2000-01-25,98.56,105.3,98.0,105.0,1204100.0,0.0,1.0,35.73382951288999,38.17747816261481,35.530796390657656,38.06871041856178,2408200.0
2000-01-26,104.0,104.3,98.63,101.7,1341400.0,0.0,1.0,37.706151271718326,37.81491901577136,35.759208653169026,36.8722652339784,2682800.0
2000-01-27,101.9,103.1,94.0,96.06,1341400.0,0.0,1.0,36.9447770633471,37.37984803955923,34.080559803283876,34.827431645781374,2682800.0
2000-01-28,95.0,98.13,93.0,95.5,1417900.0,0.0,1.0,34.44311895012732,35.57792907974731,33.71800065644043,34.62439852354904,2835800.0
